player_name,odds,last_updated
Matt Olson,+210,2025-06-14T09:23:55.264736
Shohei Ohtani,+215,2025-06-14T09:23:55.264736
Ronald Acuna Jr.,+245,2025-06-14T09:23:55.264736
Corbin Carroll,+250,2025-06-14T09:23:55.264736
Aaron Judge,+265,2025-06-14T09:23:55.264736
Marcell Ozuna,+270,2025-06-14T09:23:55.264736
Kyle Schwarber,+270,2025-06-14T09:23:55.264736
Heliot Ramos,+285,2025-06-14T09:23:55.264736
Cal Raleigh,+300,2025-06-14T09:23:55.264736
Austin Riley,+300,2025-06-14T09:23:55.264736
Corey Seager,+320,2025-06-14T09:23:55.264736
Brent Rooker,+330,2025-06-14T09:23:55.264736
Drake Baldwin,+340,2025-06-14T09:23:55.264736
Agustin Ramirez,+340,2025-06-14T09:23:55.264736
Bobby Witt Jr.,+350,2025-06-14T09:23:55.264736
Jake Burger,+350,2025-06-14T09:23:55.264736
Pete Alonso,+360,2025-06-14T09:23:55.264736
Kerry Carpenter,+360,2025-06-14T09:23:55.264736
Seiya Suzuki,+360,2025-06-14T09:23:55.264736
Ben Rice,+370,2025-06-14T09:23:55.264736
Salvador Perez,+370,2025-06-14T09:23:55.264736
Otto Lopez,+370,2025-06-14T09:23:55.264736
Christian Walker,+370,2025-06-14T09:23:55.264736
Eugenio Suarez,+380,2025-06-14T09:23:55.264736
Paul Goldschmidt,+380,2025-06-14T09:23:55.264736
Ketel Marte,+390,2025-06-14T09:23:55.264736
Mike Trout,+390,2025-06-14T09:23:55.264736
Ozzie Albies,+390,2025-06-14T09:23:55.264736
Michael Harris,+390,2025-06-14T09:23:55.264736
Jesus Sanchez,+400,2025-06-14T09:23:55.264736
Gunnar Henderson,+400,2025-06-14T09:23:55.264736
Jose Ramirez,+400,2025-06-14T09:23:55.264736
Wyatt Langford,+400,2025-06-14T09:23:55.264736
Max Muncy (LAD),+425,2025-06-14T09:23:55.264736
Willy Adames,+425,2025-06-14T09:23:55.264736
Junior Caminero,+425,2025-06-14T09:23:55.264736
Wilmer Flores (SF),+425,2025-06-14T09:23:55.264736
Jordan Westburg,+425,2025-06-14T09:23:55.264736
Kyle Tucker,+425,2025-06-14T09:23:55.264736
Christian Encarnacion-Strand,+425,2025-06-14T09:23:55.264736
Andy Pages,+425,2025-06-14T09:23:55.264736
Michael Busch,+450,2025-06-14T09:23:55.264736
Spencer Torkelson,+450,2025-06-14T09:23:55.264736
Trea Turner,+450,2025-06-14T09:23:55.264736
Manny Machado,+450,2025-06-14T09:23:55.264736
Julio Rodriguez,+450,2025-06-14T09:23:55.264736
Max Kepler,+450,2025-06-14T09:23:55.264736
Riley Greene,+450,2025-06-14T09:23:55.264736
Pete Crow-Armstrong,+450,2025-06-14T09:23:55.264736
Matt Wallner,+450,2025-06-14T09:23:55.264736
Byron Buxton,+450,2025-06-14T09:23:55.264736
Rafael Devers,+475,2025-06-14T09:23:55.264736
Adolis Garcia,+475,2025-06-14T09:23:55.264736
Sam Hilliard,+475,2025-06-14T09:23:55.264736
Juan Soto,+475,2025-06-14T09:23:55.264736
Willson Contreras,+475,2025-06-14T09:23:55.264736
Francisco Lindor,+475,2025-06-14T09:23:55.264736
Josh Naylor,+475,2025-06-14T09:23:55.264736
Nick Castellanos,+475,2025-06-14T09:23:55.264736
Freddie Freeman,+475,2025-06-14T09:23:55.264736
Jerar Encarnacion,+475,2025-06-14T09:23:55.264736
Ian Happ,+475,2025-06-14T09:23:55.264736
Kyle Manzardo,+475,2025-06-14T09:23:55.264736
Austin Wells,+475,2025-06-14T09:23:55.264736
Jackson Merrill,+475,2025-06-14T09:23:55.264736
Jazz Chisholm,+500,2025-06-14T09:23:55.264736
Teoscar Hernandez,+500,2025-06-14T09:23:55.264736
Will Smith (LAD),+500,2025-06-14T09:23:55.264736
Casey Schmitt,+500,2025-06-14T09:23:55.264736
Ramon Laureano,+500,2025-06-14T09:23:55.264736
Mookie Betts,+500,2025-06-14T09:23:55.264736
Rowdy Tellez,+500,2025-06-14T09:23:55.264736
Daniel Schneemann,+500,2025-06-14T09:23:55.264736
J.T. Realmuto,+500,2025-06-14T09:23:55.264736
Jorge Polanco,+500,2025-06-14T09:23:55.264736
Marcus Semien,+500,2025-06-14T09:23:55.264736
Bo Naylor,+500,2025-06-14T09:23:55.264736
Fernando Tatis Jr.,+500,2025-06-14T09:23:55.264736
Ryan McMahon,+500,2025-06-14T09:23:55.264736
Brandon Nimmo,+500,2025-06-14T09:23:55.264736
Connor Norby,+500,2025-06-14T09:23:55.264736
Hunter Goodman,+500,2025-06-14T09:23:55.264736
Kyle Stowers,+500,2025-06-14T09:23:55.264736
Michael Conforto,+500,2025-06-14T09:23:55.264736
Brandon Lowe,+500,2025-06-14T09:23:55.264736
Jonathan Aranda,+500,2025-06-14T09:23:55.264736
Rhys Hoskins,+550,2025-06-14T09:23:55.264736
Yainer Diaz,+550,2025-06-14T09:23:55.264736
Tyler Soderstrom,+550,2025-06-14T09:23:55.264736
Logan O'Hoppe,+550,2025-06-14T09:23:55.264736
Nolan Gorman,+550,2025-06-14T09:23:55.264736
Brandon Marsh,+550,2025-06-14T09:23:55.264736
Cody Bellinger,+550,2025-06-14T09:23:55.264736
Lars Nootbaar,+550,2025-06-14T09:23:55.264736
Randy Arozarena,+550,2025-06-14T09:23:55.264736
Yandy Diaz,+550,2025-06-14T09:23:55.264736
Jordan Beck,+550,2025-06-14T09:23:55.264736
Masyn Winn,+550,2025-06-14T09:23:55.264736
Dominic Canzone,+550,2025-06-14T09:23:55.264736
Alec Bohm,+550,2025-06-14T09:23:55.264736
Taylor Ward,+550,2025-06-14T09:23:55.264736
Carson Kelly,+550,2025-06-14T09:23:55.264736
Dansby Swanson,+550,2025-06-14T09:23:55.264736
Andrew Knizner,+600,2025-06-14T09:23:55.264736
Elly De La Cruz,+600,2025-06-14T09:23:55.264736
Parker Meadows,+600,2025-06-14T09:23:55.264736
Vinnie Pasquantino,+600,2025-06-14T09:23:55.264736
Josh Jung,+600,2025-06-14T09:23:55.264736
George Springer,+600,2025-06-14T09:23:55.264736
Ivan Herrera,+600,2025-06-14T09:23:55.264736
Lourdes Gurriel Jr.,+600,2025-06-14T09:23:55.264736
Nolan Arenado,+600,2025-06-14T09:23:55.264736
Miguel Vargas,+600,2025-06-14T09:23:55.264736
Josh Lowe,+600,2025-06-14T09:23:55.264736
Lawrence Butler,+600,2025-06-14T09:23:55.264736
Carlos Santana,+600,2025-06-14T09:23:55.264736
Thairo Estrada,+600,2025-06-14T09:23:55.264736
Brenton Doyle,+600,2025-06-14T09:23:55.264736
Tyler Fitzgerald,+600,2025-06-14T09:23:55.264736
Colton Cowser,+600,2025-06-14T09:23:55.264736
Andrew Benintendi,+600,2025-06-14T09:23:55.264736
Keston Hiura,+600,2025-06-14T09:23:55.264736
Shay Whitcomb,+600,2025-06-14T09:23:55.264736
Kody Clemens,+600,2025-06-14T09:23:55.264736
Josh Smith,+650,2025-06-14T09:23:55.264736
Yohel Pozo,+650,2025-06-14T09:23:55.264736
J.P. Crawford,+650,2025-06-14T09:23:55.264736
Steven Kwan,+650,2025-06-14T09:23:55.264736
Liam Hicks,+650,2025-06-14T09:23:55.264736
Trent Grisham,+650,2025-06-14T09:23:55.264736
Luis Urias,+650,2025-06-14T09:23:55.264736
Luis Robert,+650,2025-06-14T09:23:55.264736
Mike Yastrzemski,+650,2025-06-14T09:23:55.264736
Vladimir Guerrero Jr.,+650,2025-06-14T09:23:55.264736
Pavin Smith,+650,2025-06-14T09:23:55.264736
William Contreras,+650,2025-06-14T09:23:55.264736
Cole Young,+650,2025-06-14T09:23:55.264736
Victor Caratini,+650,2025-06-14T09:23:55.264736
Carlos Narvaez,+650,2025-06-14T09:23:55.264736
Angel Martinez,+650,2025-06-14T09:23:55.264736
Zach Neto,+650,2025-06-14T09:23:55.264736
Dane Myers,+650,2025-06-14T09:23:55.264736
Oneil Cruz,+650,2025-06-14T09:23:55.264736
Tyler Stephenson,+650,2025-06-14T09:23:55.264736
Jeremy Pena,+650,2025-06-14T09:23:55.264736
Roman Anthony,+650,2025-06-14T09:23:55.264736
Trevor Story,+650,2025-06-14T09:23:55.264736
Otto Kemp,+700,2025-06-14T09:23:55.264736
Dillon Dingler,+700,2025-06-14T09:23:55.264736
Jackson Holliday,+700,2025-06-14T09:23:55.264736
Matt Shaw,+700,2025-06-14T09:23:55.264736
Alec Burleson,+700,2025-06-14T09:23:55.264736
Bryan Reynolds,+700,2025-06-14T09:23:55.264736
Jo Adell,+700,2025-06-14T09:23:55.264736
Coby Mayo,+700,2025-06-14T09:23:55.264736
Romy Gonzalez,+700,2025-06-14T09:23:55.264736
Evan Carter,+700,2025-06-14T09:23:55.264736
Trevor Larnach,+700,2025-06-14T09:23:55.264736
Andrew McCutchen,+700,2025-06-14T09:23:55.264736
Jarren Duran,+700,2025-06-14T09:23:55.264736
Edgar Quero,+700,2025-06-14T09:23:55.264736
Jared Young,+700,2025-06-14T09:23:55.264736
Gavin Sheets,+700,2025-06-14T09:23:55.264736
Eric Wagaman,+700,2025-06-14T09:23:55.264736
Bo Bichette,+700,2025-06-14T09:23:55.264736
Jose Altuve,+700,2025-06-14T09:23:55.264736
Adley Rutschman,+700,2025-06-14T09:23:55.264736
Rob Refsnyder,+700,2025-06-14T09:23:55.264736
Cam Smith,+700,2025-06-14T09:23:55.264736
Jackson Chourio,+700,2025-06-14T09:23:55.264736
Jonah Heim,+700,2025-06-14T09:23:55.264736
Matt McLain,+700,2025-06-14T09:23:55.264736
Nick Kurtz,+750,2025-06-14T09:23:55.264736
Anthony Volpe,+750,2025-06-14T09:23:55.264736
Gleyber Torres,+750,2025-06-14T09:23:55.264736
Jorge Soler,+750,2025-06-14T09:23:55.264736
Geraldo Perdomo,+750,2025-06-14T09:23:55.264736
Jake Meyers,+750,2025-06-14T09:23:55.264736
Henry Davis,+750,2025-06-14T09:23:55.264736
Maikel Garcia,+750,2025-06-14T09:23:55.264736
Jung Hoo Lee,+750,2025-06-14T09:23:55.264736
Nick Allen,+750,2025-06-14T09:23:55.264736
Ryan O'Hearn,+750,2025-06-14T09:23:55.264736
Mike Tauchman,+750,2025-06-14T09:23:55.264736
Will Benson,+750,2025-06-14T09:23:55.264736
Nick Gonzales,+750,2025-06-14T09:23:55.264736
Alex Verdugo,+750,2025-06-14T09:23:55.264736
Christian Yelich,+750,2025-06-14T09:23:55.264736
Mark Canha,+750,2025-06-14T09:23:55.264736
Javier Baez,+800,2025-06-14T09:23:55.264736
Carlos Correa,+800,2025-06-14T09:23:55.264736
Abraham Toro,+800,2025-06-14T09:23:55.264736
Jeff McNeil,+800,2025-06-14T09:23:55.264736
Bryson Stott,+800,2025-06-14T09:23:55.264736
Max Muncy (ATH),+800,2025-06-14T09:23:55.264736
Colt Keith,+800,2025-06-14T09:23:55.264736
Gabriel Arias,+800,2025-06-14T09:23:55.264736
Kyle Teel,+800,2025-06-14T09:23:55.264736
Ryan Ritter,+800,2025-06-14T09:23:55.264736
Ke'Bryan Hayes,+800,2025-06-14T09:23:55.264736
Dylan Carlson,+800,2025-06-14T09:23:55.264736
Jake Cronenworth,+800,2025-06-14T09:23:55.264736
