player_name,odds,last_updated
Kyle Schwarber,+210,2025-09-01T09:30:01.990683
Cal Raleigh,+245,2025-09-01T09:30:01.990683
James Wood,+260,2025-09-01T09:30:01.990683
Hunter Goodman,+270,2025-09-01T09:30:01.990683
Rafael Devers,+275,2025-09-01T09:30:01.990683
Addison Barger,+285,2025-09-01T09:30:01.990683
Junior Caminero,+300,2025-09-01T09:30:01.990683
Riley Adams,+300,2025-09-01T09:30:01.990683
Ketel Marte,+300,2025-09-01T09:30:01.990683
Andres Chaparro,+310,2025-09-01T09:30:01.990683
Pete Alonso,+310,2025-09-01T09:30:01.990683
Paul DeJong,+320,2025-09-01T09:30:01.990683
Mike Trout,+320,2025-09-01T09:30:01.990683
Matt Chapman,+320,2025-09-01T09:30:01.990683
Willy Adames,+320,2025-09-01T09:30:01.990683
Jo Adell,+330,2025-09-01T09:30:01.990683
Mickey Moniak,+340,2025-09-01T09:30:01.990683
Vladimir Guerrero Jr.,+340,2025-09-01T09:30:01.990683
George Springer,+350,2025-09-01T09:30:01.990683
Eugenio Suarez,+350,2025-09-01T09:30:01.990683
Yordan Alvarez,+350,2025-09-01T09:30:01.990683
Colson Montgomery,+360,2025-09-01T09:30:01.990683
Agustin Ramirez,+360,2025-09-01T09:30:01.990683
Spencer Torkelson,+360,2025-09-01T09:30:01.990683
Brandon Lowe,+360,2025-09-01T09:30:01.990683
Ronald Acuna Jr.,+370,2025-09-01T09:30:01.990683
CJ Abrams,+380,2025-09-01T09:30:01.990683
Michael Busch,+390,2025-09-01T09:30:01.990683
Juan Soto,+390,2025-09-01T09:30:01.990683
Taylor Ward,+400,2025-09-01T09:30:01.990683
Zach Neto,+400,2025-09-01T09:30:01.990683
Bryce Harper,+400,2025-09-01T09:30:01.990683
Gunnar Henderson,+400,2025-09-01T09:30:01.990683
Willson Contreras,+400,2025-09-01T09:30:01.990683
Elly De La Cruz,+400,2025-09-01T09:30:01.990683
Connor Norby,+400,2025-09-01T09:30:01.990683
Adolis Garcia,+400,2025-09-01T09:30:01.990683
Jahmai Jones,+400,2025-09-01T09:30:01.990683
Shea Langeliers,+400,2025-09-01T09:30:01.990683
Ramon Laureano,+425,2025-09-01T09:30:01.990683
Brady House,+425,2025-09-01T09:30:01.990683
Dylan Crews,+425,2025-09-01T09:30:01.990683
Manny Machado,+425,2025-09-01T09:30:01.990683
Jackson Chourio,+425,2025-09-01T09:30:01.990683
Andrew Vaughn,+425,2025-09-01T09:30:01.990683
Randy Arozarena,+425,2025-09-01T09:30:01.990683
Jorge Polanco,+425,2025-09-01T09:30:01.990683
Kyle Tucker,+425,2025-09-01T09:30:01.990683
Christian Walker,+425,2025-09-01T09:30:01.990683
Logan O'Hoppe,+450,2025-09-01T09:30:01.990683
Kyle Higashioka,+450,2025-09-01T09:30:01.990683
Casey Schmitt,+450,2025-09-01T09:30:01.990683
Gavin Sheets,+450,2025-09-01T09:30:01.990683
Nolan Gorman,+450,2025-09-01T09:30:01.990683
Fernando Tatis Jr.,+450,2025-09-01T09:30:01.990683
Lars Nootbaar,+450,2025-09-01T09:30:01.990683
Corbin Carroll,+450,2025-09-01T09:30:01.990683
Seiya Suzuki,+450,2025-09-01T09:30:01.990683
Jake Rogers,+450,2025-09-01T09:30:01.990683
Gleyber Torres,+475,2025-09-01T09:30:01.990683
Dominic Canzone,+475,2025-09-01T09:30:01.990683
Brent Rooker,+475,2025-09-01T09:30:01.990683
Trevor Story,+475,2025-09-01T09:30:01.990683
Brenton Doyle,+475,2025-09-01T09:30:01.990683
Matt Olson,+475,2025-09-01T09:30:01.990683
Josh Naylor,+475,2025-09-01T09:30:01.990683
Julio Rodriguez,+475,2025-09-01T09:30:01.990683
Andrew Benintendi,+475,2025-09-01T09:30:01.990683
Otto Lopez,+500,2025-09-01T09:30:01.990683
Eric Wagaman,+500,2025-09-01T09:30:01.990683
Yoan Moncada,+500,2025-09-01T09:30:01.990683
Jose Ramirez,+500,2025-09-01T09:30:01.990683
Lenyn Sosa,+500,2025-09-01T09:30:01.990683
Wyatt Langford,+500,2025-09-01T09:30:01.990683
William Contreras,+500,2025-09-01T09:30:01.990683
Alejandro Kirk,+500,2025-09-01T09:30:01.990683
Francisco Lindor,+500,2025-09-01T09:30:01.990683
Brandon Nimmo,+500,2025-09-01T09:30:01.990683
Dillon Dingler,+500,2025-09-01T09:30:01.990683
Riley Greene,+500,2025-09-01T09:30:01.990683
Christian Yelich,+500,2025-09-01T09:30:01.990683
Ezequiel Tovar,+500,2025-09-01T09:30:01.990683
Pete Crow-Armstrong,+500,2025-09-01T09:30:01.990683
Noelvi Marte,+500,2025-09-01T09:30:01.990683
Mark Vientos,+500,2025-09-01T09:30:01.990683
Samuel Basallo,+500,2025-09-01T09:30:01.990683
Heriberto Hernandez,+500,2025-09-01T09:30:01.990683
Heliot Ramos,+500,2025-09-01T09:30:01.990683
