player_name,prop_type,odds,last_updated
Aaron Judge,Home Runs,+260,2025-06-08T08:44:30.737569
Abraham Toro,Home Runs,+1000,2025-06-08T08:44:30.737569
Addison Barger,Home Runs,+195,2025-06-08T08:44:30.737569
Adolis Garcia,Home Runs,+450,2025-06-08T08:44:30.737569
Agustin Ramirez,Home Runs,+500,2025-06-08T08:44:30.737569
Alan Roden,Home Runs,+950,2025-06-08T08:44:30.737569
Alec Bohm,Home Runs,+1400,2025-06-08T08:44:30.737569
Alejandro Kirk,Home Runs,+900,2025-06-08T08:44:30.737569
Alejandro Osuna,Home Runs,+950,2025-06-08T08:44:30.737569
Alek Thomas,Home Runs,+550,2025-06-08T08:44:30.737569
Alex Verdugo,Home Runs,+1400,2025-06-08T08:44:30.737569
Alexander Canario,Home Runs,+750,2025-06-08T08:44:30.737569
Andres Gimenez,Home Runs,+600,2025-06-08T08:44:30.737569
Andrew Benintendi,Home Runs,+500,2025-06-08T08:44:30.737569
Andrew McCutchen,Home Runs,+750,2025-06-08T08:44:30.737569
Andy Pages,Home Runs,+500,2025-06-08T08:44:30.737569
Angel Martinez,Home Runs,+800,2025-06-08T08:44:30.737569
Anthony Volpe,Home Runs,+700,2025-06-08T08:44:30.737569
Austin Riley,Home Runs,+500,2025-06-08T08:44:30.737569
Austin Wells,Home Runs,+475,2025-06-08T08:44:30.737569
Ben Williamson,Home Runs,+850,2025-06-08T08:44:30.737569
Bo Bichette,Home Runs,+700,2025-06-08T08:44:30.737569
Bo Naylor,Home Runs,+850,2025-06-08T08:44:30.737569
Bobby Witt Jr.,Home Runs,+295,2025-06-08T08:44:30.737569
Brandon Lowe,Home Runs,+320,2025-06-08T08:44:30.737569
Brandon Marsh,Home Runs,+1000,2025-06-08T08:44:30.737569
Brandon Nimmo,Home Runs,+340,2025-06-08T08:44:30.737569
Brendan Donovan,Home Runs,+900,2025-06-08T08:44:30.737569
Brent Rooker,Home Runs,+290,2025-06-08T08:44:30.737569
Brenton Doyle,Home Runs,+600,2025-06-08T08:44:30.737569
Brett Baty,Home Runs,+650,2025-06-08T08:44:30.737569
Brice Turang,Home Runs,+650,2025-06-08T08:44:30.737569
Bryan Reynolds,Home Runs,+800,2025-06-08T08:44:30.737569
Bryson Stott,Home Runs,+1400,2025-06-08T08:44:30.737569
Byron Buxton,Home Runs,+380,2025-06-08T08:44:30.737569
CJ Abrams,Home Runs,+550,2025-06-08T08:44:30.737569
Cal Raleigh,Home Runs,+180,2025-06-08T08:44:30.737569
Caleb Durbin,Home Runs,+750,2025-06-08T08:44:30.737569
Cam Smith,Home Runs,+800,2025-06-08T08:44:30.737569
Carlos Correa,Home Runs,+700,2025-06-08T08:44:30.737569
Carlos Narvaez,Home Runs,+800,2025-06-08T08:44:30.737569
Carlos Santana,Home Runs,+600,2025-06-08T08:44:30.737569
Casey Schmitt,Home Runs,+1000,2025-06-08T08:44:30.737569
Ceddanne Rafaela,Home Runs,+800,2025-06-08T08:44:30.737569
Chase Meidroth,Home Runs,+750,2025-06-08T08:44:30.737569
Chris Taylor,Home Runs,+750,2025-06-08T08:44:30.737569
Christian Vazquez,Home Runs,+1400,2025-06-08T08:44:30.737569
Christian Walker,Home Runs,+350,2025-06-08T08:44:30.737569
Christian Yelich,Home Runs,+350,2025-06-08T08:44:30.737569
Christopher Morel,Home Runs,+650,2025-06-08T08:44:30.737569
Cody Bellinger,Home Runs,+425,2025-06-08T08:44:30.737569
Cole Young,Home Runs,+900,2025-06-08T08:44:30.737569
Colt Keith,Home Runs,+900,2025-06-08T08:44:30.737569
Connor Norby,Home Runs,+700,2025-06-08T08:44:30.737569
