player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Shohei Ohtani,−650,−650,−650,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−650,−650,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mookie Betts,−575,−575,−575,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−575,−575,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Freddie Freeman,−550,−550,−550,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−550,−550,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Teoscar Hernandez,−475,−475,−475,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−475,−475,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Will Smith (LAD),−425,−425,−425,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−425,−425,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andy Pages,−425,−425,−425,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−425,−425,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Xavier Edwards,−400,−400,−400,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−400,−400,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bo Bichette,−380,−380,−380,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−380,−380,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Luis Arraez,−360,−360,−360,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−360,−360,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Julio Rodriguez,−360,−360,−360,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−360,−360,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Steven Kwan,−360,−360,−360,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−360,−360,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Corey Seager,−350,−350,−350,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−350,−350,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Gunnar Henderson,−350,−350,−350,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−350,−350,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Tyler Freeman,−340,−340,−340,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−340,−340,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ronald Acuna Jr.,−340,−340,−340,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−340,−340,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bobby Witt Jr.,−330,−330,−330,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−330,−330,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Otto Lopez,−330,−330,−330,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−330,−330,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Miguel Andujar,−330,−330,−330,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−330,−330,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Francisco Lindor,−320,−320,−320,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−320,−320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jeff McNeil,−320,−320,−320,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−320,−320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jarren Duran,−320,−320,−320,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−320,−320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jose Ramirez,−320,−320,−320,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−320,−320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alex Call,−320,−320,−320,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−320,−320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Trea Turner,−310,−310,−310,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−310,−310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
