player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Kyle Schwarber,+210,+210,+210,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+210,+210,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Cal Raleigh,+240,+245,+245,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+260,+230,STABLE,STABLE,0,5,→,→,stable,neutral,neutral
James Wood,+260,+260,+260,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+260,+260,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Hunter Goodman,+320,+270,+270,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+320,+260,UP,DOWN,10,-50,+10,-50,bearish,good,bad
Rafael Devers,+245,+275,+275,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+275,+245,UP,UP,10,30,+10,+30,bullish,good,good
Addison Barger,+275,+285,+285,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+285,+275,UP,STABLE,10,10,+10,→,stable,good,neutral
Junior Caminero,+360,+300,+300,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+400,+300,STABLE,DOWN,0,-60,→,-60,bearish,neutral,bad
Riley Adams,+300,+300,+300,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+300,+300,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ketel Marte,+300,+300,+300,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+300,+300,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Andres Chaparro,+310,+310,+310,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+310,+310,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pete Alonso,+320,+310,+310,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+320,+310,DOWN,STABLE,-10,-10,-10,→,stable,bad,neutral
Paul DeJong,+320,+320,+320,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+320,+320,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mike Trout,+330,+320,+320,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+330,+310,UP,STABLE,10,-10,+10,→,stable,good,neutral
Matt Chapman,+300,+320,+320,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+320,+295,UP,STABLE,10,20,+10,→,stable,good,neutral
Willy Adames,+310,+320,+320,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+320,+300,UP,STABLE,20,10,+20,→,stable,good,neutral
Jo Adell,+340,+330,+330,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+340,+330,STABLE,STABLE,0,-10,→,→,stable,neutral,neutral
Mickey Moniak,+370,+340,+340,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+380,+330,UP,DOWN,10,-30,+10,-30,bearish,good,bad
Vladimir Guerrero Jr.,+330,+340,+340,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+340,+330,STABLE,STABLE,0,10,→,→,stable,neutral,neutral
George Springer,+370,+350,+350,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+370,+340,UP,STABLE,10,-20,+10,→,stable,good,neutral
Eugenio Suarez,+350,+350,+350,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+350,+350,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Yordan Alvarez,+350,+350,+350,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+360,+350,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Colson Montgomery,+360,+360,+360,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+360,+360,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Agustin Ramirez,+340,+360,+360,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+360,+340,UP,STABLE,20,20,+20,→,stable,good,neutral
Spencer Torkelson,+350,+360,+360,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+360,+350,UP,STABLE,10,10,+10,→,stable,good,neutral
Brandon Lowe,+350,+360,+360,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+380,+350,STABLE,STABLE,0,10,→,→,stable,neutral,neutral
Ronald Acuna Jr.,+370,+370,+370,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+370,+370,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
CJ Abrams,+380,+380,+380,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+380,+380,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Michael Busch,+425,+390,+390,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+425,+370,UP,DOWN,20,-35,+20,-35,bearish,good,bad
Juan Soto,+400,+390,+390,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+390,STABLE,STABLE,0,-10,→,→,stable,neutral,neutral
Taylor Ward,+425,+400,+400,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+425,+400,STABLE,DOWN,0,-25,→,-25,bearish,neutral,bad
Zach Neto,+425,+400,+400,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+425,+400,STABLE,DOWN,0,-25,→,-25,bearish,neutral,bad
Bryce Harper,+390,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+390,UP,STABLE,10,10,+10,→,stable,good,neutral
Gunnar Henderson,+400,+400,+400,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+400,+400,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
