"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",0.3,2,"703",41,"159","0.26","0.35","0.353",19.8,16.4,13.4,"0.24","0.358","0.352",24.7
"Friedl, TJ",670770,"CIN","FF","4-Seam Fastball",1.3,8,"615",37.8,"154","0.323","0.488","0.416",6.8,5.8,6.9,"0.29","0.412","0.369",33.6
"Adames, Willy",642715,"SF","FF","4-Seam Fastball",0.4,2,"573",34.1,"152","0.252","0.444","0.335",16.2,12.5,12.4,"0.274","0.576","0.387",51.7
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",0.6,4,"664",38,"152","0.244","0.527","0.367",17.8,15.1,12.4,"0.263","0.521","0.377",52.3
"Perdomo, Geraldo",672695,"AZ","FF","4-Seam Fastball",0.6,5,"763",42.4,"151","0.256","0.448","0.363",9.2,8.6,7,"0.27","0.458","0.364",28.7
"Devers, Rafael",646240,"SF","FF","4-Seam Fastball",1.3,10,"754",40.8,"150","0.285","0.537","0.406",35.8,26,15.9,"0.285","0.594","0.425",63.5
"Raleigh, Cal",663728,"SEA","FF","4-Seam Fastball",1.7,10,"592",34.9,"148","0.233","0.574","0.385",22.7,26.4,20,"0.232","0.554","0.371",48.9
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",-0.2,-1,"617",41.3,"148","0.227","0.379","0.293",31.2,29.1,20.1,"0.245","0.469","0.331",54.3
"Duran, Jarren",680776,"BOS","FF","4-Seam Fastball",0.4,3,"624",37.4,"147","0.252","0.441","0.357",25.7,24.5,21.8,"0.266","0.453","0.367",55.4
"India, Jonathan",663697,"KC","FF","4-Seam Fastball",-0.9,-5,"565",34.5,"146","0.227","0.336","0.295",15.2,13.7,10.8,"0.27","0.46","0.358",42.2
"Edwards, Xavier",669364,"MIA","FF","4-Seam Fastball",-0.8,-4,"546",41.7,"145","0.248","0.339","0.326",8.9,13.1,14,"0.271","0.348","0.336",38.8
"Butler, Lawrence",671732,"ATH","FF","4-Seam Fastball",0.8,4,"520",31.6,"144","0.274","0.476","0.375",26.4,25,22,"0.255","0.446","0.353",50.6
"Tucker, Kyle",663656,"CHC","FF","4-Seam Fastball",2.2,11,"518",31.4,"143","0.261","0.513","0.406",12.8,10.5,12.4,"0.288","0.629","0.445",49
"Arraez, Luis",650333,"SD","FF","4-Seam Fastball",0.6,3,"540",38.4,"143","0.333","0.515","0.382",3.6,2.1,2.5,"0.27","0.351","0.294",17.6
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",-0.5,-3,"675",40.3,"142","0.188","0.277","0.298",20.3,24.6,19.6,"0.22","0.356","0.333",46.3
"Larnach, Trevor",663616,"MIN","FF","4-Seam Fastball",-0.6,-3,"444",30.9,"142","0.227","0.424","0.304",17.8,16.2,19.7,"0.282","0.489","0.35",43.1
"Santana, Carlos",467793,"CLE","FF","4-Seam Fastball",-0.3,-1,"466",30.8,"142","0.24","0.357","0.307",17.1,14.1,15.2,"0.236","0.406","0.307",38.2
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",-1.4,-8,"534",39.1,"137","0.207","0.347","0.283",20.9,26.3,24.8,"0.203","0.384","0.293",48.3
"Lowe, Nathaniel",663993,"WSH","FF","4-Seam Fastball",-1,-6,"646",37.5,"136","0.22","0.331","0.294",26.8,33.8,22.5,"0.232","0.353","0.31",43.8
"Frelick, Sal",686217,"MIL","FF","4-Seam Fastball",-0.4,-2,"517",34.8,"136","0.279","0.385","0.335",10.1,9.6,9.9,"0.275","0.366","0.317",29.1
