"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",0.2,2,"691",40.8,"157","0.256","0.347","0.353",19.9,16.6,13.5,"0.24","0.358","0.352",24.7
"Friedl, TJ",670770,"CIN","FF","4-Seam Fastball",1.2,7,"611",38.1,"153","0.325","0.492","0.414",6.8,5.9,6.9,"0.291","0.412","0.366",33.6
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",0.6,4,"662",38.2,"152","0.244","0.527","0.367",17.8,15.1,12.4,"0.263","0.521","0.377",52.3
"Adames, Willy",642715,"SF","FF","4-Seam Fastball",0.3,2,"571",34.3,"151","0.246","0.44","0.335",16.3,12.6,12.4,"0.274","0.576","0.387",51.7
"Perdomo, Geraldo",672695,"AZ","FF","4-Seam Fastball",0.7,5,"760",42.5,"150","0.258","0.452","0.363",9,8.7,7,"0.27","0.458","0.364",28.7
"Devers, Rafael",646240,"SF","FF","4-Seam Fastball",1.3,10,"750",40.8,"149","0.287","0.541","0.409",35.6,25.5,15.4,"0.287","0.599","0.428",63.5
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",-0.2,-1,"613",41.6,"148","0.227","0.379","0.293",31.2,29.1,20.3,"0.245","0.469","0.331",54.3
"Raleigh, Cal",663728,"SEA","FF","4-Seam Fastball",1.8,10,"583",34.8,"146","0.236","0.583","0.387",22.7,26,20,"0.234","0.559","0.374",48.9
"India, Jonathan",663697,"KC","FF","4-Seam Fastball",-0.9,-5,"562",34.8,"146","0.227","0.336","0.295",15.3,13.7,10.9,"0.27","0.46","0.358",42.2
"Duran, Jarren",680776,"BOS","FF","4-Seam Fastball",0.3,2,"615",37.3,"145","0.246","0.437","0.351",25.5,24.8,22.2,"0.262","0.45","0.363",54.9
"Edwards, Xavier",669364,"MIA","FF","4-Seam Fastball",-0.8,-4,"544",41.8,"145","0.248","0.339","0.326",8.9,13.1,14.1,"0.271","0.348","0.336",38.8
"Arraez, Luis",650333,"SD","FF","4-Seam Fastball",0.5,3,"531",38.3,"142","0.328","0.511","0.378",3.7,2.1,2.5,"0.265","0.347","0.291",17.7
"Santana, Carlos",467793,"CLE","FF","4-Seam Fastball",-0.3,-2,"465",31,"142","0.24","0.357","0.307",17.2,14.1,15.3,"0.236","0.406","0.307",38.2
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",-0.4,-3,"670",40.3,"141","0.189","0.279","0.3",19.7,24.1,19.1,"0.222","0.359","0.335",46.3
"Larnach, Trevor",663616,"MIN","FF","4-Seam Fastball",-0.7,-3,"442",30.8,"141","0.221","0.42","0.304",17.9,16.3,19.7,"0.282","0.489","0.35",43.1
"Butler, Lawrence",671732,"ATH","FF","4-Seam Fastball",1,5,"513",31.5,"141","0.281","0.488","0.38",26.8,25.5,22.2,"0.253","0.445","0.353",51.8
"Tucker, Kyle",663656,"CHC","FF","4-Seam Fastball",2.1,11,"508",31.1,"140","0.263","0.518","0.404",13.3,10.7,12.8,"0.289","0.629","0.443",49.5
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",-1.4,-8,"531",39.3,"137","0.207","0.347","0.283",20.9,26.3,24.8,"0.203","0.384","0.293",48.3
"Frelick, Sal",686217,"MIL","FF","4-Seam Fastball",-0.4,-2,"517",34.8,"136","0.279","0.385","0.335",10.1,9.6,9.9,"0.275","0.366","0.317",29.1
