"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","0.273",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","1","0","29","8","1","0","0","0","0","0","30","0","1","3","0","0","0","0","1","1","0","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","8","0","30","5","0","0","0","0","82","0","52","8","1","0","0","0","0",".111",".277",".331",".244",".248",".165",".487",".298",".333",".204",".071",".178",".087","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,1,16.7,16.7,16.7,50,0,0,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100,11,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50,6,64.3,16.7,1,66.7,4,0,0,16.7,1,"R","82",47.1,"41.5","97.1","2172","-5.6","-12.2","17.1","18","1.5","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3",,,,,,,,,,,,,,,,,"1.2","94.9","2233","-12.6","-19.8","10.5","16.4",,"20.7","93.1","2206","3.4","-21.7","9.7","10.4","1.4","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.7","2184","-2.8","-15.5","14.5","15.5","2.1","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5"
"Silseth, Chase",681217,2025,25,"2","2.0",11,9,3,3,0,0,0,3,2,27.3,18.2,".333",".333",".455","0.788","0.000",".500","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","23","9","0","0","0","0","0","0","5","1","0","2","0","0","0","0","0","3","0","6","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","7","0","23","3","0","0","1","0","51","0","28","7","0","0","0","0","0",".152",".204",".367",".252",".306",".052",".442",".231",".500",".228",".181",".129",".115","69.9",14.3,0,0,28.6,14.3,"6.7",1,9.4,5,35.7,28.2,"75.4","6.7",33.3,0,0,16.7,0,16.7,33.3,33.3,16.7,"62.073923333","90.920632",54.5,33.3,24.1,57.1,42.9,4,7,56.9,29,50,11.8,7,25,0,51,66.7,4,12,43.1,22,33.3,17,42.1,37.3,66.7,16.7,16.7,6,63.6,66.7,4,33.3,2,0,0,0,0,"R","51",32.9,"29.4","95.4","2360","-7.6","-13.9","16.1","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.6","94.5","2328","-14.3","-21.7","8.9","16.9","1.3",,,,,,,,,"13.7","85.5","978","-10.8","-33.1","4.5","11.8","1.6",,,,,,,,,"37.3","83.9","2777","12.2","-38.1","0.9","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49","95.1","2347","-10.3","-17","13.2","17.5","1.2","37.3","83.9","2777","12.2","-38.1","0.9","12.5","1.3","13.7","85.5","978","-10.8","-33.1","4.5","11.8","1.6"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","0.000",".143","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","22","7","0","0","0","0","0","0","10","0","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","22","1","0","0","0","0","47","0","25","1","0","0","0","0","0",".174",".276",".296",".342",".422",".103",".126",".192",".143",".174","-0.031","-0.133","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,14.3,0,14.3,71.4,0,28.6,"79.8477725","92.602037143",65.2,0,12.5,33.3,66.7,1,3,51.1,24,100,2.1,4,34,9,47,100,0,15,48.9,23,40.4,19,5.6,38.3,57.1,28.6,14.3,7,50,71.4,5,28.6,2,0,0,0,0,"R","47",29.2,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","57.4","95.5","2058","-17.1","-21.9","8.2","19","1.1","14.9","90.8","2100","0.2","-27.3","5.7","6","1.5","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.6","2066","-13.5","-23","7.7","16.3","1.9","19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","12","7","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","2","2","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","13","5","0","0","0","0","37","0","24","5","0","0","0","0","0",".274",".356",".418",".311",".340",".082",".558",".390",".571",".392",".126",".144",".107","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",60,22.2,36.4,50,50,4,8,59.5,22,100,2.7,9,21,7,37,77.8,2,9,40.5,15,56.8,21,35.3,45.9,28.6,42.9,28.6,7,54.5,42.9,3,14.3,1,42.9,3,0,0,"R","37",31.1,"16.2","91.9","2195","-11.8","-23","9.8","15.4","1.4",,,,,,,,,,,,,,,,,"18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","40.5","91.8","2171","-15.3","-26.6","6.2","16.7","1.3",,,,,,,,,"24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.8","2178","-14.3","-25.5","7.2","16.3","1.2","18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4"
"Stephenson, Robert",596112,2025,32,"4","3.0",11,11,2,0,2,0,0,2,0,18.2,0,".182",".364",".182","0.546","0.182",".222","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","0","11","8","0","0","0","0","0","0","6","0","0","4","0","0","0","0","0","0","2","9","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","9","0","11","4","0","0","0","0","43","0","32","9","0","0","0","0","0",".140",".206",".228",".148",".140",".067",".278",".181",".222",".171",".042",".158",".080","72",25,0,0,38.5,25,"7.8",0,15.5,-12,65,28.9,"85.6","29.2",22.2,0,0,0,11.1,66.7,22.2,0,11.1,"78.557224","90.806268889",70.8,35.3,36.8,42.9,57.1,3,7,44.2,19,83.3,14,4,38,1,43,64.7,6,17,55.8,24,32.6,14,37.5,55.8,66.7,0,33.3,9,81.8,22.2,2,44.4,4,22.2,2,11.1,1,"R","43",48.9,"20.9","96.2","2451","-11.8","-12.8","17.1","20.8","1.5","2.3","83.8","2748","1.5","-35.5","3.3","3.6",,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","87","2868","0.9","-34","2.3","3.1","1.4","9.3","87.8","1967","-11.5","-26.7","8.8","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.4","89.2","2769","-2.1","-28.9","5.8","7.3","3.1","2.3","83.8","2748","1.5","-35.5","3.3","3.6",,"9.3","87.8","1967","-11.5","-26.7","8.8","14.7","1.4"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","1","2","0","0","8","0","0","2","0","0","3.38",,,"1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","4","0","12","6","0","1","0","0","0","0","5","0","0","1","2","0","0","0","1","4","0","9","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","5","1","14","5","1","0","3","0","39","1","25","5","2","2","0","0","0",".230",".315",".402",".266",".234",".085",".491",".325",".556",".286",".270",".185",".136","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,0,22.2,33.3,22.2,22.2,0,55.6,"80.95153","95.376305556",61.1,9.1,38.1,50,50,4,8,53.8,21,66.7,7.7,4,29,2,39,90.9,1,11,46.2,18,46.2,18,26.3,48.7,11.1,44.4,44.4,9,45.5,55.6,5,44.4,4,0,0,0,0,"R","39",36.1,"43.6","93","2389","-6","-14.9","17.1","18.3","1.4",,,,,,,,,"10.3","85","2027","-16.9","-29.6","8.5","19","1.4","5.1","78.3","2356","4.7","-49.5","-4.7","6.6","1.5",,,,,,,,,"30.8","85.4","2161","1.4","-27.4","10.1","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","80.1","2433","6.7","-43.4","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,"74.4","89.9","2295","-2.9","-20.1","14.2","15","2.7","15.4","79.5","2408","6","-45.4","-1.9","6.7","1.5","10.3","85","2027","-16.9","-29.6","8.5","19","1.4"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","1","1","1","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","14","5","0","0","0","0","0","0","16","0","1","1","0","0","0","0","1","1","1","9","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","3","0","14","7","0","0","0","0","47","0","33","3","0","0","0","0","0",".226",".588",".374",".368",".286",".362",".464",".455",".333",".302",".024","-0.005",".006","72.5",26.1,14.3,13,28.6,26.1,"7.2",0,13.2,-2.1,60.9,30.9,"93.9","20.8",11.1,2,22.2,0,0,44.4,33.3,0,44.4,"85.16381","97.109861111",77.8,9.5,35,14.3,85.7,1,7,42.6,20,85.7,14.9,6,33,8,47,90.5,2,21,57.4,27,51.1,24,10.7,59.6,33.3,33.3,33.3,9,84.6,33.3,3,44.4,4,11.1,1,11.1,1,"R","47",32.7,,,,,,,,,"6.4","80.8","2588","8.3","-39.7","1.9","9","1.5","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4","10.6","75.5","2413","9.3","-59.2","-11","14.5","1.4","51.1","90.5","2262","-15.4","-18.6","15","21.7","1.2","19.1","86.5","2267","0","-26.1","10.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","-11.2","-20.6","13.8","18.6","1.8","17","77.5","2479","8.9","-51.9","-6.1","12.5","1.8","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","0.167",".400","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","4","0","11","6","0","0","0","0","0","0","7","0","2","2","1","0","0","1","0","2","2","10","2","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","8","0","13","6","0","0","1","0","44","0","31","8","0","0","0","0","0",".207",".269",".404",".277",".320",".063",".424",".247",".400",".248",".126",".231",".127","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,0,0,20,50,30,0,30,"84.584474","93.194224",72.2,23.1,46.2,41.7,58.3,5,12,59.1,26,33.3,6.8,7,25,12,44,76.9,3,13,40.9,18,43.2,19,32,56.8,30,40,30,10,85.7,30,3,30,3,30,3,10,1,"R","44",24.9,"56.8","94","2228","-9.4","-15.9","15.2","17.9","1.3","27.3","86.8","2390","3.2","-32.8","3.6","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.9","86.8","1197","-11.2","-35","1.3","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94","2228","-9.4","-15.9","15.2","17.9","1.3","27.3","86.8","2390","3.2","-32.8","3.6","5.7","1.4","15.9","86.8","1197","-11.2","-35","1.3","11.4","1.5"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".332",".297",".338",".106",".390",".327",".400",".307",".062",".023",".035","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
"Ellard, Fraser",686642,2025,27,"8","7.2",28,21,1,1,0,0,0,11,6,39.3,21.4,".048",".048",".286","0.334","0.000",".100","5","5","0","0","23","0","2","0","0","0","5.87",,,"1","2","0","0","0","0","0","6","0","1","0","0","0","0","0","1","0","43","21","0","1","0","1","0","0","24","7","4","8","1","0","0","1","0","1","0","10","0","1","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","11","0","49","1","2","0","2","0","123","0","74","12","4","0","0","0","0",".125",".226",".206",".285",".344",".101",".088",".311",".100",".262","-0.077","-0.178","-0.079","71.3",20.9,13.3,9.3,23.3,16.3,"7.3",2,9.7,1.4,55.8,33.3,"89.9","24.5",10,0,0,20,20,30,20,10,60,"79.665584","95.553537",63,17.6,27.5,68.4,31.6,13,19,56.1,69,66.7,7.3,17,76,30,123,82.4,6,34,43.9,54,48,59,35.8,43.1,30,40,30,10,53.6,40,4,20,2,10,1,30,3,"L","123",29.8,"47.2","94.3","2511","11","-15.8","15.2","18.9","1.2","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4",,,,,,,,,"13","92.2","2105","15.9","-25.9","6.5","17.5","1.4","1.6","89.9","2327","-0.5","-29","4.3","4.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.8","2421","11.7","-18.2","13.1","18.2","1.6","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4"
