"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Adam, Jason",592094,2025,33,"48","48.1",208,180,42,34,5,0,3,53,22,25.5,10.6,".233",".311",".320","0.631","0.078",".310","11","15","0","2","145","6","3","3","0","0","2.05",,,"12","13","0","0","1","0","0","48","15","10","2","0","0","0","0","45","0","281","127","1","1","0","0","0","0","130","9","3","48","3","0","0","2","6","16","20","130","9","23","0","2","0","29","41","7","0","0","0","0","0","0","1","2","0","124","4","302","56","1","1","13","0","826","3","524","127","5","3","0","0","0",".217",".348",".283",".288",".307",".130",".330",".337",".326",".304",".016","-0.037","-0.005","72.1",23.2,15.6,10.4,35.5,23.8,"7.7",7,15.5,-11.7,52.2,30.8,"89.7","13.8",26.2,10,7.7,3.8,20.8,30,33.8,3.1,40,"79.668382344","94.027271484",67,26.2,31.3,50.4,49.6,69,137,53,438,64.9,9,286,171,294,826,73.8,68,260,47,388,40.4,334,34.5,48.1,46.2,40,13.8,130,53.6,43.8,57,28.5,37,20.8,27,6.9,9,"R","826",37.8,"20.3","94.5","2587","-8","-12","18.9","20.6","1","35.6","83.8","2602","1.6","-40.8","-2","3.3","1.4","34.6","88.1","2043","-16","-32.1","3.4","16.6","1.3",,,,,,,,,,,,,,,,,"0.4","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"9.1","77.3","2561","15.5","-50.1","-3.8","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"20.7","94.4","2586","-7.8","-12.4","18.6","20.4","1.6","44.7","82.5","2594","4.4","-42.7","-2.4","5.9","3.2","34.6","88.1","2043","-16","-32.1","3.4","16.6","1.3"
"Fried, Max",608331,2025,31,"20","122.0",489,454,96,70,13,4,9,113,27,23.1,5.5,".211",".317",".266","0.583","0.106",".262","33","40","0","0","366","11","3","5","1","0","2.43",,,"6","33","4","0","5","2","0","88","33","5","1","0","13","0","0","86","0","654","308","0","2","2","0","0","0","338","24","0","0","10","0","1","7","19","38","38","342","17","0","0","0","0","55","139","29","1","0","0","0","0","0","1","0","20","194","7","696","144","3","6","37","0","1910","1","1214","201","0","0","0","0","10",".245",".386",".260",".300",".298",".141",".303",".360",".282",".327","-0.034","-0.069","-0.040","71.7",23.4,13.5,10.3,32.7,25,"7.1",18,7.8,1.7,48.5,32.4,"87.5","8",30.4,23,6.7,4.1,24.3,21.9,36,6.1,37.7,"75.55831881","93.797353185",68.2,18.4,26.7,41.2,58.8,105,255,50.1,956,77.1,7.5,183,1141,367,1910,81.4,120,651,49.9,954,42.7,816,24.8,47.4,40.6,37.4,21.9,342,59.5,51.8,177,21.6,74,20.2,69,6.4,22,"L","1910",46.4,"12.5","95.5","2233","2.9","-15.2","14.8","15.2","1.7","2.3","85.1","2494","-4.6","-36.7","1","6.6","1.9","9.6","84.6","1702","12.2","-34.5","3.6","13","2","17","75.5","2961","-10.9","-66","-17.1","20.4","2.1","16.8","93.8","2133","9.9","-26.6","4.4","11.1","2","30.4","93.6","2310","-1.7","-22.2","9","9.4","1.9",,,,,,,,,,,,,,,,,"11.5","80.9","2878","-17.7","-47.9","-5.6","18.9","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","94.1","2244","2.5","-22","8.9","11.1","2.1","30.7","78.2","2896","-12.9","-57.1","-11.5","18.8","4.2","9.6","84.6","1702","12.2","-34.5","3.6","13","2"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".493",".428",".428",".298",".601",".487",".438",".374",".046",".157",".065","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Gilbert, Logan",669302,2025,28,"12","61.0",249,231,49,30,9,1,9,88,15,35.3,6,".212",".377",".266","0.643","0.165",".299","23","26","0","0","183","2","3","3","0","0","3.39",,,"5","7","2","0","0","0","0","34","24","5","0","0","1","0","0","41","0","313","153","0","2","0","0","0","0","204","14","0","0","0","0","0","2","9","16","24","144","11","0","0","0","0","28","45","10","0","0","0","0","0","0","1","0","12","161","3","346","87","2","0","9","0","1034","1","688","173","0","0","0","0","3",".214",".380",".281",".282",".268",".166",".405",".406",".343",".346","-0.002","-0.003","-0.001","71.6",22.6,11.9,8,29.7,19.9,"7.6",15,13.5,-10.1,47.6,32.1,"90.6","14.3",31.9,15,10.4,4.2,26.4,27.1,29.2,2.8,42.4,"80.871844583","94.616014895",71.5,24.2,32.2,58.7,41.3,98,167,50.2,519,80.9,9.1,212,366,456,1034,75.8,89,368,49.8,515,41.1,425,35,51.7,42.4,35.4,22.2,144,69.1,42.4,61,25.7,37,23.6,34,8.3,12,"R","1034",37.2,"33","95.4","2154","-9.3","-13.8","16.3","18.9","1.2","35.9","87.2","1865","0.4","-36.3","-0.1","2.2","1.6",,,,,,,,,"8.2","82.8","2166","12.4","-42.9","-2.7","13","1.6","2.4","95.6","2174","-14.5","-16","14.1","20.3","1.5",,,,,,,,,"20.5","82.2","719","-5","-41.6","-0.9","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","95.4","2155","-9.7","-14","16.2","19","1.2","44.1","86.4","1922","2.7","-37.5","-0.6","4.2","2.4","20.5","82.2","719","-5","-41.6","-0.9","7.1","1.4"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","0.158",".333","4","4","0","0","14","0","1","3","0","0","7.71",,,"2","2","0","0","0","0","0","7","4","2","0","0","0","0","0","8","0","46","16","0","0","0","0","0","0","19","0","0","0","1","0","0","0","1","3","2","16","2","0","0","0","0","3","5","2","1","0","0","0","0","0","0","0","1","6","0","47","9","0","0","2","0","104","0","57","6","0","0","0","0","0",".357",".638",".425",".487",".511",".281",".405",".502",".375",".424","-0.041","-0.164","-0.062","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,2,12.5,0,31.3,12.5,37.5,6.3,50,"79.862785","94.876026875",67.3,14.3,11.5,16.7,83.3,1,6,50,52,80,9.6,0,24,0,104,85.7,5,35,50,52,38.5,40,14.6,39.4,25,50,25,16,60,50,8,25,4,25,4,0,0,"R","104",32.6,"15.4","90.1","2017","-9.5","-20.2","13.4","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","89.8","1943","-14.2","-26.9","7","16","1.4",,,,,,,,,,,,,,,,,"74","79.4","305","-1.9","-45.7","-1.8","5.7","2.4","2.9","81","2167","10.9","-38.1","3.5","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","90","1992","-11","-22.5","11.3","16.4","1.4","76.9","79.5","375","-1.4","-45.4","-1.6","6","2.4",,,,,,,,
"Suárez, Ranger",624133,2025,29,"13","83.2",332,308,67,52,7,2,6,78,22,23.5,6.6,".218",".312",".272","0.584","0.094",".272","20","21","0","0","251","7","3","0","0","0","2.15",,,"6","18","1","0","1","0","0","59","20","4","2","0","11","0","0","41","0","397","208","0","3","0","0","0","0","225","13","0","0","6","0","0","1","11","31","24","231","10","0","0","0","2","44","86","19","0","0","0","0","0","0","1","0","13","118","1","413","96","3","1","19","0","1220","1","807","123","0","0","0","0","1",".223",".339",".261",".272",".277",".116",".306",".322",".291",".299","-0.005","-0.027","-0.011","71.8",26.3,11.9,9.2,31.2,24,"7.4",4,11.3,-2.2,47.6,32.8,"84.4","10.8",29.9,12,5.2,4.3,24.7,23.4,35.1,7.4,27.7,"72.020384522","92.456438908",65.6,17.9,32.3,34.2,64.8,67,196,49.7,606,78.4,6.1,281,730,209,1220,81.6,72,403,50.3,614,44.9,548,23.2,49.1,32,42.4,25.5,231,66.9,50.6,117,23.8,55,18.6,43,6.9,16,"L","1220",37.6,"13.9","91.8","1938","6","-20.9","11.5","13.1","1.2","3.4","82.3","2127","-5","-36.7","3.7","7","2","23","79.9","1290","10.9","-40.6","2.6","12.1","1.4","13.8","74.1","2119","-11.3","-58.6","-8.5","14.2","1.5","28.3","90.5","1969","15.8","-28.7","5","16.8","1.3","17.6","86.8","2114","-2.7","-30.5","5.7","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","89.7","2005","8.1","-27.4","6.7","12.9","2.6","17.1","75.7","2121","-10","-54.3","-6.1","12.8","3.7","23","79.9","1290","10.9","-40.6","2.6","12.1","1.4"
"Peralta, Freddy",642547,2025,29,"21","116.2",479,427,86,58,15,0,13,122,40,25.5,8.4,".201",".328",".280","0.608","0.127",".249","37","38","0","0","350","12","4","4","0","0","2.85",,,"10","18","0","0","0","0","0","87","31","7","3","0","9","0","0","73","0","720","289","1","1","0","0","0","0","350","21","0","0","5","0","2","7","20","23","43","310","12","0","0","0","1","68","94","27","0","0","0","0","0","0","3","1","21","234","1","783","140","1","0","18","0","2001","4","1218","245","0","0","0","0","3",".223",".374",".273",".299",".300",".152",".317",".357",".281",".312","-0.022","-0.046","-0.026","71.2",21.1,10.1,7.4,29.7,21.9,"7.3",22,9.8,-1.6,52.3,32.3,"88.1","18.5",34.3,27,8.7,5.8,22.7,31.4,27.8,3.6,34.6,"77.230644444","93.594491961",69.4,19.6,28.1,46.6,53,146,313,55.7,1115,81,6,406,1134,461,2001,80,121,616,44.3,887,41.6,832,28.7,46.4,34.3,37.9,27.8,309,60.1,37.9,117,28.8,89,22.7,70,10.7,33,"R","2001",38.5,"56.7","95","2451","-4.7","-13.7","16.8","17.6","1.6","8.3","84.2","2503","6.1","-33.4","5.4","9.3","1.4","20.3","89.2","1886","-16.6","-30.9","3.7","17.2","1.3","14.7","79.9","2372","5.1","-48.7","-5.8","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","95","2451","-4.7","-13.7","16.8","17.6","1.6","23","81.4","2420","5.5","-43.2","-1.7","8.4","2.8","20.3","89.2","1886","-16.6","-30.9","3.7","17.2","1.3"
"Morgan, David",688158,2025,25,"18","21.2",88,79,17,13,2,0,2,22,8,25,9.1,".215",".316",".295","0.611","0.101",".273","5","5","0","0","65","1","1","1","0","0","2.08",,,"3","3","0","0","0","0","0","22","7","3","0","0","0","1","0","23","0","118","44","0","0","0","0","0","0","88","4","9","17","3","0","0","1","3","4","10","57","5","0","0","0","0","12","16","8","0","0","0","0","0","0","0","0","1","36","0","124","25","0","0","3","0","355","0","231","36","9","3","0","0","0",".240",".375",".277",".307",".318",".135",".318",".364",".298",".334","-0.025","-0.059","-0.030","71",16,9.8,8,29.3,24.1,"7.2",6,9.4,-1.8,49.4,31.7,"90.1","16",40.4,5,8.8,5.3,28.1,29.8,26.3,0,38.6,"80.850033571","93.833815536",75.8,14.2,27.2,43.5,56.5,20,46,47.6,169,73.3,8.5,0,188,167,355,84.4,20,141,52.4,186,38.9,138,21.4,52.7,35.1,40.4,24.6,57,65.9,35.1,20,26.3,15,31.6,18,7,4,"R","355",35.8,"41.7","97.7","2436","-7.5","-13","15.8","17.5","1.1","23.7","87.7","2267","4","-35.2","0.4","4.5","1.3",,,,,,,,,"23.4","82.4","2554","10.1","-51.3","-10.7","14.8","1.4","11.3","96.9","2179","-18","-22.4","7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","97.5","2381","-9.7","-15","13.9","18","1.2","47","85","2409","7","-43.2","-5.1","9.6","3",,,,,,,,
"Herrin, Tim",682120,2025,28,"37","29.1",132,103,22,14,5,0,3,28,22,21.2,16.7,".214",".350",".371","0.721","0.136",".257","13","13","0","1","88","4","2","2","0","0","3.99",,,"3","6","0","0","0","0","0","37","13","2","1","0","0","0","0","29","0","183","94","0","1","0","0","0","0","68","1","1","37","6","0","0","5","6","7","9","77","7","11","0","1","0","17","24","5","1","0","0","0","0","0","0","2","0","53","0","210","36","1","0","6","0","509","2","299","58","19","7","0","0","2",".231",".357",".328",".341",".387",".126",".323",".344",".286",".313","-0.017","-0.007","-0.013","71.8",20.1,15.1,11.6,39.7,30.5,"7.6",7,11.8,-5.8,51.8,32.4,"90.3","16.6",24.7,3,3.9,10.4,24.7,32.5,27.3,1.3,48.1,"80.835361282","94.520775584",57.8,13.4,25.6,57.7,42.3,41,71,54.4,277,76.2,8.3,0,205,304,509,85.8,18,134,45.6,232,39.9,203,28.8,40.3,31.2,44.2,24.7,77,54.5,40.3,31,32.5,25,18.2,14,9.1,7,"L","509",29.9,"24.6","94.5","2426","8.4","-17.9","12.7","15.4","1.2","18.9","87.6","2255","-0.2","-33.8","2.1","3","1.3",,,,,,,,,"40.9","81.3","2416","-11.2","-44.6","-2.9","11.9","1.4","15.7","93.2","2260","15.7","-29","2.7","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","94","2361","11.3","-22.2","8.8","15.7","1.5","59.7","83.3","2366","-7.7","-41.2","-1.3","9.1","3.4",,,,,,,,
"Vesia, Alex",681911,2025,29,"46","39.2",154,138,25,13,5,0,7,56,11,36.4,7.1,".181",".370",".253","0.623","0.189",".234","11","11","3","0","119","2","0","3","0","0","2.50",,,"3","12","0","0","2","0","0","40","17","3","0","0","0","0","0","31","0","210","103","0","3","0","0","0","2","142","8","6","46","1","0","1","3","9","6","10","84","5","18","0","1","1","18","18","4","0","0","0","0","0","0","0","2","0","97","0","224","51","3","2","12","0","665","2","441","100","27","8","0","0","0",".184",".382",".270",".279",".258",".199",".383",".400",".298",".307","-0.003","-0.012","-0.009","70.9",19,10.8,7.4,24.2,16.5,"7.2",8,8.6,-1.9,52.1,30.8,"88.7","26.6",38.1,12,14.3,4.8,17.9,38.1,17.9,7.1,36.9,"77.485037805","94.086993049",69.3,25.4,30,50,48.9,47,94,47.1,313,77.4,8,38,371,256,665,73.8,62,244,52.9,352,42.7,284,32.2,50.8,45.2,26.2,28.6,84,63.4,28.6,24,34.5,29,16.7,14,20.2,17,"L","665",64.1,"55.8","92.7","2453","5.8","-10.9","21.2","22","1.2","38.5","84.5","2377","-6.7","-34.2","3.9","7.9","1.5","5.7","83.7","1637","12.3","-29","10.1","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.7","2453","5.8","-10.9","21.2","22","1.2","38.5","84.5","2377","-6.7","-34.2","3.9","7.9","1.5","5.7","83.7","1637","12.3","-29","10.1","16.2","1.3"
