"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rogers, Tyler",643511,2025,34,"50","47.2",176,172,34,26,5,0,3,35,4,19.9,2.3,".198",".279",".216","0.495","0.081",".231","8","9","0","1","143","4","2","0","0","0","1.51",,,"2","4","0","0","0","0","0","31","11","2","0","0","0","0","0","28","0","139","115","0","0","0","0","0","0","114","5","9","50","3","0","1","0","5","16","13","137","7","20","0","0","0","17","70","14","0","0","0","0","0","0","0","0","0","56","1","140","48","0","0","4","0","568","0","428","56","7","2","0","0","0",".231",".304",".217",".242",".248",".073",".259",".291",".248",".291","-0.033","-0.025","-0.025","71",17.8,16.1,13.1,37,30.1,"6.9",7,1.2,9.2,27.8,34.6,"85.2","-4.2",27,3,2.2,5.1,21.2,15.3,46.7,8,32.1,"73.221166029","92.648624222",72,14.3,30.1,37.7,62.3,26,69,40.3,229,83.7,8.6,0,421,147,568,85.2,35,244,59.7,339,43.7,248,19.5,55.1,31.4,38,30.7,137,77.8,62.8,86,16.1,22,19.7,27,1.5,2,"R","568",-60.2,,,,,,,,,"25.9","73.9","2424","10.6","-36.4","14.4","18.2","1",,,,,,,,,,,,,,,,,"74.1","83.3","1972","-1.6","-53","-12.9","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","83.3","1972","-1.6","-53","-12.9","13.2","1","25.9","73.9","2424","10.6","-36.4","14.4","18.2","1",,,,,,,,
"Burgos, Juan",686228,2025,25,"4","6.2",30,27,7,4,3,0,0,8,2,26.7,6.7,".259",".370",".333","0.703","0.111",".368","3","3","0","0","20","0","0","0","0","0","4.05",,,"1","0","0","0","0","0","0","7","5","0","1","0","0","0","0","9","0","27","16","0","0","0","0","0","0","18","2","4","4","0","0","0","1","0","4","3","19","3","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","12","0","30","10","0","0","0","0","97","0","67","12","2","2","0","0","0",".195",".437",".314",".308",".275",".242",".385",".375",".368",".277",".064","-0.067",".006","72.8",37.8,11.4,8.9,25.7,20,"7.8",4,14,-9,53.3,31.8,"88.2","18.4",31.6,3,15.8,0,15.8,31.6,36.8,0,31.6,"78.983579","93.077315263",67.3,14.3,35.6,56.3,43.8,9,16,46.4,45,80,10.3,4,53,8,97,85.7,5,35,53.6,52,35.1,34,27.5,52.6,31.6,36.8,31.6,19,76.7,42.1,8,26.3,5,21.1,4,10.5,2,"R","97",33.9,,,,,,,,,,,,,,,,,"4.1","92.6","2166","-17.1","-29.3","2.4","17.4","1.4","8.2","84.3","2846","15.2","-41.8","-3.2","15.5","1.4","20.6","95.9","2426","-12.7","-25.3","4.4","13.6","1.3","34","91.7","2443","0.7","-27.9","4.5","6","1.5",,,,,,,,,,,,,,,,,"33","85","2785","13.3","-36.2","1.5","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93.3","2437","-4.4","-26.9","4.5","8.9","2.2","41.2","84.9","2797","13.7","-37.3","0.5","13.9","1.3","4.1","92.6","2166","-17.1","-29.3","2.4","17.4","1.4"
"Hagenman, Justin",663795,2025,28,"4","12.1",53,52,14,7,4,0,3,13,1,24.5,1.9,".269",".519",".283","0.802","0.250",".306","7","8","0","0","37","0","1","0","0","0","5.11",,,"1","5","0","0","0","0","0","9","5","1","0","0","0","0","0","10","0","69","33","0","0","0","0","0","0","30","4","1","3","0","0","0","0","3","5","6","39","2","0","0","0","0","8","11","4","0","0","0","0","0","0","0","0","1","24","1","72","27","0","0","5","0","203","0","131","24","2","1","0","0","1",".269",".498",".341",".331",".283",".229",".446",".432",".359",".359",".000",".021",".010","74.7",47.7,26.6,19.3,45.3,33,"7.7",4,12,-3.5,61.4,33.4,"93.7","12.8",38.5,6,15.4,12.8,20.5,20.5,28.2,2.6,61.5,"84.3014335","97.027050256",69.5,19.7,29.6,46.9,53.1,15,32,53.2,108,64.3,6.9,50,124,29,203,78.8,13,66,46.8,95,48.3,98,28.6,48.3,41,43.6,15.4,39,66,41,16,28.2,11,25.6,10,5.1,2,"R","203",23.2,,,,,,,,,"14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3",,,,,,,,,"31.5","92.8","2222","-12.2","-17.3","14.9","19.4","1.5","29.6","86.8","2378","-0.2","-26.6","9.8","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","89.9","2297","-6.4","-21.8","12.4","14.8","3.2","14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3"
"Burke, Brock",656271,2025,28,"48","41.0",176,151,40,27,5,2,6,35,15,19.9,8.5,".265",".444",".329","0.773","0.179",".296","16","16","0","3","123","4","1","0","0","0","3.51",,,"2","9","0","0","1","0","0","44","25","1","1","0","0","1","0","50","0","227","86","0","1","0","0","0","0","140","8","11","47","4","0","0","2","9","19","12","124","8","10","0","4","1","19","48","7","0","0","0","0","0","0","3","5","1","71","0","238","67","1","1","9","0","668","8","430","71","31","14","0","0","1",".257",".440",".324",".325",".328",".182",".378",".380",".331",".328",".008",".004","-0.001","72",25.2,14,10.7,32.3,24.8,"7.3",1,9.5,0,51.7,31.5,"89","9.2",29.8,11,8.9,8.9,19.4,18.5,32.3,11.3,43.5,"76.191176379","95.167153448",74.4,18.7,24.9,39,61,30,77,46.3,309,87,11.5,126,355,187,668,81.3,50,267,53.7,359,42.5,284,23.3,51.5,42.7,33.1,24.2,124,63,54,67,25,31,16.9,21,4,5,"L","668",40.1,"44.6","95.9","2259","8.6","-14.2","15.8","18.2","1.9","28","87.8","2203","1","-30.5","5.1","5.5","1.9","18.9","88.5","2099","15","-30.9","4.2","15.7","1.4",,,,,,,,,"8.5","93.4","2068","15.4","-20.9","10.6","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.5","2228","9.7","-15.2","15","18.3","2.1","28","87.8","2203","1","-30.5","5.1","5.5","1.9","18.9","88.5","2099","15","-30.9","4.2","15.7","1.4"
"Ogasawara, Shinnosuke",829272,2025,27,"2","6.2",32,29,11,7,3,0,1,4,1,12.5,3.1,".379",".586",".438","1.024","0.207",".417","7","7","0","0","20","0","1","0","0","0","9.45",,,"1","4","0","0","1","0","0","4","7","1","0","0","0","0","0","8","0","39","25","0","2","0","0","0","0","7","1","0","0","1","0","0","2","1","4","6","25","4","0","0","0","0","4","8","2","0","0","0","0","0","0","0","0","2","11","0","42","17","2","1","4","0","111","0","69","11","0","0","0","0","1",".307",".475",".442",".370",".372",".168",".481",".388",".440",".357",".072",".111",".072","72",20.5,20.7,15.4,55.2,41,"7.4",0,12.5,-5.1,51.3,29.3,"90","4.5",32,1,4,8,32,16,36,4,36,"81.528301538","93.6529732",60,16.7,15.7,75,25,6,8,45.9,51,75,7.2,22,35,51,111,83.3,6,36,54.1,60,45.9,51,27.3,39.6,52,20,28,25,59.4,48,12,20,5,32,8,0,0,"L","111",47.3,"31.5","90.9","2174","7.5","-17.5","15.7","17.5","1.3","20.7","81.4","2455","-1.9","-38.9","2.1","4.3","1.5","19.8","80.3","1648","14.5","-33.9","8.4","16.9","1.3","25.2","71.7","2721","-6.9","-74.4","-20.1","21.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","76.5","2747","-12.7","-57.7","-10.6","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"31.5","90.9","2174","7.5","-17.5","15.7","17.5","1.3","48.6","76.1","2609","-5.1","-58.4","-10.1","13.8","3.9","19.8","80.3","1648","14.5","-33.9","8.4","16.9","1.3"
"Cox, Austin",680735,2025,28,"6","8.0",32,31,7,4,2,0,1,11,1,34.4,3.1,".226",".387",".250","0.637","0.161",".316","2","2","0","0","24","0","0","2","0","0","2.25",,,"0","1","0","0","0","0","0","5","2","0","0","0","0","0","0","4","0","50","24","0","0","0","0","0","0","28","2","2","6","0","0","0","0","1","2","4","20","1","1","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","8","0","53","12","0","0","1","0","140","0","87","11","1","0","0","0","0",".255",".464",".275",".315",".279",".209",".405",".470",".350",".396","-0.029","-0.077","-0.040","74",43.4,16.3,13.2,30.2,24.5,"7.5",1,11.6,-5.1,56.6,32,"89.8","13.1",40,2,10,10,25,15,25,15,45,"77.686082","95.292839",60.8,11.1,27.3,44.4,55.6,8,18,47.1,66,57.1,5,10,53,77,140,84.4,5,45,52.9,74,45.7,64,20.6,45,40,55,5,20,62.5,35,7,25,5,35,7,5,1,"L","140",52.5,"30.7","93.8","2159","4","-13.2","18.1","18.7","1.4","36.4","86.6","2379","-4.6","-32.6","3.7","6.3","1.5",,,,,,,,,"18.6","80.8","2496","-1.9","-51","-9.3","9.6","1.5",,,,,,,,,"7.1","91.5","2309","0.3","-20.8","11.8","12","1.4","7.1","82.2","571","6.8","-34.7","6","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","93.4","2187","3.3","-14.6","16.9","17.4","1.6","55","84.6","2419","-3.7","-38.8","-0.7","7.4","2.8","7.1","82.2","571","6.8","-34.7","6","9.7","1.4"
"Williams, Gavin",668909,2025,25,"20","104.1",447,385,86,58,14,0,14,106,58,23.7,13,".223",".369",".327","0.696","0.146",".270","41","46","0","0","313","6","4","7","1","0","3.54",,,"2","37","8","0","3","0","0","89","40","2","0","0","7","0","0","87","0","671","289","0","6","0","0","0","0","324","17","0","0","9","0","0","2","22","27","37","281","17","0","0","0","0","54","95","27","0","0","0","0","0","0","0","2","20","203","5","735","142","6","3","45","0","1874","2","1139","228","0","0","0","0","3",".244",".415",".312",".335",".345",".170",".348",".385",".306",".336","-0.021","-0.046","-0.023","71.7",22.1,11.9,8.6,33.7,24.6,"7.3",21,9.7,-1.2,50.3,31.6,"89.8","11.3",34.5,25,8.9,4.6,26,26,30.6,3.6,40.6,"79.491756714","94.408581111",65.2,18.9,26.7,51.6,48.4,133,258,51.5,966,73,5.9,2,1090,378,1874,81.1,112,592,48.5,908,42.2,790,28.8,45.4,37.4,37.7,24.9,281,56.8,43.4,122,27.8,78,22.8,64,6,17,"R","1874",35.8,"38.6","96.6","2305","-10.6","-13.9","15.5","18.9","1.5",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","20.2","81.9","2467","9.4","-54.6","-13.5","16.6","1.6","3.7","95.2","2024","-14.6","-19.8","10.2","18","1.4","15.8","91.7","2284","-2.3","-25.5","7.1","7.7","1.7",,,,,,,,,,,,,,,,,"21.6","86.8","2284","9.5","-37.7","-1.3","10","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.2","2281","-8.6","-17.5","12.9","15.8","2.9","41.7","84.4","2373","9.4","-45.9","-7.2","13.2","3.2","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Ray, Robbie",592662,2025,33,"21","123.1",500,446,90,53,21,1,15,131,49,26.2,9.8,".202",".354",".281","0.635","0.152",".248","40","43","0","0","370","9","4","4","0","0","2.92",,,"14","28","1","0","4","0","0","86","39","10","4","0","13","0","0","78","0","678","293","0","5","2","0","1","0","379","24","0","0","3","0","0","1","22","29","39","319","15","0","0","0","1","80","98","27","1","0","0","0","0","0","1","3","21","247","3","714","158","7","4","29","0","1993","4","1279","257","0","0","0","0","3",".214",".370",".281",".293",".293",".156",".332",".351",".283",".303","-0.012","-0.016","-0.012","71.9",24.3,12.7,9.2,32.7,23.7,"7.4",11,11.2,-2.8,52.9,30.8,"91","16.5",32.3,27,8.5,5.3,21.9,32.6,27.3,3.1,43.9,"81.577016923","94.604188333",70.2,19.3,28.8,51.2,48.8,147,287,50,997,79.6,8.1,279,1004,710,1993,79.8,135,699,50,996,43.8,873,28.6,49.5,41.4,34.5,24.1,319,59,39.8,127,32.6,104,21.3,68,6.3,20,"L","1993",45.6,"50.4","93.6","2370","8.3","-13.1","18.3","20.2","1.4","22.8","88.1","2283","0.8","-26.2","9","9.3","1.5","14","85","1663","11.5","-26.2","11.8","16.6","1.5","12.8","81.5","2198","-1.6","-46.5","-5.4","6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93.6","2370","8.3","-13.1","18.3","20.2","1.4","35.6","85.7","2252","0","-33.5","3.8","8.1","3.9","14","85","1663","11.5","-26.2","11.8","16.6","1.5"
"VanWey, Logan",701121,2025,26,"7","8.2",43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006","0.179",".406","6","7","0","0","26","0","0","0","0","0","6.23",,,"0","3","0","0","0","0","0","9","9","0","0","0","0","0","0","8","0","56","33","0","0","0","0","0","0","27","0","1","7","1","0","0","1","2","4","9","34","3","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","9","1","57","22","0","0","3","0","160","0","103","9","3","2","0","0","0",".327",".455",".437",".369",".389",".128",".470",".385",".441",".375",".058",".109",".068","70.3",12.7,17.4,14.5,43.5,36.4,"7",0,6.9,3.5,58.2,30.3,"89.8","13.5",41.2,2,5.9,2.9,35.3,23.5,26.5,5.9,44.1,"80.482813529","94.091157273",61.3,10.2,26.3,19,81,4,21,50,80,85.7,8.8,21,98,0,160,89.8,5,49,50,80,43.1,69,12.9,43.8,26.5,32.4,41.2,34,58.1,35.3,12,20.6,7,32.4,11,11.8,4,"R","160",18.3,"50","93","2310","-12.4","-18.5","13.5","18.4","1.3",,,,,,,,,"13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7",,,,,,,,,"7.5","91.3","2152","-15.9","-27.4","5.7","17","1.4","3.8","84.4","2407","1.4","-34.9","3.6","4.5","1.4",,,,,,,,,,,,,,,,,"25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.3","2296","-12","-20.6","11.9","17.4","2.3","25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2","13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","0.096",".308","18","18","1","3","74","6","0","3","0","0","6.57",,,"4","10","1","0","0","0","0","20","18","4","0","0","0","0","0","31","0","115","70","0","0","0","0","0","0","81","1","5","26","2","0","0","3","1","9","15","79","11","5","0","0","0","10","28","12","0","0","0","0","1","0","0","2","0","27","0","124","34","0","0","11","0","387","2","263","32","14","5","0","0","0",".315",".490",".303",".369",".368",".175",".322",".410",".316",".375","-0.049","-0.128","-0.066","71.3",20.4,17,14.4,39.7,33.5,"7.4",1,10.8,-3.7,46.7,34,"91.9","8.9",40.5,5,6.3,7.6,27.8,20.3,35.4,2.5,50.6,"81.9893025","95.491026582",64.6,7.4,32.6,39.7,60.3,23,58,46,178,75.7,9.6,37,204,145,387,92.6,10,135,54,209,39.5,153,17.1,49.9,38,34.2,27.8,79,61.9,46.8,37,16.5,13,34.2,27,2.5,2,"R","386",40.1,"25.6","94.7","1966","-10","-16.1","14.4","17.7","1.4","20.7","85.8","2303","6.8","-34.9","2","7.7","1.5","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7","16.8","81.3","2471","9","-55.2","-13.6","16.3","1.5","27.2","94.7","1922","-17.2","-21.9","8.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.7","1943","-13.7","-19.1","11.4","18.6","1.4","37.6","83.8","2378","7.8","-44","-5","11.6","2.7","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7"
