"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Granillo, Andre",701552,2025,25,"4","5.0",18,17,2,2,0,0,0,1,1,5.6,5.6,".118",".118",".167","0.285","0.000",".125","0","0","1","0","15","1","0","1","0","0","0.00",,,"1","1","0","0","0","0","0","6","0","1","0","0","0","0","0","5","0","25","9","0","0","0","0","0","0","13","0","2","4","0","0","0","0","0","0","2","16","0","0","0","0","0","4","6","2","1","0","0","0","0","0","0","0","0","7","0","26","2","0","0","1","0","71","0","45","7","2","0","0","0","0",".236",".342",".137",".276",".281",".107",".111",".266",".125",".252","-0.118","-0.224","-0.139","70.3",12.9,14.8,12.9,37,32.3,"7.3",2,11.4,-0.9,80.6,29.8,"85.4","22",31.3,0,0,18.8,18.8,37.5,12.5,6.3,25,"73.310725","93.526097333",73.5,16,29.7,27.3,72.7,3,11,52.1,37,66.7,4.2,5,18,48,71,84,4,25,47.9,34,35.2,25,19.4,50.7,50,37.5,12.5,16,61.1,37.5,6,25,4,25,4,12.5,2,"R","71",41.1,"25.4","95.2","2246","-4.1","-14.2","16.1","16.7","1.4","67.6","84","2263","1","-34.6","4.1","5.7","1.4","7","88.8","2073","-17.1","-28.1","6.6","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","95.2","2246","-4.1","-14.2","16.1","16.7","1.4","67.6","84","2263","1","-34.6","4.1","5.7","1.4","7","88.8","2073","-17.1","-28.1","6.6","18.4","1.4"
"Allard, Kolby",663465,2025,27,"12","27.2",115,108,31,22,8,0,1,12,4,10.4,3.5,".287",".389",".307","0.696","0.102",".309","6","8","0","0","83","2","0","0","0","0","1.95",,,"3","8","0","0","0","0","0","27","11","3","0","0","0","0","0","31","0","116","74","0","2","0","0","0","0","67","7","6","11","2","0","0","0","1","11","19","99","10","2","0","1","0","26","22","5","0","0","0","0","0","0","1","2","1","30","2","126","42","2","0","8","0","406","3","280","30","3","3","0","0","1",".256",".414",".299",".295",".280",".157",".324",".318",".316",".285",".031","-0.025",".004","71.6",23.8,14.9,12.2,38.5,31.5,"7.2",3,9,1,53,31.1,"87.5","19.7",34.3,7,7.1,5.1,24.2,33.3,25.3,5.1,33.3,"77.253991224","93.010238163",68.2,16,25.7,25.6,74.4,11,43,41.1,167,80,9.9,71,267,68,406,82.2,26,163,58.9,239,40.1,163,18,50.7,29.3,43.4,27.3,99,64.9,33.3,33,29.3,29,24.2,24,13.1,13,"L","406",47.2,"29.1","90.4","2039","5.7","-17.1","16.6","17.6","1.1",,,,,,,,,"17.5","81.4","1575","14.3","-34.7","6.7","16","1.2","16.7","72.7","1890","-8.3","-65.6","-13.2","15.8","1.2","10.1","90.7","2008","13.4","-20.2","13","18.8","1.2","26.6","84.8","2051","-4.9","-31.4","6.5","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","88.2","2039","2.6","-23.4","12","14.1","3.1","16.7","72.7","1890","-8.3","-65.6","-13.2","15.8","1.2","17.5","81.4","1575","14.3","-34.7","6.7","16","1.2"
"Hurter, Brant",676428,2025,26,"22","38.2",157,139,32,25,4,0,3,37,11,23.6,7,".230",".324",".303","0.627","0.094",".290","10","13","2","0","116","2","2","0","0","0","2.33",,,"2","5","0","0","2","0","0","40","12","2","0","0","0","0","0","39","0","174","113","0","2","0","0","0","0","107","5","4","19","6","0","0","4","5","14","13","105","6","2","0","3","1","17","41","10","0","0","0","0","0","0","2","1","3","56","3","183","45","2","2","5","0","572","3","389","57","13","1","0","0","3",".239",".334",".276",".282",".312",".095",".325",".334",".311",".323","-0.009","-0.010","-0.006","71.2",18,12.4,9.9,36.2,28.8,"7.3",7,10.1,-1.8,53.6,32.3,"88.5","10.2",29.5,3,2.9,5.7,27.6,23.8,32.4,7.6,37.1,"78.1374024","93.6808491",60.5,15.1,34.2,38.5,61.5,35,91,46.5,266,71.4,8.6,71,331,0,572,84.3,28,185,53.5,306,39.9,228,22.8,48.3,40,36.2,23.8,105,70.1,52.4,55,21.9,23,21.9,23,3.8,4,"L","572",29.1,"5.9","92","2105","4.1","-21.8","10.4","11.4","1.3",,,,,,,,,"12.4","85.6","1586","15.1","-36.7","0.8","15.3","1.4",,,,,,,,,"51.9","92.3","2140","16.6","-28.5","3.8","17.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","82.4","2685","-10.5","-38.8","1.7","10.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.2","2136","15.3","-27.8","4.5","16.5","1","29.7","82.4","2685","-10.5","-38.8","1.7","10.9","1.1","12.4","85.6","1586","15.1","-36.7","0.8","15.3","1.4"
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465","0.061",".197","9","12","3","2","70","1","4","0","0","0","3.47",,,"2","0","0","0","0","0","0","17","10","2","0","0","0","2","0","16","0","105","46","0","0","0","0","0","0","63","5","7","24","2","0","0","0","3","4","7","67","6","4","0","2","1","15","23","8","0","0","0","0","0","0","0","1","0","39","3","111","19","0","0","0","0","333","1","222","40","10","1","0","0","0",".214",".342",".203",".261",".273",".128",".215",".291",".209",".262","-0.043","-0.110","-0.058","71.2",18.5,10.2,7.6,37.3,28,"7.3",2,9.2,-1.2,56.1,32.5,"89.5","11.8",31.3,4,6,6,17.9,31.3,37.3,1.5,34.3,"80.580651176","93.388267761",70.9,18.9,31.8,44.9,55.1,22,49,46.2,154,80.8,7.8,0,234,72,333,81.1,24,127,53.8,179,44.4,148,26.1,52.9,40.3,35.8,23.9,67,56.2,40.3,27,28.4,19,22.4,15,9,6,"R","333",51,"35.4","97","2452","-2.9","-10.5","18.7","19.1","1",,,,,,,,,,,,,,,,,"21.6","84.8","2764","5.5","-54.8","-16.3","17.4","1.4",,,,,,,,,"34.8","92.8","2604","4.6","-24","7.7","9.3","1.3",,,,,,,,,,,,,,,,,"8.1","85.2","2662","15","-38.4","-0.4","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","95","2527","0.8","-17.2","13.3","14.3","2.5","29.7","84.9","2736","8.1","-50.3","-12","16.8","1.3",,,,,,,,
"Kopech, Michael",656629,2025,29,"5","4.0",22,18,3,3,0,0,0,6,4,27.3,18.2,".167",".167",".318","0.485","0.000",".250","0","0","0","0","12","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","23","12","0","0","0","0","0","0","11","0","1","5","0","0","0","0","0","0","2","10","0","3","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","10","0","27","2","0","0","0","0","70","0","43","10","2","1","0","0","0",".211",".253",".247",".290",".355",".042",".222",".300",".250",".317","-0.044","-0.086","-0.043","71.3",25,15.8,10.7,31.6,21.4,"6.7",0,3.1,4.3,42.9,30.9,"88.9","19.9",41.7,0,0,0,33.3,33.3,33.3,0,33.3,"81.481568333","92.209094167",55.3,34.6,25,33.3,66.7,3,9,43.4,36,75,9.6,0,81,2,83,65.4,9,26,56.6,47,44.6,37,34.3,42.2,25,33.3,41.7,12,68.2,33.3,4,8.3,1,41.7,5,16.7,2,"R","83",46.4,"86.7","97.7","2603","-8.3","-10.6","18.2","20.1","1.4","2.4","87.7","2470","5.1","-33.7","1.8","5.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","91.8","2598","5.8","-25.8","6.5","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.6","97","2603","-6.7","-12.3","16.9","18.9","2.2","2.4","87.7","2470","5.1","-33.7","1.8","5.6","1.5",,,,,,,,
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","0.046",".250","5","5","0","0","17","0","2","1","0","0","7.94",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","1","0","4","0","49","10","0","0","0","0","0","0","18","3","3","8","0","0","0","0","0","3","2","20","2","2","0","0","0","6","7","0","0","0","0","0","0","0","0","1","0","9","0","54","6","0","0","1","0","114","1","60","9","2","0","0","0","0",".196",".249",".334",".341",".418",".053",".241",".252",".250",".247",".031",".024","-0.007","71.8",17.1,6.9,4.9,37.9,26.8,"7.4",0,11.3,-5.7,58.5,34.9,"91","8.1",25,2,10,0,15,35,40,0,45,"80.896157","94.9773115",75.5,18.9,20,38.5,61.5,5,13,57,65,87.5,7,17,74,1,114,81.1,7,37,43,49,44.7,51,24,43.9,45,30,25,20,48.4,50,10,30,6,15,3,5,1,"R","114",41,"40.4","93.2","2296","-6.5","-14.5","17.1","18.4","1.7",,,,,,,,,"14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5","0.9","79","2232","8.6","-53.5","-9.6","13",,"2.6","90.4","1970","-15.3","-21.7","12.2","19.7","1.6","21.9","89.4","2470","3.7","-27.5","6.6","7.9","1.5",,,,,,,,,,,,,,,,,"19.3","78.8","2320","18.1","-48.8","-4.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.8","2341","-3.4","-19.2","13.4","14.9","2.3","20.2","78.8","2316","17.6","-49","-4.6","18.5","1.4","14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5"
"Lovelady, Richard",663992,2025,29,"2","1.2",12,6,2,0,2,0,0,3,2,25,16.7,".333",".667",".583","1.250","0.334",".500","4","4","0","0","5","0","1","0","0","0","21.60",,,"0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","3","0","15","7","0","0","0","0","0","0","11","1","0","2","0","0","0","3","0","1","1","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","4","0","19","4","0","0","0","0","46","1","27","4","0","0","0","0","0",".177",".359",".508",".410",".505",".182",".633",".340",".500",".266",".156",".308",".098","71.3",18.8,9.1,6.3,27.3,18.8,"7.5",0,12.7,-1.5,68.8,29.8,"85.3","30.2",50,1,25,0,0,50,25,0,25,"72.74019","92.9795475",60.9,7.1,26.1,66.7,33.3,4,6,50,23,100,2.2,0,28,10,46,92.9,1,14,50,23,54.3,25,25,43.5,25,0,75,4,58.3,25,1,50,2,25,1,0,0,"L","46",19.9,"17.4","91.7","2364","6.8","-19.5","13","14.8","1.4","21.7","86.5","2262","-3.4","-30.1","6.8","8.1","1.5",,,,,,,,,,,,,,,,,"43.5","91.5","2213","15.5","-28","5.1","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","83.8","2242","-13.9","-36.5","3","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","91.5","2256","13","-25.6","7.3","16","1.4","39.1","85.3","2253","-8","-32.9","5.1","10.9","1.7",,,,,,,,
"Sheehan, Emmet",686218,2025,25,"1","4.0",15,15,3,2,1,0,0,6,0,40,0,".200",".267",".200","0.467","0.067",".333","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","21","6","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","1","2","9","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","9","0","22","4","0","0","0","0","65","0","43","10","0","0","0","0","0",".198",".286",".203",".207",".198",".087",".338",".344",".333",".331",".002","-0.019","-0.004","70",23.3,12.5,10,20.8,16.7,"7.4",3,11,-9.3,53.3,30.3,"91.1","23.6",44.4,1,11.1,11.1,22.2,33.3,22.2,0,44.4,"81.376358","94.799796667",83.3,12,34.3,58.3,41.7,7,12,53.8,35,100,6.2,14,28,23,65,84,3,25,46.2,30,36.9,24,27,56.9,33.3,33.3,33.3,9,53.3,33.3,3,22.2,2,33.3,3,11.1,1,"R","65",34.2,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","29.2","87.6","2220","3.8","-29.9","5.5","6.9","1.3","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5","6.2","77.7","2541","10.3","-58.4","-12.7","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","35.4","85.9","2276","4.9","-34.8","2.4","8.6","2.6","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5"
"Kent, Zak",687849,2025,27,"3","5.0",23,20,7,6,1,0,0,6,3,26.1,13,".350",".400",".435","0.835","0.050",".500","3","3","0","0","15","0","0","2","0","0","5.40",,,"1","0","0","0","0","0","0","6","3","1","0","0","0","0","0","7","0","45","20","0","0","1","0","0","0","14","2","3","3","1","0","0","0","1","1","5","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","10","0","47","8","1","0","0","0","107","0","60","10","0","0","0","0","0",".226",".295",".377",".286",".327",".069",".471",".322",".500",".323",".124",".105",".091","74.5",44.1,16,11.8,24,17.6,"7.8",2,13.4,-4.6,52.9,33,"88.2","15.5",50,0,0,7.1,28.6,42.9,21.4,0,28.6,"79.916781429","92.256033571",60.4,27.6,18.6,36.4,63.6,4,11,55.1,59,66.7,5.6,0,33,74,107,72.4,8,29,44.9,48,41.1,44,30,37.4,35.7,35.7,28.6,14,52.2,28.6,4,14.3,2,42.9,6,14.3,2,"R","107",51.5,"22.4","93.3","2698","1","-20.9","10.4","10.6","1.5","43","85.7","2852","6.5","-42.3","-5.1","8.5","1.3",,,,,,,,,"26.2","81.8","2863","7.8","-56.5","-15.3","17.4","1.4","8.4","93.1","2598","-7.1","-19.8","11.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.8","93.2","2671","-1.2","-20.6","10.7","11.5","1.5","69.2","84.2","2856","7","-47.7","-9","11.9","2.1",,,,,,,,
"Spence, Mitch",687765,2025,27,"25","54.0",228,206,51,33,12,0,6,47,16,20.6,7,".248",".393",".311","0.704","0.145",".290","21","28","1","0","162","2","1","1","0","0","3.50",,,"4","6","0","0","0","0","0","44","27","4","0","0","0","0","0","41","0","270","123","0","2","0","0","0","0","148","3","3","22","6","0","0","4","7","21","23","161","12","4","0","1","0","32","51","17","1","0","0","0","1","0","0","2","3","113","7","303","81","2","0","6","0","861","2","558","121","10","4","0","0","3",".279",".475",".309",".352",".343",".196",".354",".414",".317",".362","-0.031","-0.082","-0.043","71.6",23.8,14.1,10.3,33.7,24.7,"7.5",16,12.2,-5.7,52.6,32.8,"91.2","13.3",37.3,16,9.9,7.5,25.5,21.7,32.9,1.9,42.2,"81.595029747","94.726795443",71.1,16.2,31.9,53.5,45.8,77,144,52.5,452,82.8,6.7,4,476,380,861,83.5,47,291,47.5,409,42.6,367,28.5,50.5,42.9,37.3,19.9,161,63.2,44.7,72,24.8,40,25.5,41,5,8,"R","860",44.3,,,,,,,,,"28.3","84.6","2756","13.6","-36.9","1.8","14.3","1.2","0.5","89.2","1497","-5.8","-31.5","3.1","8.8","1.5","15.9","82","2796","10.3","-51.6","-10.4","14.7","1.4","7.3","93.1","2380","-7.1","-27.5","4.1","8.8","1.5","48","91.4","2666","3.9","-27.8","4.8","6.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","91.6","2629","2.5","-27.8","4.7","6.9","1.7","44.2","83.6","2770","12.4","-42.2","-2.6","14.4","1.9","0.5","89.2","1497","-5.8","-31.5","3.1","8.8","1.5"
