"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"O'Brien, Riley",676617,2025,30,"11","14.0",56,50,11,9,0,0,2,10,5,17.9,8.9,".220",".340",".304","0.644","0.120",".237","4","4","0","0","42","0","0","1","0","0","2.57",,,"0","3","0","0","0","0","0","7","2","0","0","0","0","0","0","2","1","79","39","0","1","0","0","0","0","30","0","2","11","5","0","0","1","2","4","5","38","0","1","0","0","0","4","17","4","0","0","0","0","0","0","0","0","0","20","0","82","17","1","0","3","0","209","0","127","20","2","0","0","0","0",".280",".383",".291",".331",".358",".103",".303",".359",".275",".351","-0.060","-0.043","-0.040","70.2",14.7,14.8,12,36.1,29.3,"7",3,9.1,0.6,52,31,"86.8","8.8",25,2,5,0,32.5,17.5,32.5,10,35,"74.980307895","93.409935789",59.8,14.1,24.6,41.4,58.6,12,29,52.4,118,71.4,6.2,0,111,114,225,85.9,9,64,47.6,107,47.6,107,22.6,41.3,30,35,35,40,62.5,52.5,21,15,6,25,10,7.5,3,"R","225",28.7,,,,,,,,,"28","89.4","2503","4.5","-30.7","3.4","5.9","1.5",,,,,,,,,"22.7","83.4","2381","16.8","-41.7","-2.1","17.1","1.5","49.3","97.8","2193","-15.7","-22.5","6.1","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","97.8","2193","-15.7","-22.5","6.1","17","1.5","50.7","86.7","2448","10","-35.6","0.9","10.9","3.2",,,,,,,,
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240","0.409",".316","9","9","0","0","16","1","0","1","0","0","15.19",,,"2","1","0","0","0","0","0","5","11","1","1","0","0","0","0","9","0","38","19","0","0","0","0","0","0","27","0","2","6","0","0","0","1","2","1","5","21","4","0","0","0","0","5","4","0","0","0","0","0","0","0","0","2","0","11","0","50","17","0","0","1","0","128","2","78","11","2","2","0","0","0",".312",".460",".493",".384",".431",".148",".504",".349",".381",".330",".052",".313",".109","72.4",25.5,14,11.8,27.9,23.5,"7.5",1,11.4,-6.3,51,33.5,"86.1","27.9",47.6,2,9.5,9.5,19,42.9,14.3,4.8,33.3,"74.097132727","93.369191429",68.3,4.9,26.5,50,50,9,18,53.1,68,71.4,10.9,56,59,13,128,95.1,2,41,46.9,60,38.3,49,18.6,46.1,42.9,14.3,42.9,21,53.3,23.8,5,42.9,9,23.8,5,9.5,2,"R","128",53.2,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5","43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2"
"Morillo, Juan",666661,2025,26,"25","22.1",95,81,21,14,4,1,2,24,12,25.3,12.6,".259",".407",".362","0.769","0.148",".345","10","12","0","0","67","0","1","1","0","0","4.03",,,"1","4","0","0","0","0","0","27","15","1","0","0","0","0","0","29","0","140","53","0","1","0","0","0","0","76","5","2","25","5","0","1","1","4","8","9","58","9","4","0","0","0","7","20","4","0","0","0","0","0","0","1","0","0","43","2","146","33","1","0","4","0","384","1","238","46","11","5","0","0","1",".195",".295",".343",".277",".306",".101",".407",".298",".368",".276",".064",".112",".066","71.3",23,9.1,6.7,27.3,20,"7",3,5.6,5.8,45.5,32.3,"86.4","10.8",29.3,4,6.9,3.4,13.8,27.6,41.4,6.9,36.2,"74.543033103","93.239328947",71.3,22.3,24.3,43.5,56.5,20,46,49.2,189,80,9.1,48,251,85,384,77.7,31,139,50.8,195,39.6,152,27.6,48.2,39.7,32.8,27.6,58,62.1,48.3,28,19,11,22.4,13,10.3,6,"R","384",45.5,"49.2","98.9","2265","-5.3","-11.6","16.4","17.3","1","22.1","89.1","2554","6","-35.6","-1.2","6.5","2","12.5","91.7","2078","-14.6","-24","8.6","17.1","1.3",,,,,,,,,"16.1","98.8","2229","-13.7","-14.9","13.2","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","98.9","2256","-7.3","-12.4","15.6","17.8","0.9","22.1","89.1","2554","6","-35.6","-1.2","6.5","2","12.5","91.7","2078","-14.6","-24","8.6","17.1","1.3"
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674","0.026",".328","4","4","0","0","60","0","0","1","0","0","1.80",,,"2","4","1","0","0","0","0","18","5","2","0","0","0","0","0","15","0","101","65","0","0","0","0","0","1","56","3","3","14","3","0","0","0","1","10","11","68","4","2","0","0","0","6","30","4","0","0","0","0","0","0","1","1","0","26","0","118","24","0","0","5","0","338","2","220","28","1","1","0","0","2",".292",".393",".311",".346",".382",".102",".303",".350",".328",".345","-0.014","-0.089","-0.035","72.2",29.9,13.8,10.9,34.9,27.7,"7.3",1,8.5,-1,43.1,33.6,"89.1","5.5",25,3,4.4,5.9,25,14.7,47.1,2.9,38.2,"78.372863235","94.053778955",62.5,17.1,29.4,26,74,13,50,50.3,170,87,6.8,71,221,46,338,82.9,18,105,49.7,168,41.4,140,20,45.9,39.7,33.8,26.5,68,71,58.8,40,11.8,8,22.1,15,7.4,5,"R","338",29.5,"8.6","94.9","2128","-12.8","-17.5","12.9","18.3","1.5","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2",,,,,,,,,"56.8","95.6","2148","-17.3","-21.8","8.3","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2145","-16.7","-21.3","8.9","19.1","1.2","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","0.216",".275","16","20","1","1","66","1","3","2","0","0","6.55",,,"3","3","0","0","0","0","0","15","20","3","0","0","0","2","0","24","0","158","53","0","0","0","0","0","1","66","2","9","21","0","0","1","0","6","9","9","75","9","5","0","1","0","18","21","3","0","0","0","0","0","0","1","2","1","33","4","173","43","0","0","3","0","405","3","232","36","5","2","0","0","1",".222",".381",".360",".314",".326",".158",".388",".325",".324",".287",".051",".108",".046","71.7",19.9,14.3,11.4,35.3,28.3,"7.3",3,11.2,-1.5,57.8,32.4,"89.4","15.6",26.7,6,8,8,20,32,26.7,4,50.7,"78.116545135","94.960522297",71.9,16.5,20.9,34.8,65.2,16,46,54.3,220,93.5,7.7,100,264,41,405,83.5,22,133,45.7,185,42,170,21.2,44.2,36,37.3,26.7,75,53.9,40,30,32,24,18.7,14,9.3,7,"R","405",49.1,"49.1","95.7","2514","-4.6","-11.7","18.3","18.9","1.2","10.1","88","2485","3.4","-32.9","2.3","4.6","1.4","24.7","89.8","2133","-14","-27.7","6.2","15.5","1.4",,,,,,,,,"16","95.7","2501","-12.9","-14.4","15.7","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","95.7","2511","-6.6","-12.3","17.6","19.3","1.2","10.1","88","2485","3.4","-32.9","2.3","4.6","1.4","24.7","89.8","2133","-14","-27.7","6.2","15.5","1.4"
"Díaz, Edwin",621242,2025,31,"31","30.2",125,108,18,14,2,0,2,46,12,36.8,9.6,".167",".241",".264","0.505","0.074",".258","7","8","16","1","92","3","0","5","0","0","2.05",,,"7","5","0","0","0","0","0","26","11","6","1","0","0","0","0","32","0","189","78","0","3","0","0","0","1","78","8","23","31","1","0","0","3","2","9","6","61","6","0","0","0","0","12","23","5","1","0","0","0","0","0","0","2","0","77","1","196","25","3","0","5","0","501","2","305","80","7","4","0","0","1",".166",".243",".237",".246",".271",".077",".298",".316",".281",".294",".001","-0.002","-0.009","71.6",25.5,9.5,6.1,26.2,16.8,"7.3",6,10,-0.7,43.9,32.7,"87.2","12.1",29.7,2,3.1,7.8,20.3,25,37.5,6.3,35.9,"74.654235625","94.029684688",64.5,26.6,28.1,63.6,36.4,49,77,52.8,274,74.4,8.3,1,269,249,519,73.4,42,158,47.2,245,39.9,207,38.7,45.3,34.4,32.8,32.8,64,50.4,51.6,33,26.6,17,18.8,12,3.1,2,"R","519",20.1,"51.8","96.8","2290","-13.1","-16.4","13","18.6","1.6","48","88.5","2227","1.7","-31","3.8","4.5","1.6","0.2","94.5","1637","-10.1","-22.8","7.5","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.8","2290","-13.1","-16.4","13","18.6","1.6","48","88.5","2227","1.7","-31","3.8","4.5","1.6","0.2","94.5","1637","-10.1","-22.8","7.5","12.6",
"Romero, JoJo",668941,2025,28,"30","23.2",106,85,20,14,5,0,1,18,15,17,14.2,".235",".329",".350","0.679","0.094",".279","7","9","0","0","71","3","3","1","0","0","2.66",,,"1","1","0","0","0","0","0","32","8","1","0","0","0","0","0","26","0","133","79","0","0","0","0","0","1","52","1","6","30","2","0","0","1","3","10","6","70","2","11","0","3","0","12","31","2","1","0","0","0","0","0","3","2","0","34","2","155","27","0","0","1","0","393","5","238","35","15","3","0","0","0",".230",".375",".299",".316",".353",".144",".302",".327",".290",".293",".005","-0.046","-0.017","71.5",21.5,15.5,12.3,37.9,30,"7.4",5,9.3,-0.9,63.8,32.9,"89.9","5.7",26.4,5,6.9,5.6,12.5,22.2,43.1,5.6,38.9,"79.426273824","94.53944597",59.2,17.2,22.7,36.2,63.8,17,47,50.1,207,76.7,7.3,81,183,149,413,82,21,122,49.9,206,40.4,167,22.5,40.9,38.9,34.7,26.4,72,58.7,58.3,42,23.6,17,12.5,9,5.6,4,"L","413",31.2,"9","94.2","2309","10.8","-17.8","13.1","17.1","1.5","36.1","83.6","2806","-12.1","-39.9","-0.4","12.4","1.5","19.6","87.4","1420","14.8","-34.8","1.1","15.2","1.3",,,,,,,,,"35.4","93.7","2159","18","-28.7","2.7","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.3","93.8","2189","16.5","-26.5","4.8","18.1","1.4","36.1","83.6","2806","-12.1","-39.9","-0.4","12.4","1.5","19.6","87.4","1420","14.8","-34.8","1.1","15.2","1.3"
"Cease, Dylan",656302,2025,29,"16","87.1",373,332,80,48,24,0,8,109,33,29.2,8.8,".241",".386",".313","0.699","0.145",".330","43","45","0","0","262","3","6","2","0","0","4.43",,,"8","7","0","0","0","0","0","66","40","8","0","0","6","0","0","76","0","502","205","1","1","1","0","0","0","272","12","0","0","4","0","2","3","19","23","38","227","22","0","0","1","0","43","63","19","1","0","0","0","0","0","1","3","16","230","2","551","128","2","0","7","0","1514","4","963","247","0","0","0","0","2",".231",".389",".308",".304",".304",".158",".396",".389",".354",".341",".010","-0.003",".004","71.5",23.6,12.4,8.2,29.9,19.9,"7.5",19,12.3,-4.8,56.1,32,"89.2","15.1",39.2,22,9.7,8.8,25.1,26,26,4.4,41.4,"78.302892743","94.327377743",71,22.2,31.9,57.1,42.9,148,259,53.6,811,72.9,6.3,34,634,829,1514,77.8,111,499,46.4,703,42.8,648,34.2,50.1,43.2,36.6,20.3,227,63.3,37.9,86,28.2,64,25.6,58,8.4,19,"R","1514",50.4,"39.6","97.1","2542","-3.6","-10.6","18.6","19.1","1.3","47.6","89","2745","1.4","-31.3","3.4","4.4","1.5","2.2","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","7.2","81.4","2705","4","-57.5","-15.6","16.2","2","2.2","96.2","2478","-10.3","-14.4","15.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.1","84.1","2891","12.8","-46.7","-7.5","15.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","97","2538","-4","-10.8","18.5","19.1","1.3","55.9","87.9","2743","1.9","-35","0.7","6.1","3.3","2.2","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Brogdon, Connor",641401,2025,30,"18","19.0",78,69,15,9,2,0,4,15,7,19.2,9,".217",".420",".286","0.706","0.203",".216","11","12","0","0","57","1","0","1","0","0","5.21",,,"1","5","1","0","0","0","0","22","11","1","0","0","0","0","0","21","0","106","42","0","1","0","0","0","0","60","1","4","18","2","0","0","0","5","3","7","56","2","2","0","1","1","16","13","3","0","0","1","0","0","0","1","1","0","42","1","109","29","1","0","6","1","311","2","202","42","12","0","0","0","0",".229",".466",".302",".323",".297",".238",".342",".371",".273",".289","-0.012","-0.046","-0.021","71.4",23.4,14,10.3,36.4,26.9,"7.5",1,12.3,-6.7,55.9,31.8,"89.1","24.8",30.4,7,12.5,7.1,17.9,37.5,19.6,5.4,42.9,"78.13926","94.719652909",71.6,22.4,29.5,40.9,59.1,18,44,47.9,149,89.3,9,140,171,0,311,77.6,26,116,52.1,162,41.5,129,27.5,51.4,32.1,33.9,33.9,56,67.5,28.6,16,39.3,22,17.9,10,14.3,8,"R","311",31.2,"40.2","95.3","2247","-11.5","-14.9","15.5","19.4","1.2",,,,,,,,,"45","84.7","1960","-17","-31.9","6.6","18.5","1.2",,,,,,,,,,,,,,,,,"14.8","87","2328","3.8","-29.4","6.7","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.1","2269","-7.4","-18.8","13.1","16.4","3.9",,,,,,,,,"45","84.7","1960","-17","-31.9","6.6","18.5","1.2"
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","0.285",".294","3","3","0","0","17","0","0","0","0","0","4.76",,,"0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","6","0","31","14","0","0","0","0","0","0","18","2","0","3","2","0","1","0","2","1","3","18","3","0","0","0","0","5","3","1","0","0","0","0","0","0","0","0","0","5","0","33","12","0","0","0","0","90","0","57","5","3","3","0","0","0",".346",".731",".392",".471",".402",".386",".424",".525",".333",".403","-0.060","-0.160","-0.079","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,4,22.2,5.6,16.7,38.9,16.7,0,33.3,"78.124184444","94.2027",69.6,3.1,25,54.5,45.5,6,11,48.9,44,100,7.8,9,69,8,90,96.9,1,32,51.1,46,33.3,30,16.3,47.8,33.3,44.4,22.2,18,73.9,22.2,4,38.9,7,22.2,4,16.7,3,"R","90",41.6,"23.3","93.7","2399","0.4","-16.2","14.9","15","1.4",,,,,,,,,"10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5","8.9","80.3","2655","17.2","-49.6","-6.7","18.5","1.4","10","93.1","2315","-12.7","-21","10.6","16.8","1.4","43.3","88.9","2560","6","-30.3","4.1","7.5","1.7",,,,,,,,,,,,,,,,,"4.4","83.3","2762","18.2","-36.1","3.5","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","90.9","2479","1.9","-24.8","8.3","11","2.5","13.3","81.3","2691","17.5","-45.1","-3.3","18.5","1.6","10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5"
