"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ferguson, Caleb",657571,2025,28,"59","55.1",229,200,47,34,11,0,2,42,18,18.3,7.9,".235",".320",".310","0.630","0.085",".283","24","25","0","5","166","3","4","0","0","0","3.90",,,"10","6","0","0","0","0","0","46","25","8","2","0","0","0","0","62","0","296","147","0","1","0","0","0","0","168","9","4","59","4","0","0","5","7","15","24","164","20","13","0","3","0","21","67","19","0","0","0","0","0","0","3","3","0","68","1","320","64","1","0","6","0","886","6","566","73","24","7","0","0","0",".238",".335",".278",".290",".317",".096",".297",".315",".292",".301","-0.003","-0.015","-0.012","70.7",17.8,8.4,6.8,27,22,"6.9",8,4.7,5.9,40.4,32.4,"84.6","5.7",34.8,6,3.7,6.1,22.6,19.5,39,8.5,26.8,"72.983225","92.182004969",63.5,11.9,29.6,38.4,60,48,125,47.7,423,64.4,6.7,0,698,0,886,87.4,35,294,52.3,463,45.5,403,19.8,47.3,32.9,38.4,28.7,164,55.8,50,82,18.9,31,26.2,43,4.9,8,"L","886",45.6,"33","94","2315","5","-15.2","15.8","16.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"23.3","93.9","2294","14.8","-19.7","11.4","18.8","1","22.6","88.6","2626","-2.7","-30.2","4.5","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","80.4","3013","-9","-54.5","-12","15.3","1.3",,,,,,,,,,,,,,,,,"78.8","92.4","2398","5.7","-20.8","11.3","14.2","2.9","21.2","80.4","3013","-9","-54.5","-12","15.3","1.3",,,,,,,,
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","0.250",".423","13","14","0","0","28","1","2","1","0","0","12.54",,,"3","1","0","0","0","0","0","12","18","2","1","0","0","0","0","20","0","106","45","0","0","0","0","0","0","38","3","1","14","1","0","0","0","3","1","8","27","10","0","0","0","0","5","4","1","0","0","0","0","0","0","0","2","0","14","1","115","21","0","0","1","0","244","2","129","15","15","11","0","0","0",".230",".398",".454",".377",".435",".169",".516",".368",".444",".319",".103",".185",".077","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,3,11.1,7.4,22.2,37,18.5,3.7,51.9,"80.35351","94.251652593",59.5,16.7,13.5,38.9,55.6,7,18,54.5,133,68.8,6.6,0,175,69,244,83.3,11,66,45.5,111,42.6,104,21.4,34.4,29.6,44.4,25.9,27,48.1,18.5,5,29.6,8,40.7,11,11.1,3,"L","244",55.6,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","0.194",".268","67","70","0","0","436","8","7","5","0","0","4.15",,,"4","36","1","0","2","1","0","100","66","4","0","0","12","0","0","110","0","852","449","0","5","1","1","0","0","396","22","0","0","11","0","0","6","30","40","63","425","27","0","0","1","1","86","127","50","0","0","0","0","0","0","3","1","26","183","3","887","239","7","3","37","0","2380","4","1493","192","0","0","0","0","2",".268",".500",".329",".361",".341",".232",".374",".420",".315",".347","-0.024","-0.062","-0.032","72",24.8,18.1,14.6,36.9,29.9,"7.4",15,12,-3.5,52.7,32.5,"90.7","14.2",34.8,47,11.1,9.6,24,24.5,26.4,4,45.2,"80.328886381","94.977892339",63,13.4,23.8,40.6,59.1,112,276,48.8,1161,72.7,8.3,242,1185,565,2380,85.7,103,768,51.2,1219,42.9,1020,20.6,43.9,40.2,37.6,22.1,425,66.8,39.3,167,27.5,117,26.6,113,6.6,28,"R","2380",31.7,"21.2","91.7","2350","-7.4","-17.1","15.3","17.1","1.6","5.5","83.2","2615","5.9","-35.1","4.4","8.5","2.2","9.6","86.2","1671","-14.8","-32.3","4.4","15.7","1.6","23","77.3","3111","14.8","-58.3","-11.7","19.4","3.9","14.5","91.3","2402","-15.5","-23.9","9","18","1.5","14.1","89.2","2453","1.3","-23.2","10.9","11.1","1.9","0.6","84.3","1416","-9.8","-34.2","4.1","10.8","1.7",,,,,,,,,"2","80.6","2754","13.5","-39.7","2.6","14","1.7","9.5","79.1","2961","16.5","-48.2","-4.1","17.2","2",,,,,,,,,,,,,,,,,"49.8","90.9","2394","-7.3","-20.8","12.2","15.7","2.1","40","78.7","2989","13.9","-51.8","-7","17.1","4","10.2","86.1","1656","-14.5","-32.4","4.4","15.4","1.7"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","0.234",".324","9","9","0","0","36","1","0","0","0","0","6.75",,,"2","7","0","0","1","0","0","12","9","1","1","0","0","0","0","15","0","76","39","1","0","0","0","0","0","34","1","1","1","2","0","0","1","3","2","10","40","5","0","0","0","0","9","12","2","0","0","0","0","0","0","0","0","2","9","0","82","26","0","1","7","0","205","0","123","9","0","0","0","0","0",".327",".607",".413",".435",".414",".280",".436",".465",".375",".384","-0.008","-0.054","-0.022","71.3",21.8,15.9,14.1,42,37.2,"7.3",1,9.4,0.4,47.4,34.1,"92.5","15.3",40,5,12.5,7.5,25,22.5,32.5,0,45,"83.4647195","95.22836675",60.2,8.5,23.4,20,80,5,25,52.2,107,88.2,8.3,49,147,2,205,91.5,5,59,47.8,98,46.3,95,11.9,41,42.5,37.5,20,40,61.8,35,14,30,12,30,12,5,2,"L","205",49.6,"22.9","91.9","2301","4.4","-15.7","16.7","17.3","1.6","0.5","83.6","2385","-3.5","-36.7","2","4",,"23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2","0.5","79.7","2508","-4.6","-53.3","-10.2","11.2",,"15.1","91.5","2244","13.7","-21.2","11.4","17.9","1.4","33.7","88.3","2313","-1.9","-25.5","9.4","9.8","1.5",,,,,,,,,,,,,,,,,"3.4","81.4","2458","-11.3","-39.8","1.8","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","90.1","2294","3.4","-21.5","12.2","13.9","2.3","4.4","81.4","2456","-9.7","-41","0.5","10.7","1.5","23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2"
"Ogasawara, Shinnosuke",829272,2025,27,"12","23.0",104,91,24,14,5,0,5,21,10,20.2,9.6,".264",".484",".346","0.830","0.220",".288","15","15","0","0","69","1","1","0","0","0","5.87",,,"1","7","0","0","1","0","0","22","16","1","0","0","0","0","0","21","0","149","75","0","2","0","0","0","0","71","2","1","10","4","0","0","2","5","10","9","70","8","1","0","0","0","14","19","10","0","0","0","0","0","0","0","1","2","43","0","160","44","2","1","7","0","425","1","265","44","7","2","0","0","1",".246",".426",".358",".330",".331",".180",".406",".366",".338",".315",".018",".058",".028","71.9",21.1,15,11.4,32.3,24.6,"7.6",1,13.3,-7.6,48,32.3,"90.4","11.4",32.4,5,7,8.5,22.5,26.8,28.2,7,35.2,"81.482889143","93.86866058",65.2,15.8,21.3,55.8,44.2,24,43,46.4,202,73,8.5,88,162,182,435,82.2,24,152,53.6,233,44.8,195,24.6,44.8,45.1,25.4,29.6,71,57.7,42.3,30,28.2,20,26.8,19,2.8,2,"L","435",48.2,"36.8","90.9","2200","6.6","-16.9","16.3","17.7","1.5","20.9","81.4","2395","-2.9","-38.5","2.6","4.7","1.9","20.2","79.9","1584","14.4","-35","7.8","16.5","1.5","20.9","72.1","2735","-7.2","-73.6","-19.9","21.3","1.7","0.5","88.6","2168","15.1","-23","11.9","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","76.5","2747","-12.7","-57.7","-10.6","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","90.8","2200","6.7","-16.9","16.3","17.7","1.5","42.5","76.7","2568","-5.2","-56.1","-8.7","13","4.9","20.2","79.9","1584","14.4","-35","7.8","16.5","1.5"
"Brown, Ben",676962,2025,25,"23","104.0",462,425,120,79,19,4,18,116,30,25.1,6.5,".282",".473",".334","0.807","0.191",".348","68","71","1","1","312","5","7","3","0","0","5.88",,,"8","25","5","1","0","0","0","79","66","8","1","0","3","0","0","99","0","535","301","0","0","0","0","0","0","281","12","2","8","7","0","1","4","24","46","50","312","31","0","0","0","1","57","89","23","0","0","0","0","0","0","1","2","15","184","3","586","201","0","0","31","0","1712","3","1126","216","0","0","0","0","4",".265",".471",".348",".340",".319",".206",".439",".428",".386",".363",".017",".002",".008","71.9",26.4,18,13.4,39.3,29.4,"7.4",30,10.7,-3.1,53.5,31,"92.4","12.6",36.5,35,11.2,6.4,26,22.8,30.1,3.2,47.4,"82.81704974","95.590703974",65.2,15.1,29.1,59.8,39.7,140,234,47,805,76.3,8.1,78,951,683,1712,84.6,89,591,53,907,40.4,691,27.8,48.2,40.1,36.5,23.4,312,66.2,43.3,135,26.6,83,24.4,76,5.8,18,"R","1712",45,"55.5","95.9","2211","-7.4","-12.9","17","18.7","1.3",,,,,,,,,"4.6","90.5","1299","-11.3","-26","7.4","14.1","1.4","39.9","87.2","2283","2.6","-38.3","-2.4","4.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.9","2211","-7.4","-12.9","17","18.7","1.3","39.9","87.2","2283","2.6","-38.3","-2.4","4.1","1.9","4.6","90.5","1299","-11.3","-26","7.4","14.1","1.4"
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","0.091",".429","6","7","0","0","21","0","0","0","0","0","7.71",,,"2","1","0","0","0","0","0","14","7","2","0","0","0","0","0","17","0","67","22","0","0","0","0","0","0","30","1","0","0","1","0","0","0","2","4","6","29","5","0","0","0","0","5","9","2","0","0","0","0","0","0","1","0","2","14","1","72","15","0","0","1","0","168","1","96","14","0","0","0","0","0",".296",".462",".414",".388",".419",".165",".418",".381",".429",".349",".068","-0.007",".026","72",28.1,13.5,10.9,28.8,23.4,"7.4",2,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,1,3.4,6.9,24.1,24.1,31,10.3,27.6,"74.612926429","93.334618889",67.6,6.3,26.8,46.2,53.8,12,26,57.7,97,75,7.1,22,104,42,168,93.8,3,48,42.3,71,45.2,76,20.3,44,44.8,31,24.1,29,65.9,44.8,13,24.1,7,27.6,8,3.4,1,"R","168",12.6,"41.7","92.3","2062","-12.6","-21.9","10.2","16.3","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7",,,,,,,,,"20.2","91.2","2097","-18","-30.4","2.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.9","2073","-14.3","-24.7","7.7","17","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7"
"García, Luis",472610,2025,38,"50","47.1",205,180,49,32,13,2,2,44,22,21.5,10.7,".272",".400",".350","0.750","0.128",".348","18","20","1","1","142","2","1","9","0","0","3.42",,,"4","6","0","0","0","0","0","59","24","4","0","0","0","0","0","64","0","239","120","0","1","0","0","0","1","147","8","14","50","11","0","1","0","9","13","26","137","14","8","0","5","0","13","58","13","0","0","0","0","0","0","2","1","0","70","2","274","70","1","0","6","0","771","3","497","84","18","5","0","0","1",".279",".441",".321",".341",".358",".162",".378",".407",".358",".370","-0.007","-0.041","-0.020","71.3",22.3,15.5,12.4,32.1,25.8,"7.2",6,9.6,-1.3,49,33.2,"91.4","3.7",36,11,7.9,8.6,25.2,13.7,41.7,2.2,50.4,"80.629268676","95.680081765",68.3,13.6,28.7,51.4,48.6,57,111,49.3,387,84.7,7.5,176,338,8,785,86,37,272,50.7,398,45.4,356,24.5,48.8,38.1,44.6,17.3,139,62.7,51.1,71,16.5,23,29.5,41,2.9,4,"R","785",44.1,"1.4","96.8","2227","-5.1","-13","16.3","17","1.5","1","83.7","2449","8.4","-32","7.4","11.2","1.5",,,,,,,,,,,,,,,,,"41.7","96.9","2178","-13.9","-18.8","10.4","17.5","1.5",,,,,,,,,"22.4","88.4","1264","-8.9","-30.3","4.6","10.4","2.1",,,,,,,,,"33.5","82.8","2468","12.1","-36.8","3.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","96.9","2179","-13.6","-18.6","10.6","17.5","1.5","34.5","82.8","2468","12","-36.7","3.3","12.6","1.4","22.4","88.4","1264","-8.9","-30.3","4.6","10.4","2.1"
"Santana, Dennis",642701,2025,29,"58","58.0",225,205,39,25,7,3,4,47,14,20.9,6.2,".190",".312",".244","0.556","0.122",".222","15","16","11","2","174","4","5","0","0","0","2.33",,,"2","6","0","0","0","0","0","45","18","2","0","0","0","2","0","37","0","228","155","0","3","0","0","0","3","154","7","25","58","1","0","1","2","4","15","20","162","7","13","0","0","0","49","49","14","2","0","0","0","0","0","0","4","0","106","1","250","64","3","0","6","0","838","4","588","109","17","4","0","0","1",".236",".423",".244",".307",".289",".187",".270",".358",".241",".302","-0.046","-0.111","-0.063","72.3",26.9,15,11.2,33.6,25.1,"7.6",6,13.4,-6.4,59,32.7,"88.8","14.6",33.3,15,9.3,7.4,23.5,28.4,27.8,3.7,37.7,"78.247340123","93.722254012",65.7,16.8,34.4,50.4,49.6,65,129,44.7,375,71.8,9.3,49,397,392,838,82.9,51,304,55.3,463,43.2,362,26.8,51.7,40.1,41.4,18.5,162,72,39.5,64,34.6,56,21.6,35,4.3,7,"R","838",32.1,"28.4","94.7","2447","-10.9","-16.2","14.5","18.2","1.2","46.8","86.9","2486","2.9","-33.2","2.8","4.4","1.3","5.8","88.8","2212","-15.5","-27.6","7.2","17.3","1.4",,,,,,,,,"7.4","94.7","2400","-16.6","-22.3","8.2","18.5","1.2","11.6","90.6","2551","1","-22.8","10.3","10.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","93.7","2465","-8.9","-18.7","12.5","16.4","2.2","46.8","86.9","2486","2.9","-33.2","2.8","4.4","1.3","5.8","88.8","2212","-15.5","-27.6","7.2","17.3","1.4"
"Soriano, George",666277,2025,26,"13","21.1",102,87,28,14,6,1,7,22,12,21.6,11.8,".322",".655",".416","1.071","0.333",".362","22","23","0","0","64","1","0","1","0","0","9.28",,,"1","3","0","0","0","0","0","19","23","1","0","0","0","0","0","33","0","143","78","1","0","0","0","0","0","78","7","4","13","3","0","1","2","8","9","11","65","12","0","0","1","0","8","18","10","0","0","0","0","0","0","0","0","0","39","1","150","57","0","0","3","0","420","0","270","41","5","2","0","0","0",".321",".586",".448",".422",".415",".265",".550",".510",".431",".430",".001",".069",".026","71.8",23,17,13.2,31.9,24.7,"7.4",4,11.5,-3.2,53.4,32.9,"91.1","10.5",49.2,11,16.9,4.6,29.2,16.9,27.7,4.6,50.8,"80.032284545","95.874989385",62.2,15.6,28.1,47.4,52.6,27,57,48.3,203,71.4,10,108,169,143,420,83.7,21,135,51.7,217,43.8,184,25,45.7,35.4,41.5,23.1,65,67.3,41.5,27,24.6,16,32.3,21,1.5,1,"R","420",26.4,"16.2","95.9","2250","-8.9","-16.9","13","15.9","1.5","34","85.8","2776","6.1","-37.1","0.3","7.2","1.9","25.7","88.4","1622","-13.6","-36.6","-1.4","14.3","2.1",,,,,,,,,"24","95.4","2175","-16.5","-25.7","4.6","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","95.6","2205","-13.4","-22.1","8","16.7","1.5","34","85.8","2776","6.1","-37.1","0.3","7.2","1.9","25.7","88.4","1622","-13.6","-36.6","-1.4","14.3","2.1"
