"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Legumina, Casey",668984,2025,28,"31","32.2",139,119,24,17,4,0,3,35,18,25.2,12.9,".202",".311",".312","0.623","0.109",".259","12","15","0","0","98","4","3","0","0","0","3.31",,,"1","2","0","0","0","0","0","28","16","1","0","0","0","2","0","32","0","173","90","0","0","0","0","0","0","108","10","11","30","6","0","0","1","1","11","12","83","8","2","0","2","0","16","27","6","0","0","0","0","0","0","1","0","1","59","3","175","37","0","0","2","0","525","1","350","59","4","1","0","0","2",".210",".304",".281",".280",".319",".095",".313",".313",".286",".297","-0.008",".007",".001","69.9",13.6,14.6,11,31,23.2,"6.9",5,6.7,5.6,45.2,30.7,"89.4","17.4",25.9,5,5.9,3.5,24.7,31.8,30.6,3.5,41.2,"78.567273095","94.320879643",66.2,24.7,28.5,30.1,69.9,22,73,46.6,256,76.9,7.1,70,375,0,549,75.3,48,194,53.4,293,44.3,243,26.2,48.6,31.8,40,28.2,85,62,44.7,38,21.2,18,22.4,19,11.8,10,"R","549",17.4,"57","94.3","2450","-14.8","-17.4","13.6","20.2","1.3",,,,,,,,,"12.8","87.8","1610","-15.9","-34.7","0.9","16.1","1.5",,,,,,,,,"11.3","93.7","2327","-18.2","-23.3","8.1","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","80.9","2693","10","-36.2","5.8","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","94.2","2429","-15.4","-18.4","12.7","20.2","1.4","18.9","80.9","2693","10","-36.2","5.8","12.5","1.4","12.8","87.8","1610","-15.9","-34.7","0.9","16.1","1.5"
"Vodnik, Victor",680767,2025,25,"25","24.2",104,89,19,13,3,0,3,25,14,24,13.5,".213",".348",".317","0.665","0.135",".258","7","9","1","3","74","3","2","3","0","0","2.55",,,"0","1","0","0","0","0","0","27","15","0","0","0","0","1","0","24","0","173","67","0","1","0","0","0","3","77","8","11","25","5","0","0","0","3","7","8","63","9","2","0","0","0","11","29","4","0","0","0","0","0","0","0","1","0","41","2","188","30","1","0","1","0","446","1","258","43","13","7","0","0","1",".246",".435",".300",".347",".351",".189",".331",".407",".292",".346","-0.033","-0.087","-0.047","72.2",32.7,17.5,12.9,37.3,27.5,"7.2",5,6.7,3.7,40.9,32.7,"91.7","1",29.2,7,10.8,4.6,16.9,16.9,44.6,4.6,52.3,"80.149320313","96.579908125",64.1,17.5,22.1,53.7,46.3,29,54,52.2,244,74.1,5.8,117,280,70,467,82.5,25,143,47.8,223,41.8,195,27.4,42.2,33.8,40,26.2,65,54.8,58.5,38,21.5,14,20,13,0,0,"R","467",39.7,"56.3","98.4","2340","-5.7","-14.7","13.4","14.8","1.4","15","87.3","2384","4.3","-38.3","-2.7","5.5","1.4","25.1","91.8","1908","-14.1","-31.5","0.8","14.3","1.6",,,,,,,,,,,,,,,,,"3.6","92.2","2357","3.6","-30","1.6","4.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","98","2341","-5.1","-15.6","12.7","14.2","2.1","15","87.3","2384","4.3","-38.3","-2.7","5.5","1.4","25.1","91.8","1908","-14.1","-31.5","0.8","14.3","1.6"
"Allen, Logan",671106,2025,26,"16","78.0",343,301,82,59,14,0,9,60,34,17.5,9.9,".272",".409",".346","0.755","0.137",".309","37","41","0","0","234","5","6","3","0","0","4.27",,,"6","34","7","0","1","1","0","64","34","5","1","0","3","0","0","73","0","511","250","1","4","0","0","0","0","231","9","0","1","7","0","0","2","14","35","33","247","15","0","0","0","0","51","74","14","0","0","0","0","0","0","1","4","15","98","4","547","123","4","2","41","0","1388","5","841","102","0","0","0","0","4",".255",".448",".333",".342",".333",".193",".362",".373",".335",".317",".017","-0.039","-0.009","71.9",24.5,14.7,12,31.2,25.5,"7.3",7,9.1,-0.6,50.8,33.2,"87.8","13.4",29.7,24,9.8,5.3,21.5,26,31.3,6.1,33.3,"76.44305959","93.66061709",63.6,14.5,24,29.4,70.6,52,177,53.1,737,76.7,6.5,231,781,0,1388,85,60,414,46.9,651,42.7,593,19,42.6,37.8,35.8,26.4,246,63.3,44.3,109,27.6,68,19.9,49,8.1,20,"L","1311",35.2,"28.5","90.9","2231","6.4","-17.4","15.8","17.2","1.4",,,,,,,,,"16.9","82.8","957","8.8","-34.7","5.4","11.1","1.3",,,,,,,,,"13.2","88.9","1963","13.4","-25.9","8.9","16.4","1.2","14.1","85.3","2277","-4.7","-31.7","5.7","8.1","2",,,,,,,,,,,,,,,,,"27.4","77.6","2311","-15.1","-44.9","0.7","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","89","2179","5.2","-23","11.6","14.7","3","27.4","77.6","2311","-15.1","-44.9","0.7","15.4","1.6","16.9","82.8","957","8.8","-34.7","5.4","11.1","1.3"
"Senzatela, Antonio",622608,2025,30,"17","80.2",391,352,125,88,22,2,13,42,31,10.7,7.9,".355",".540",".405","0.945","0.185",".371","60","67","0","0","242","3","11","8","0","0","6.69",,,"3","26","3","0","0","0","0","77","58","3","0","0","1","0","0","94","0","525","229","0","0","0","0","0","0","236","12","0","1","10","0","2","2","30","41","53","316","27","0","0","0","0","40","106","28","0","0","0","0","0","0","1","5","16","97","7","573","190","0","0","29","0","1469","6","896","101","0","0","0","0","4",".333",".554",".407",".404",".388",".221",".431",".427",".397",".376",".022","-0.014",".003","71.5",23.8,20.6,17.5,41.7,35.3,"7.2",12,7.1,3.1,44.6,32.1,"90.6","9.1",34.5,29,9.2,7,26.9,19.3,31.6,4.4,46.2,"78.935630581","95.576844774",68.6,10,22.6,37.5,62.5,63,168,50.5,742,84.3,6.9,128,833,508,1469,89.6,50,499,49.5,727,44,646,16.9,45.4,33.2,39.2,27.5,316,59.1,46.5,147,24.1,76,25.9,82,3.5,11,"R","1469",43.3,"51.7","94.7","2213","-4.2","-18.9","11.4","12.4","1.5","21.6","86.7","2288","4.7","-33","3.1","6.1","1.8","8.7","87.3","2205","-9","-28.7","7.1","11.8","1.5","12.9","79.7","2479","6","-49.1","-6.4","9","1.8","5","94.5","2205","-9.8","-18","12.7","16.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.7","2213","-4.7","-18.8","11.5","12.7","1.6","34.6","84.1","2360","5.2","-39","-0.5","7.2","4.1","8.7","87.3","2205","-9","-28.7","7.1","11.8","1.5"
"Gage, Matt",657424,2025,32,"6","5.2",25,23,7,6,1,0,0,3,2,12,8,".304",".348",".360","0.708","0.044",".350","0","0","0","0","17","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","8","1","0","0","0","0","0","0","7","0","28","11","0","0","0","0","0","0","12","2","2","6","1","0","0","0","1","2","4","20","1","0","0","0","0","2","6","3","0","0","0","0","0","0","0","0","0","3","0","31","8","0","0","2","0","82","0","51","5","2","1","0","0","0",".287",".386",".319",".322",".344",".099",".329",".334",".350",".330",".017","-0.038","-0.003","71.4",20,12,10,24,20,"7.3",1,10.9,-3.5,70,31.1,"86.9","14.6",30,2,10,5,15,30,35,5,35,"74.834198","93.845058421",73.2,6.7,24.4,50,50,5,10,50,41,100,7.3,5,19,57,82,90,2,30,50,41,41.5,34,17.5,48.8,40,35,25,20,64,40,8,15,3,35,7,10,2,"L","82",51.4,"15.9","91.9","2093","0.5","-16.9","15.5","15.6","1.3","63.4","85.3","2252","-5.5","-36","1.4","6.1","1.4","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5","6.1","82.3","2445","-3.4","-47.9","-7.5","8.4","1.4","7.3","92.6","2044","12.8","-19.1","12.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","79.7","2199","-13.6","-43.9","-0.7","13.6",,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","92.1","2077","4.4","-17.6","14.7","16.4","1.3","70.7","84.9","2268","-5.4","-37.1","0.6","6.4","1.7","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","0.184",".328","34","39","0","0","194","3","5","0","1","0","4.73",,,"3","22","2","0","0","0","0","45","36","3","0","0","5","0","0","61","0","350","176","0","1","0","0","0","0","159","11","0","0","4","0","1","2","13","28","31","195","16","0","0","0","0","33","69","9","3","0","0","0","0","0","0","2","12","113","5","371","120","1","0","24","0","1039","2","668","124","0","0","0","0","2",".270",".467",".343",".348",".328",".197",".423",".430",".369",".367",".006","-0.007","-0.005","72.7",31.7,19.3,14,40.5,29.4,"7.4",10,10.4,-1.9,54.6,33.5,"91.9","8.7",30.3,18,9.2,7.2,28.2,19,32.8,3.6,48.2,"81.961734227","95.684813731",64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,83.5,56,357,53,551,44.4,461,27.4,47.4,39,37.4,23.6,195,62.8,49.7,97,24.6,48,20.5,40,5.1,10,"R","1039",37,"22.2","95","2513","-9.1","-15","15.4","18","1.2","35.1","89.9","2620","2.4","-35.3","-1.3","3.4","1.5","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5",,,,,,,,,"13.7","94.2","2485","-15","-25.4","5.4","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.6","86.7","2461","10.9","-41","-4.3","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","94.7","2502","-11.3","-19","11.6","17.3","1.3","46.8","89.1","2580","4.5","-36.7","-2","5.6","2.1","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5"
"Phillips, Tyler",663969,2025,27,"29","40.1",170,158,44,31,7,0,6,23,11,13.5,6.5,".278",".437",".329","0.766","0.159",".295","19","21","0","0","121","1","0","3","0","0","4.24",,,"0","2","0","0","0","0","0","36","21","0","0","0","0","0","0","52","0","173","101","0","0","0","0","0","1","87","3","12","29","6","0","0","1","9","15","20","135","12","2","0","0","0","22","53","8","0","0","0","0","0","0","0","0","0","61","2","204","69","0","0","2","0","601","0","397","68","2","0","0","0","1",".272",".427",".336",".327",".324",".154",".361",".350",".326",".319",".006",".010",".009","71.9",24.2,17.3,13.7,40.1,31.6,"7.5",8,12.9,-5.8,57.4,34.4,"88.4","9.3",28.9,9,6.7,3,23.7,23.7,38.5,3.7,37,"76.980314328","94.099063985",62.5,11.4,36.4,45,55,50,111,50.7,305,70.2,7.8,93,241,139,601,87,21,185,49.3,296,42.8,257,24,49.3,47.4,36.3,16.3,135,60,50.4,68,23,31,20.7,28,5.9,8,"R","601",30.3,"12","94.4","2238","-5.4","-21.1","9.6","11.3","1.3",,,,,,,,,"9.8","86.8","1278","-11.5","-34.1","2.2","12.1","1.2","23.1","84.2","2525","2.9","-47.8","-9.2","9.8","1.3","28.1","95.3","2050","-17.4","-24.5","5.8","18.5","1",,,,,,,,,"5.7","87","1205","-10.9","-33.6","2.5","11.5","1.2",,,,,,,,,"21.3","84.5","2441","9.7","-37","1.6","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","95","2106","-13.8","-23.5","6.9","16.3","1.1","44.4","84.3","2484","6.1","-42.7","-4","10.2","1.3","15.5","86.9","1251","-11.3","-33.9","2.3","11.9","1.1"
"Strickland, Hunter",519326,2025,36,"18","21.0",88,77,17,9,6,0,2,13,10,14.8,11.4,".221",".377",".307","0.684","0.156",".238","8","9","1","1","63","1","2","1","0","0","3.43",,,"1","2","1","0","0","1","0","35","12","1","0","0","0","0","0","30","0","105","46","0","1","2","0","0","1","61","2","6","18","1","0","0","0","3","5","8","65","6","2","0","2","0","16","18","9","0","0","0","0","0","0","0","1","0","28","1","111","29","2","1","3","0","317","1","206","32","21","4","0","0","1",".260",".429",".294",".328",".344",".169",".303",".349",".262",".310","-0.039","-0.052","-0.034","71.5",22.9,9.5,7.6,33.3,26.7,"7.6",3,12.6,-6.2,55,31.8,"89.5","18.8",35.4,4,6.2,4.6,24.6,35.4,21.5,4.6,40,"80.118333871","93.843790328",71.6,13.8,28.4,40.9,59.1,18,44,48.9,155,78.6,8.8,26,146,104,317,86.2,16,116,51.1,162,43.2,137,21.3,50.5,44.6,43.1,12.3,65,65.1,35.4,23,30.8,20,26.2,17,7.7,5,"R","317",34.9,"36","93.6","2240","-7","-16.4","15","16.7","1.2","32.8","85","2660","5.5","-37.1","0.9","6","1.2","8.2","87.9","1541","-12.6","-30.1","5.3","13.8","1.4",,,,,,,,,"10.1","92.9","2247","-16","-26.9","4.9","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.9","81.5","2804","16.5","-41.8","-0.2","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","93.4","2242","-9","-18.7","12.8","16.7","1.2","45.7","84","2701","8.6","-38.4","0.6","9.1","2","8.2","87.9","1541","-12.6","-30.1","5.3","13.8","1.4"
"Richards, Trevor",670950,2025,32,"3","3.0",18,15,7,6,1,0,0,2,2,11.1,11.1,".467",".533",".500","1.033","0.066",".500","4","4","0","0","9","0","0","3","0","0","12.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","6","0","21","12","0","0","0","0","0","0","16","0","2","3","0","0","0","0","2","1","4","14","3","0","0","0","0","1","4","0","0","0","0","0","0","0","0","1","0","6","0","28","8","0","0","1","0","76","1","48","6","0","0","0","0","0",".301",".355",".443",".343",".386",".054",".471",".342",".500",".353",".166",".178",".100","70.7",18.8,7.4,6.3,33.3,28.1,"7.3",0,11.9,2.2,53.1,30.9,"84.4","11.1",57.1,0,0,7.1,42.9,21.4,14.3,14.3,21.4,"72.922415714","92.00455",66.7,12.5,30,25,75,3,12,52.6,40,66.7,3.9,27,37,12,76,87.5,3,24,47.4,36,30.3,23,16.7,47.4,35.7,35.7,28.6,14,72.2,35.7,5,21.4,3,35.7,5,7.1,1,"R","76",51.2,"48.7","91.9","2274","-5","-13","19.5","20.2","1.1","15.8","84","2248","3.2","-36.7","2","4","1.3","35.5","79.9","2513","-14.2","-42.5","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","91.9","2274","-5","-13","19.5","20.2","1.1","15.8","84","2248","3.2","-36.7","2","4","1.3","35.5","79.9","2513","-14.2","-42.5","0.2","14.4","1.3"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","7","4","1","0","0","0","0","0","9","0","29","11","0","0","0","0","0","0","23","1","0","1","1","0","0","0","1","4","4","15","4","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","6","0","31","11","0","0","1","0","87","0","56","6","1","0","0","0","0",".303",".414",".472",".328",".338",".112",".583",".391",".600",".383",".171",".165",".144","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,6.7,26.7,40,20,0,26.7,"80.59916","92.500766",73.9,2.9,26.8,54.5,45.5,6,11,47.1,41,87.5,9.2,9,63,15,87,97.1,1,34,52.9,46,48.3,42,15.6,51.7,46.7,20,33.3,15,55,33.3,5,26.7,4,33.3,5,6.7,1,"L","87",41.5,"14.9","90.3","2129","4.6","-18.9","14.7","15.5","1.3","3.4","80.9","2490","-10.9","-40.1","1.8","11.5","1.5","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4","13.8","76.7","2532","-11.5","-58.2","-11.2","16.2","1.5","12.6","89.8","1985","14","-21.9","12.2","18.6","1.3","44.8","86.4","2256","-5.1","-28.1","8.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","0.2","-25.1","10.4","12.7","1.9","17.2","77.5","2524","-11.4","-54.6","-8.6","15.2","1.8","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4"
