"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","0.353",".200","5","5","0","0","13","0","0","2","0","0","10.38",,,"0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","4","0","40","12","0","0","0","0","0","0","19","0","1","4","0","0","0","0","2","0","2","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","13","0","43","10","0","0","1","0","100","0","57","14","0","0","0","0","0",".301",".681",".398",".452",".406",".380",".490",".581",".333",".427","-0.066","-0.093","-0.054","73.3",39,20,14.6,36.7,26.8,"7.6",2,16.1,-10.7,58.5,33.9,"95.6","21.3",41.7,3,25,8.3,16.7,25,25,0,66.7,"89.723433333","96.828230833",72.5,21.6,16.3,75,25,6,8,49,49,100,7,21,65,14,100,78.4,8,37,51,51,30,30,31.1,45,58.3,25,16.7,12,65,25,3,50,6,25,3,0,0,"L","100",49.4,"8","92.3","2177","6.2","-15.9","16.3","17.4","1.4",,,,,,,,,"21","86.8","1877","13.1","-28.7","7.5","15.3","1.4","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4",,,,,,,,,"57","87.7","2432","-4.2","-31","4.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","88.3","2401","-2.9","-29.1","5.7","8","2","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4","21","86.8","1877","13.1","-28.7","7.5","15.3","1.4"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","0.158",".333","4","4","0","0","14","0","1","3","0","0","7.71",,,"2","2","0","0","0","0","0","7","4","2","0","0","0","0","0","8","0","46","16","0","0","0","0","0","0","19","0","0","0","1","0","0","0","1","3","2","16","2","0","0","0","0","3","5","2","1","0","0","0","0","0","0","0","1","6","0","47","9","0","0","2","0","104","0","57","6","0","0","0","0","0",".357",".638",".425",".487",".511",".281",".405",".502",".375",".424","-0.041","-0.164","-0.062","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,2,12.5,0,31.3,12.5,37.5,6.3,50,"79.862785","94.876026875",67.3,14.3,11.5,16.7,83.3,1,6,50,52,80,9.6,0,24,0,104,85.7,5,35,50,52,38.5,40,14.6,39.4,25,50,25,16,60,50,8,25,4,25,4,0,0,"R","104",32.6,"15.4","90.1","2017","-9.5","-20.2","13.4","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","89.8","1943","-14.2","-26.9","7","16","1.4",,,,,,,,,,,,,,,,,"74","79.4","305","-1.9","-45.7","-1.8","5.7","2.4","2.9","81","2167","10.9","-38.1","3.5","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","90","1992","-11","-22.5","11.3","16.4","1.4","76.9","79.5","375","-1.4","-45.4","-1.6","6","2.4",,,,,,,,
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","1","1","1","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","14","5","0","0","0","0","0","0","16","0","1","1","0","0","0","0","1","1","1","9","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","3","0","14","7","0","0","0","0","47","0","33","3","0","0","0","0","0",".226",".588",".376",".368",".286",".362",".466",".455",".333",".302",".024","-0.005",".008","72.2",25,13.6,12.5,27.3,25,"7.2",0,12.5,-0.9,58.3,30.6,"93.9","20.8",11.1,2,22.2,0,0,44.4,33.3,0,44.4,"85.16381","97.109861111",77.8,9.5,35,14.3,85.7,1,7,42.6,20,85.7,14.9,6,33,8,47,90.5,2,21,57.4,27,51.1,24,10.7,59.6,33.3,33.3,33.3,9,84.6,33.3,3,44.4,4,11.1,1,11.1,1,"R","47",32.7,,,,,,,,,"6.4","80.8","2588","8.3","-39.7","1.9","9","1.5","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4","10.6","75.5","2413","9.3","-59.2","-11","14.5","1.4","51.1","90.5","2262","-15.4","-18.6","15","21.7","1.2","19.1","86.5","2267","0","-26.1","10.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","-11.2","-20.6","13.8","18.6","1.8","17","77.5","2479","8.9","-51.9","-6.1","12.5","1.8","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4"
"Darvish, Yu",506433,2025,38,"4","16.2",80,68,21,11,8,0,2,11,9,13.8,11.3,".309",".515",".405","0.920","0.206",".345","17","17","0","0","50","0","3","1","0","0","9.18",,,"2","3","1","0","0","0","0","11","16","2","0","0","0","0","0","27","0","99","43","0","0","0","0","0","0","43","3","0","0","2","0","0","2","2","8","11","58","9","0","0","0","0","9","22","5","0","0","0","0","0","0","1","0","4","26","0","108","35","0","0","4","0","284","1","176","28","0","0","0","0","0",".292",".473",".400",".377",".390",".181",".419",".387",".368",".348",".017",".042",".023","72.5",25.2,15.7,12.2,37.1,28.7,"7.5",1,11.3,-5.8,46.1,33.6,"89.5","5.8",31,5,8.6,0,24.1,20.7,41.4,5.2,41.4,"79.367777241","94.001631754",69,16.8,20.2,50,46.2,13,26,45.4,129,77.3,7.7,21,109,115,284,83.2,18,107,54.6,155,43,122,23.3,46.8,43.1,41.4,15.5,58,56.3,51.7,30,19,11,27.6,16,1.7,1,"R","284",40.4,"8.1","94.2","2382","-7.6","-14.6","16.4","18.3","1.4","21.5","86.1","2761","5.9","-33.2","3.5","7.4","1.9","2.5","87.1","1663","-12.4","-27.6","8.6","15.7","1.6","19","73.4","2615","10.1","-66.2","-14.5","17.8","2.3","24.3","93.7","2329","-14.8","-21.7","9.7","17.8","1.4","6","91.2","2587","-0.9","-21","11.9","12.1","1.4","4.9","86.6","1350","-6.7","-32.9","3.4","8.4","1.6",,,,,,,,,"13.7","83.1","2764","14","-38.3","1.6","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","93.4","2380","-11.1","-20.1","11.4","17","1.7","54.2","80.9","2710","9.4","-46.1","-3.3","12.8","5.8","7.4","86.8","1455","-8.6","-31.1","5.2","10.8","1.7"
"Díaz, Edwin",621242,2025,31,"42","42.2",168,143,22,17,3,0,2,64,16,38.1,9.5,".154",".217",".268","0.485","0.063",".253","7","8","23","2","128","5","0","5","0","0","1.48",,,"8","5","0","0","0","0","0","40","12","7","1","0","0","0","0","42","0","265","111","0","5","0","0","0","2","102","10","32","42","1","0","0","7","3","12","7","81","7","0","0","0","0","15","29","10","1","0","0","0","0","0","0","2","0","115","1","277","31","5","0","5","0","700","2","423","119","11","5","0","0","1",".168",".247",".232",".255",".285",".079",".283",".330",".272",".307","-0.014","-0.030","-0.023","71.6",25.2,11,6.8,26.8,16.5,"7.3",6,10,-1.1,45.9,32.4,"88.1","11.7",30.9,3,3.7,7.4,23.5,23.5,37,4.9,39.5,"76.227160488","94.318936667",64.4,30.5,26.8,64.6,35.4,64,99,52.7,369,75.5,7.6,1,370,329,700,69.5,65,213,47.3,331,40.3,282,41.3,44.6,42,27.2,30.9,81,51.8,50.6,41,23.5,19,22.2,18,3.7,3,"R","700",19.8,"52.9","97","2309","-12.9","-16.3","13","18.5","1.5","47","88.7","2238","1.7","-30.7","3.8","4.5","1.6","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","97","2309","-12.9","-16.3","13","18.5","1.5","47","88.7","2238","1.7","-30.7","3.8","4.5","1.6","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".323",".335",".300",".222",".396",".412",".312",".341","-0.019","-0.002","-0.012","72.2",27.4,12.7,9.9,34.9,27.4,"7.3",8,8.8,-1.4,50,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
"Adams, Travis",701519,2025,25,"4","12.1",59,49,17,11,4,1,1,9,3,15.3,5.1,".347",".531",".373","0.904","0.184",".364","11","12","0","1","37","1","1","2","0","0","8.03",,,"1","2","1","0","0","0","0","10","11","1","0","0","0","0","0","18","0","78","35","0","0","0","0","0","0","49","0","1","4","0","0","1","2","3","6","8","45","5","0","0","0","0","8","9","3","1","0","0","0","0","0","0","5","0","20","1","86","26","0","0","3","0","236","5","150","21","0","0","0","0","0",".317",".516",".372",".413",".381",".198",".409",".463",".378",".389",".030",".015","-0.041","71.4",23.1,13.5,11.5,34.8,29.8,"7.1",3,6.9,5.1,47.1,32.9,"90.4","19.5",40,6,13.3,6.7,31.1,24.4,22.2,2.2,46.7,"80.018528636","94.851275227",72.8,17.6,21.6,20.8,79.2,5,24,47,111,100,8.1,22,148,66,236,82.4,16,91,53,125,39.8,94,18.3,48.7,31.1,35.6,33.3,45,64.4,33.3,15,33.3,15,26.7,12,6.7,3,"R","236",40.3,"30.5","94.3","2391","-5","-16.1","14.5","15.4","1.2","22","85.7","2349","5.1","-36.8","0.2","5.4","1.4","9.3","88.3","2047","-14.2","-29.3","5.6","15.4","1.4","5.9","79.6","2466","6.7","-51.6","-8.6","11","1.5","15.7","93.9","2214","-13.1","-24","6.8","14.9","1.2","16.5","90.7","2467","3.8","-24","8.9","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.3","2367","-4.7","-20.2","11.1","13.8","2","28","84.4","2374","5.4","-39.9","-1.7","6.6","2.5","9.3","88.3","2047","-14.2","-29.3","5.6","15.4","1.4"
"Gilbert, Tyler",656457,2025,31,"28","31.2",128,110,20,13,4,0,3,30,15,23.4,11.7,".182",".300",".283","0.583","0.118",".218","11","11","0","0","95","4","1","0","0","0","3.13",,,"5","13","0","0","1","0","0","27","10","4","1","0","0","0","0","23","0","183","70","0","1","0","0","0","0","96","7","4","25","1","0","0","1","5","5","10","82","3","2","0","2","1","24","22","8","0","0","0","0","0","0","1","1","3","55","0","188","33","1","1","13","0","500","2","312","55","12","2","0","0","0",".219",".403",".259",".314",".321",".184",".280",".365",".247",".306","-0.037","-0.103","-0.055","71.5",23,15,11.5,34.4,26.3,"7.2",5,9.1,0.7,52.6,31.5,"90.1","19.4",39,9,11,7.3,18.3,34.1,23.2,4.9,42.7,"79.9890145","94.2766475",70.6,16.6,26.6,50.7,49.3,34,67,50.4,252,64.1,7.8,50,316,0,500,82.9,29,175,49.6,248,39.4,197,26,48.4,45.1,35.4,19.5,82,62.7,32.9,27,35.4,29,23.2,19,8.5,7,"L","500",13.2,"11.8","90.3","2247","10.8","-22.6","11","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","90.1","2147","17.7","-30","4","18.3","1.5","23.6","87.8","2304","0.7","-24.4","11","11.3","1.8","10","82.7","1351","13.6","-34.7","5.4","14.9","1.7",,,,,,,,,"26.8","81.5","2424","-8","-41.4","0.1","8.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","89.3","2224","10.1","-26.5","7.9","15.2","2.1","26.8","81.5","2424","-8","-41.4","0.1","8.3","1.7","10","82.7","1351","13.6","-34.7","5.4","14.9","1.7"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".333",".297",".338",".106",".391",".327",".400",".307",".062",".023",".036","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
"Weissert, Greg",669711,2025,30,"49","44.2",192,173,40,26,9,0,5,36,16,18.8,8.3,".231",".370",".304","0.674","0.139",".265","15","21","3","6","134","3","3","0","0","0","3.02",,,"5","6","0","0","0","0","0","50","23","5","0","0","0","1","0","64","0","250","114","0","2","1","0","0","0","118","5","7","49","3","0","0","2","9","14","17","134","13","16","0","1","0","24","45","16","0","0","0","0","0","0","1","0","0","69","6","266","64","3","0","6","0","709","1","443","71","20","3","0","0","1",".235",".392",".297",".305",".307",".158",".325",".337",".292",".297","-0.004","-0.022","-0.008","71.5",22.5,11.7,9.1,36.4,28.2,"7.2",4,8.8,1.1,47,33,"89.4","12.9",37,7,5.1,5.8,21,29.7,34.8,2.9,39.1,"79.783314559","93.758956029",68.5,19.3,25.5,34.4,65.6,32,93,50.6,364,72.9,6.7,65,453,136,720,80.3,47,244,49.4,356,40.8,294,23.4,46.8,39.1,37,23.9,138,53.4,43.5,60,24.6,34,23.9,33,8,11,"R","720",16.4,"35.6","94.1","2366","-8.6","-18.3","12.6","15.4","1.1","15.7","85.8","2535","5.1","-36.4","0.6","5.5","1.2","9","85.7","1576","-13.9","-38.1","-0.8","14.3","1.2","3.2","81.6","2807","17.5","-48.6","-7.1","19","1.4","27.4","93.8","2157","-16.7","-28.8","2.5","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","81","2904","19.9","-37.6","4.6","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","94","2275","-12.1","-22.9","8.2","16.1","1.1","28.1","83.8","2686","11.4","-38.2","1","12","2.7","9","85.7","1576","-13.9","-38.1","-0.8","14.3","1.2"
