"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","0.224",".370","15","15","0","2","45","0","1","3","0","0","9.00",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","26","0","90","48","0","0","0","0","0","0","46","1","3","14","4","0","0","2","4","8","8","50","8","2","0","0","0","2","21","3","1","0","0","0","0","0","1","2","0","32","0","99","33","0","0","2","0","279","3","180","34","13","5","0","0","0",".314",".506",".435",".417",".436",".192",".463",".436",".408",".384",".031",".063",".018","71.3",23.1,24.4,18.3,41,30.8,"7.4",5,9.7,-4.5,54.8,31.9,"90.4","5.9",30,4,8,8,32,6,38,8,52,"79.527972","95.394235102",60.8,17.2,33.1,44.4,53.3,20,45,48.7,136,60.9,8.2,19,170,0,279,82.8,15,87,51.3,143,37.6,105,26.5,47.3,40,36,24,50,58.1,58,29,16,8,22,11,4,2,"R","279",29.1,"11.1","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","97.3","2264","-17.1","-21.1","8","19","1.5","17.2","89.8","2401","2.9","-28.1","5.7","6.8","1.7","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2308","-10.3","-21.9","8.5","15.4","3.7","32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".436",".435",".476",".234",".489",".488",".417",".412",".003",".005",".001","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Quintana, Jose",500779,2025,36,"16","87.1",372,332,83,61,10,0,12,59,35,15.9,9.4,".250",".389",".326","0.715","0.139",".271","34","41","0","0","262","8","4","1","1","0","3.50",,,"5","26","0","0","1","0","0","71","37","4","1","0","4","0","0","69","0","534","267","0","1","0","0","0","0","237","11","0","0","10","0","0","3","16","29","38","275","15","0","0","0","1","52","95","26","0","0","0","0","0","0","1","1","16","89","7","578","129","1","1","26","0","1468","2","890","94","0","0","0","0","2",".272",".453",".317",".349",".348",".181",".332",".377",".303",".333","-0.022","-0.064","-0.032","71.8",24.9,18.3,15.5,38.4,32.6,"7.4",6,9.7,0.6,56.7,33,"89.1","13",32.4,27,9.8,5.1,22.5,24,34.5,4,41.1,"77.863480294","94.400887316",61.7,11.3,25.4,29.3,70.7,58,198,53.1,779,71.6,6.9,320,827,191,1468,87.5,48,425,46.9,689,44.7,656,17,42.4,31.6,42.5,25.8,275,59.7,45.1,124,24.7,68,23.6,65,6.5,18,"L","1468",41.5,"10.8","90.2","2086","4.4","-17.6","16.1","16.8","1.1",,,,,,,,,"21.8","85.5","1341","14.8","-34","3.7","15.4","1.1","13","77.9","2179","-6.2","-51.3","-6.4","9","1.1","45.5","90.4","2090","13.8","-21.6","12.1","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9","78.3","2201","-10.5","-45.1","-0.4","10.8","1.1",,,,,,,,,,,,,,,,,"56.3","90.3","2090","12","-20.8","12.9","18.2","1","21.9","78.1","2188","-8","-48.8","-4","9.7","1","21.8","85.5","1341","14.8","-34","3.7","15.4","1.1"
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","0.152",".247","19","20","0","0","120","2","1","2","0","0","4.28",,,"0","5","2","0","0","0","0","32","15","0","0","0","0","0","0","26","0","215","93","1","0","0","0","0","0","127","10","5","35","6","0","0","1","4","8","16","100","5","4","0","1","0","23","31","10","1","0","0","0","0","0","2","1","1","75","1","231","49","0","0","7","0","641","3","410","78","12","2","0","0","0",".229",".399",".297",".323",".337",".171",".334",".378",".286",".325","-0.028","-0.046","-0.026","71.2",25.2,11.2,8.3,30.5,22.6,"7.4",8,11.6,-3.9,49.6,33,"89.9","16.9",37,10,10,5,20,31,30,3,36,"80.179450816","94.043123299",68.8,15.1,31.5,53.3,46.7,56,105,52,333,85.7,7.6,0,397,244,641,84,32,212,48,308,42,269,27.8,49.5,38,36,26,100,63.9,39,39,28,28,26,26,7,7,"R","641",36.3,"14","95.4","2243","-10.2","-15.2","15","18.2","1.3","38.1","87.9","1523","0.3","-30.4","5.1","5.4","1.2",,,,,,,,,,,,,,,,,"47.9","94.8","2191","-16.9","-22.2","8.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","94.9","2203","-15.4","-20.6","9.9","18.8","1.3","38.1","87.9","1523","0.3","-30.4","5.1","5.4","1.2",,,,,,,,
"Abel, Mick",690953,2025,23,"6","25.0",108,98,25,15,1,2,7,21,9,19.4,8.3,".255",".520",".324","0.844","0.265",".257","14","14","0","0","75","2","2","2","0","0","5.04",,,"0","4","0","0","0","0","0","18","14","0","0","0","1","0","0","12","0","157","69","0","1","0","0","0","0","92","5","0","1","1","0","0","1","11","4","10","77","3","0","0","0","0","20","19","11","0","0","0","0","0","0","0","0","6","48","0","161","51","1","0","4","0","454","0","293","49","0","0","0","0","0",".298",".555",".361",".390",".363",".257",".416",".457",".325",".379","-0.043","-0.035","-0.029","72",26.9,12.7,9.6,34,25.9,"7.1",2,9.8,-0.6,51.8,30.4,"92.2","17.9",44.2,9,11.7,6.5,28.6,29.9,22.1,1.3,54.5,"83.485214359","95.28982",67.7,17.8,25.4,46,54,23,50,43.4,197,66.7,8.6,20,268,166,454,81.6,31,174,56.6,257,42.1,191,24.1,49.3,35.1,49.4,15.6,77,64.8,29.9,23,40.3,31,27.3,21,2.6,2,"R","454",28.6,"45.4","96.2","2544","-8.1","-13.1","16.5","18.5","1.4","14.1","87.3","2405","1.2","-34.7","1.1","3","1.5","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6","22.5","82.4","2639","9.3","-49.9","-9.4","13.4","1.6","13.7","95.2","2475","-15","-20.6","9.9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96","2528","-9.7","-14.9","15","18.4","1.4","36.6","84.3","2549","6.2","-44","-5.3","9.4","2.8","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6"
"Brazobán, Huascar",623211,2025,35,"44","51.2",215,179,40,29,5,1,5,51,26,23.7,12.1,".223",".346",".329","0.675","0.123",".276","22","25","2","4","155","5","2","2","0","0","3.83",,,"3","10","0","0","0","0","0","61","24","3","0","0","0","1","0","50","0","275","130","0","2","0","0","0","0","155","7","6","41","8","0","0","4","8","21","11","134","11","11","0","1","0","26","45","8","1","0","0","0","0","0","2","4","3","98","3","309","62","2","0","10","0","839","6","530","100","28","5","0","0","0",".218",".357",".302",".318",".336",".139",".331",".358",".303",".314",".005","-0.011","-0.016","72.2",27.5,10.6,7.9,27.5,20.5,"7.6",10,12.6,-6.2,55.9,32.5,"88.1","13.5",29.1,12,9,4.5,22.4,23.1,35.1,4.5,35.8,"77.372137538","93.551036077",65.8,17.7,30.8,44.8,55.2,60,134,51.8,435,73.3,5.4,320,519,0,839,80.8,47,266,48.2,404,43.1,362,26.8,47.7,39.6,37.3,23.1,134,58.9,49.3,66,27.6,37,14.9,20,8.2,11,"R","839",36.2,"14.2","96.6","2216","-11","-15.4","14.2","18.1","1.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5",,,,,,,,,"33.6","96.5","2249","-18","-21.4","8.2","19.9","1.3","14.1","90.1","2345","-2.7","-26.3","7.6","8.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","95.1","2263","-12.9","-21.1","9.4","16.9","3.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5"
"King, Bryan",687911,2025,28,"46","45.1",187,172,42,33,5,0,4,50,9,26.7,4.8,".244",".343",".294","0.637","0.099",".317","14","14","1","2","136","3","2","2","0","0","2.78",,,"0","10","0","0","0","0","0","44","13","0","0","0","0","0","0","37","0","214","139","0","0","0","0","0","0","140","9","5","46","4","0","0","4","4","17","21","124","8","21","0","0","0","25","33","14","0","0","0","0","0","0","0","2","0","82","0","220","59","0","0","10","0","715","2","495","82","14","0","0","0","2",".226",".338",".282",".276",".282",".112",".352",".343",".339",".321",".018",".005",".006","70.7",19.5,11.4,8.8,33.6,25.9,"7",6,6.7,3.9,41.4,32,"88.1","15.6",36.3,4,3.2,7.3,28.2,27.4,28.2,4.8,33.1,"78.4309365","92.953223333",64.9,21.1,30.4,37.9,62.1,36,95,43.8,313,75.8,9.2,13,468,3,715,78.5,55,261,56.2,402,46.6,333,25.6,49.8,30.6,38.7,30.6,124,63.6,40.3,50,25,31,29,36,5.6,7,"L","715",33,"60.8","92","2134","4.1","-17.9","14.5","15.1","1.3",,,,,,,,,"1.8","87.2","1599","11.9","-31","5.1","13.3","1.4","0.4","77.5","2311","-11.2","-53.7","-7.6","13.6","1.6","4.6","90.7","1995","12.3","-26.6","6.8","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","79.7","2317","-17.2","-40.9","2.6","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","91.9","2125","4.6","-18.5","13.9","15.1","1.3","32.7","79.7","2317","-17.1","-41.1","2.5","17.5","1.5","1.8","87.2","1599","11.9","-31","5.1","13.3","1.4"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","0.141",".257","15","15","0","1","111","3","2","0","0","0","3.65",,,"1","1","1","0","0","0","0","35","22","1","0","0","0","0","0","35","0","157","69","0","1","0","0","0","0","115","9","6","24","0","0","0","0","7","9","18","118","11","5","0","0","0","26","34","10","0","0","0","0","0","0","0","1","0","50","0","166","54","1","0","2","0","529","1","363","52","23","9","0","0","0",".272",".465",".284",".340",".310",".193",".320",".391",".288",".335","-0.033","-0.085","-0.056","71.4",23.4,15.9,12.9,35.3,28.5,"7.2",4,8.1,0.7,54.3,30.9,"90.2","18.1",33.1,11,9.3,8.5,23.7,27.1,25.4,4.2,44.9,"79.798507931","94.664708261",75.9,18.9,27.1,26.7,73.3,16,60,41.9,221,84.3,9.7,0,217,270,529,81.1,44,233,58.1,307,45.5,240,20.7,55.6,38.1,36.4,25.4,118,64,36.4,43,28.8,34,23.7,28,11,13,"R","528",42.3,"39.4","95.5","2278","-3","-12.9","17.2","17.6","1.4","39.2","89.9","2181","3.1","-26.1","7.9","8.9","1.6",,,,,,,,,"11.9","79.1","2478","12.5","-52.5","-8.5","15.3","1.5","1.7","95.7","2258","-8.9","-13.8","16.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","82.5","2243","12.2","-34.3","6.4","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.5","2277","-3.2","-13","17.1","17.6","1.4","58.9","86.7","2249","6.2","-32.5","4.3","10.9","5",,,,,,,,
"Vásquez, Randy",681190,2025,26,"22","107.2",468,409,102,71,16,1,14,55,48,11.8,10.3,".249",".396",".335","0.731","0.147",".256","47","48","0","0","323","3","5","3","1","0","3.93",,,"9","22","0","0","2","0","0","91","40","8","1","0","6","0","0","86","0","628","293","0","2","0","0","0","0","316","9","0","0","10","0","1","7","19","38","45","358","20","0","0","1","0","83","95","31","4","0","0","0","0","0","0","4","22","110","1","665","162","2","2","22","0","1758","4","1093","113","0","0","0","0","2",".283",".522",".323",".381",".367",".239",".316",".392",".285",".326","-0.034","-0.126","-0.058","72.5",29.8,15.9,13.5,35.2,29.9,"7.3",5,10.8,-2.2,56.5,32.8,"89.6","18.2",34.6,43,12,7.3,20.4,30.4,26.3,3.6,41.1,"78.582630056","94.545905154",64.8,10.8,24,28.6,70.4,57,199,47.2,830,74.1,9.7,126,1141,248,1758,88.9,65,601,52.8,928,43.2,759,15.3,45.5,37.7,36.6,25.7,358,59.4,37.2,133,29.1,104,21.8,78,12,43,"R","1758",36.3,"19.5","93","2353","-8.3","-15.9","15.9","18.1","1.1","0.5","85.3","2822","2.9","-29.2","8.4","9.2","1.6","7.2","87","2046","-18.4","-31.1","5.3","19.3","1.8","13.7","81.3","3043","12.3","-48.2","-6.7","14.1","1.5","18.5","93","2315","-15.5","-20.3","11.6","19.5","1.1","26.9","90.4","2485","1.2","-22.2","11.3","11.6","1.5",,,,,,,,,,,,,,,,,"13.8","82.1","2975","12.8","-36.1","4.7","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.9","2397","-6.4","-19.8","12.7","15.8","1.9","27.9","81.8","3006","12.4","-41.9","-0.8","14.1","1.6","7.2","87","2046","-18.4","-31.1","5.3","19.3","1.8"
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".323",".335",".300",".222",".395",".412",".312",".341","-0.019","-0.002","-0.012","72.2",27.5,12.7,10,35.2,27.5,"7.3",8,8.8,-1.4,50,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
