"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pomeranz, Drew",519141,2025,36,"21","19.1",76,66,12,11,1,0,0,19,6,25,7.9,".182",".197",".276","0.473","0.015",".250","0","1","1","0","58","2","1","0","0","0","0.00",,,"4","8","0","0","0","0","0","23","1","3","1","0","0","0","0","13","0","86","49","0","1","0","0","0","1","56","1","6","19","2","0","0","3","2","2","4","44","1","4","0","1","0","11","12","6","0","0","0","0","0","0","0","1","2","23","1","94","9","1","0","8","0","269","1","175","23","8","0","0","0","0",".248",".432",".222",".338",".339",".184",".230",".411",".250",".350","-0.066","-0.235","-0.116","71.8",29.4,11.3,9.2,26.8,21.8,"7",1,7,3.6,56.3,32.3,"89.8","18.1",39.6,6,12.5,12.5,20.8,27.1,25,2.1,43.8,"79.553102917","94.16029125",67.3,14.7,21.1,34.6,61.5,9,26,43.2,123,87,8.1,0,223,62,285,84.4,16,109,56.8,162,40.4,115,18.5,47.4,45.8,29.2,25,48,69.3,33.3,16,27.1,13,27.1,13,12.5,6,"L","285",40.7,"78.2","92.8","2611","1.3","-14","17.9","18","1.1",,,,,,,,,,,,,,,,,"21.8","83.3","2307","-4.8","-51.5","-11.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.2","92.8","2611","1.3","-14","17.9","18","1.1","21.8","83.3","2307","-4.8","-51.5","-11.9","13","1.5",,,,,,,,
"Imanaga, Shota",684007,2025,31,"8","44.2",181,166,35,20,8,0,7,34,14,18.8,7.7,".211",".386",".272","0.658","0.175",".224","14","15","0","0","134","3","2","0","0","0","2.82",,,"0","12","0","0","0","0","0","33","13","0","0","0","2","0","0","27","0","214","93","0","0","0","0","0","0","147","10","0","0","3","0","0","0","10","5","20","133","2","0","0","0","0","41","31","12","0","0","0","0","0","0","1","0","8","82","1","224","64","0","0","12","0","692","1","468","85","0","0","0","0","1",".254",".495",".289",".346",".312",".241",".321",".399",".265",".320","-0.043","-0.109","-0.057","72.4",29.4,13.7,10.3,31.8,23.8,"7.5",4,11.2,-5.4,51.5,31.2,"90.4","21.4",39.1,14,10.5,10.5,18,35.3,21.8,2.3,39.1,"81.013574154","94.173152615",72.1,22.1,32.7,34,66,35,103,45.5,315,79.2,7.7,247,343,25,692,77.9,60,272,54.5,377,47.1,326,25.3,54.2,38.3,37.6,24.1,133,66.3,27.1,36,38.3,51,24.1,32,10.5,14,"L","692",36.9,"49.1","91.2","2495","12","-14.3","19.1","22.6","1.2","0.6","80.8","2571","-2.1","-35","7.3","8","1.5","1.4","82","1285","12","-31.1","9.5","15.4","1.4","3","72.4","2484","-9.7","-66","-13","16.4","1.6","0.4","88.6","1888","15.3","-25.3","9.9","18.3","1.4",,,,,,,,,"34.2","82.8","1247","13.5","-33.5","6.6","15.3","1.2",,,,,,,,,"11.1","80.4","2540","-11.8","-40","2.8","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","91.1","2490","12","-14.4","19","22.6","1.3","14.7","78.7","2530","-11","-45.1","-0.2","13.1","3.3","35.7","82.8","1248","13.5","-33.4","6.7","15.3","1.2"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","1","2","0","0","8","0","0","2","0","0","3.38",,,"1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","4","0","12","6","0","1","0","0","0","0","5","0","0","1","2","0","0","0","1","4","0","9","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","5","1","14","5","1","0","3","0","39","1","25","5","2","2","0","0","0",".230",".315",".404",".266",".234",".085",".493",".325",".556",".286",".270",".185",".138","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,0,22.2,33.3,22.2,22.2,0,55.6,"80.95153","95.376305556",61.1,9.1,38.1,50,50,4,8,53.8,21,66.7,7.7,4,29,2,39,90.9,1,11,46.2,18,46.2,18,26.3,48.7,11.1,44.4,44.4,9,45.5,55.6,5,44.4,4,0,0,0,0,"R","39",36.1,"43.6","93","2389","-6","-14.9","17.1","18.3","1.4",,,,,,,,,"10.3","85","2027","-16.9","-29.6","8.5","19","1.4","5.1","78.3","2356","4.7","-49.5","-4.7","6.6","1.5",,,,,,,,,"30.8","85.4","2161","1.4","-27.4","10.1","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","80.1","2433","6.7","-43.4","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,"74.4","89.9","2295","-2.9","-20.1","14.2","15","2.7","15.4","79.5","2408","6","-45.4","-1.9","6.7","1.5","10.3","85","2027","-16.9","-29.6","8.5","19","1.4"
"Fluharty, Mason",689254,2025,23,"33","31.2",128,114,22,15,5,0,2,35,12,27.3,9.4,".193",".289",".273","0.562","0.096",".256","16","16","0","1","95","3","1","0","0","0","4.55",,,"0","8","0","0","1","0","0","30","15","0","0","0","0","0","0","23","0","176","94","0","3","0","0","0","0","77","5","2","33","3","0","0","1","6","9","7","80","7","4","0","1","0","17","23","9","0","0","0","0","0","0","0","1","0","63","0","188","33","2","0","8","0","510","1","322","64","20","6","0","0","1",".210",".337",".253",".279",".292",".127",".297",".338",".275",".305","-0.017","-0.048","-0.026","71.4",20.8,11.4,8.3,29.3,21.4,"7.4",5,11.4,-3.1,54.2,30.1,"86.3","18",30,5,6.3,7.5,23.8,31.3,25,6.3,32.5,"74.36293775","93.0984765",62.7,19.6,28.2,52,48,39,75,52.2,266,81.8,4.3,0,304,0,510,79.1,30,153,47.8,244,43.7,223,30.3,44.7,41.3,37.5,21.3,80,59.1,40,32,30,24,20,16,10,8,"L","510",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90","2752","-3.5","-23.5","10.2","11","1.1",,,,,,,,,,,,,,,,,"40.4","81.2","2722","-17.2","-40.1","2","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90","2752","-3.5","-23.5","10.2","11","1.1","40.4","81.2","2722","-17.2","-40.1","2","17.6","1.4",,,,,,,,
"Estévez, Carlos",608032,2025,32,"33","33.2",139,122,23,17,4,0,2,28,14,20.1,10.1,".189",".270",".283","0.553","0.081",".228","8","10","22","3","101","2","2","1","1","0","2.14",,,"0","4","0","0","0","0","0","34","13","0","0","0","0","1","0","37","0","179","81","0","1","0","0","0","2","112","5","28","33","0","0","0","2","2","6","15","95","8","0","0","4","0","23","20","11","0","0","0","0","0","0","1","0","0","38","2","187","33","1","0","4","0","518","1","331","38","6","3","0","0","0",".246",".431",".244",".324",".334",".185",".259",".373",".245",".320","-0.057","-0.161","-0.080","72.1",28.9,14.1,11.9,29.2,24.8,"7.2",3,8.7,0.2,56.9,31.1,"90.1","25.5",31.6,9,9.5,4.2,23.2,38.9,22.1,2.1,38.9,"80.075730638","94.187374362",69.6,11.7,22.6,37.7,62.3,20,53,45.4,235,91.8,9.5,77,275,166,518,88.3,23,197,54.6,283,38,197,17.2,48.3,35.8,34.7,29.5,95,65.4,27.4,26,26.3,25,27.4,26,18.9,18,"R","518",41.5,"53.1","95.3","2167","-7.9","-13","17.3","19.2","1.4","32","87.5","2182","5.5","-32","3.6","6.8","1.6","14.9","87.3","1606","-11.3","-26.8","9.2","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.3","2167","-7.9","-13","17.3","19.2","1.4","32","87.5","2182","5.5","-32","3.6","6.8","1.6","14.9","87.3","1606","-11.3","-26.8","9.2","15","1.4"
"Mattson, Isaac",676755,2025,29,"9","11.2",41,38,4,1,1,0,2,10,3,24.4,7.3,".105",".289",".171","0.460","0.184",".077","3","3","0","1","35","1","0","0","0","0","2.31",,,"0","1","0","0","0","0","0","9","3","0","0","0","0","0","0","8","0","47","32","0","0","0","0","0","0","25","1","1","9","1","0","0","0","2","0","2","28","1","0","0","0","0","8","7","3","0","0","0","0","0","0","0","0","0","17","0","48","11","0","0","1","0","151","0","103","17","5","0","0","0","0",".166",".299",".204",".234",".227",".133",".225",".268",".143",".225","-0.061","-0.010","-0.030","70.6",20,12.2,9.2,34.7,26.2,"6.9",1,8.5,0.7,55.4,30,"88.2","28.5",32.1,1,3.6,10.7,14.3,46.4,17.9,7.1,39.3,"77.351390714","93.563503571",64,21.8,24.6,37.5,62.5,6,16,43,65,76.9,8.6,28,102,21,151,78.2,12,55,57,86,36.4,55,25.4,47,17.9,50,32.1,28,65.9,25,7,35.7,10,17.9,5,21.4,6,"R","151",50.5,"67.5","93.7","2344","-8.4","-12.4","18.9","20.8","1.8","12.6","85","2059","4.6","-32.5","5.2","7.4","1.5","18.5","86.1","1719","-12.1","-28","9","15.3","1.8","1.3","80.9","2035","7.5","-36.4","5.5","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","93.7","2344","-8.4","-12.4","18.9","20.8","1.8","13.9","84.6","2057","4.9","-32.9","5.2","7.6","1.7","18.5","86.1","1719","-12.1","-28","9","15.3","1.8"
"Wilson, Justin",458677,2025,37,"31","26.0",108,93,22,19,3,0,0,32,12,29.6,11.1,".237",".269",".327","0.596","0.032",".355","6","7","0","3","78","2","0","3","0","0","2.08",,,"3","0","0","0","0","0","0","27","12","3","0","0","0","0","0","32","0","147","58","0","1","1","0","0","0","77","6","1","31","2","0","1","1","3","11","8","63","7","11","0","2","0","9","21","5","1","0","0","0","0","0","1","1","0","60","1","163","25","2","0","0","0","431","2","268","63","18","6","0","0","0",".193",".257",".270",".245",".290",".063",".333",".292",".355",".290",".044",".012",".025","71.5",23.2,5.7,3.8,22.8,15.1,"7.1",5,8,2.2,50.8,32.9,"86.9","14",30.2,1,1.6,3.2,28.6,22.2,39.7,4.8,28.6,"76.837579355","92.540972787",70.5,27.2,30.8,43.2,55.4,32,74,55.4,240,88.9,8.3,21,284,126,431,72.8,37,136,44.6,193,43.6,189,32.9,48.7,23.8,44.4,31.7,63,53.8,50.8,32,20.6,13,20.6,13,7.9,5,"L","431",51.8,"46.2","94.4","2251","5.6","-11.8","19.1","20","1.2","29.2","87.7","2264","-2.1","-32.8","2.7","4.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.7","91.4","2364","-2.9","-19.2","13.4","14","1.3","4.9","84.5","1095","9.7","-34.9","3.6","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","93.5","2285","3.1","-14","17.4","18.2","1.9","29.2","87.7","2264","-2.1","-32.8","2.7","4.4","1.5","4.9","84.5","1095","9.7","-34.9","3.6","11.2","1.5"
"Carrasco, Carlos",471911,2025,38,"8","32.0",142,131,39,23,9,0,7,25,10,17.6,7,".298",".527",".345","0.872","0.229",".320","21","21","0","0","96","2","2","0","0","0","5.91",,,"3","6","0","0","0","0","0","24","21","3","0","0","0","0","0","32","0","185","75","0","0","0","0","0","1","77","1","2","2","3","0","2","0","8","11","20","107","7","0","0","0","0","22","31","10","1","0","0","0","0","0","0","1","6","51","0","200","69","0","0","6","0","514","1","314","53","0","0","0","0","0",".290",".470",".375",".354",".342",".180",".433",".405",".364",".361",".008",".057",".021","72.4",26.5,19.4,15.1,38.8,30.1,"7.6",4,13.8,-8.9,55.7,33.5,"91.1","14.8",36.4,13,12.1,5.6,23.4,25.2,30.8,1.9,42.1,"80.977164528","94.860102381",70.5,12,26,47.2,52.8,34,72,53.9,277,80.6,6,96,229,187,514,87.4,20,167,46.1,237,43.6,224,22.6,46.5,39.3,35.5,25.2,107,59.2,39.3,42,29,31,28,30,3.7,4,"R","514",34.6,"22.2","91.5","2173","-5.2","-21","11.6","12.9","1.4","27.4","84.3","2344","3","-34.7","3.6","5.6","1.5","18.7","85.1","1223","-7.1","-36","1.7","7.9","1.2","8.9","78","2525","8.6","-50.3","-5.3","10.4","1.4","22.4","90.5","2032","-13.8","-29.1","4.5","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.8","2286","7.8","-35.5","6.2","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91","2102","-9.5","-25","8","13.8","1.3","36.8","82.7","2387","4.4","-38.5","1.5","6.8","3.1","18.7","85.1","1223","-7.1","-36","1.7","7.9","1.2"
"Palmquist, Carson",687223,2025,24,"6","26.2",147,119,35,17,9,1,8,22,18,15,12.2,".294",".588",".384","0.972","0.294",".284","23","24","0","0","80","0","4","1","0","0","7.76",,,"9","11","1","0","0","0","0","20","22","7","3","0","0","0","0","29","0","198","86","0","0","0","0","0","0","97","5","0","0","0","0","1","3","9","8","13","92","5","0","0","0","0","22","20","5","0","0","0","0","0","0","1","5","6","35","1","213","61","0","0","12","0","529","6","316","36","0","0","0","0","0",".275",".566",".406",".396",".376",".290",".434",".419",".340",".329",".019",".022",".010","72.7",32.4,15.9,13.2,29.1,24.2,"7.4",3,11.2,-5.6,51.6,33.6,"89.2","21.8",32.7,16,15.4,2.9,19.2,35.6,23.1,3.8,39.4,"77.982043529","94.416294554",65.4,12.6,23.1,33.3,66.7,23,69,50.6,299,73.3,7.6,24,388,0,591,87.4,24,191,49.4,292,43.1,255,18.1,44,36.5,37.5,26,104,53.1,29.8,31,36.5,38,23.1,24,10.6,11,"L","591",21.3,"40.4","90","2144","10.3","-20.9","12.7","16.5","1.2",,,,,,,,,"4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4",,,,,,,,,"12.2","90.9","2192","14.1","-18.6","14.7","20.4","1.5","13","81.6","1936","-2.1","-34.6","6.1","6.9","1.5",,,,,,,,,,,,,,,,,"30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","88.5","2112","8.5","-23.2","11.8","15.3","3.9","30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5","4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4"
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","0.189",".276","3","3","0","0","28","0","0","0","0","0","2.89",,,"0","0","0","0","0","0","0","11","5","0","0","0","0","1","0","11","0","46","32","0","0","0","0","0","0","29","3","4","7","0","0","1","1","4","1","4","30","3","0","0","0","0","4","12","1","0","0","0","0","0","0","0","1","0","16","0","52","16","0","0","0","0","162","1","110","16","8","2","0","0","1",".196",".366",".303",".270",".244",".170",".356",".313",".300",".258",".047",".066",".033","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,3,10,10,13.3,26.7,40,0,36.7,"80.247203333","92.779816667",60.2,15.1,33.8,44,56,11,25,45.7,74,84.2,11.7,0,116,46,162,84.9,8,53,54.3,88,40.1,65,24.4,48.1,30,33.3,36.7,30,70,43.3,13,26.7,8,23.3,7,6.7,2,"L","162",40.7,"2.5","93.8","2150","9.1","-17","14.1","16.8","1.4","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,,,,,,,,,,"69.1","93.8","2126","16.6","-21.5","9.7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2126","16.4","-21.4","9.8","19.3","1.3","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,
