"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","0.224",".370","15","15","0","2","45","0","1","3","0","0","9.00",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","26","0","90","48","0","0","0","0","0","0","46","1","3","14","4","0","0","2","4","8","8","50","8","2","0","0","0","2","21","3","1","0","0","0","0","0","1","2","0","32","0","99","33","0","0","2","0","279","3","180","34","13","5","0","0","0",".314",".506",".435",".417",".436",".192",".464",".436",".408",".384",".031",".063",".018","71.3",23.1,24.4,18.3,41,30.8,"7.4",5,9.7,-4.5,54.8,31.9,"90.4","5.9",30,4,8,8,32,6,38,8,52,"79.527972","95.394235102",60.8,17.2,33.1,44.4,53.3,20,45,48.7,136,60.9,8.2,19,170,0,279,82.8,15,87,51.3,143,37.6,105,26.5,47.3,40,36,24,50,58.1,58,29,16,8,22,11,4,2,"R","279",29.1,"11.1","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","97.3","2264","-17.1","-21.1","8","19","1.5","17.2","89.8","2401","2.9","-28.1","5.7","6.8","1.7","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2308","-10.3","-21.9","8.5","15.4","3.7","32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".424",".501",".509",".295",".390",".495",".364",".421","-0.053","-0.181","-0.077","74",50,17.6,16.7,35.3,33.3,"7.3",0,10.9,0.1,66.7,31.2,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Gilbert, Tyler",656457,2025,31,"23","27.1",111,96,19,13,3,0,3,27,12,24.3,10.8,".198",".323",".291","0.614","0.125",".239","10","10","0","0","82","2","1","0","0","0","3.29",,,"5","13","0","0","1","0","0","22","8","4","1","0","0","0","0","18","0","163","59","0","1","0","0","0","0","89","6","4","20","1","0","0","1","5","5","9","71","3","1","0","1","1","21","16","7","0","0","0","0","0","0","1","1","3","50","0","168","31","1","1","13","0","445","2","277","50","6","0","0","0","0",".209",".376",".273",".300",".307",".167",".306",".348",".271",".296","-0.011","-0.053","-0.027","71.4",23.4,13.2,10.1,31.3,23.9,"7.1",5,8.5,1.7,51.1,31.3,"89.2","21.6",39.4,6,8.5,8.5,18.3,36.6,21.1,5.6,40.8,"79.328197429","93.816740145",71.1,17.4,27.8,47.6,52.4,30,63,51,227,58.1,7,47,286,13,445,81.9,27,155,49,218,39.8,177,26.1,49,40.8,36.6,22.5,71,61.8,29.6,21,36.6,26,23.9,17,9.9,7,"L","445",13.9,"12.4","90.4","2252","10.7","-22.3","11.4","15.7","1.5",,,,,,,,,,,,,,,,,"2.9","81.6","2384","-3.6","-44.8","-3","4.8","1.6","27.2","90.2","2154","17.8","-29.4","4.5","18.5","1.6","24.7","87.7","2305","0.6","-24.5","11","11.2","1.9","10.6","82.7","1331","13.8","-34.8","5.4","15","1.6",,,,,,,,,"22.2","81.6","2440","-8.9","-41.1","0.4","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","89.3","2231","9.8","-26.1","8.3","15.2","2.1","25.2","81.6","2433","-8.3","-41.5","0","8.7","1.7","10.6","82.7","1331","13.8","-34.8","5.4","15","1.6"
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","0.215",".333","19","19","0","1","37","1","0","3","0","0","13.86",,,"1","2","0","0","0","0","0","8","14","1","0","0","0","0","0","17","0","113","50","0","1","0","0","0","1","27","2","2","18","0","0","0","7","5","2","7","38","6","1","0","0","0","7","14","2","1","1","0","0","0","0","0","0","0","34","0","127","25","1","0","2","1","279","0","152","34","5","3","0","0","0",".256",".447",".435",".417",".473",".191",".436",".401",".368",".343",".019",".043",".018","71.5",22,19.3,13.4,38.6,26.8,"7.4",5,10.9,-3.3,61,32.7,"86.7","14.1",28.9,4,10.5,7.9,21.1,23.7,31.6,5.3,39.5,"73.662255789","94.073607027",58.1,20.8,19.4,70,30,21,30,55.6,155,72.7,7.9,1,138,18,279,77.8,15,72,44.4,124,39.8,111,35.3,36.6,39.5,42.1,18.4,38,51.4,42.1,16,31.6,12,23.7,9,2.6,1,"R","279",40,"44.1","94.9","2508","-6.2","-12.2","18.2","19.4","1.3","2.2","86.5","3154","8.8","-28.1","8.5","12.3","1.5",,,,,,,,,"4.3","82.2","3128","12","-47.6","-7","13.9","1.4","3.2","95.2","2515","-14.1","-17.2","12.9","19.2","1.4","2.2","90.7","2625","2.2","-23.1","9.8","10.2","1.5","0.4","86.2","2232","-13.5","-33.4","3.2","13.9",,,,,,,,,,"43.7","84.8","3072","15.6","-34.4","3.8","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.7","2514","-6.4","-13","17.5","18.9","1.5","50.2","84.6","3081","15","-35.2","3.1","15.9","1.7","0.4","86.2","2232","-13.5","-33.4","3.2","13.9",
"Liberatore, Matthew",669461,2025,25,"18","100.1",422,392,103,68,24,1,10,80,22,19,5.2,".263",".406",".302","0.708","0.143",".304","46","48","0","0","301","6","7","4","0","0","4.13",,,"11","16","0","0","1","0","0","75","45","8","3","0","10","0","0","78","0","476","257","0","3","0","0","0","0","266","8","0","0","5","0","0","2","13","38","52","318","22","0","0","0","2","69","97","24","0","0","0","0","1","0","2","4","18","135","2","527","159","3","1","16","0","1530","6","1003","150","0","0","0","0","2",".268",".441",".308",".326",".311",".173",".356",".381",".326",".338","-0.005","-0.035","-0.018","72.2",26.8,17.2,13.9,40.5,32.7,"7.4",15,10.8,-3.6,55,32.4,"90.7","14",34.6,31,9.7,5,24.5,25.8,30.2,4.7,42.8,"80.703941338","94.899736773",65.6,11,31.3,44.3,55.7,104,235,49.1,751,73.7,7.5,199,784,546,1530,88.6,56,511,50.9,779,41.4,633,21.4,48.8,38.4,35.8,25.8,318,62.8,42.5,135,26.1,83,24.8,79,6.6,21,"L","1529",46.4,"27.1","94.3","2110","7.3","-14.6","16.2","17.9","1.3","22.4","86.4","2705","-4.2","-36.1","0.3","4.8","1.5","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6","13.3","77.9","2970","-9.4","-63.8","-18","20.4","1.5","11.6","94.2","2095","12.7","-16.7","14.2","19.1","1.4","12.6","90.2","2502","-2.5","-23.4","9.9","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2203","6.1","-17.2","14.2","16.4","2.4","35.7","83.2","2804","-6.1","-46.4","-6.5","10.6","4.7","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6"
"Seymour, Carson",693313,2025,26,"2","4.0",18,18,7,4,0,0,3,2,0,11.1,0,".389",".889",".389","1.278","0.500",".308","2","4","0","0","12","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","2","0","22","8","0","0","0","0","0","0","15","0","1","2","2","0","0","0","2","3","2","16","0","0","0","0","1","1","7","1","0","0","0","0","0","0","0","0","0","7","2","23","16","0","0","1","0","70","0","47","7","0","0","0","0","0",".310",".715",".539",".426",".310",".406",".607",".479",".438",".349",".079",".174",".113","71",11.8,17.2,14.7,34.5,29.4,"7.4",1,12.1,-0.7,61.8,33.1,"90.7","-1.4",25,4,25,0,12.5,6.3,37.5,18.8,43.8,"79.3978775","96.057222",73.3,0,42.5,47.1,52.9,8,17,57.1,40,80,7.1,0,49,21,70,100,0,22,42.9,30,45.7,32,20.5,55.7,56.3,37.5,6.3,16,72.2,62.5,10,18.8,3,18.8,3,0,0,"R","70",41.2,"25.7","95.6","2255","-8.5","-16.5","13.5","16.1","1.3","15.7","85.5","1795","1.4","-40.9","-3.6","4.5","1.4",,,,,,,,,"14.3","84.7","1809","7.9","-48.4","-9.9","12.9","1.4","44.3","95.4","2227","-15.8","-25.6","4.6","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.5","2237","-13.1","-22.3","7.9","16.4","1.1","30","85.1","1802","4.5","-44.5","-6.6","8.5","1.4",,,,,,,,
"Yamamoto, Yoshinobu",808967,2025,26,"19","104.1",416,376,73,47,16,0,10,116,36,27.9,8.7,".194",".316",".267","0.583","0.122",".251","30","35","0","0","313","8","7","4","0","0","2.59",,,"4","7","2","0","0","0","0","69","32","3","1","0","11","0","0","71","0","574","298","0","1","0","1","0","0","307","14","0","0","8","0","1","2","10","28","35","262","13","0","0","0","0","49","113","17","1","0","0","0","0","0","1","1","19","186","5","620","119","2","0","9","0","1702","2","1082","199","0","0","0","0","3",".216",".334",".262",".277",".288",".118",".315",".340",".280",".312","-0.022","-0.018","-0.015","71.5",23.4,13.9,10.2,30.3,22.3,"7.3",10,9.1,-1.1,52,34.3,"89.3","7.5",29,17,6.5,6.1,24,20.6,38.5,3.8,40.1,"78.040283385","94.384590385",63.5,17,29.4,48,51.6,123,256,51.2,872,78.6,6.6,442,915,344,1702,82.8,90,528,48.8,831,45.5,775,27.2,46.1,35.5,39.3,25.2,262,60.6,53.8,141,22.9,60,19.8,52,3.4,9,"R","1702",44,"37.7","95.2","2179","-6.9","-14.2","16","17.6","1.2","2.8","85.9","2768","6.2","-37","0","6.7","1.6",,,,,,,,,"17.4","76.7","2733","11.9","-63.7","-16.6","20.5","1.7","5.8","94.5","2199","-13.4","-18.4","12.1","18.2","1.4","10.3","91","2416","3.7","-24.9","7.9","9.2","1.4","26","90.6","1399","-10.8","-31.5","1.8","11.3","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","94.3","2227","-5.6","-16.7","14","16","2.2","20.3","78","2739","11.1","-60","-14.2","18.5","3.8","26","90.6","1399","-10.8","-31.5","1.8","11.3","1.5"
"Allen, Logan",671106,2025,26,"18","90.0",384,338,85,60,14,0,11,70,38,18.2,9.9,".251",".391",".327","0.718","0.140",".284","40","44","0","0","270","6","7","3","0","0","4.00",,,"6","36","7","0","2","1","0","67","37","5","1","0","5","0","0","73","0","580","280","1","5","0","0","0","0","270","14","0","1","8","0","0","2","17","35","33","274","15","0","0","0","0","54","88","18","0","0","0","0","0","0","1","4","17","115","4","616","132","5","3","43","0","1575","5","959","119","0","0","0","0","4",".251",".444",".317",".338",".330",".193",".343",".373",".313",".316",".000","-0.053","-0.021","72",25.1,14.9,12,31.1,25.1,"7.3",7,9.2,-0.3,50.2,33.2,"87.9","13.4",30,27,9.9,5.5,21.6,25.3,31.5,6.2,34.8,"76.399544779","93.818481956",64.4,15.6,23.8,29.9,70.1,59,197,52.4,826,77.2,6.4,271,903,0,1575,84,75,482,47.6,749,43.2,680,19.7,43.1,39.2,34.4,26.4,273,63,45.1,123,27.1,74,19.4,53,8.4,23,"L","1498",35.4,"29.6","90.9","2237","6.2","-17.2","16","17.3","1.4",,,,,,,,,"17.4","82.6","949","9","-34.8","5.5","11.3","1.4",,,,,,,,,"13.6","88.8","1963","13.4","-25.7","9.1","16.4","1.2","13.7","85.3","2273","-4.6","-31.7","5.7","7.9","2",,,,,,,,,,,,,,,,,"25.6","77.6","2308","-15","-44.9","0.8","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","89.1","2180","5.3","-22.7","11.9","14.8","3","25.6","77.6","2308","-15","-44.9","0.8","15.3","1.6","17.4","82.6","949","9","-34.8","5.5","11.3","1.4"
"Brown, Hunter",686613,2025,26,"19","115.0",441,403,76,51,11,2,12,137,34,31.1,7.7,".189",".315",".256","0.571","0.126",".251","31","32","0","0","345","9","4","0","0","0","2.43",,,"14","24","1","0","0","1","0","69","32","12","2","0","13","0","0","64","0","657","310","0","4","1","0","1","0","301","23","0","0","14","0","1","3","14","20","40","267","14","0","0","1","0","48","104","19","2","0","0","0","0","0","0","1","19","198","1","685","127","5","1","25","0","1808","1","1123","216","0","0","0","0","1",".219",".349",".254",".280",".285",".130",".325",".367",".285",".332","-0.030","-0.034","-0.026","71.6",24.5,11.4,8.2,29.5,21.2,"7.1",17,7.6,3.6,49.4,31.5,"86.2","11.2",32.2,17,6.4,4.1,25.8,24.3,33.7,5.2,32.2,"73.882298571","93.272426053",61.4,20.1,30.3,46.2,53.4,134,290,52.9,956,68.8,7.1,230,1178,400,1808,79,105,523,47.1,852,45.6,824,29.4,45,33.3,39,27.7,267,57.1,46.4,124,23.2,62,22.8,61,7.5,20,"R","1808",56.5,"40","96.9","2267","-7","-12","17.3","18.8","1.4","4.9","90.7","2193","3.7","-28","5.3","6.7","1.3","12.7","88.4","1523","-14.5","-26.7","8.4","16.9","1.6","17.3","83.8","2587","5","-55.2","-15.7","16.6","1.8","20","96","2178","-14.1","-16.5","13.4","19.5","1.4","5.1","93.1","2297","3.6","-23.9","7.8","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","96.3","2242","-8.3","-14.3","15.4","18.3","1.8","22.1","85.3","2500","4.7","-49.2","-11.1","14.4","3.5","12.7","88.4","1523","-14.5","-26.7","8.4","16.9","1.6"
"Pressly, Ryan",519151,2025,36,"38","35.2",158,140,41,31,8,0,2,24,13,15.2,8.2,".293",".393",".361","0.754","0.100",".342","13","16","5","1","107","2","2","0","0","0","3.28",,,"2","8","1","0","0","0","0","39","13","2","0","0","0","0","0","35","0","180","96","1","2","0","0","0","2","100","6","16","38","6","0","0","2","3","11","25","114","8","6","0","0","0","14","52","1","0","0","0","0","0","0","2","0","0","37","3","204","53","2","0","9","0","561","2","357","40","4","0","0","0","0",".287",".407",".336",".338",".356",".120",".359",".361",".353",".347",".006","-0.014","-0.002","71.7",26.3,19.7,16.5,38.9,32.5,"7.2",3,8.6,0.3,51,33.5,"90.8","6.3",28,6,5.1,9.3,25.4,11.9,44.1,4.2,49.2,"80.00694069","95.215134569",66.3,11.3,24,36.9,61.5,24,65,47,271,76.4,9.5,32,282,263,577,88.7,23,203,53,306,42.6,246,17.5,46.4,44.9,34.7,20.3,118,60.8,56.8,67,14.4,17,22,26,6.8,8,"R","577",55.9,"37.8","93.3","2574","0.2","-15.2","16.1","16.2","1.2","20.8","88.7","2703","4.8","-31.9","2.6","5.9","1.1","5.5","88.6","2070","-10.5","-29.7","5.2","12","1.3","24.8","81.4","3228","16.3","-53.8","-11.9","20.3","1.3","11.1","93.3","2370","-13.3","-22.4","9.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.3","2528","-2.9","-16.9","14.5","16.3","1.1","45.6","84.7","2988","11.1","-43.8","-5.3","13.8","4","5.5","88.6","2070","-10.5","-29.7","5.2","12","1.3"
