"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","0.053",".333","6","7","0","0","31","0","1","0","0","0","5.23",,,"0","2","0","0","0","0","0","7","2","0","0","0","0","0","0","5","0","53","34","0","1","0","0","0","1","20","0","0","8","3","0","0","0","1","2","7","30","2","2","0","0","0","5","10","2","0","0","0","0","0","0","0","0","1","12","1","56","12","1","0","2","0","154","0","98","12","3","0","0","0","0",".300",".474",".305",".373",".384",".174",".321",".421",".333",".383","-0.037","-0.158","-0.068","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,2,6.7,16.7,26.7,13.3,23.3,10,43.3,"78.284956429","95.435334444",58.9,11.3,17.2,54.5,45.5,6,11,41.6,64,68.2,14.3,34,67,53,154,84.9,6,53,58.4,90,39.6,61,18.8,41.6,46.7,36.7,16.7,30,65.1,40,12,20,6,30,9,10,3,"L","154",44.6,"2.6","90.3","2065","6","-21","12.2","13.8","1.5","34.4","78.7","2299","-15.6","-48.5","-4","16.3","1.2",,,,,,,,,,,,,,,,,"40.9","89.9","2036","12.9","-28.3","5.6","14.2","1.1",,,,,,,,,"22.1","83.1","1359","13.9","-36.9","2.6","14.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","90","2038","12.5","-27.9","5.9","14.2","1.1","34.4","78.7","2299","-15.6","-48.5","-4","16.3","1.2","22.1","83.1","1359","13.9","-36.9","2.6","14.4","1.2"
"Roberts, Ethan",681799,2025,27,"9","8.1",35,31,8,4,2,0,2,6,2,17.1,5.7,".258",".516",".314","0.830","0.258",".250","5","5","0","0","25","1","0","1","0","0","5.40",,,"0","1","0","0","0","0","0","9","10","0","0","0","0","0","0","17","0","34","26","0","1","0","0","0","0","22","2","3","9","0","0","0","1","2","2","4","26","5","0","0","0","0","4","7","4","0","0","0","0","0","0","0","1","0","8","0","42","16","1","0","1","0","127","1","85","9","9","5","0","0","0",".283",".501",".353",".358",".339",".218",".394",".400",".308",".341","-0.025",".015","-0.005","70.5",22.4,17.1,14.3,36.6,30.6,"7.1",2,8.4,0.4,55.1,32.6,"84","13.4",38.5,4,15.4,0,23.1,26.9,23.1,11.5,26.9,"70.108376923","93.041255",55.6,14.3,37.5,25,75,6,24,50.4,64,70,7.9,0,53,0,127,85.7,5,35,49.6,63,49.6,63,18.6,46.5,42.3,30.8,26.9,26,60,34.6,9,26.9,7,30.8,8,7.7,2,"R","127",31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","36.2","91.4","2712","2.3","-23.2","9.3","9.9","1.1",,,,,,,,,,,,,,,,,"58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","91.6","2689","0.9","-23.1","9.3","10.2","1.3","58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".204",".357",".295",".282",".282",".154",".343",".323",".285",".276",".006",".024",".013","71.9",25,11.9,8.3,29.2,20.4,"7.7",5,15,-9.5,55.6,30.7,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Brasier, Ryan",518489,2025,37,"9","8.0",32,28,7,6,1,0,0,6,3,18.8,9.4,".250",".286",".313","0.599","0.036",".304","2","2","0","0","24","0","0","0","0","0","2.25",,,"1","5","0","0","0","0","0","9","4","1","0","0","0","0","0","11","0","49","15","0","1","0","0","0","1","30","2","2","9","2","0","0","0","0","2","5","23","2","1","0","0","0","4","7","1","0","0","0","0","0","0","0","1","0","11","0","56","8","1","0","5","0","138","1","82","12","4","2","0","0","0",".299",".457",".271",".366",".366",".159",".287",".421",".304",".379","-0.049","-0.171","-0.095","72.2",21.7,10.4,8.3,25,20,"7.7",0,14.6,-8.2,58.3,34.4,"90.2","11.7",30.4,1,4.3,17.4,21.7,17.4,34.8,0,47.8,"78.937088182","95.014370909",75.9,9.1,28.7,43.5,56.5,10,23,58,80,100,3.6,0,92,46,138,90.9,4,44,42,58,36.2,50,20.9,48.6,34.8,43.5,21.7,23,56.3,39.1,9,21.7,5,26.1,6,13,3,"R","138",38.4,"39.1","93.2","2273","-8.9","-15.5","16.3","18.6","1","33.3","84.8","2369","5.1","-35.3","2.7","6.2","1.3",,,,,,,,,,,,,,,,,"13.8","93.3","2254","-15.7","-20.7","11","19.3","1.2","13.8","88.8","2326","1.6","-23.2","11.4","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.3","2280","-8.1","-18.1","14.2","17.3","2","33.3","84.8","2369","5.1","-35.3","2.7","6.2","1.3",,,,,,,,
"Kopech, Michael",656629,2025,29,"5","4.0",18,14,2,2,0,0,0,4,4,22.2,22.2,".143",".143",".333","0.476","0.000",".200","0","0","0","0","12","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","23","12","0","0","0","0","0","0","11","0","1","5","0","0","0","0","0","0","2","10","0","3","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","10","0","27","2","0","0","0","0","70","0","43","10","2","1","0","0","0",".205",".249",".253",".306",".381",".045",".178",".273",".200",".286","-0.062","-0.106","-0.053","71",24,11.1,8,27.8,20,"6.7",0,3.5,3.7,44,30.6,"87.9","16.6",40,0,0,0,30,30,40,0,30,"80.312852","91.773619",59,30.4,25.8,37.5,62.5,3,8,44.3,31,85.7,10,0,68,2,70,69.6,7,23,55.7,39,44.3,31,32.3,44.3,30,20,50,10,66.7,40,4,0,0,40,4,20,2,"R","70",45.9,"84.3","97.9","2609","-8.5","-10.5","18.2","20.1","1.4","2.9","87.7","2470","5.1","-33.7","1.8","5.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"12.9","91.8","2598","5.8","-25.8","6.5","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.1","97.1","2608","-6.6","-12.6","16.6","18.7","2.3","2.9","87.7","2470","5.1","-33.7","1.8","5.6","1.5",,,,,,,,
"Schultz, Paxton",687606,2025,27,"8","17.2",77,72,18,9,6,0,3,24,4,31.2,5.2,".250",".458",".299","0.757","0.208",".333","6","10","0","0","53","0","0","0","0","0","3.06",,,"0","7","1","0","0","0","0","18","11","0","0","0","0","0","0","21","0","97","55","0","0","0","0","0","0","55","4","2","6","1","0","2","1","5","6","7","48","3","0","0","0","0","7","16","3","0","0","0","0","0","0","0","0","2","38","4","111","33","0","0","8","0","313","0","202","40","5","1","0","0","1",".239",".423",".329",".308",".288",".184",".455",".422",".375",".359",".011",".035",".021","71.9",31.2,16.1,12,37.6,28,"7.2",2,6.8,4,55.2,31.5,"93.4","16.6",31.3,6,12.5,4.2,25,29.2,29.2,0,43.8,"84.907771667","95.536053333",66.9,21.4,27.7,50,50,22,44,50.8,159,78.6,4.5,64,200,49,313,78.6,22,103,49.2,154,41.9,131,29.9,47,39.6,31.3,29.2,48,70.1,45.8,22,27.1,13,20.8,10,6.3,3,"R","313",35.9,"35.8","93.8","2255","-7.5","-14.2","17.1","18.7","1","15.7","86.2","2193","5.1","-31.1","5.6","7.9","1.7","20.4","86.5","1816","-5","-33.3","3.4","6.6","1.1",,,,,,,,,,,,,,,,,"28.1","89.1","2213","2.1","-23.2","11.2","11.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.7","2237","-3.3","-18.1","14.5","15.6","2.7","15.7","86.2","2193","5.1","-31.1","5.6","7.9","1.7","20.4","86.5","1816","-5","-33.3","3.4","6.6","1.1"
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680","0.074",".350","5","5","0","1","42","2","1","0","0","0","3.21",,,"2","1","0","0","0","0","0","11","5","2","0","0","0","0","0","12","0","83","29","0","0","0","0","0","0","51","4","9","13","3","0","0","0","1","3","11","41","4","0","0","1","0","9","12","5","0","0","0","0","0","0","0","0","0","30","0","90","19","0","0","1","0","247","0","157","32","4","0","0","0","0",".259",".355",".298",".287",".311",".096",".363",".349",".366",".342",".019","-0.003",".011","71.8",23.7,14.3,10.5,35.7,26.3,"7.2",2,9.6,0.4,58.8,29.6,"92.3","12",41.5,1,2.4,4.9,34.1,24.4,34.1,0,48.8,"84.687882857","94.859597317",73.6,22.5,31,41,59,16,39,51,126,78.6,5.7,88,157,0,247,77.5,20,89,49,121,40.9,101,28.1,51.8,31.7,46.3,22,41,49.1,36.6,15,24.4,10,39,16,0,0,"R","247",41.5,"41.3","92.7","2367","-10.1","-13.7","18.2","20.8","1.1",,,,,,,,,"35.6","83.9","1668","-14.6","-35.8","3","15.1","1",,,,,,,,,,,,,,,,,"22.3","87.5","2381","3.7","-27.2","8.4","9.5","1.3",,,,,,,,,,,,,,,,,"0.8","78.9","2564","18.8","-44.7","-0.4","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.9","2372","-5.2","-18.4","14.8","16.9","2.7","0.8","78.9","2564","18.8","-44.7","-0.4","18.8","1.5","35.6","83.9","1668","-14.6","-35.8","3","15.1","1"
"Orze, Eric",679358,2025,27,"23","29.0",119,106,23,19,4,0,0,27,12,22.7,10.1,".217",".255",".303","0.558","0.038",".291","4","5","2","0","87","1","0","0","0","0","1.24",,,"5","6","0","0","0","0","0","30","8","5","0","0","0","0","0","37","0","164","57","0","1","0","0","0","0","90","1","8","23","2","0","0","1","1","12","10","79","5","1","0","1","0","15","21","10","0","0","0","0","0","0","0","0","0","62","1","170","27","1","0","6","0","466","0","296","66","8","5","0","0","0",".198",".298",".257",".262",".287",".100",".278",".287",".291",".268",".019","-0.043","-0.005","72.3",29.1,9.1,6.5,25.9,18.6,"7.4",3,10.5,-3.4,50.8,30.2,"87.6","16.9",31.6,3,3.8,2.5,22.8,38,27.8,2.5,27.8,"78.153301538","92.581452338",73.3,21,26.5,50,46.6,29,58,47,219,74.4,8.4,215,132,119,466,78.5,38,181,53,247,44.8,209,28,51.3,43,41.8,15.2,79,61.9,41.8,33,20.3,16,25.3,20,12.7,10,"R","466",45.4,"26.4","93.9","2254","-10","-14","17.1","19.9","0.9","25.5","88.9","2586","4.2","-28.3","6.2","7.7","1.2",,,,,,,,,,,,,,,,,"1.9","94.3","2288","-13.5","-15.4","15.8","20.8","1.4",,,,,,,,,"46.1","84.5","1576","-14.1","-38.8","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","94","2257","-10.2","-14.1","17","19.9","0.9","25.5","88.9","2586","4.2","-28.3","6.2","7.7","1.2","46.1","84.5","1576","-14.1","-38.8","-0.2","14.3","1.2"
"Hader, Josh",623352,2025,31,"29","31.0",118,108,16,5,8,0,3,48,7,40.7,5.9,".148",".306",".205","0.511","0.158",".224","5","5","18","0","93","4","0","1","0","0","1.45",,,"2","2","0","0","0","0","0","23","5","1","1","0","0","0","0","30","0","136","68","1","0","0","0","0","0","98","6","27","29","0","0","0","1","6","2","8","61","1","0","0","0","0","15","9","7","0","0","0","0","0","0","0","1","0","98","0","146","33","0","0","2","0","492","1","346","110","0","0","0","0","0",".140",".230",".225",".195",".199",".090",".341",".282",".262",".250",".008",".076",".030","71.1",20.3,7.5,4.8,23.3,15,"7.5",12,11.4,-5.2,53.3,30.9,"87.5","30",39.3,5,8.2,6.6,14.8,49.2,16.4,4.9,27.9,"78.305502333","92.312359667",72.2,28.8,39.7,67,33,63,94,48.2,237,77.5,8.1,28,266,198,492,69.6,53,184,51.8,255,39.2,193,41.7,56.5,37.7,29.5,32.8,61,74.6,18,11,36.1,22,24.6,15,21.3,13,"L","492",28.5,,,,,,,,,"40.2","83.1","2578","-3.3","-40.3","-0.2","4.1","2","5.7","88.6","1678","13.4","-29.3","5.9","14.9","1.4",,,,,,,,,"54.1","95.4","2319","9.2","-11.7","18.7","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.4","2319","9.2","-11.7","18.7","20.9","1.2","40.2","83.1","2578","-3.3","-40.3","-0.2","4.1","2","5.7","88.6","1678","13.4","-29.3","5.9","14.9","1.4"
"Mears, Nick",683232,2025,28,"31","29.1",105,99,16,11,2,1,2,25,4,23.8,3.8,".162",".263",".190","0.453","0.101",".189","7","8","0","4","88","1","0","2","0","0","2.15",,,"1","4","0","0","0","0","0","27","12","1","0","0","0","0","0","31","0","113","66","0","1","0","0","0","0","108","4","1","31","2","0","0","0","3","4","9","76","6","8","0","0","0","21","25","7","0","0","0","0","0","0","0","2","0","52","1","118","26","1","0","4","0","426","2","308","53","25","8","0","0","0",".243",".407",".198",".295",".275",".164",".238",".373",".211",".329","-0.081","-0.144","-0.097","70.7",19.8,12.1,9.4,30.6,23.8,"7.2",8,10.2,-1.4,55,30,"89.9","15.6",35.5,5,6.6,9.2,23.7,30.3,23.7,3.9,39.5,"79.666203158","94.601821867",71.8,14.2,36.5,48.5,51.5,32,66,42.5,181,81.1,8.7,0,243,183,426,85.2,25,176,57.5,245,44.4,189,23.6,56.8,35.5,40.8,23.7,76,70.5,38.2,29,32.9,25,22.4,17,6.6,5,"R","426",56.2,"57","94.8","2255","-4.9","-12","18.5","19.3","1","41.3","86","2510","2","-37.7","-0.9","3.4","1.3",,,,,,,,,"1.6","82.1","2511","5.4","-54.4","-13.5","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","94.8","2255","-4.9","-12","18.5","19.3","1","43","85.8","2510","2.1","-38.4","-1.4","3.9","1.5",,,,,,,,
