"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Evans, Logan",688138,2025,24,"14","74.1",321,289,77,47,15,2,13,57,26,17.8,8.1,".266",".467",".334","0.801","0.201",".291","36","41","0","0","223","6","4","2","0","0","4.36",,,"1","4","0","0","1","0","0","58","37","1","0","0","2","0","0","56","0","428","220","0","2","0","0","0","0","207","10","0","0","6","0","3","4","15","23","39","234","14","0","0","1","0","44","70","30","0","0","0","0","0","0","1","1","14","96","5","449","135","2","1","4","0","1219","2","770","99","0","0","0","0","0",".288",".495",".346",".365",".354",".207",".387",".413",".330",".358","-0.022","-0.028","-0.019","72.4",28.7,19,15.4,35.5,28.9,"7.4",6,11.1,-3.4,53.6,32.7,"90.9","13.3",37.2,27,11.5,7.3,27.4,24.4,27.8,1.7,45.7,"80.352286068","94.996143734",63.3,12.5,25.4,39.6,60.4,59,149,48.1,586,74.5,7.7,151,666,120,1219,87.5,50,401,51.9,633,41.5,506,19.8,45.1,41,37.2,21.8,234,62.6,39.7,93,25.6,60,29.5,69,5.1,12,"R","1219",33.3,"11.5","92.8","2105","-13","-20.7","11.1","17.3","1.2",,,,,,,,,"12.4","87.2","2051","-17.8","-34.1","2","18.1","1.7","9.8","81.5","3044","11.6","-51.6","-10.1","15.6","1.7","16","92.8","1988","-17.8","-26.8","5.1","18.6","1.3","27.2","87.7","2550","1.8","-33.1","2.5","4.3","1.6",,,,,,,,,,,,,,,,,"23.1","84","2838","14.6","-39.3","-0.3","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","90.2","2292","-7.1","-28.7","5.1","11.2","3.2","33","83.3","2899","13.7","-43","-3.2","15.1","2","12.4","87.2","2051","-17.8","-34.1","2","18.1","1.7"
"Webb, Logan",657277,2025,28,"24","147.1",642,594,158,106,39,2,11,168,35,26.2,5.5,".266",".394",".309","0.703","0.128",".351","53","57","0","0","442","10","8","2","0","0","3.24",,,"7","29","0","0","1","0","0","120","54","7","0","0","16","0","0","140","0","747","457","1","2","0","1","0","0","396","15","0","0","15","0","0","4","18","48","84","410","39","0","0","0","0","47","168","27","0","0","0","0","0","0","4","4","24","234","4","796","220","3","1","29","0","2331","8","1535","253","0","0","0","0","3",".263",".404",".307",".310",".307",".141",".391",".396",".367",".365",".003","-0.010","-0.003","71.7",25.3,16.4,12.6,36,27.7,"7.2",25,8,2.6,47.8,33.5,"89.9","5.8",34.3,35,8.1,4.4,27,16.4,39.4,4.6,41.2,"78.596816822","94.868287119",63.6,13.7,29.1,47.4,52.6,167,352,49.8,1210,70.9,7.4,559,1236,0,2429,85.8,106,775,50.2,1219,43.4,1053,24.2,46.4,35.9,40.1,24,434,70.1,53.7,233,16.4,71,26.5,115,3.5,15,"R","2429",22.4,"7.2","92.8","2115","-9.2","-21","10.7","14.2","1.1",,,,,,,,,"23","86.6","1497","-8.4","-42","-5.7","10.5","1.1",,,,,,,,,"35.4","92.6","1963","-15.9","-31.7","0.4","16.1","1.1","8.4","91","2211","-2.2","-25.4","7.6","8.2","1.1",,,,,,,,,,,,,,,,,"26.1","84.7","2532","14.7","-38.9","-0.7","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.4","2025","-12.7","-29.2","3","14.5","1.3","26.1","84.7","2532","14.7","-38.9","-0.7","14.9","1.2","23","86.6","1497","-8.4","-42","-5.7","10.5","1.1"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","0.167",".348","57","59","0","0","248","3","10","1","0","0","6.21",,,"10","35","5","0","0","0","0","59","48","9","1","0","1","0","0","83","0","489","246","0","3","0","0","0","0","255","14","0","0","3","0","1","2","20","33","53","285","26","0","0","0","0","62","67","24","1","0","0","0","0","0","1","7","17","117","2","526","163","3","0","40","0","1448","8","922","120","0","0","0","0","1",".283",".439",".353",".334",".327",".156",".406",".381",".373",".347",".027",".038",".019","71.9",24.2,16.8,13.5,37,29.6,"7.3",9,10,-2.6,41.9,34.5,"90","18.1",39.6,24,8.4,4.9,27.4,31.9,22.8,4.2,40.7,"79.796024317","94.332743633",66.6,14,26.5,34.7,64.7,66,190,49.6,718,80.2,7.3,186,737,122,1448,85.8,68,486,50.4,730,45.2,654,19.8,46.7,35.8,36.1,28.1,285,67,35.1,100,30.5,87,27.7,79,6.7,19,"R","1448",16.4,"42.6","87.7","2219","-2.2","-25.2","10.1","10.7","1.4","8.4","80.8","2225","5.8","-37.6","4","7.5","1.3","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2",,,,,,,,,"8.3","86.6","1937","-13.8","-32","4.5","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","76.8","2225","10.4","-39.2","7.3","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","87.6","2173","-4.1","-26.3","9.2","11.4","1.4","36.3","77.8","2225","9.3","-38.8","6.5","11.9","2.2","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2"
"Strider, Spencer",675911,2025,26,"15","82.1",350,307,74,40,22,0,12,98,33,28,9.4,".241",".430",".324","0.754","0.189",".310","37","38","0","0","247","5","9","1","0","0","4.04",,,"9","26","1","0","0","0","0","63","36","7","2","0","7","0","0","60","0","467","189","0","5","1","0","0","0","247","10","0","0","6","0","2","6","17","22","35","213","12","0","0","0","0","41","63","21","0","1","1","0","0","0","1","3","15","187","1","533","132","6","0","27","2","1398","4","865","203","0","0","0","0","1",".240",".411",".329",".321",".323",".172",".413",".400",".349",".348",".001",".019",".008","71.6",22.3,15.8,11.2,33.9,24.1,"7.4",22,10.6,-4.4,40.6,31.6,"91.7","13.8",38,21,9.9,6.1,22.5,28.2,30,2.8,42.3,"81.695093714","95.319147238",70.3,18.7,29.5,57.7,41.9,128,222,53.8,752,85.3,6.8,45,756,597,1398,80.8,85,454,46.2,646,44.1,616,31.5,48.4,41.8,35.7,22.5,213,59.4,39.9,85,28.6,61,26.3,56,5.2,11,"R","1398",41.9,"54.1","95.5","2294","-8.7","-13.7","16.3","18.6","1.2","36.8","84.2","2296","5.4","-36.2","2.2","6.3","1.4","3.2","85.6","1848","-11.9","-31.3","6","13.8","1.5","5.9","79.3","2637","10","-49.4","-6","11.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.5","2294","-8.7","-13.7","16.3","18.6","1.2","42.7","83.5","2343","6.1","-38","1.1","7.1","2.4","3.2","85.6","1848","-11.9","-31.3","6","13.8","1.5"
"Kent, Zak",687849,2025,27,"4","7.1",32,27,8,7,1,0,0,8,5,25,15.6,".296",".333",".406","0.739","0.037",".421","5","5","0","0","22","0","0","2","0","0","6.14",,,"1","1","0","0","0","0","0","7","3","1","0","0","0","0","0","8","0","62","25","0","0","1","0","0","0","19","3","3","4","2","0","0","0","1","1","6","19","3","0","0","0","0","2","6","1","0","0","0","0","0","0","0","0","0","12","0","64","9","1","0","1","0","143","0","79","13","0","0","0","0","0",".214",".274",".341",".287",".337",".060",".392",".302",".421",".304",".082",".059",".054","73.6",40,12.1,8.9,24.2,17.8,"7.6",2,10.9,-2,46.7,33,"87.6","12.8",42.1,0,0,5.3,26.3,36.8,31.6,0,26.3,"80.146972","91.722188421",62.9,28.2,18.5,33.3,66.7,5,15,56.6,81,75,5.6,0,47,96,143,71.8,11,39,43.4,62,37.8,54,29.6,37.8,36.8,31.6,31.6,19,50,36.8,7,15.8,3,36.8,7,10.5,2,"R","143",51.6,"21","93.3","2709","1.3","-20.8","10.5","10.8","1.5","42","85.7","2844","6.2","-41.6","-4.4","7.8","1.2",,,,,,,,,"25.2","81.7","2852","7.6","-56.4","-15.1","17","1.5","11.9","93.6","2615","-8.9","-19.3","12","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","93.4","2675","-2.4","-20.3","11","12.4","1.5","67.1","84.2","2847","6.7","-47.1","-8.4","11.3","2.2",,,,,,,,
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","0.284",".295","23","23","0","0","97","1","3","1","0","0","6.40",,,"2","4","0","0","0","0","0","21","18","2","0","0","1","0","0","20","0","194","96","0","1","0","0","0","0","89","4","0","0","4","0","0","0","12","13","13","105","5","0","0","0","0","22","30","13","0","0","0","0","0","0","0","1","6","49","0","201","74","1","0","4","0","547","1","346","51","0","0","0","0","0",".312",".636",".396",".419",".365",".323",".452",".482",".362",".378","-0.013","-0.053","-0.023","71.9",26.8,19.9,15.6,40.3,31.7,"7.3",4,10.4,-1.4,58.9,33.3,"92.4","14.4",36.2,17,16.2,5.7,21,24.8,29.5,2.9,45.7,"82.198187547","96.00007381",64,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,85.6,25,181,51.7,283,40.6,222,22,45.7,37.1,40,22.9,105,58.3,41,43,33.3,35,24.8,26,1,1,"R","547",49,"35.8","93.6","2406","-7.2","-12.9","18.6","20.1","1.1","7.1","90.7","2539","1.4","-19","14.5","14.7","1.5","23","86","1560","-15.4","-33.7","3.6","16.1","1.3",,,,,,,,,"16.6","93.2","2426","-14.3","-18.8","13","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","81.2","2665","10.6","-38.3","3.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.5","2413","-9.4","-14.8","16.8","19.9","1.2","24.5","84","2628","8","-32.7","6.6","12.6","4.3","23","86","1560","-15.4","-33.7","3.6","16.1","1.3"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","0.149",".260","38","44","0","0","332","7","4","2","0","0","3.09",,,"3","24","0","0","1","0","0","63","41","3","0","0","13","0","0","63","0","460","266","0","2","0","0","1","0","278","19","0","0","9","0","1","2","18","22","48","306","18","0","0","1","1","39","123","33","0","0","0","0","0","0","1","3","17","202","6","492","150","2","1","24","0","1573","4","1081","211","0","0","0","0","2",".258",".406",".266",".301",".292",".148",".334",".383",".292",".349","-0.041","-0.040","-0.035","71.6",23.8,16.7,12.3,35.3,25.9,"7.3",14,8.5,-0.7,45.8,32.4,"88.8","8.3",34.3,23,7.5,4.2,26.5,21.9,34.3,5.6,41.5,"76.928233856","94.493622852",66.4,19.5,34,49.4,50.6,119,241,45.1,709,75.8,10,218,890,465,1573,80.5,112,574,54.9,864,42.3,665,28.3,51.8,39.5,39.9,20.6,306,69.1,47.4,145,19.3,59,27.1,83,6.2,19,"R","1573",35.8,"35.3","97.1","2318","-5.5","-14.2","14.8","15.9","1.4","18.1","87","2350","2.5","-38.3","-2.2","3.8","1.4",,,,,,,,,"11.4","81","2301","8.1","-49","-7.2","11","1.7","10","95.6","2179","-15.2","-22.7","7.4","17","1.4","11.3","94.1","2302","0.6","-19.7","11","11.2","1.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","96.2","2290","-6","-16.8","12.7","15.1","1.9","29.6","84.7","2331","4.7","-42.4","-4.2","6.6","3.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","0.174",".400","3","3","0","0","16","0","0","0","0","0","5.06",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","7","0","47","22","0","0","0","0","0","0","20","1","1","5","1","0","0","1","1","2","3","16","2","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","8","0","51","11","0","0","0","0","118","0","67","8","1","0","0","0","0",".250",".491",".420",".402",".425",".241",".482",".449",".438",".360",".054","-0.013",".018","73.2",48.8,8.6,7,25.7,20.9,"7.6",0,15.7,-10.2,55.8,30.8,"84.4","15.7",37.5,2,12.5,0,25,31.3,25,6.3,31.3,"71.80473625","92.885633125",59.6,12.9,21.2,35.7,64.3,5,14,55.9,66,33.3,5.1,29,43,0,118,87.1,4,31,44.1,52,36.4,43,20,38.1,50,31.3,18.8,16,50,31.3,5,25,4,25,4,18.8,3,"R","118",20.5,"2.5","90.9","2110","-11.2","-20.6","12.9","17.2","1.5",,,,,,,,,"24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5",,,,,,,,,"33.9","91.8","1915","-16.8","-31.1","1.6","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39","78.7","2455","9.4","-39.8","4.8","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","91.7","1928","-16.4","-30.4","2.4","17","1.5","39","78.7","2455","9.4","-39.8","4.8","11.1","1.7","24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5"
"Brazobán, Huascar",623211,2025,35,"44","51.2",215,179,40,29,5,1,5,51,26,23.7,12.1,".223",".346",".329","0.675","0.123",".276","22","25","2","4","155","5","2","2","0","0","3.83",,,"3","10","0","0","0","0","0","61","24","3","0","0","0","1","0","50","0","275","130","0","2","0","0","0","0","155","7","6","41","8","0","0","4","8","21","11","134","11","11","0","1","0","26","45","8","1","0","0","0","0","0","2","4","3","98","3","309","62","2","0","10","0","839","6","530","100","28","5","0","0","0",".219",".358",".301",".318",".336",".139",".331",".358",".303",".314",".004","-0.012","-0.017","72.3",27.8,10.7,7.9,27.9,20.7,"7.6",10,12.7,-6.3,56.4,32.6,"88.1","13.5",29.1,12,9,4.5,22.4,23.1,35.1,4.5,35.8,"77.372137538","93.551036077",65.8,17.7,30.8,44.8,55.2,60,134,51.8,435,73.3,5.4,320,519,0,839,80.8,47,266,48.2,404,43.1,362,26.8,47.7,39.6,37.3,23.1,134,58.9,49.3,66,27.6,37,14.9,20,8.2,11,"R","839",36.2,"14.2","96.6","2216","-11","-15.4","14.2","18.1","1.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5",,,,,,,,,"33.6","96.5","2249","-18","-21.4","8.2","19.9","1.3","14.1","90.1","2345","-2.7","-26.3","7.6","8.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","95.1","2263","-12.9","-21.1","9.4","16.9","3.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5"
"Singer, Brady",663903,2025,28,"23","119.1",514,451,113,70,25,4,14,113,48,22,9.3,".251",".417",".330","0.747","0.166",".301","60","63","0","0","358","9","9","3","0","0","4.53",,,"9","20","1","0","0","0","0","101","58","9","0","0","9","0","0","105","0","735","357","0","1","0","0","0","0","348","22","0","0","11","0","1","8","21","31","61","345","28","0","0","0","0","74","97","31","0","0","0","0","0","0","2","5","23","189","3","774","188","1","0","21","0","2047","7","1273","196","0","0","0","0","0",".258",".427",".327",".335",".338",".170",".374",".386",".329",".341","-0.007","-0.010","-0.008","72.1",25.1,15.6,12.2,34.9,27.2,"7.3",15,9.5,-1.2,46.4,32.9,"90.6","15.3",37.1,33,9.6,7,25.5,29.6,25.2,2.9,41.4,"80.164229649","94.757823129",64,15.7,25.4,44.2,55.4,115,260,49.9,1022,69.5,7.5,0,1289,625,2047,83.7,103,656,50.1,1025,42.8,877,23.8,44.7,37.7,38.6,23.8,345,61.5,37.1,128,28.7,99,27,93,7.2,25,"R","2047",25.7,"11.6","91.4","2427","-6.2","-18.1","14.6","16","1.2","30.5","82.5","2425","5","-41.1","-1","5.5","1.4",,,,,,,,,,,,,,,,,"40.8","92.2","2356","-15.8","-21.9","10.4","19","1.1","10.6","87.6","2341","1.5","-27.7","7.8","8.3","1.6",,,,,,,,,,,,,,,,,"6.5","81.4","2400","10","-39.9","1.3","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63","91.3","2367","-11.2","-22.2","10.7","16.7","2.3","37","82.3","2421","5.8","-40.9","-0.6","6.4","1.4",,,,,,,,
