"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Doval, Camilo",666808,2025,27,"46","45.2",191,163,32,25,5,0,2,50,24,26.2,12.6,".196",".264",".305","0.569","0.068",".268","16","20","15","4","137","4","2","3","2","0","3.15",,,"8","13","0","0","0","0","0","44","16","5","3","0","0","0","0","44","0","253","122","0","1","0","0","0","1","133","3","29","46","7","0","1","2","6","12","13","114","10","7","0","1","0","17","47","14","0","0","0","0","0","0","1","1","0","88","4","275","42","1","0","13","0","741","2","466","93","10","2","0","0","0",".226",".342",".264",".302",".331",".116",".285",".347",".281",".323","-0.030","-0.078","-0.038","71.2",19,11.3,8.5,32.9,24.7,"7.4",13,10.5,-3.6,48.1,33,"88.4","5.8",29.6,7,6.1,4.3,23.5,19.1,39.1,7.8,40.9,"76.639612632","94.462614123",65.6,15.8,28.9,54,46,61,113,51.7,391,80,7.9,0,356,401,757,83.8,38,240,48.3,366,45.6,345,28,46.6,41.7,37.4,20.9,115,56.3,52.2,60,20.9,24,23.5,27,3.5,4,"R","757",15.8,,,,,,,,,"53","89.1","2612","7","-34.5","-0.2","7.4","1.5",,,,,,,,,,,,,,,,,"5.7","95.5","2406","-6.7","-26","3.8","8","1.5","41.3","98.1","2530","-3","-17.7","10.6","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","97.8","2515","-3.4","-18.7","9.7","10.9","1.8","53","89.1","2612","7","-34.5","-0.2","7.4","1.5",,,,,,,,
"Fried, Max",608331,2025,31,"22","134.0",542,502,106,74,16,6,10,125,32,23.1,5.9,".211",".327",".268","0.595","0.116",".262","39","50","0","0","402","12","4","7","1","0","2.62",,,"6","35","4","0","5","2","0","94","41","5","1","0","14","0","0","97","0","732","346","0","2","2","0","0","0","370","25","0","0","10","0","1","7","21","40","44","378","21","0","0","0","0","61","154","31","1","0","0","0","0","0","1","0","22","215","11","780","164","3","6","39","0","2123","1","1343","223","0","0","0","0","10",".241",".378",".264",".296",".296",".137",".307",".354",".281",".321","-0.030","-0.051","-0.032","71.8",24,13.6,10.4,32.6,25,"7.2",20,7.7,1.6,47.5,32.2,"87.5","8.4",30.4,25,6.6,4,24.6,22,35.7,6.3,38.1,"75.66531","93.740527769",67.6,18.3,26.7,41.4,58.6,118,285,50.4,1069,75.9,7.4,195,1279,416,2123,81.6,130,712,49.6,1054,42.7,906,24.9,47,41,37.8,21.2,378,58.7,51.3,194,21.7,82,20.4,77,6.6,25,"L","2123",46.5,"12.2","95.6","2227","2.9","-15.1","14.8","15.3","1.7","2.2","85","2485","-4.9","-36.8","1","6.7","2","9.2","84.5","1697","12.3","-34.6","3.7","13.1","2.1","17.4","75.3","2948","-10.8","-66.2","-17.1","20.3","2.1","16.6","93.8","2129","9.8","-26.6","4.4","11","2","31.5","93.6","2309","-1.7","-22.3","8.9","9.3","1.9",,,,,,,,,,,,,,,,,"11","80.9","2874","-17.7","-47.8","-5.5","18.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","94","2243","2.4","-22","8.9","11","2.1","30.6","78","2889","-12.8","-57.5","-11.7","18.8","4.2","9.2","84.5","1697","12.3","-34.6","3.7","13.1","2.1"
"Gilbert, Logan",669302,2025,28,"14","72.1",292,270,54,33,10,1,10,105,18,36,6.2,".200",".356",".258","0.614","0.156",".284","27","30","0","0","217","3","4","6","0","0","3.36",,,"5","8","3","0","0","0","0","38","27","5","0","0","2","0","0","49","0","371","187","0","2","0","0","0","0","231","14","0","0","0","0","0","3","11","18","25","166","12","0","0","0","0","34","53","11","0","0","0","0","0","0","1","0","14","184","3","408","96","2","0","11","0","1208","1","800","199","0","0","0","0","3",".201",".358",".270",".269",".259",".157",".387",".387",".327",".329","-0.001","-0.002",".001","71.7",23,11.2,7.6,29.3,19.7,"7.6",16,13.3,-9.8,48.6,32.2,"90.2","14.6",30.1,16,9.6,4.2,24.7,28.9,29.5,3,39.8,"80.40221378","94.340441098",70.1,23.1,31.2,61.2,38.8,115,188,49.8,602,80.2,9.2,242,441,525,1208,76.2,98,425,50.2,606,41,495,34.7,50.7,41,35.5,23.5,166,68.8,42.8,71,27.1,45,21.7,36,8.4,14,"R","1208",37.6,"34.4","95.4","2142","-9.2","-13.8","16.3","18.9","1.2","35.2","87.2","1853","0.3","-36.2","0","2.1","1.5",,,,,,,,,"8.3","82.5","2170","12.7","-43.1","-2.6","13.3","1.8","2.1","95.6","2174","-14.5","-16","14.1","20.3","1.5",,,,,,,,,"20","82.2","725","-5.1","-41.3","-0.6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","95.4","2144","-9.5","-13.9","16.2","19","1.2","43.5","86.3","1914","2.7","-37.5","-0.5","4.3","2.6","20","82.2","725","-5.1","-41.3","-0.6","7.1","1.4"
"Koenig, Jared",657649,2025,31,"50","43.2",187,168,45,32,7,1,5,41,14,21.9,7.5,".268",".411",".330","0.741","0.143",".325","18","18","0","1","131","3","1","1","0","0","3.71",,,"0","19","0","0","2","0","0","35","21","0","0","0","0","0","0","32","0","227","138","0","3","0","0","0","0","117","9","4","50","4","0","1","1","9","21","14","128","8","20","0","1","0","33","41","5","0","0","0","0","0","0","2","1","0","58","0","238","67","3","1","19","0","691","3","453","60","20","7","0","0","1",".218",".347",".323",".277",".285",".129",".382",".317",".352",".286",".050",".064",".046","71.6",22.2,11.3,9.2,33,26.8,"7.2",6,7.8,1.7,51.4,33,"89","11",29.2,7,5.4,6.2,20.8,26.9,36.2,3.8,35.4,"79.036559063","93.586495906",61.2,16.5,23.7,38.9,61.1,28,72,42.9,304,76.8,9.7,52,542,115,709,83.1,41,248,57.1,405,41.2,292,21.6,45.1,44.6,27.7,27.7,130,61.3,48.5,63,33.1,43,15.4,20,3.1,4,"L","709",30.4,"0.1","95.9","2331","5.2","-13.4","16.4","17.2",,,,,,,,,,"7.3","86.4","1745","15.6","-32.6","4.1","16.2","1.7","16.2","81.4","2549","-12.9","-50.2","-8.5","15.5","1.3","55.4","95.6","2347","14.8","-19","11.2","18.7","1.7","20.9","90.7","2434","0","-23.6","9.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","94.3","2371","10.7","-20.3","10.7","16.2","2.9","16.2","81.4","2549","-12.9","-50.2","-8.5","15.5","1.3","7.3","86.4","1745","15.6","-32.6","4.1","16.2","1.7"
"Warren, Austin",681810,2025,29,"4","5.1",21,18,3,2,0,0,1,4,3,19,14.3,".167",".333",".286","0.619","0.166",".154","1","1","0","0","16","1","0","0","0","0","1.69",,,"0","1","0","0","0","0","0","9","2","0","0","0","0","0","0","5","0","34","15","0","0","0","0","0","0","17","0","1","4","1","0","0","0","1","1","1","14","0","0","0","0","0","2","6","1","0","0","0","0","0","0","0","0","0","4","0","38","6","0","0","1","0","88","0","50","4","5","1","0","0","0",".202",".308",".281",".286",".316",".106",".273",".281",".214",".260","-0.035",".025","-0.005","72.3",31,11.5,10.3,23.1,20.7,"7.2",0,7,4.2,48.3,33.7,"85.4","10.7",35.7,0,0,14.3,21.4,14.3,42.9,7.1,28.6,"72.786064286","93.056710714",61,4,21.3,30,70,3,10,53.4,47,100,5.7,4,60,0,88,96,1,25,46.6,41,39.8,35,11.4,39.8,28.6,35.7,35.7,14,47.6,50,7,21.4,3,14.3,2,14.3,2,"R","88",28.1,"17","94","2402","-13.8","-16.5","14.9","20.4","1.3",,,,,,,,,"4.5","87.7","1869","-16","-30.4","5.8","17.1","1.5",,,,,,,,,"31.8","94.1","2258","-19.8","-23.3","8","21.4","1.3","19.3","88.5","2385","-1.5","-29.7","5.6","6.5","1.6",,,,,,,,,,,,,,,,,"27.3","83.9","2731","14.7","-41.8","-2.3","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","92.5","2330","-13.1","-23.4","9","16.9","2.5","27.3","83.9","2731","14.7","-41.8","-2.3","15.1","1.4","4.5","87.7","1869","-16","-30.4","5.8","17.1","1.5"
"Fluharty, Mason",689254,2025,23,"40","38.1",162,143,31,20,7,0,4,43,16,26.5,9.9,".217",".350",".298","0.648","0.133",".278","21","22","0","1","115","3","2","0","0","0","4.93",,,"0","9","0","0","1","0","0","34","20","0","0","0","0","1","0","27","0","215","110","0","3","0","0","0","2","96","6","4","40","4","0","1","1","9","12","9","101","9","5","0","3","0","21","30","9","0","0","0","0","0","0","1","1","0","73","1","229","48","2","0","9","0","618","2","389","74","23","7","0","0","1",".216",".358",".281",".285",".300",".142",".344",".349",".307",".310",".001","-0.008","-0.004","71.7",23.4,12.3,9,30.2,22.1,"7.4",5,11.1,-2.6,55.7,30.1,"87.1","17.4",29.4,7,6.9,7.8,22.5,29.4,25.5,7.8,35.3,"75.3422472","93.4925469",64.9,20,27.4,51.1,48.9,46,90,51.6,329,75.8,5.2,0,391,0,637,79,40,200,48.4,308,43.8,279,29.7,45.5,43.1,38.2,18.6,102,56.6,41.2,42,30.4,31,18.6,19,9.8,10,"L","637",32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","90.2","2752","-3.4","-23.2","10.3","11.1","1.1",,,,,,,,,,,,,,,,,"38.6","81.3","2728","-17.1","-39.9","2","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","90.2","2752","-3.4","-23.2","10.3","11.1","1.1","38.6","81.3","2728","-17.1","-39.9","2","17.5","1.4",,,,,,,,
"Lucchesi, Joey",664192,2025,32,"16","17.1",66,63,12,10,2,0,0,17,2,25.8,3,".190",".222",".215","0.437","0.032",".261","3","3","0","0","52","0","1","2","0","0","1.56",,,"0","5","0","0","0","0","0","12","1","0","0","0","0","0","0","13","0","83","49","0","0","0","0","0","0","44","5","3","16","1","0","0","0","1","7","4","47","1","0","0","0","0","6","20","3","0","0","0","0","0","0","1","0","0","21","0","90","14","0","0","5","0","260","1","170","25","1","0","0","0","1",".197",".291",".196",".224",".222",".094",".247",".287",".261",".270","-0.007","-0.069","-0.028","70.1",14.4,12.8,10.3,33.3,26.8,"6.8",7,4.3,7.1,42.3,33,"87.8","6.6",21.3,2,4.3,2.1,23.4,19.1,44.7,6.4,31.9,"78.468315217","92.619919783",60.2,15.6,33.3,40.9,59.1,18,44,50.8,132,68,9.6,2,169,89,260,84.4,12,77,49.2,128,42.7,111,24.8,46.5,29.8,40.4,29.8,47,63.6,57.4,27,14.9,7,14.9,7,12.8,6,"L","260",47.8,"18.5","92.6","2281","6.1","-17","15","16.3","1.3",,,,,,,,,,,,,,,,,"34.2","77.6","2149","-4.5","-49","-3.7","6.4","1.9","46.5","92.3","2256","15.4","-22.5","9.8","18.5","1.3",,,,,,,,,"0.8","81.8","1812","-1.1","-44","-2.5","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.4","2263","12.8","-20.9","11.2","17.8","1.3","34.2","77.6","2149","-4.5","-49","-3.7","6.4","1.9","0.8","81.8","1812","-1.1","-44","-2.5","7.2","1.5"
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632","0.148",".232","10","10","0","0","68","0","1","0","0","0","3.97",,,"1","0","0","0","0","0","0","14","6","1","0","0","0","0","0","18","0","149","62","0","0","0","0","0","0","70","5","3","16","3","0","0","2","4","3","9","59","2","2","0","0","0","15","17","7","0","0","0","0","0","0","0","0","1","33","0","154","28","0","0","0","0","386","0","232","35","5","0","0","0","0",".260",".520",".283",".368",".341",".260",".318",".450",".271",".357","-0.062","-0.174","-0.085","71.4",26.3,14.7,11.7,33.9,27,"7.1",5,8.9,2.4,51.8,31,"91.4","11.3",39,7,11.9,11.9,20.3,22,28.8,5.1,47.5,"81.182096897","95.267369649",66.5,19.4,17.5,41.9,58.1,13,31,45.9,177,90.9,8.5,24,188,130,386,79.9,27,139,54.1,209,43.8,169,23.5,44,40.7,30.5,28.8,59,53.8,33.9,20,32.2,19,27.1,16,6.8,4,"R","386",39.6,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","33.7","87","2416","5.8","-36.4","-0.4","6.3","1.4","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4","82.9","2446","17.3","-38.9","1.2","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","45.1","86","2424","8.7","-37","0","9.2","2.3","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4"
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","0.125",".321","3","3","0","0","24","1","0","1","0","0","3.38",,,"1","1","0","0","0","0","0","11","3","1","0","0","0","0","0","12","0","44","17","0","0","0","0","0","0","24","2","0","7","1","0","0","0","1","8","0","28","2","0","0","0","0","4","9","4","0","0","0","0","0","0","0","1","0","8","0","51","13","0","0","1","0","131","1","80","8","6","1","0","0","1",".184",".253",".319",".232",".251",".069",".336",".225",".321",".216",".097",".153",".087","70.6",13,9.1,7.4,45.5,37,"7.3",0,9.6,2.6,61.1,31.9,"89.3","4.4",17.9,0,0,3.6,10.7,32.1,46.4,7.1,35.7,"80.827425","93.094337143",75.8,8.5,23.2,37.5,62.5,6,16,52.7,69,85.7,5.3,51,67,13,131,89.4,4,47,47.3,62,42,55,15.9,48.1,35.7,32.1,32.1,28,55.6,60.7,17,21.4,6,14.3,4,3.6,1,"R","131",31.7,"0.8","92.9","2110","-12.5","-19.8","11.9","17.2",,"9.9","82.5","2114","1.7","-42.9","-2.4","4","1.4",,,,,,,,,,,,,,,,,"50.4","92.6","1844","-17.2","-27.4","4.6","17.9","1.1",,,,,,,,,"38.9","86.5","1152","-9.5","-35.5","1","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.6","1848","-17.1","-27.3","4.7","17.9","1.1","9.9","82.5","2114","1.7","-42.9","-2.4","4","1.4","38.9","86.5","1152","-9.5","-35.5","1","10.1","1.5"
"Kikuchi, Yusei",579328,2025,34,"23","128.0",553,495,128,93,18,0,17,132,54,23.9,9.8,".259",".398",".333","0.731","0.139",".319","47","55","0","0","384","4","7","5","0","0","3.30",,,"7","35","5","0","1","1","0","108","48","6","1","0","8","0","0","91","3","755","355","0","3","0","0","0","0","433","21","0","0","14","0","0","2","20","54","54","365","24","0","0","3","1","82","91","35","0","0","0","0","0","0","0","2","23","223","8","798","197","3","2","40","0","2210","2","1412","235","0","0","0","0","3",".254",".437",".321",".333",".330",".183",".383",".401",".351",".347",".005","-0.039","-0.012","72.4",30.3,15.7,12.1,32.5,24.9,"7.3",11,8.1,0.7,47.4,32.3,"91.4","16.1",32.6,35,9.6,6,25.5,27.4,27.1,4.1,42.5,"81.084024611","95.259093667",66.9,17.2,26.5,44.6,55.4,123,276,47.1,1042,74,8.7,274,802,1125,2210,82.6,134,781,52.9,1168,44.5,983,24.3,47.8,40,34.8,25.2,365,63.2,39.7,145,28.2,103,24.7,90,7.4,27,"L","2210",35.4,"35.3","94.9","2191","10","-15.1","15.5","18.6","1.3","36.2","87.5","2256","-2.4","-30.9","4.9","6.2","1.7","12.4","85.8","1515","13.8","-31.3","5.9","15.2","2","14.8","80.3","2502","-6.5","-47.7","-5.3","8.8","2.1","1","92.7","2165","14.6","-22.4","9.5","17.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","81.7","2436","-11.6","-39.9","1.4","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","94.8","2190","10.1","-15.3","15.3","18.6","1.4","51.3","85.4","2328","-3.7","-35.8","2","7","4.1","12.4","85.8","1515","13.8","-31.3","5.9","15.2","2"
