"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","0.200",".313","41","42","0","0","193","4","5","6","0","0","5.74",,,"11","9","0","0","0","0","0","50","36","10","1","0","3","0","0","68","0","362","167","0","0","0","0","0","0","219","11","0","0","4","0","2","4","16","23","32","204","19","0","0","0","0","30","77","15","1","0","0","0","0","0","1","3","14","119","1","397","122","0","0","9","0","1127","4","730","129","0","0","0","0","1",".290",".507",".353",".374",".358",".216",".404",".434",".350",".372","-0.013","-0.030","-0.021","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.7,45.7,33.5,"91.2","8.3",34.8,24,11.8,3.9,27,19.1,33.8,3.9,47.5,"79.800612673","95.797203564",70.3,15.3,28.8,49.1,50.9,78,159,49,552,73.7,8.4,69,807,251,1127,84.7,62,404,51,575,43.5,490,24.9,50,37.7,44.1,18.1,204,58.9,49,100,23,47,24,49,3.9,8,"R","1127",29.7,"18.9","95.8","2189","-10.8","-18.3","11.6","16","1.3","16","84.2","2183","1.8","-40.5","-1.9","3.2","1.6","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7","6.3","77.5","2271","8.3","-57.4","-11.5","14.3","1.5","27.3","95.6","2154","-16.6","-23.6","6.4","18","1.2","25.4","90.1","2221","1.3","-28.5","5.3","6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.7","2187","-8.7","-23.9","7.4","13.2","3.4","22.3","82.3","2208","3.6","-45.3","-4.6","6.4","3.5","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7"
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465","0.061",".197","9","12","3","2","70","1","4","0","0","0","3.47",,,"2","0","0","0","0","0","0","17","10","2","0","0","0","2","0","16","0","105","46","0","0","0","0","0","0","63","5","7","24","2","0","0","0","3","4","7","67","6","4","0","2","1","15","23","8","0","0","0","0","0","0","0","1","0","39","3","111","19","0","0","0","0","333","1","222","40","10","1","0","0","0",".214",".342",".202",".261",".273",".128",".213",".291",".209",".262","-0.043","-0.110","-0.059","71.3",18.7,10.3,7.7,37.6,28.4,"7.3",2,9.4,-1.6,56.8,32.6,"89.5","11.8",31.3,4,6,6,17.9,31.3,37.3,1.5,34.3,"80.580651176","93.388267761",70.9,18.9,31.8,44.9,55.1,22,49,46.2,154,80.8,7.8,0,234,72,333,81.1,24,127,53.8,179,44.4,148,26.1,52.9,40.3,35.8,23.9,67,56.2,40.3,27,28.4,19,22.4,15,9,6,"R","333",51,"35.4","97","2452","-2.9","-10.5","18.7","19.1","1",,,,,,,,,,,,,,,,,"21.6","84.8","2764","5.5","-54.8","-16.3","17.4","1.4",,,,,,,,,"34.8","92.8","2604","4.6","-24","7.7","9.3","1.3",,,,,,,,,,,,,,,,,"8.1","85.2","2662","15","-38.4","-0.4","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","95","2527","0.8","-17.2","13.3","14.3","2.5","29.7","84.9","2736","8.1","-50.3","-12","16.8","1.3",,,,,,,,
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","0.116",".286","2","2","0","0","21","0","0","0","2","0","2.57",,,"0","1","0","0","0","0","0","8","4","0","0","0","0","0","0","8","0","37","16","0","0","0","0","0","0","22","1","0","3","1","0","0","1","1","3","3","22","1","0","0","0","0","4","8","3","0","0","0","0","0","0","0","0","0","9","0","42","10","0","0","1","0","112","0","70","9","5","4","0","0","0",".317",".521",".350",".413",".427",".204",".334",".423",".318",".374","-0.048","-0.136","-0.063","70.3",6.7,16.2,13.3,37.8,31.1,"7",1,5.9,5.4,46.7,34.8,"92.1","6.2",50,1,4.5,9.1,36.4,13.6,36.4,0,45.5,"83.374281818","94.791150455",70.3,17.8,18.8,22.2,77.8,2,9,42.9,48,77.8,16.1,16,59,35,112,82.2,8,45,57.1,64,40.2,45,18.5,48.2,31.8,40.9,27.3,22,58.1,50,11,22.7,5,27.3,6,0,0,"R","112",45.7,"39.3","94.7","2193","-4.5","-14.6","16","16.8","1.4","20.5","85.8","2366","3.3","-35.8","1.1","4.3","1.4","14.3","87.9","1558","-14","-28.8","6.5","15.6","1.5","10.7","82.7","2145","3.4","-49.5","-9.7","10.5","1.4","2.7","95.1","2047","-11.9","-19.4","10.8","16.2","1.5","10.7","91.5","2206","0.1","-22.3","10.3","10.4","1.4",,,,,,,,,,,,,,,,,"1.8","82.9","2432","14.4","-41.2","-1.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.1","2188","-3.9","-16.4","14.5","15.4","1.8","33","84.7","2298","3.9","-40.6","-2.5","6.8","1.8","14.3","87.9","1558","-14","-28.8","6.5","15.6","1.5"
"Giolito, Lucas",608337,2025,30,"19","106.2",444,403,99,65,18,1,15,87,34,19.6,7.7,".246",".407",".304","0.711","0.161",".276","43","47","0","0","320","8","2","3","0","0","3.63",,,"9","7","3","0","0","0","0","80","44","6","3","0","12","0","0","84","0","555","269","1","2","0","0","0","0","315","16","0","0","8","0","3","1","25","29","45","321","19","0","0","0","0","59","91","37","0","0","1","0","1","0","2","3","19","165","4","598","164","2","0","10","1","1691","5","1093","169","0","0","0","0","2",".281",".503",".310",".360",".338",".222",".352",".422",".310",".357","-0.035","-0.096","-0.050","71.7",25.9,16.3,12.9,37.9,30,"7.3",10,11.4,-4.7,51.8,30.5,"90.7","16.9",40.2,32,10,6.9,26.8,28.7,23.7,4,41.7,"80.225306313","94.921047868",68.2,14.5,28.1,42.9,57.1,99,231,48.6,822,78,7.3,366,839,485,1691,85,86,593,51.4,869,44.5,752,22.5,48.7,36.8,40.5,22.7,321,63.5,37.4,120,26.8,86,25.9,83,10,32,"R","1690",51.7,"49.6","93.4","2235","-6.8","-13.4","18.1","19.4","1.3","24.9","86.3","1970","2.4","-31.9","4.7","5.5","1.5","21.7","82","1681","-13.2","-28","12.6","18.3","1.4","3.8","78.8","2472","5.9","-59.9","-15.4","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.4","2235","-6.8","-13.4","18.1","19.4","1.3","28.7","85.3","2037","2.8","-35.6","2","7","3.2","21.7","82","1681","-13.2","-28","12.6","18.3","1.4"
"Weissert, Greg",669711,2025,30,"55","51.0",212,191,43,29,9,0,5,38,17,17.9,8,".225",".351",".294","0.645","0.126",".255","16","22","3","6","153","4","3","0","0","0","2.82",,,"5","6","0","0","0","0","0","57","24","5","0","0","0","1","0","69","0","284","132","0","2","1","0","0","0","140","5","9","55","3","0","0","2","9","17","17","155","13","16","0","1","0","31","49","18","0","0","0","0","0","0","1","1","0","77","6","301","67","3","0","6","0","813","2","512","79","22","3","0","0","2",".227",".381",".284",".294",".296",".154",".306",".320",".279",".282","-0.002","-0.030","-0.010","71.5",23.3,11.3,8.8,36.8,28.9,"7.2",4,8.9,0.6,49.1,32.9,"89.2","13.8",36.1,8,5.2,6.5,19.4,31.6,33.5,3.2,38.1,"79.686818961","93.600022941",67.6,18,25.4,33.3,66.7,34,102,49.4,402,76.8,6.9,69,509,163,813,81.7,50,278,50.6,411,41.9,341,22.1,46.7,38.7,36.8,24.5,155,53.6,42.6,66,26.5,41,22.6,35,8.4,13,"R","813",16.5,"35.4","94.1","2370","-8.5","-18.3","12.7","15.4","1.1","16.1","85.7","2558","5.5","-36.7","0.5","5.9","1.2","8.5","85.8","1576","-13.9","-38.2","-0.9","14.3","1.2","3.9","81.3","2807","17.5","-48.2","-6.4","18.8","1.4","27.2","93.8","2158","-16.9","-28.8","2.6","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"8.9","81.1","2916","19.9","-37.3","4.8","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.9","2278","-12.1","-22.8","8.3","16.2","1.1","28.9","83.7","2702","11.5","-38.5","0.9","12.2","2.7","8.5","85.8","1576","-13.9","-38.2","-0.9","14.3","1.2"
"Blubaugh, AJ",805123,2025,24,"2","9.0",38,35,8,3,1,0,4,11,2,28.9,5.3,".229",".600",".263","0.863","0.371",".190","4","9","0","0","27","1","1","0","0","0","4.00",,,"0","0","0","0","0","0","0","2","9","0","0","0","0","0","0","3","0","54","14","0","0","0","0","0","0","36","4","0","1","0","0","0","0","5","1","2","25","1","0","0","0","0","8","6","1","0","0","0","0","0","0","0","1","1","18","5","56","21","0","0","0","0","154","1","98","19","0","0","0","0","0",".221",".534",".354",".325",".256",".313",".483",".438",".320",".309",".008",".066",".029","71.1",18.4,19.6,14.5,35.7,26.3,"7.3",0,9.8,-1.1,44.7,31.8,"93.6","24.2",28,4,16,12,16,40,16,0,60,"85.473544615","96.5729",78.9,21.7,30.8,41.7,58.3,10,24,50.6,78,76.9,8.4,29,78,12,154,78.3,13,60,49.4,76,41.6,64,27.4,54.5,32,48,20,25,65.8,28,7,56,14,12,3,4,1,"R","154",43.2,"48.1","94.8","2324","-13","-13","17.9","22.1","1.7","0.6","82.9","2289","1.6","-29.5","10","10.1",,"18.8","86.2","2383","-17.8","-30.3","6.9","19.1","1.8","7.1","78.5","2227","8.6","-57.7","-12.7","15.5","1.4",,,,,,,,,"2.6","87.2","2301","3.4","-24.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,"22.7","82.3","2655","13.2","-38.2","2.6","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.4","2323","-12.1","-13.6","17.5","21.6","2.3","30.5","81.4","2547","11.9","-42.6","-0.8","14.2","1.8","18.8","86.2","2383","-17.8","-30.3","6.9","19.1","1.8"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","0.284",".295","23","23","0","0","97","1","3","1","0","0","6.40",,,"2","4","0","0","0","0","0","21","18","2","0","0","1","0","0","20","0","194","96","0","1","0","0","0","0","89","4","0","0","4","0","0","0","12","13","13","105","5","0","0","0","0","22","30","13","0","0","0","0","0","0","0","1","6","49","0","201","74","1","0","4","0","547","1","346","51","0","0","0","0","0",".312",".636",".396",".419",".365",".323",".452",".482",".362",".378","-0.013","-0.053","-0.023","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,17,16.2,5.7,21,24.8,29.5,2.9,45.7,"82.198187547","96.00007381",64,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,85.6,25,181,51.7,283,40.6,222,22,45.7,37.1,40,22.9,105,58.3,41,43,33.3,35,24.8,26,1,1,"R","547",49,"35.8","93.6","2406","-7.2","-12.9","18.6","20.1","1.1","7.1","90.7","2539","1.4","-19","14.5","14.7","1.5","23","86","1560","-15.4","-33.7","3.6","16.1","1.3",,,,,,,,,"16.6","93.2","2426","-14.3","-18.8","13","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","81.2","2665","10.6","-38.3","3.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.5","2413","-9.4","-14.8","16.8","19.9","1.2","24.5","84","2628","8","-32.7","6.6","12.6","4.3","23","86","1560","-15.4","-33.7","3.6","16.1","1.3"
"Kelly, Michael",547184,2025,32,"24","24.2",100,87,18,12,5,0,1,18,12,18,12,".207",".299",".300","0.599","0.092",".246","5","5","0","0","74","2","1","1","0","0","1.82",,,"2","4","0","0","0","0","0","23","4","2","0","0","0","1","0","19","0","142","86","0","1","0","0","0","0","57","6","7","24","4","0","0","0","3","6","9","70","4","6","0","2","0","17","23","7","0","0","0","0","0","0","0","1","0","31","0","150","26","1","0","4","0","403","1","253","32","6","0","0","0","1",".257",".402",".264",".324",".345",".146",".270",".355",".257",".322","-0.050","-0.103","-0.060","70.9",17.5,13.8,11.2,32.8,26.6,"7.2",5,9,-3.1,45.1,32.8,"86.7","11.7",35.7,7,10,2.9,21.4,28.6,34.3,2.9,34.3,"75.433763714","92.995677429",59.2,17.2,22.8,40,57.8,18,45,48.9,197,66.7,9.7,3,143,37,403,82.8,21,122,51.1,206,41.9,169,23.4,41.4,41.4,37.1,21.4,70,52,41.4,29,30,21,22.9,16,5.7,4,"R","403",35.8,"30.8","95.9","2416","-5.4","-15","14.7","15.8","1.3","9.2","89.3","2757","5.4","-29.2","4.8","7.5","1.3","0.7","88.8","2276","-10.8","-25.5","9.3","14.3","1.5",,,,,,,,,"3.2","95.2","2319","-15.5","-21.1","9.3","18.2","1.3","1.5","92","2853","2.1","-25.2","6.9","7.2","1.4",,,,,,,,,,,,,,,,,"54.6","82.8","2816","17.3","-42.8","-2.5","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","95.7","2425","-6","-16","13.9","15.7","1.5","63.8","83.7","2808","15.6","-40.8","-1.5","16.2","2.7","0.7","88.8","2276","-10.8","-25.5","9.3","14.3","1.5"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".298",".293",".320",".106",".301",".296",".279",".283","-0.004",".017",".005","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"McGreevy, Michael",700241,2025,24,"9","51.0",211,200,55,42,6,3,4,28,7,13.3,3.3,".275",".395",".306","0.701","0.120",".304","25","26","0","0","153","4","2","0","1","0","4.41",,,"0","29","0","0","0","0","0","33","24","0","0","0","3","0","0","53","0","257","130","0","2","0","0","0","0","113","8","1","1","4","0","0","2","8","17","30","174","12","0","0","0","0","34","58","18","0","0","0","0","0","0","2","0","8","59","1","287","79","2","0","29","0","775","2","488","60","3","0","0","0","0",".298",".454",".306",".339",".329",".156",".335",".376",".320",".348","-0.023","-0.059","-0.033","71.2",19,20,16.2,43.1,34.9,"7.1",3,8.2,3,51.7,33.5,"90","11.7",36.2,11,6.3,5.7,25.3,24.7,33.9,2.9,40.2,"78.991472941","94.776043294",65.2,14,25.4,33,66,31,94,47.7,370,75.8,8.5,68,452,81,775,85.2,37,264,52.3,405,43.1,334,19,46.2,27.6,39.1,33.3,174,62.6,43.1,75,24.1,42,27.6,48,5.2,9,"R","775",33.6,"26.6","92.9","2243","-9.2","-18.6","13","16","1.3","0.4","84","2449","5.6","-41","-2.1","6","1.4","8.8","88.1","1823","-14.4","-31.9","3.4","15","1.3","10.1","79.2","2563","11.6","-56.2","-12.3","17","1.4","21.5","91.8","2216","-13.4","-28.2","4.1","14.1","1.4","10.2","88.4","2307","0.9","-28.8","6.1","6.5","1.3",,,,,,,,,,,,,,,,,"22.5","83.5","2483","13.2","-40","-0.6","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","91.7","2244","-9","-23.9","8.5","13.7","2.2","32.9","82.2","2507","12.6","-45","-4.2","14.5","2.4","8.8","88.1","1823","-14.4","-31.9","3.4","15","1.3"
