"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","0.409",".563","5","7","0","0","12","0","2","0","0","0","11.25",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","1","0","9","0","21","7","0","1","0","0","0","0","22","0","3","4","1","0","1","0","4","3","4","18","6","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","10","2","24","20","1","0","0","0","81","0","57","10","0","0","0","0","1",".370",".640",".602",".430",".397",".271",".736",".526",".611",".452",".130",".269",".172","72.8",37.5,12.8,10.4,23.1,18.8,"7.5",3,11.4,-6.4,60.4,34.1,"87.7","17.2",44.4,3,16.7,0,33.3,16.7,33.3,0,33.3,"77.511907778","92.903662222",81.6,12.9,44.2,31.6,68.4,6,19,53.1,43,85.7,8.6,36,28,16,81,87.1,4,31,46.9,38,40.7,33,20,61.7,38.9,27.8,33.3,18,77.3,38.9,7,38.9,7,22.2,4,0,0,"R","81",44.3,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","19.8","83.3","2645","5.5","-39.8","-0.5","5.7","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.4","2573","7.7","-44.6","-5.1","9.3",,,,,,,,,,,,,,,,,,,,,,,,,,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","21","83.3","2641","5.6","-40","-0.7","5.9","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1"
"VanWey, Logan",701121,2025,26,"7","8.2",43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006","0.179",".406","6","7","0","0","26","0","0","0","0","0","6.23",,,"0","3","0","0","0","0","0","9","9","0","0","0","0","0","0","8","0","56","33","0","0","0","0","0","0","27","0","1","7","1","0","0","1","2","4","9","34","3","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","9","1","57","22","0","0","3","0","160","0","103","9","3","2","0","0","0",".326",".454",".438",".369",".389",".128",".472",".384",".441",".374",".059",".110",".069","70.2",12.5,17,14.3,42.6,35.7,"7",0,6.8,3.4,57.1,30.2,"89.8","13.5",41.2,2,5.9,2.9,35.3,23.5,26.5,5.9,44.1,"80.482813529","94.091157273",61.3,10.2,26.3,19,81,4,21,50,80,85.7,8.8,21,98,0,160,89.8,5,49,50,80,43.1,69,12.9,43.8,26.5,32.4,41.2,34,58.1,35.3,12,20.6,7,32.4,11,11.8,4,"R","160",18.3,"50","93","2310","-12.4","-18.5","13.5","18.4","1.3",,,,,,,,,"13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7",,,,,,,,,"7.5","91.3","2152","-15.9","-27.4","5.7","17","1.4","3.8","84.4","2407","1.4","-34.9","3.6","4.5","1.4",,,,,,,,,,,,,,,,,"25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.3","2296","-12","-20.6","11.9","17.4","2.3","25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2","13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7"
"Sands, Cole",663485,2025,27,"36","34.2",148,133,37,26,8,0,3,26,9,17.6,6.1,".278",".406",".322","0.728","0.128",".318","18","22","2","2","104","3","3","2","0","0","4.67",,,"2","1","0","0","0","0","0","31","28","2","0","0","0","2","0","44","0","179","88","0","1","0","0","0","0","108","3","11","36","3","0","1","1","10","14","13","112","12","7","0","0","1","14","39","9","0","1","0","0","0","0","2","3","0","49","4","192","54","1","0","1","1","558","5","366","51","19","9","0","0","0",".266",".448",".317",".338",".320",".181",".358",".386",".336",".334",".012","-0.042","-0.021","71.6",19.4,14.8,12.1,33.5,27.5,"7.2",3,9.9,-2.6,58.3,32.1,"89.8","10.3",27.7,11,9.8,8.9,21.4,20.5,32.1,7.1,44.6,"78.475115091","94.927530826",67.4,13.2,28.7,38.4,60.3,28,73,45.5,254,72.1,7.7,115,379,64,558,85.9,27,205,54.5,304,45.3,253,19.8,49.8,43.8,35.7,20.5,112,60.8,47.3,53,23.2,26,20.5,23,8.9,10,"R","558",24.7,"26.9","94.8","2342","-11","-16.6","14","17.9","0.9",,,,,,,,,,,,,,,,,"11.5","81.4","2926","17.5","-48.1","-6.2","18.8","1.1","9.7","93.7","2232","-16.3","-23.8","7.5","18.1","1.3","31.4","89.3","2420","2.2","-25.9","8.3","8.9","1.2","20.6","87.8","1499","-14.2","-35.4","0.2","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","92.1","2363","-5.7","-21.9","10.4","13.8","3","11.5","81.4","2926","17.5","-48.1","-6.2","18.8","1.1","20.6","87.8","1499","-14.2","-35.4","0.2","14.5","1.1"
"Brzykcy, Zach",694350,2025,25,"22","19.2",89,79,21,11,4,0,6,20,9,22.5,10.1,".266",".544",".348","0.892","0.278",".283","15","15","0","1","59","0","1","1","0","0","6.86",,,"2","1","2","0","0","0","0","24","12","2","0","0","0","0","0","24","0","137","37","0","0","1","0","0","0","84","6","10","22","1","0","1","1","9","3","9","59","5","0","0","0","0","13","13","8","0","0","0","0","0","0","0","0","0","45","0","142","43","1","0","3","0","373","0","231","45","11","0","0","0","1",".289",".537",".384",".388",".369",".248",".461",".467",".356",".387","-0.023",".007","-0.004","71.3",17,12.2,9.4,30.5,23.4,"7.2",5,11.4,-2.5,63.2,30,"92","22.8",42.4,6,10.2,8.5,30.5,32.2,18.6,0,45.8,"83.045654","95.380518305",74.3,15.7,33,46.3,53.7,31,67,54.3,203,77.4,8.3,83,201,89,373,84.3,20,127,45.7,171,41.7,156,26.3,52,40.7,37.3,22,59,59.6,27.1,16,37.3,22,28.8,17,6.8,4,"R","373",51.7,"53.9","94.6","2277","-6.7","-11.5","19","20.3","1",,,,,,,,,"22.3","88.1","2074","-16.5","-25.7","9.6","19.2","1.2","23.9","83.1","2656","4.8","-50.2","-10.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.6","2277","-6.7","-11.5","19","20.3","1","23.9","83.1","2656","4.8","-50.2","-10.6","11.8","1.4","22.3","88.1","2074","-16.5","-25.7","9.6","19.2","1.2"
"Mikolas, Miles",571945,2025,36,"16","81.1",348,321,87,56,19,3,9,56,20,16.1,5.7,".271",".433",".314","0.747","0.162",".300","43","45","0","0","244","4","5","1","0","0","4.76",,,"8","18","1","0","1","0","0","58","41","7","1","0","5","0","0","82","0","416","253","0","2","0","0","0","0","230","9","0","0","5","0","0","2","19","29","39","270","21","0","0","0","0","64","75","20","1","0","0","0","1","0","1","4","16","88","2","440","139","2","1","19","0","1295","5","855","91","0","0","0","0","1",".273",".491",".324",".347",".318",".217",".361",".390",".323",".329","-0.002","-0.058","-0.023","71.8",23.2,18.2,15.3,36.2,30.3,"7.2",1,9.8,0.3,55,31.5,"89.4","16.2",34.1,30,11.1,7,21.9,28.5,27.8,3.7,43.7,"78.13572291","94.632138881",63.4,12.4,24.2,31.1,68.9,42,135,43.1,558,75.9,10.3,147,578,526,1295,87.2,58,467,56.9,737,41.1,532,16.6,46.5,41.1,34.8,24.1,270,69.5,38.5,104,31.9,86,22.2,60,7.4,20,"R","1294",41.8,"28.1","92.2","2206","-8.2","-17.4","14.9","17.1","1.3","23.9","87","2254","2.8","-28.9","7.1","8","1.5","11.4","85.3","1656","-15.3","-31.8","5.8","16.5","1.6","16.9","75.2","2550","9.3","-63.9","-14.9","17.7","1.7","16.5","91.7","2125","-15.8","-24.2","8.6","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.2","80.2","2436","12.4","-44.5","-1.6","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.7","92","2176","-11","-19.9","12.6","17.5","1.4","44","82","2381","6","-43.5","-2","12","6.3","11.4","85.3","1656","-15.3","-31.8","5.8","16.5","1.6"
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674","0.026",".328","4","4","0","0","60","0","0","1","0","0","1.80",,,"2","4","1","0","0","0","0","18","5","2","0","0","0","0","0","15","0","101","65","0","0","0","0","0","1","56","3","3","14","3","0","0","0","1","10","11","68","4","2","0","0","0","6","30","4","0","0","0","0","0","0","1","1","0","26","0","118","24","0","0","5","0","338","2","220","28","1","1","0","0","2",".292",".393",".311",".346",".382",".102",".303",".350",".328",".345","-0.014","-0.089","-0.035","72.2",29.7,13.6,10.9,34.5,27.5,"7.3",1,8.5,-1,43.5,33.7,"89.1","5.5",25,3,4.4,5.9,25,14.7,47.1,2.9,38.2,"78.372863235","94.053778955",62.5,17.1,29.4,26,74,13,50,50.3,170,87,6.8,71,221,46,338,82.9,18,105,49.7,168,41.4,140,20,45.9,39.7,33.8,26.5,68,71,58.8,40,11.8,8,22.1,15,7.4,5,"R","338",29.5,"8.6","94.9","2128","-12.8","-17.5","12.9","18.3","1.5","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2",,,,,,,,,"56.8","95.6","2148","-17.3","-21.8","8.3","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2145","-16.7","-21.3","8.9","19.1","1.2","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".227",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Ginn, J.T.",669372,2025,26,"7","24.1",117,108,28,19,2,0,7,34,7,29.1,6,".259",".472",".316","0.788","0.213",".313","15","15","0","0","73","1","2","0","0","0","5.55",,,"2","5","0","0","0","0","0","19","12","2","0","0","0","0","0","11","0","164","83","0","0","0","0","0","0","68","0","0","3","4","0","0","2","6","10","12","68","2","1","0","0","0","3","29","2","0","0","0","0","0","0","0","0","4","39","0","176","51","0","0","5","0","436","0","260","40","0","0","0","0","1",".249",".434",".343",".322",".307",".186",".457",".424",".378",".363",".010",".038",".021","72.5",25,19.1,14.8,33.8,26.1,"7.4",1,10.2,-3.2,50.6,33.8,"90","4.9",28.4,9,12.2,5.4,24.3,12.2,39.2,6.8,50,"78.027847838","95.627254865",59.1,13,25.5,42,58,29,69,56.6,271,71.4,5.8,30,314,135,479,86.2,16,123,43.4,208,44.1,211,23.4,40.1,51.4,32.4,16.2,74,52.1,56.8,42,13.5,10,20.3,15,9.5,7,"R","479",43.8,"0.6","93.1","1974","-6.1","-23.3","8.4","10.6","1.5","28.2","86.1","2207","5.2","-37.4","-0.4","6","1.3","6.3","88.7","1628","-15.5","-33.4","1.7","15.8","1.8",,,,,,,,,"55.9","93.8","1910","-14.5","-27.8","3.5","15.1","1.3","9","92.2","2037","-1","-23.1","9.1","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","93.5","1928","-12.6","-27.1","4.3","14.3","1.4","28.2","86.1","2207","5.2","-37.4","-0.4","6","1.3","6.3","88.7","1628","-15.5","-33.4","1.7","15.8","1.8"
"Gausman, Kevin",592332,2025,34,"16","94.0",376,344,75,45,17,1,12,90,25,23.9,6.6,".218",".378",".275","0.653","0.160",".257","44","45","0","0","282","6","6","0","1","0","4.21",,,"9","8","2","0","0","0","0","48","42","8","1","0","8","0","0","60","0","462","229","0","0","0","0","0","0","318","17","0","0","6","0","1","3","15","20","40","258","15","0","0","1","0","65","69","30","0","0","0","0","0","0","1","3","16","181","1","496","130","0","0","10","0","1504","4","1008","185","0","0","0","0","0",".246",".434",".285",".317",".301",".189",".342",".388",".292",".330","-0.028","-0.056","-0.032","72.2",28,12.7,9.4,27.9,20.7,"7.4",12,10.1,-3.2,46.1,33.4,"89.2","17.4",36.8,25,9.7,9.7,21.3,31,23.3,5,38.4,"78.026243047","94.294874784",71.8,18.6,31.2,43.3,56.3,100,231,49.3,741,80.2,6.7,569,811,124,1504,81.4,102,548,50.7,763,44.3,666,25.9,51.8,34.1,36.4,29.5,258,68.9,34.5,89,32.2,83,27.1,70,6.2,16,"R","1504",36.7,"53.9","94.5","2273","-11.2","-13.7","17.3","20.7","1.9","8.2","82.8","2396","2.1","-39.6","0.5","4.2","2.1",,,,,,,,,,,,,,,,,"0.1","93.8","2269","-18.4","-14.7","16.6","24.7",,,,,,,,,,"37.8","85.4","1781","-16.3","-33.5","4.5","17.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.5","2273","-11.3","-13.7","17.3","20.7","1.9","8.2","82.8","2396","2.1","-39.6","0.5","4.2","2.1","37.8","85.4","1781","-16.3","-33.5","4.5","17.3","2.2"
"Castillo, Luis",622491,2025,32,"17","96.1",407,371,92,58,22,0,12,79,32,19.4,7.9,".248",".404",".310","0.714","0.156",".284","38","40","0","0","289","4","5","1","0","0","3.55",,,"6","16","1","0","0","0","0","82","38","6","0","0","10","0","0","96","0","552","225","0","3","0","0","0","0","325","20","0","0","8","0","1","2","19","27","46","294","21","0","0","0","0","67","91","22","0","0","0","0","0","0","0","2","17","180","2","574","150","3","0","17","0","1621","2","1047","182","0","0","0","0","2",".276",".467",".314",".348",".336",".192",".354",".401",".313",".350","-0.028","-0.063","-0.034","71.1",19.4,14.5,11,33,25.1,"7.1",10,9,0,48.7,31.7,"90.3","14.2",36.1,33,11.2,7.1,22.4,25.9,28.2,4.8,46.6,"79.145037671","95.131903185",73.7,18.1,28.6,40.7,59.3,96,236,51,826,79.1,7.1,199,1086,336,1621,81.7,106,586,49,795,44.7,724,24.6,50.7,36.1,41.2,22.8,294,65.1,40.1,118,29.6,87,23.5,69,6.8,20,"R","1621",15.1,"46.6","95.1","2205","-13.1","-17.7","12.8","18.4","1.1","20.7","84.6","2250","0.7","-38.9","-0.7","2.4","1.5","12.3","87.5","1986","-18.3","-36.5","-0.6","18.4","1.2",,,,,,,,,"20.4","95","2041","-19.2","-26.3","4.1","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","95.1","2155","-15","-20.3","10.1","18.8","1.1","20.7","84.6","2250","0.7","-38.9","-0.7","2.4","1.5","12.3","87.5","1986","-18.3","-36.5","-0.6","18.4","1.2"
