"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harrington III, Thomas",802419,2025,23,"2","8.0",39,33,11,7,1,0,3,7,5,17.9,12.8,".333",".636",".410","1.046","0.303",".333","9","9","1","0","24","0","1","1","0","0","10.13",,,"1","1","0","0","0","0","0","7","9","1","0","0","0","0","0","11","0","56","21","0","0","0","0","0","0","26","2","1","1","1","0","0","0","4","6","1","27","2","0","0","0","0","6","7","1","0","0","0","0","0","0","0","1","1","16","0","58","21","0","0","1","0","150","1","92","16","0","0","0","0","0",".272",".503",".439",".368",".361",".231",".506",".404",".407",".335",".061",".133",".071","71.3",21.2,18,13.6,32,24.2,"7.3",1,8.5,0.2,42.4,29.7,"90.7","9.8",22.2,2,7.4,11.1,22.2,29.6,22.2,3.7,44.4,"79.415617692","95.328477308",69.2,18.5,23.6,47.1,52.9,8,17,48,72,60,10,39,75,0,150,81.5,10,54,52,78,43.3,65,25.4,47.3,51.9,29.6,18.5,27,66.7,48.1,13,40.7,11,7.4,2,3.7,1,"R","150",33.9,"43.3","91.9","2058","-11","-16.6","15.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","87.3","2286","3.2","-26.6","9.1","9.8","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4",,,,,,,,,"24","81","2567","14.4","-37.1","4.7","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.3","2088","-9.1","-17.9","14.9","18.1","2","24","81","2567","14.4","-37.1","4.7","15.5","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4"
"Saucedo, Tayler",642048,2025,32,"4","3.2",22,19,8,6,1,0,1,3,3,13.6,13.6,".421",".632",".500","1.132","0.211",".467","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","8","5","1","0","0","0","0","0","8","0","34","13","0","0","0","0","0","0","9","0","1","4","0","0","1","0","1","3","4","16","4","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","9","0","36","12","0","0","1","0","84","0","48","10","3","2","0","0","0",".400",".720",".488",".505",".482",".320",".541",".564",".500",".475",".021","-0.088","-0.017","71.4",21.4,23.8,17.9,52.4,39.3,"7.2",1,9.7,-0.7,39.3,32,"88.2","13.5",56.3,2,12.5,6.3,43.8,12.5,18.8,6.3,50,"75.39874","94.8914325",57.1,20,30.6,40,60,6,15,58.3,49,60,6,21,42,13,84,80,4,20,41.7,35,38.1,32,28.6,41.7,37.5,37.5,25,16,36.4,37.5,6,31.3,5,31.3,5,0,0,"L","84",25.9,"3.6","90.7","2331","8.3","-18.1","15.3","17.5","1.5","15.5","80.4","2268","-5.3","-41.6","0.6","6.8","1.5","25","84.7","2234","19.7","-34.5","3.9","20.2","1.4",,,,,,,,,"46.4","89.9","2208","17.2","-30.4","3.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.5","79.9","2238","-10.8","-37.3","5.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","90","2216","16.5","-29.5","4.4","17.6","1.4","25","80.2","2257","-7.4","-39.9","2.5","9","1.4","25","84.7","2234","19.7","-34.5","3.9","20.2","1.4"
"Pfaadt, Brandon",694297,2025,26,"16","80.1",355,325,92,53,23,0,16,65,20,18.3,5.6,".283",".502",".341","0.843","0.219",".310","49","51","0","0","241","8","5","2","0","0","5.49",,,"7","28","2","0","0","0","0","62","48","7","0","0","6","0","0","79","0","479","211","0","2","0","0","0","0","256","17","0","0","7","0","1","9","19","29","44","261","22","0","0","1","1","43","81","35","0","0","1","0","0","0","0","1","16","122","2","505","163","2","0","30","1","1386","1","881","132","0","0","0","0","2",".321",".582",".364",".406",".376",".261",".418",".476",".352",".400","-0.038","-0.080","-0.042","72.6",32.2,20.3,16,35.7,28.3,"7.4",20,11.1,-3.2,55.7,33.6,"92.1","12.2",44.1,34,13,9.2,28,17.2,29.9,2.3,49.8,"81.035436","96.181050077",69.5,14.8,29.1,38.9,61.1,82,211,52.4,726,81.1,7.6,228,726,136,1386,84.5,68,459,47.6,660,44.6,618,22.4,48.3,43.7,34.1,22.2,261,64.5,42.1,110,24.1,63,30.3,79,3.4,9,"R","1386",28.7,"33.6","93.5","2563","-5.9","-15.6","15.6","16.9","1.2",,,,,,,,,"16.5","87.6","2091","-16","-31.1","4.6","16.7","1.5","9.8","82.7","2791","9.5","-46.2","-6","11.4","1.8","18.1","93.4","2405","-15.1","-24.2","7.3","16.9","1.2","0.6","90.1","2769","2.9","-27.3","6.1","6.9","1.4",,,,,,,,,,,,,,,,,"21.4","84.4","2871","11","-32.8","5.6","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.4","2511","-8.9","-18.7","12.6","16.7","1.2","31.2","83.9","2846","10.5","-37","2","12.2","1.8","16.5","87.6","2091","-16","-31.1","4.6","16.7","1.5"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","0.207",".458","5","5","0","0","19","1","1","0","0","0","7.11",,,"1","1","0","0","0","0","0","11","4","1","0","0","0","0","0","11","0","44","20","0","0","0","0","0","0","19","1","1","2","1","0","0","0","3","5","4","25","3","0","0","0","0","4","7","1","0","0","0","0","0","0","0","0","1","13","0","46","18","0","0","1","0","125","0","79","14","0","0","0","0","0",".290",".504",".475",".381",".376",".214",".517",".392",".480",".337",".124",".117",".094","71.3",18.4,18.9,14.3,45.9,34.7,"7.5",1,12,-3,61.2,35,"89.9","9.9",40,2,8,4,24,20,40,4,40,"80.749138462","93.8706252",63.2,16.7,33.8,39.1,60.9,9,23,54.4,68,80,8,16,53,28,125,83.3,6,36,45.6,57,38.4,48,25.4,47.2,44,36,20,25,66.7,48,12,28,7,20,5,4,1,"R","125",24,"37.6","90.9","2494","-0.5","-22.7","10.2","10.4","1.4","7.2","83.9","2640","5.9","-37.9","1.1","6.7","1.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7","15.2","78.1","2786","12.8","-59.7","-14.1","19.1","1.6","4.8","92.8","2187","-13.9","-25.9","6","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.4","83.3","2737","12.7","-34.4","5.3","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.1","2459","-2","-23.1","9.7","11","1.5","44.8","81.6","2738","11.6","-43.5","-1.9","14.6","2.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7"
"Hart, Kyle",606996,2025,32,"6","25.2",110,103,29,15,6,0,8,17,6,15.5,5.5,".282",".573",".318","0.891","0.291",".266","19","19","0","0","77","2","2","0","0","0","6.66",,,"1","10","0","0","0","0","0","12","15","1","0","0","1","0","0","16","0","133","74","0","0","1","0","0","0","65","0","0","0","0","0","0","0","11","9","9","87","5","0","0","0","0","25","16","11","1","0","0","0","0","0","0","1","6","31","0","141","59","1","0","10","0","399","1","258","31","0","0","0","0","0",".268",".507",".378",".346",".307",".239",".430",".390",".333",".319",".014",".066",".032","72.3",28.5,15.5,12.7,34.1,27.8,"7.4",0,10,-4.5,54.4,33.2,"89.4","21",40.2,8,9.2,10.3,19.5,39.1,16.1,5.7,41.4,"78.41184","94.419922118",65.7,13,24.3,28.3,69.6,13,46,47.4,189,65.6,8,76,138,53,399,87,18,138,52.6,210,46.4,185,16.8,46.1,40.2,36.8,23,87,62.7,28.7,25,41.4,36,24.1,21,5.7,5,"L","399",34.5,"15.8","90.9","2167","8.3","-18.3","15.1","17.4","1.5","13.3","86.5","2258","-2","-28.4","8.2","8.9","1.4","19","83.1","2063","17.3","-34.3","5.7","18.3","1.3",,,,,,,,,"18.8","90.3","2100","16.1","-24.8","9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"33.1","80.7","2559","-13.4","-37.3","5","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"34.6","90.6","2131","12.6","-21.9","11.8","18.1","1.6","46.4","82.4","2473","-10.1","-34.8","5.9","13.1","3","19","83.1","2063","17.3","-34.3","5.7","18.3","1.3"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","0.138",".478","3","3","0","0","19","0","0","0","0","0","4.26",,,"2","2","0","0","0","0","0","11","6","2","0","0","0","0","0","11","0","47","19","0","0","0","0","0","0","24","2","4","7","0","0","0","0","1","5","5","23","4","0","0","0","0","6","2","2","0","0","0","0","0","0","0","1","0","10","0","48","15","0","0","2","0","127","1","79","11","3","3","0","0","0",".272",".456",".421",".357",".372",".183",".490",".393",".478",".349",".107",".061",".064","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,4,17.4,8.7,21.7,34.8,17.4,0,52.2,"86.7740075","96.903328261",75.8,16,16.4,50,50,5,10,48,61,85.7,5.5,0,85,42,127,84,8,50,52,66,54.3,69,21.7,47.2,43.5,39.1,17.4,23,57.1,30.4,7,30.4,7,34.8,8,4.3,1,"L","127",45.5,"60.6","94.5","2444","7.5","-13.5","17.3","19","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,,,,,,,,,,"6.3","94.6","2361","15.5","-18.5","12.4","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.5","2436","8.2","-14","16.9","19.1","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","0.213",".338","39","41","0","0","131","0","3","2","0","0","8.04",,,"6","2","1","0","0","0","0","30","34","6","0","0","3","0","0","39","0","268","136","0","1","0","0","0","0","112","5","0","0","7","0","1","5","11","19","27","149","14","0","0","0","0","20","54","11","0","0","0","0","0","0","0","2","9","64","2","280","95","1","0","3","0","749","2","469","67","0","0","0","0","1",".301",".496",".398",".381",".377",".195",".439",".415",".383",".366",".017",".035",".017","71.7",26.4,19.3,15.5,39,31.3,"7.3",8,10.1,-1.9,53.5,33,"91","6.8",35.6,12,8.1,8.7,25.5,19.5,34.2,4,46.3,"79.817193867","95.438010268",61.8,11.5,29,40.9,59.1,47,115,52.9,396,59.6,6.9,142,342,0,749,88.5,25,218,47.1,353,41.1,308,21.6,44.5,41.6,38.3,20.1,149,62.1,49,73,21.5,32,26.2,39,3.4,5,"R","749",20.3,"5.9","95","2316","-11.7","-20.7","9.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.8","94.5","2230","-17","-30.4","0.5","17.1","1.5",,,,,,,,,"19","89.4","1869","-13.3","-37.3","-3.1","13.8","1.3",,,,,,,,,"35.4","83.5","2625","14.2","-41.7","-2.2","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94.5","2241","-16.3","-29.1","1.7","16.9","1.5","35.4","83.5","2625","14.2","-41.7","-2.2","14.5","1.3","19","89.4","1869","-13.3","-37.3","-3.1","13.8","1.3"
"Matsui, Yuki",673513,2025,29,"33","31.1",133,115,26,12,9,1,4,36,15,27.1,11.3,".226",".426",".311","0.737","0.200",".286","13","14","1","0","94","2","1","4","0","0","3.73",,,"2","2","0","0","0","0","0","37","19","2","0","0","0","0","0","39","0","174","61","0","0","0","0","0","1","95","6","9","33","3","0","0","0","7","8","10","82","8","2","0","2","0","23","19","5","0","0","0","0","0","0","1","2","0","75","1","199","49","0","0","2","0","525","3","326","80","24","10","0","0","0",".216",".385",".315",".296",".303",".169",".393",".363",".321",".308",".010",".041",".019","72.1",30.6,11.5,8.1,34,23.9,"7.5",11,12.7,-6.7,52.3,33.7,"90.5","20.9",28,7,8.5,7.3,22,37.8,22,2.4,41.5,"81.181547805","94.25194",73.3,21,31.2,55.1,44.9,49,89,54.3,285,83.3,5.7,176,187,102,525,77.8,37,176,45.7,240,41.1,216,32.5,50.5,46.3,25.6,28,82,58.8,32.9,27,39,32,18.3,15,9.8,8,"L","525",56.3,"35.4","92.1","2401","3.8","-12.8","19.7","20.2","1.1","19","86.7","2623","-2.7","-29.2","7.3","8.6","1.6",,,,,,,,,"0.4","74.8","2679","-7","-67.6","-17.9","19.3","1.4","0.2","91.3","2123","13.9","-22.4","10.8","17.6",,,,,,,,,,"33.5","83.9","1115","8.9","-35.4","3.7","10.4","1.3",,,,,,,,,"11.4","81","2830","-13.2","-44.2","-2","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.6","92.1","2400","3.8","-12.9","19.7","20.2","1.1","30.9","84.5","2701","-6.7","-35.2","3.5","10.6","3.3","33.5","83.9","1115","8.9","-35.4","3.7","10.4","1.3"
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730","0.185",".269","15","17","0","3","77","1","3","2","1","0","5.26",,,"1","2","0","0","0","0","0","17","16","0","1","0","0","0","0","24","0","144","70","0","2","0","0","0","1","67","2","7","29","3","0","2","1","5","14","2","71","7","6","0","1","0","5","31","8","0","0","0","0","0","0","1","0","0","52","2","161","38","2","0","2","0","429","1","268","55","13","4","0","0","0",".257",".441",".319",".340",".343",".184",".360",".391",".300",".338","-0.029","-0.028","-0.021","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,6,8.5,9.9,25.4,11.3,32.4,12.7,39.4,"73.833905455","94.30216697",68,19.3,26,51.7,46.6,30,58,52,223,76.9,9.1,68,109,177,429,79.3,27,140,48,206,38.9,167,28.8,46.2,59.2,21.1,19.7,71,54.8,63.4,45,14.1,10,14.1,10,8.5,6,"L","429",27.6,,,,,,,,,"41.3","85.4","2283","-1.4","-35.7","1.8","3.2","1.5",,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2",,,,,,,,,"15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5",,,,,,,,,"17.5","81.1","2544","-13.6","-42.2","-0.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2","58.7","84.1","2361","-5","-37.7","1.2","6.4","2.6","15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5"
"Martinez, Nick",607259,2025,34,"17","86.0",354,327,87,47,26,1,13,63,19,17.8,5.4,".266",".471",".313","0.784","0.205",".292","42","43","0","0","258","4","8","5","0","0","4.40",,,"7","15","2","0","1","0","0","55","39","7","0","0","7","0","0","70","0","432","223","0","3","1","0","0","0","219","16","0","2","8","0","1","4","22","20","45","268","20","1","0","0","1","50","78","20","0","0","0","0","1","0","2","2","15","107","1","469","154","4","1","17","0","1309","4","840","111","0","0","0","0","2",".272",".450",".338",".334",".320",".178",".387",".382",".327",".337","-0.006",".021",".004","71.7",23.4,13.5,11,36.6,29.9,"7.4",9,11.1,-3.6,52.2,31.7,"88.7","18.9",36.2,23,8.6,4.5,26.5,30.6,25.4,3.4,36.6,"78.391387405","93.62145977",66.4,14.4,23.5,42.8,57.2,59,138,44.9,588,78.4,8.5,262,749,297,1309,85.2,69,479,55.1,721,45.6,597,20.7,47.1,43.3,34.3,22.4,268,59.9,36.6,98,27.6,74,24.6,66,11.2,30,"R","1308",58.5,"23","92.4","2328","-5.3","-13.8","18.4","19.2","1.2","13.8","84.5","2425","0.5","-36.8","1.3","2.4","1.1","20","78.8","2029","-11.7","-38.4","5.8","13.2","1.5","8.9","79.6","2566","1.9","-60.8","-17.2","17.4","1.2","14.9","92.3","2325","-12.9","-17.2","15","19.9","1.3","19.3","88.5","2361","2.6","-23.7","11","11.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","91.1","2338","-4.6","-18","15","16.8","2.3","22.7","82.6","2480","1.1","-46.2","-5.9","8.3","2.8","20","78.8","2029","-11.7","-38.4","5.8","13.2","1.5"
