"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stanek, Ryne",592773,2025,33,"47","40.2",185,163,42,29,8,1,4,44,21,23.8,11.4,".258",".393",".341","0.734","0.135",".328","24","29","3","5","122","2","6","4","0","0","5.31",,,"1","3","0","0","0","0","0","31","23","1","0","0","0","0","0","34","0","242","96","0","0","0","0","0","1","172","10","10","47","3","0","1","0","8","20","14","120","12","8","0","0","0","28","22","12","0","0","0","0","0","0","0","1","0","98","5","273","64","0","0","3","0","775","1","502","104","5","2","0","0","1",".239",".390",".324",".317",".326",".151",".378",".368",".350",".328",".019",".003",".007","71.4",18.7,11,8,28.4,20.7,"7.2",7,8.3,1.8,49.3,31.3,"89.8","19.6",35.8,11,9.2,5.8,25.8,32.5,24.2,2.5,40.8,"79.871265333","94.122661167",74.4,24.1,29.5,38.4,61.6,43,112,49,380,85.2,7.9,97,457,157,775,75.9,71,294,51,395,41.9,325,28.1,52.4,31.7,38.3,30,120,63.2,35,42,30,36,22.5,27,12.5,15,"R","775",49.1,"58.8","98.5","2348","-8.8","-10","18.4","20.5","1.2","20.3","88.5","2467","2.8","-34.6","0.3","3.6","1.6",,,,,,,,,,,,,,,,,"0.1","91.7","1211","-16","-23.4","9.2","18.4",,,,,,,,,,"12.5","89.4","962","-10.8","-29.3","5.1","12.7","1.5",,,,,,,,,"8.3","84.9","2583","10.1","-36.6","1.3","10.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"59","98.5","2345","-8.8","-10","18.4","20.5","1.3","28.5","87.5","2501","4.9","-35.2","0.6","5.7","2.3","12.5","89.4","962","-10.8","-29.3","5.1","12.7","1.5"
"Adams, Travis",701519,2025,25,"7","22.0",102,87,28,15,7,1,5,20,8,19.6,7.8,".322",".598",".373","0.971","0.276",".343","19","20","0","1","66","1","2","3","0","0","7.77",,,"2","6","1","0","0","0","0","12","19","2","0","0","0","0","0","23","0","140","62","0","1","0","0","0","0","76","1","1","5","1","0","1","2","7","8","13","72","7","0","0","0","0","15","12","7","1","0","0","0","0","0","0","5","2","46","1","153","52","1","0","7","0","412","5","259","48","0","0","0","0","1",".304",".561",".400",".413",".376",".258",".470",".488",".389",".394",".018",".037","-0.013","72.4",27.8,15.8,12.5,34.5,27.3,"7.3",7,8.7,2.2,52.3,33.7,"90.7","20.1",41.7,11,15.3,6.9,29.2,27.8,18.1,2.8,47.2,"80.316431944","95.188507324",71,18.3,25.9,41.8,58.2,23,55,51.5,212,96.2,6.3,63,233,116,412,81.7,26,142,48.5,200,38.1,157,24.9,47.8,33.3,36.1,30.6,72,61.8,27.8,20,36.1,26,29.2,21,6.9,5,"R","412",40,"28.4","94.5","2401","-5.6","-15.5","15","16.2","1.1","22.1","85.6","2330","5.2","-37.1","0","5.5","1.4","15.3","87.4","1979","-15.2","-30.5","5.2","16.2","1.5","6.1","79.4","2465","7.9","-52.4","-9.1","12.2","1.6","13.3","93.9","2210","-13.6","-23.9","7","15.3","1.2","14.8","90.6","2482","4.2","-24.7","8.2","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.3","2377","-4.9","-19.9","11.3","14.3","2.1","28.2","84.2","2359","5.7","-40.4","-2","7","2.8","15.3","87.4","1979","-15.2","-30.5","5.2","16.2","1.5"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","1","1","1","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","14","5","0","0","0","0","0","0","16","0","1","1","0","0","0","0","1","1","1","9","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","3","0","14","7","0","0","0","0","47","0","33","3","0","0","0","0","0",".226",".588",".375",".368",".286",".362",".465",".455",".333",".302",".024","-0.005",".007","72.5",26.1,14.3,13,28.6,26.1,"7.2",0,13.2,-2.1,60.9,30.9,"93.9","20.8",11.1,2,22.2,0,0,44.4,33.3,0,44.4,"85.16381","97.109861111",77.8,9.5,35,14.3,85.7,1,7,42.6,20,85.7,14.9,6,33,8,47,90.5,2,21,57.4,27,51.1,24,10.7,59.6,33.3,33.3,33.3,9,84.6,33.3,3,44.4,4,11.1,1,11.1,1,"R","47",32.7,,,,,,,,,"6.4","80.8","2588","8.3","-39.7","1.9","9","1.5","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4","10.6","75.5","2413","9.3","-59.2","-11","14.5","1.4","51.1","90.5","2262","-15.4","-18.6","15","21.7","1.2","19.1","86.5","2267","0","-26.1","10.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","-11.2","-20.6","13.8","18.6","1.8","17","77.5","2479","8.9","-51.9","-6.1","12.5","1.8","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4"
"Woods Richardson, Simeon",680573,2025,24,"17","80.2",349,309,78,53,13,0,12,69,35,19.8,10,".252",".411",".330","0.741","0.159",".286","38","40","0","0","242","5","4","3","0","0","4.24",,,"5","21","0","0","0","0","0","63","36","5","1","0","1","0","0","62","0","469","207","0","4","0","0","0","0","270","16","0","1","7","0","0","2","20","27","31","243","17","0","0","0","0","62","51","22","0","0","0","0","0","0","0","3","16","124","2","513","127","4","0","21","0","1382","3","869","131","0","0","0","0","1",".243",".438",".325",".330",".322",".196",".361",".368",".321",".311",".009","-0.027","-0.005","72",25.9,14.8,11.6,32.7,25.7,"7.2",11,10.1,-0.6,52.6,31.6,"89.9","21",35.4,27,11.1,4.1,23.9,35.4,21.8,3.7,41.6,"79.603549421","94.352317893",69.8,15.2,26.2,40.7,58.8,74,182,50.2,694,76.8,9,138,652,592,1382,84.6,73,480,49.8,688,40.4,559,22.2,47.9,39.9,31.7,28.4,243,59,32.1,78,34.6,84,22.6,55,10.7,26,"R","1382",46.6,"47.2","93.3","2253","-5.3","-13.1","18.5","19.4","1.5","27.9","85.4","2308","5.2","-31.8","5.7","8.3","1.5","5.8","83.2","2314","-15.7","-28.7","11.1","19.5","1.5","14.9","77.8","2583","5.9","-59.6","-14","15.4","1.6",,,,,,,,,,,,,,,,,"4.2","86.5","1063","-8.6","-28.8","7.9","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","93.3","2253","-5.3","-13.1","18.5","19.4","1.5","42.8","82.7","2404","5.5","-41.5","-1.1","10.8","4.3","10","84.6","1788","-12.7","-28.7","9.7","16.5","2.2"
"Ogasawara, Shinnosuke",829272,2025,27,"6","14.0",65,56,18,12,5,0,1,9,6,13.8,9.2,".321",".464",".400","0.864","0.143",".362","10","10","0","0","42","0","1","0","0","0","6.43",,,"1","5","0","0","1","0","0","13","10","1","0","0","0","0","0","17","0","91","46","0","2","0","0","0","0","31","1","1","4","3","0","0","2","1","9","8","48","7","0","0","0","0","8","14","6","0","0","0","0","0","0","0","1","2","23","0","99","26","2","1","5","0","251","1","152","23","2","1","0","0","1",".267",".396",".377",".331",".353",".130",".394",".332",".375",".311",".054",".068",".046","71.4",15.1,20.8,16.1,44.4,34.4,"7.3",0,10.6,-3.6,49.5,30.4,"91.5","9.1",29.2,1,2.1,10.4,25,25,31.3,6.3,39.6,"83.193229167","94.344338511",64.5,15.7,15,58.8,41.2,10,17,45,113,75,8,51,107,90,251,80.9,14,89,55,138,43.4,109,22.6,42.2,41.7,27.1,31.3,48,55.4,47.9,23,20.8,10,29.2,14,2.1,1,"L","251",46.8,"41.4","90.6","2192","6.9","-17","16.3","17.8","1.4","20.3","81","2436","-2.5","-39.3","2.2","4.4","1.8","20.3","79.9","1610","14.8","-35","7.7","16.8","1.4","15.5","71.6","2724","-7.4","-74.6","-20.1","21.5","1.6","1.2","86.2","2028","14.6","-23.8","13.3","20","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","76.5","2747","-12.7","-57.7","-10.6","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","90.5","2188","7.1","-17.2","16.2","17.9","1.7","37.1","76.9","2567","-4.9","-54.7","-7.5","11.9","4.4","20.3","79.9","1610","14.8","-35","7.7","16.8","1.4"
"Heaney, Andrew",571760,2025,34,"24","119.0",514,459,119,63,31,1,24,83,38,16.1,7.4,".259",".488",".325","0.813","0.229",".267","66","68","0","0","357","5","10","2","0","0","4.99",,,"7","3","1","0","0","0","0","81","66","6","1","0","7","0","0","86","1","680","322","0","1","0","0","0","0","367","23","0","1","8","0","0","9","35","24","60","384","25","0","0","0","0","70","119","45","1","0","0","0","0","0","4","4","23","154","2","717","224","1","0","4","0","1979","8","1262","162","0","0","0","0","2",".291",".506",".349",".369",".355",".215",".382",".410",".313",".353","-0.032","-0.018","-0.020","72.2",28.2,18.1,14.6,36.6,29.5,"7.2",7,8.8,-1.1,47.1,31.9,"90.4","15.2",37.5,40,10.4,5.7,27.9,26.3,24.7,4.7,44.3,"79.398276508","95.034209257",65.2,14.7,28.9,31.5,67.4,88,279,48.8,965,69.8,8.2,352,1092,391,1979,85.2,97,661,51.2,1014,44,871,19.7,47.5,38.8,34.6,26.6,384,60.5,37.2,143,28.4,109,27.9,107,6.5,25,"L","1979",24.5,"43.5","90.1","2374","16","-21.4","12.7","20.5","1.1","15.2","80.6","2471","-2.9","-42.4","-0.2","4","1.4","17.8","82","2106","17","-36","4.9","17.8","1.3","11.9","75.3","2558","-9.8","-53.8","-5.2","11.6","2.4","11.7","89.2","2364","18.5","-31.4","3.2","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","89.9","2372","16.5","-23.5","10.7","20.2","1.2","27","78.3","2509","-6","-47.4","-2.4","7.3","3.5","17.8","82","2106","17","-36","4.9","17.8","1.3"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","0.164",".364","15","15","0","0","44","0","1","1","0","0","9.20",,,"1","3","0","0","0","0","0","12","14","1","0","0","0","0","0","16","0","103","46","0","0","0","0","0","0","44","0","4","11","1","0","0","1","4","8","9","57","7","1","0","1","0","12","11","4","0","0","0","0","0","0","0","3","0","23","0","108","32","0","0","3","0","280","3","172","24","0","0","0","0","0",".281",".478",".408",".377",".385",".197",".408",".368",".386",".314",".080",".047",".031","71",23.4,17.6,15,44,37.4,"7",2,6.3,1.5,56.1,30.2,"91","19.4",33.3,4,7,5.3,26.3,35.1,24.6,1.8,45.6,"81.206851724","95.15156614",63.6,14.6,23.3,33.3,66.7,10,30,46.1,129,64.1,13.9,0,153,127,280,84.4,14,96,53.9,151,40.4,113,19,45,35.1,35.1,29.8,57,58.1,33.3,19,33.3,19,22.8,13,10.5,6,"R","280",39.9,"52.9","97.6","2293","-7.2","-12.4","16.4","18","1.5","41.8","89.4","2514","5.9","-31.3","2.8","6.9","1.9",,,,,,,,,"3.6","82.7","2573","9.3","-50.5","-10.3","14","1.5","1.8","97.2","2193","-14.1","-16.9","12.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97.6","2290","-7.5","-12.6","16.2","18","1.5","45.4","88.9","2518","6.1","-32.8","1.7","7.4","2.5",,,,,,,,
"Eisert, Brandon",685126,2025,27,"52","51.0",223,198,53,28,15,2,8,58,16,26,7.2,".268",".485",".333","0.818","0.217",".333","24","26","2","2","153","2","4","1","1","0","4.24",,,"8","16","2","0","0","0","0","56","34","6","2","0","0","1","0","67","0","311","119","0","0","0","0","0","1","141","9","12","49","2","0","0","5","14","17","22","144","20","6","0","4","1","26","40","14","1","0","0","0","0","0","1","3","3","120","2","340","96","0","0","18","0","880","4","540","124","32","12","0","0","1",".250",".434",".344",".325",".323",".184",".441",".413",".371",".355",".018",".051",".019","71.4",20.4,15.7,10.6,31,21,"7.4",5,11.2,-4.2,55.9,32.3,"87.5","12.6",41,13,9,6.3,24.3,24.3,29.2,4.9,35.4,"75.868079571","93.532257571",69.5,22.5,31,48.1,51.3,74,154,56.4,496,69.8,6,273,288,319,880,77.2,60,267,43.6,384,40.5,356,31.8,47.8,40.3,37.5,22.2,144,58.6,39.6,57,29.9,43,25.7,37,4.9,7,"L","880",32.6,"29.1","89.8","2033","10.3","-19","15.2","18.5","1.3","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1334","13.1","-37.1","2","13.5","1.5",,,,,,,,,"3.6","88.1","1937","16.9","-26.3","9.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","89.6","2022","11","-19.8","14.5","18.6","1.4","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1334","13.1","-37.1","2","13.5","1.5"
"Gilbert, Tyler",656457,2025,31,"33","37.1",153,130,24,14,6,0,4,33,19,21.6,12.4,".185",".323",".291","0.614","0.138",".213","13","14","0","0","112","4","1","1","0","0","3.13",,,"6","13","1","0","1","0","0","34","13","5","1","0","0","0","0","31","0","224","86","0","1","0","0","0","0","115","7","4","30","2","0","0","1","7","5","12","100","3","2","0","2","1","30","29","8","0","0","0","0","0","0","2","1","3","65","1","231","42","1","1","14","0","607","3","376","65","14","3","0","0","0",".228",".439",".272",".333",".333",".211",".286",".379",".245",".309","-0.043","-0.116","-0.061","71.6",24,14.4,11.2,35.1,27.2,"7.2",6,9.5,0.1,52.4,31.5,"90.2","20",37,12,12,8,16,33,25,5,42,"80.554255918","94.208003918",70,17,25.7,47.4,52.6,37,78,50.1,304,64,8.2,57,380,0,607,82.1,36,212,49.9,303,38.6,234,25.2,47.8,44,35,21,100,60.9,34,34,37,37,21,21,8,8,"L","607",12,"10.4","90.3","2246","10.6","-22.8","10.9","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31","89.8","2139","17.6","-30.7","3.5","18.1","1.6","21.3","87.7","2305","0.7","-24.5","10.9","11.2","1.8","9.4","82.9","1380","13.8","-34.7","5.2","15","1.7",,,,,,,,,"28","81.2","2431","-8.1","-41.7","0.2","8.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","89.2","2213","10.7","-27.3","7.2","15.3","2","28","81.2","2431","-8.1","-41.7","0.2","8.5","1.8","9.4","82.9","1380","13.8","-34.7","5.2","15","1.7"
"Armstrong, Shawn",542888,2025,34,"52","53.1",208,182,29,18,5,2,4,57,16,27.4,7.7,".159",".275",".245","0.520","0.116",".200","16","18","3","3","160","4","3","3","0","0","2.70",,,"4","2","0","0","0","0","0","48","23","4","0","0","0","0","0","50","0","264","163","0","0","0","0","0","1","153","11","16","50","4","0","0","6","8","9","12","129","6","9","0","0","0","36","32","14","0","0","0","0","0","0","0","4","2","83","2","278","50","0","0","2","0","818","4","540","83","28","8","0","0","2",".199",".347",".235",".280",".282",".149",".260",".333",".225",".284","-0.040","-0.072","-0.045","71.8",25.2,9,6.9,27.8,21.3,"7.2",6,7.7,3.4,45.3,32.3,"87.8","21.5",35.7,10,7.8,6.2,20.9,38.8,19.4,6.2,33.3,"77.347979688","93.183341719",64.7,21.1,23.5,36.8,63.2,32,87,45.3,370,75.9,7.1,0,625,0,818,78.5,61,289,54.7,447,42.1,344,24.9,46.1,30.2,41.9,27.9,129,69.2,31.8,41,36.4,47,20.9,27,10.9,14,"R","817",41.3,"27.7","93.4","2329","-5.2","-15.6","15.8","16.7","1",,,,,,,,,,,,,,,,,,,,,,,,,"25.3","94","2120","-15.4","-20.2","10.9","19","1.2","23.5","90.8","2467","4.5","-23.5","9.6","10.8","1.1",,,,,,,,,,,,,,,,,"23.4","84.9","2610","12.8","-28.3","9.8","16.3","1.3","0.1","84.6","2683","11.4","-41.6","-3.4","11.9",,,,,,,,,,,,,,,,,,"76.5","92.8","2302","-5.6","-19.6","12.3","15.7","1.8","23.5","84.9","2611","12.8","-28.4","9.7","16.3","1.2",,,,,,,,
