"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sabrowski, Erik",681870,2025,27,"5","4.2",25,20,3,2,1,0,0,9,5,36,20,".150",".200",".320","0.520","0.050",".273","1","1","0","0","14","0","0","0","0","0","1.93",,,"0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","31","17","0","1","0","0","0","0","20","4","1","5","0","0","0","0","0","1","2","8","0","1","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","6","0","34","4","1","0","1","0","90","0","56","7","2","0","0","0","0",".137",".183",".260",".249",".310",".045",".276",".250",".273",".250",".013",".017",".011","71.4",14.3,9.7,7.1,22.6,16.7,"6.9",1,9.3,1.5,59.5,29.9,"89","16",45.5,0,0,0,27.3,45.5,18.2,9.1,36.4,"81.172288333","93.172384545",66.7,20,18.5,50,40,5,10,47.4,54,83.3,5.3,0,74,40,114,77.5,8,40,52.6,60,47.4,54,26,43.9,36.4,54.5,9.1,11,60,36.4,4,36.4,4,27.3,3,0,0,"L","114",49,"64.9","93.7","2626","9.2","-11.8","19.5","21.6","1.3","10.5","86.8","2507","-1.6","-31.1","4.9","5.5","1.6",,,,,,,,,"24.6","79.5","2680","-7.9","-59.4","-15.7","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93.7","2626","9.2","-11.8","19.5","21.6","1.3","35.1","81.7","2628","-6","-50.9","-9.5","14.1","2.8",,,,,,,,
"Pressly, Ryan",519151,2025,36,"38","35.2",154,136,39,29,8,0,2,24,13,15.6,8.4,".287",".390",".358","0.748","0.103",".336","13","16","5","1","107","2","2","0","0","0","3.28",,,"2","8","1","0","0","0","0","39","13","2","0","0","0","0","0","35","0","180","96","1","2","0","0","0","2","100","6","16","38","6","0","0","2","3","11","25","114","8","6","0","0","0","14","52","1","0","0","0","0","0","0","2","0","0","37","3","204","53","2","0","9","0","561","2","357","40","4","0","0","0","0",".283",".404",".333",".335",".354",".121",".356",".359",".348",".343",".004","-0.014","-0.002","71.6",25.6,18.9,15.8,38.3,32.1,"7.2",3,8.5,0.7,50.9,33.5,"90.2","6.7",28.9,6,5.3,8.8,25.4,12.3,43.9,4.4,47.4,"79.507844286","94.833441429",66.3,11.7,24.2,35.9,62.5,23,64,47.1,264,75.9,9.6,31,273,257,561,88.3,23,197,52.9,297,42.8,240,17.6,46.5,44.7,34.2,21.1,114,61,55.3,63,14.9,17,22.8,26,7,8,"R","561",55.9,"38.3","93.3","2574","0.2","-15.2","16.1","16.3","1.2","20.9","88.7","2702","4.9","-32","2.6","5.9","1.1","5.5","88.6","2065","-10.5","-29.7","5.2","12","1.3","25","81.4","3225","16.3","-53.8","-11.9","20.3","1.3","10.3","93.3","2366","-13.3","-22.5","9.1","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.3","2530","-2.7","-16.8","14.6","16.3","1.1","45.8","84.7","2987","11.1","-43.9","-5.3","13.8","4","5.5","88.6","2065","-10.5","-29.7","5.2","12","1.3"
"Ginn, J.T.",669372,2025,26,"10","32.0",136,125,32,21,3,0,8,38,9,27.9,6.6,".256",".472",".316","0.788","0.216",".304","17","17","0","0","96","1","2","0","0","0","4.78",,,"2","5","0","0","0","0","0","26","16","2","0","0","0","0","0","18","0","213","111","0","0","0","0","0","0","84","0","0","6","4","0","1","2","8","10","14","87","4","1","0","1","0","8","35","3","0","0","0","0","0","0","0","0","4","49","0","229","59","0","0","5","0","565","0","336","53","4","2","0","0","2",".239",".419",".340",".310",".300",".180",".446",".401",".368",".343",".017",".053",".030","72.2",24.3,20.1,15.5,33.3,25.7,"7.4",2,10.2,-3,49.5,33.6,"89.7","8.2",27.6,10,11.5,6.9,21.8,17.2,36.8,5.7,50.6,"77.7221225","95.50462046",59.2,11.7,25,45,55,36,80,56.6,320,77.8,6.4,25,376,164,565,87.6,17,145,43.4,245,43.2,244,23.6,39.8,48.3,34.5,17.2,87,51.9,51.7,45,18.4,16,19.5,17,10.3,9,"R","565",44.1,"0.5","93.9","2000","-6.4","-24.8","6.3","9.1","1.5","29","86.2","2223","5.5","-37.6","-0.6","6.1","1.2","4.4","87.9","1556","-14.9","-34.9","0.7","15.3","1.5",,,,,,,,,"57.3","93.8","1914","-14.6","-27.9","3.4","15.2","1.3","8.7","92.3","2043","-1","-22.8","9.2","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","93.6","1931","-12.8","-27.2","4.2","14.4","1.4","29","86.2","2223","5.5","-37.6","-0.6","6.1","1.2","4.4","87.9","1556","-14.9","-34.9","0.7","15.3","1.5"
"Wicks, Jordan",696136,2025,25,"3","5.1",44,42,19,13,5,0,1,8,1,18.2,2.3,".452",".643",".465","1.108","0.191",".545","3","5","0","0","16","0","1","0","0","0","5.06",,,"0","1","0","0","0","0","0","6","1","0","0","0","0","0","0","10","0","19","10","0","0","0","1","0","0","16","3","1","3","1","0","0","0","0","6","3","20","4","1","0","0","0","1","6","1","0","0","0","0","0","0","1","0","0","5","2","22","10","1","0","1","0","77","1","55","6","0","0","0","0","0",".308",".389",".478",".311",".324",".081",".584",".373",".559",".381",".144",".254",".167","71.8",14.5,17,13,45.3,34.8,"7.4",0,7.7,-0.2,47.8,30.3,"90.4","8.9",40,1,2.9,2.9,40,17.1,28.6,8.6,42.9,"79.543267647","95.018610588",80,17.2,36.9,29.2,70.8,7,24,44.8,65,90.9,7.6,33,68,18,145,82.8,11,64,55.2,80,46.9,68,20.5,60.7,48.6,34.3,17.1,35,68.2,57.1,20,8.6,3,25.7,9,8.6,3,"L","145",52,"37.9","94.6","2357","3.9","-14.3","16.2","16.8","1.3","11.7","86.7","2596","-2.3","-35.2","1.2","3.4","1.4","22.8","83.2","1438","13.1","-33","6.5","14.8","1.4","0.7","78","2781","-4.6","-55.7","-11.3","12.2",,"9","93.5","2185","14.1","-21.5","9.8","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","82.5","2806","-13.2","-42.3","-1.9","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.4","2324","5.8","-15.7","15","16.9","1.3","30.3","84.1","2724","-8.8","-39.9","-0.9","9.7","2.2","22.8","83.2","1438","13.1","-33","6.5","14.8","1.4"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","9","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","0","1","0","0","0","80","5","0","0","0","0","1","1","6","9","17","88","13","0","0","0","0","16","25","3","0","0","0","0","0","0","0","2","6","37","1","172","61","1","0","11","0","471","2","299","41","0","0","0","0","2",".272",".505",".389",".364",".342",".233",".449",".415",".364",".341",".022",".055",".025","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.4,"29.3","91.2","2339","-7.5","-13.4","19.7","21.3","1.1",,,,,,,,,"15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1","1.1","78.3","2366","10.4","-56.4","-11.4","15.5","1.4",,,,,,,,,"24.6","86.7","2534","1.7","-28.3","8","8.4","1.3",,,,,,,,,,,,,,,,,"29.5","81.1","2547","14.8","-44.3","-2.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.2","2428","-3.3","-20.2","14.4","15.4","2.6","30.6","81","2541","14.6","-44.7","-2.7","15.3","1.5","15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1"
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","0.161",".322","31","31","0","0","146","2","5","2","0","0","5.73",,,"10","9","3","0","0","1","0","37","28","9","1","0","0","0","0","56","0","312","123","0","2","1","0","0","0","174","12","0","0","3","0","1","3","8","12","31","151","18","0","0","0","0","30","42","11","0","0","0","0","0","0","0","3","10","78","0","326","82","3","1","12","0","871","3","545","83","0","0","0","0","0",".287",".434",".350",".357",".374",".147",".381",".391",".344",".362","-0.009",".005","-0.007","71.8",24,15.8,12.2,33.2,25.8,"7.3",3,10.6,-4.2,54.4,31.2,"91.1","16.6",37.7,10,6.6,5.3,28.5,29.8,26.5,2,44.4,"80.787180405","95.14296777",71.9,17.7,24.4,38.1,61.9,40,105,49.4,430,79.4,7.8,130,511,182,871,82,56,317,50.6,441,41.9,365,22.7,48.5,44.4,36.4,19.2,151,59.3,35.8,54,26.5,40,28.5,43,9.3,14,"R","871",45.4,"39.7","94.5","2497","-5.9","-11.5","19.4","20.3","1.3","8.4","84.8","2547","3.2","-37.5","0.3","3.9","1.3",,,,,,,,,"12.5","83.1","2361","3.2","-51.5","-11.7","12.2","1.5","17","94.2","2470","-14.7","-17.4","13.5","20","1.2","2","91.4","2576","1.2","-19.1","13.7","14.2","2","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5",,,,,,,,,"5.5","82.8","2358","15.9","-47.8","-7.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2492","-8.2","-13.4","17.5","20.1","1.5","26.4","83.6","2419","5.9","-46.3","-7","10.7","1.7","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5"
"Buehler, Walker",621111,2025,30,"16","78.0",354,309,87,58,11,1,17,63,34,17.8,9.6,".282",".489",".365","0.854","0.207",".303","53","56","0","0","234","6","6","0","0","0","6.12",,,"14","7","0","0","0","0","0","66","53","13","0","0","5","0","0","76","0","480","234","1","1","0","0","0","0","257","13","0","0","8","0","1","8","20","28","39","248","19","0","0","0","0","39","83","22","0","1","0","0","0","0","0","2","16","105","3","523","151","1","0","7","1","1386","2","863","109","0","0","0","0","2",".280",".468",".372",".364",".366",".187",".411",".400",".351",".352",".002",".021",".008","72",28.2,13.9,11.4,30.5,25,"7.4",10,10.8,-3.3,59.4,31.9,"87.6","10.7",33.5,24,9.7,5.2,24.2,20.2,33.9,6.5,38.3,"75.301037886","94.131301429",65.7,11.7,28,34.9,65.1,73,209,53.9,747,75,6.9,99,822,353,1386,87.9,49,420,46.1,639,41.3,572,19.4,45.4,43.1,35.5,21.4,248,63.6,44.8,111,24.2,60,25,62,6,15,"R","1386",42.1,"24.5","94.1","2284","-6","-13.9","17","18.2","1.3","13.3","87.8","2539","8.3","-31.9","3.3","9.4","1.7","7.1","90","1631","-16.2","-28.1","5.8","17.5","1.3","12.1","77.8","2465","11.3","-60.7","-14.9","18.8","1.2","15.7","93.9","2146","-15.5","-20.2","10.9","19","1.3","19","90.6","2439","4.3","-22","11","12.1","1.4",,,,,,,,,,,,,,,,,"8.1","80.8","2745","17","-41.2","1.1","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.9","2297","-5.2","-18.2","13.5","16.4","2.2","33.5","82.5","2562","11.5","-44.6","-3.8","14.7","5","7.1","90","1631","-16.2","-28.1","5.8","17.5","1.3"
"Seymour, Carson",693313,2025,26,"2","4.0",18,18,7,4,0,0,3,2,0,11.1,0,".389",".889",".389","1.278","0.500",".308","2","4","0","0","12","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","2","0","22","8","0","0","0","0","0","0","15","0","1","2","2","0","0","0","2","3","2","16","0","0","0","0","1","1","7","1","0","0","0","0","0","0","0","0","0","7","2","23","16","0","0","1","0","70","0","47","7","0","0","0","0","0",".310",".715",".540",".426",".310",".406",".607",".479",".438",".349",".079",".174",".114","71",11.8,17.2,14.7,34.5,29.4,"7.4",1,12.1,-0.7,61.8,33.1,"90.7","-1.4",25,4,25,0,12.5,6.3,37.5,18.8,43.8,"79.3978775","96.057222",73.3,0,42.5,47.1,52.9,8,17,57.1,40,80,7.1,0,49,21,70,100,0,22,42.9,30,45.7,32,20.5,55.7,56.3,37.5,6.3,16,72.2,62.5,10,18.8,3,18.8,3,0,0,"R","70",41.2,"25.7","95.6","2255","-8.5","-16.5","13.5","16.1","1.3","15.7","85.5","1795","1.4","-40.9","-3.6","4.5","1.4",,,,,,,,,"14.3","84.7","1809","7.9","-48.4","-9.9","12.9","1.4","44.3","95.4","2227","-15.8","-25.6","4.6","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.5","2237","-13.1","-22.3","7.9","16.4","1.1","30","85.1","1802","4.5","-44.5","-6.6","8.5","1.4",,,,,,,,
"Giolito, Lucas",608337,2025,30,"13","72.1",295,269,68,51,8,1,8,64,21,21.7,7.1,".253",".379",".304","0.683","0.126",".300","27","31","0","0","217","6","1","1","0","0","3.36",,,"4","6","2","0","0","0","0","54","29","4","0","0","9","0","0","50","0","378","193","0","2","0","0","0","0","216","11","0","0","8","0","3","0","13","22","33","210","15","0","0","0","0","40","58","23","0","0","1","0","1","0","2","3","13","111","4","398","102","2","0","8","1","1143","5","745","112","0","0","0","0","2",".285",".470",".300",".347",".336",".185",".352",".419",".327",".372","-0.032","-0.091","-0.047","71.5",24.5,15.5,12.2,39,30.8,"7.3",9,11.1,-3.7,51.9,30.4,"90.7","16.7",39,16,7.6,5.2,31.9,28.1,21.9,5.2,44.3,"80.359170385","94.946168942",66.7,14.1,28.9,42.2,57.8,68,161,48.7,557,80,6.6,267,573,302,1143,85.2,55,391,51.3,586,44.8,512,22.3,48.3,34.8,41,24.3,210,65.1,38.1,80,26.2,55,27.1,57,8.6,18,"R","1142",50.9,"50.2","93.6","2231","-7.1","-13.5","17.9","19.4","1.4","23","86.7","1979","2.5","-31.7","4.6","5.4","1.6","23.4","82.3","1683","-13.2","-28","12.4","18.3","1.4","3.4","79.4","2483","6.8","-59.3","-15.4","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.6","2231","-7.1","-13.5","17.9","19.4","1.4","26.4","85.7","2044","3","-35.3","2","6.9","3.1","23.4","82.3","1683","-13.2","-28","12.4","18.3","1.4"
"Rogers, Tyler",643511,2025,34,"46","44.1",166,162,31,24,4,0,3,34,4,20.5,2.4,".191",".272",".211","0.483","0.081",".224","8","9","0","1","133","4","2","0","0","0","1.62",,,"2","3","0","0","0","0","0","27","10","2","0","0","0","0","0","24","0","129","107","0","0","0","0","0","0","105","5","7","46","3","0","1","0","5","14","11","124","6","19","0","0","0","17","62","13","0","0","0","0","0","0","0","0","0","54","1","130","42","0","0","3","0","526","0","396","54","6","1","0","0","0",".228",".300",".212",".240",".247",".072",".254",".290",".242",".290","-0.037","-0.028","-0.028","71",18,16.2,13.1,37.4,30.3,"6.9",7,1.1,9,27,34.7,"85.5","-3.9",26.6,3,2.3,4.7,20.3,16.4,46.9,7.8,32.8,"73.524215714","92.714757381",71.4,15.1,29.6,38.1,61.9,24,63,39.6,213,83,8.7,0,398,140,538,84.5,35,232,60.4,325,43.7,235,20,54.8,30.5,39.1,30.5,128,77.7,61.7,79,17.2,22,19.5,25,1.6,2,"R","538",-60.2,,,,,,,,,"26","73.9","2424","10.7","-36.3","14.5","18.3","1",,,,,,,,,,,,,,,,,"74","83.3","1971","-1.6","-53","-12.9","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","83.3","1971","-1.6","-53","-12.9","13.2","1","26","73.9","2424","10.7","-36.3","14.5","18.3","1",,,,,,,,
