"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","4","0","18","6","0","0","0","0","0","0","12","0","1","1","0","0","0","1","1","0","3","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","19","9","0","0","0","0","50","0","31","1","0","0","0","0","0",".383",".866",".474",".556",".499",".483",".456",".565",".333",".415","-0.075","-0.174","-0.082","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,3,25,8.3,16.7,25,25,0,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,62.5,16,16,28,0,50,95.5,1,22,56,28,28,14,4,50,41.7,50,8.3,12,56.3,25,3,41.7,5,33.3,4,0,0,"R","50",26.7,"10","93.3","2234","-9.4","-17.7","13.9","16.8","1.4",,,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3",,,,,,,,,"6","93.9","2148","-17.9","-27.7","3.5","18.3","1.4","40","89.8","2404","3","-27.8","5.8","7.1","1.4",,,,,,,,,,,,,,,,,"12","82.1","2613","18.1","-36.7","4.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","1.8","12","82.1","2613","18.1","-36.7","4.1","18.7","1.4","32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3"
"Vodnik, Victor",680767,2025,25,"27","26.1",108,92,19,13,3,0,3,26,15,24.1,13.9,".207",".337",".315","0.652","0.130",".250","7","9","1","3","79","3","2","3","0","0","2.39",,,"0","1","0","0","0","0","0","28","15","0","0","0","0","1","0","24","0","190","71","0","1","0","0","0","3","79","8","11","27","5","0","0","0","3","8","8","67","9","4","0","0","0","12","31","4","0","0","0","0","0","0","0","1","0","45","2","206","31","1","0","1","0","479","1","273","48","13","7","0","0","1",".240",".423",".295",".342",".348",".184",".321",".397",".284",".337","-0.033","-0.086","-0.047","72.1",32.4,17.1,12.5,37.2,27.3,"7.2",5,6.7,3.8,40.3,32.7,"91.6","0.9",29.9,7,10.4,4.5,16.4,17.9,44.8,4.5,50.7,"80.173821212","96.349876061",64.3,17.8,22.2,53.6,46.4,30,56,52.6,252,74.1,5.6,119,289,71,479,82.2,26,146,47.4,227,41.3,198,27.7,42.2,34.3,38.8,26.9,67,55.6,58.2,39,22.4,15,19.4,13,0,0,"R","479",39.4,"56.8","98.4","2341","-5.7","-14.8","13.3","14.7","1.4","14.8","87.3","2383","4.3","-38.3","-2.7","5.5","1.4","24.8","91.8","1910","-14","-31.5","0.8","14.3","1.6",,,,,,,,,,,,,,,,,"3.5","92.2","2357","3.6","-30","1.6","4.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","98.1","2342","-5.1","-15.6","12.6","14.1","2.1","14.8","87.3","2383","4.3","-38.3","-2.7","5.5","1.4","24.8","91.8","1910","-14","-31.5","0.8","14.3","1.6"
"Megill, Trevor",656730,2025,31,"34","31.2",136,118,24,16,6,0,2,40,15,29.4,11,".203",".305",".287","0.592","0.102",".278","9","11","20","3","95","1","2","1","0","0","2.56",,,"9","7","1","0","0","0","0","33","16","7","2","0","0","3","0","44","0","166","91","0","0","0","0","0","4","97","4","30","34","2","0","0","0","3","7","14","80","8","0","0","3","0","18","22","8","0","0","0","0","0","0","0","3","0","63","2","184","36","0","0","8","0","530","3","346","74","10","5","0","0","0",".231",".389",".257",".301",".315",".157",".320",".392",".296",".344","-0.028","-0.084","-0.044","70.9",19.3,11.1,8.2,33.3,24.6,"7.2",13,7.7,-0.4,53.6,32.1,"90.2","13.2",39.5,8,9.9,8.6,24.7,23.5,27.2,6.2,35.8,"80.44857359","94.398709103",63,16.9,33.6,58.2,41.8,53,91,49.8,271,76.9,7.2,0,335,209,544,83.1,29,172,50.2,273,42.6,232,31.2,48.3,34.6,37,28.4,81,69.9,37,30,27.2,22,29.6,24,6.2,5,"R","544",53.7,"61.6","99","2460","-4.1","-8.9","19.2","19.8","1.4",,,,,,,,,,,,,,,,,"38.4","87.4","2844","3.4","-42.7","-6.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","99","2460","-4.1","-8.9","19.2","19.8","1.4","38.4","87.4","2844","3.4","-42.7","-6.8","8.1","1.4",,,,,,,,
"Brown, Hunter",686613,2025,26,"17","104.0",419,384,71,50,9,1,11,129,32,30.8,7.6,".185",".299",".253","0.552","0.114",".246","21","22","0","0","312","9","3","0","0","0","1.82",,,"13","23","1","0","0","1","0","64","22","11","2","0","13","0","0","55","0","591","280","0","4","1","0","1","0","279","18","0","0","13","0","0","3","11","20","32","235","10","0","0","0","0","40","95","19","2","0","0","0","0","0","0","0","17","179","1","615","101","5","1","24","0","1624","0","1009","194","0","0","0","0","1",".220",".350",".248",".280",".285",".130",".314",".367",".278",".331","-0.035","-0.051","-0.032","71.7",25.5,11.8,8.5,30.2,21.7,"7.1",15,7.6,3.5,48.3,31.5,"86.3","10.9",31.4,16,6.3,4.3,25.9,23.5,34.1,5.5,32.5,"73.857827953","93.377820945",61.4,20.2,30.3,45.1,54.6,123,273,52.6,902,68.6,7.1,220,1103,392,1715,79.2,101,499,47.4,813,45.5,780,29,45,33.7,38.8,27.5,255,57,47.5,121,23.5,60,22,56,7.1,18,"R","1715",56.4,"35.8","96.9","2270","-6.7","-12","17.3","18.6","1.4","5.2","90.8","2206","3.6","-27.8","5.5","6.8","1.3","12.8","88.4","1524","-14.5","-26.7","8.4","16.9","1.6","17.6","83.8","2588","5","-55.1","-15.7","16.6","1.8","23.9","96.1","2188","-13.6","-15.9","13.9","19.6","1.3","4.6","93.4","2307","3.5","-23.2","8.2","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","96.4","2242","-8.5","-14.2","15.4","18.3","1.7","22.9","85.4","2500","4.7","-48.8","-10.8","14.3","3.6","12.8","88.4","1524","-14.5","-26.7","8.4","16.9","1.6"
"Burns, Chase",695505,2025,22,"3","10.0",49,43,13,8,2,1,2,15,6,30.6,12.2,".302",".535",".388","0.923","0.233",".423","9","11","0","0","30","0","1","0","0","0","8.10",,,"2","11","1","0","0","0","0","8","9","2","0","0","0","0","0","15","0","72","27","0","1","0","0","0","0","46","4","0","0","0","0","0","0","4","3","6","28","5","0","0","0","0","3","7","2","0","0","0","0","0","0","0","0","3","20","2","78","23","1","0","12","0","205","0","127","22","0","0","0","0","0",".295",".505",".398",".383",".381",".210",".548",".523",".464",".453",".007",".030",".015","72.2",36.7,11.9,8.9,25.4,18.9,"7.6",3,9.4,0.3,52.2,31.4,"91.7","14.2",46.4,3,10.7,14.3,35.7,14.3,17.9,7.1,57.1,"80.567856429","96.447244643",72,19.5,23.5,47.8,52.2,11,23,47.8,98,84.2,9.3,14,122,69,205,80.5,15,77,52.2,107,46.3,95,26,48.8,35.7,39.3,25,28,59.2,35.7,10,25,7,28.6,8,10.7,3,"R","205",51.5,"59.5","98.2","2630","-3.9","-10","18.4","18.9","1.3","31.7","89.8","2802","5.3","-32.7","1.3","6.5","1.8","6.8","90.6","1435","-13.4","-26.8","6.4","15","1.5","2","83.8","2689","2.2","-43.3","-4.6","5.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","98.2","2630","-3.9","-10","18.4","18.9","1.3","33.7","89.4","2796","5.1","-33.3","1","6.4","2.1","6.8","90.6","1435","-13.4","-26.8","6.4","15","1.5"
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","0.272",".333","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","1","0","0","0","0","0","2","6","1","0","0","0","0","0","3","0","17","10","0","0","0","0","0","0","4","1","1","2","1","0","0","0","0","2","2","10","3","0","0","0","0","2","3","0","0","0","0","0","0","0","0","1","0","5","0","17","7","0","0","1","0","47","1","30","5","3","3","0","0","0",".255",".486",".417",".330",".302",".230",".472",".360",".400",".293",".109",".150",".087","73",25,20,12.5,30,18.8,"7.3",0,13.1,-5.9,50,31.2,"88","11.5",40,1,10,10,10,30,40,0,30,"76.493176","93.866075",59.3,25,20,50,50,2,4,42.6,20,80,10.6,10,23,14,47,75,4,16,57.4,27,51.1,24,30,42.6,50,30,20,10,61.5,50,5,20,2,30,3,0,0,"R","47",56.4,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5",,,,,,,,,"21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4","21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4"
"Paddack, Chris",663978,2025,29,"18","95.0",400,364,92,62,15,2,13,68,24,17,6,".253",".412",".299","0.711","0.159",".272","49","53","0","0","285","3","7","2","0","0","4.64",,,"3","16","0","0","0","0","0","58","47","2","1","0","4","0","0","60","0","528","218","0","0","1","0","0","0","334","19","0","0","6","0","0","3","16","30","45","305","14","0","0","0","0","59","88","25","0","0","0","0","0","0","2","7","18","137","4","559","150","1","0","16","0","1581","9","1022","145","0","0","0","0","3",".276",".464",".308",".341",".323",".188",".343",".385",".304",".336","-0.023","-0.052","-0.033","71.4",23.5,14.1,11.4,32.5,26.4,"7.2",8,8.8,1.3,51.1,31.3,"89.9","15.9",34.4,23,7.5,9.2,23.9,26.9,26.9,5.6,44.3,"79.098744467","94.678399498",69.9,15,32.6,31.6,68.1,83,263,51,807,72.6,6,371,782,428,1581,85,81,541,49,774,47.2,747,20.4,50.9,36.7,35.4,27.9,305,65,38.7,118,26.9,82,23,70,11.5,35,"R","1581",48,"47.7","93.7","2236","-8.8","-12.8","18.5","20.6","1.6","15.6","86.5","1991","2.5","-29.5","7","7.7","2.2","23.5","84.2","1791","-14.9","-34.1","4.7","15.9","1.4","11.4","78","2130","5.5","-58.3","-12.9","14.2","1.7","1.5","93.7","2162","-14.3","-16.3","14.9","20.7","1.4","0.3","89.7","2081","-3.4","-18.6","15.4","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.6","2233","-8.9","-13","18.4","20.6","1.6","27.1","82.9","2050","3.7","-41.6","-1.4","10.4","4.9","23.5","84.2","1791","-14.9","-34.1","4.7","15.9","1.4"
"Banks, Tanner",621383,2025,33,"37","39.1",157,150,33,22,4,2,5,40,5,25.5,3.2,".220",".373",".245","0.618","0.153",".267","14","15","1","1","118","2","0","2","0","0","3.20",,,"0","10","0","0","0","0","0","28","20","0","0","0","0","0","0","27","0","198","92","0","0","0","0","0","1","141","10","10","36","2","0","0","0","6","7","18","108","8","2","0","0","0","18","38","14","0","0","0","0","0","0","2","0","1","68","1","212","54","0","0","10","0","634","2","422","70","12","8","0","0","1",".254",".407",".268",".296",".278",".154",".346",".385",".300",".346","-0.034","-0.034","-0.028","71",17.2,11.5,8.8,28,21.4,"7",3,5.8,5.1,46,31.7,"87.5","13",40.2,9,8,8,25,22.3,26.8,9.8,40.2,"75.007826667","94.087461111",70.6,18.8,30.2,39.3,60.7,35,89,45.5,295,86,8.8,56,221,229,649,80.8,47,250,54.5,354,44.5,289,24.2,52.2,32.1,42,25.9,112,66.9,41.1,46,22.3,25,31.3,35,5.4,6,"L","649",48.4,"21.7","92.6","2186","2.4","-17.5","14.5","14.8","1.4","35.3","87.1","2366","-4.8","-30.9","5","7.1","1.5","8.6","82.7","1792","10.6","-36.8","3.1","11.2","1.5",,,,,,,,,"12.3","92.2","2054","14","-23.2","9.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22","81.7","2357","-13.1","-38.3","3.1","13.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"34.1","92.5","2138","6.6","-19.5","12.5","15.6","1.3","57.3","85","2362","-8","-33.8","4.3","9.7","3.3","8.6","82.7","1792","10.6","-36.8","3.1","11.2","1.5"
"Imanaga, Shota",684007,2025,31,"10","55.0",242,224,45,25,10,0,10,42,15,17.4,6.2,".201",".379",".253","0.632","0.178",".202","17","18","0","0","165","5","2","0","0","0","2.78",,,"0","14","0","0","0","0","0","36","16","0","0","0","2","0","0","27","0","269","111","0","0","0","0","0","0","185","10","0","0","3","0","0","1","13","7","20","162","2","0","0","0","0","53","37","14","0","0","0","0","0","0","1","0","10","98","1","280","78","0","0","14","0","850","1","570","102","0","0","0","0","1",".245",".476",".276",".330",".295",".231",".303",".374",".246",".301","-0.044","-0.097","-0.054","72.6",30,14.1,10.8,32.7,25,"7.5",5,11.8,-6.9,53.2,30.8,"90.6","22",36.4,19,10.3,10.9,17.4,36.4,21.2,2.2,39.7,"81.250871556","94.358702556",72.7,20.5,31.9,34.6,65.4,46,133,44.7,417,79.5,8.9,339,467,29,933,79.5,77,375,55.3,516,46.3,432,24.2,54.4,39.1,38,22.8,184,62.8,28.3,52,40.8,75,21.2,39,9.8,18,"L","933",37,"49.7","90.9","2492","11.7","-14.7","18.8","22.2","1.2","0.3","81.3","2577","-1.2","-34.3","7.7","8","1.5","0.1","79.3","1543","16.1","-35","8.4","18.2",,"2.8","71.9","2486","-10.1","-66.6","-12.8","16.5","1.8","0.3","88.6","1888","15.3","-25.3","9.9","18.3","1.4",,,,,,,,,"36.2","82.7","1233","12.8","-33.2","6.9","14.8","1.1",,,,,,,,,"10.5","80.2","2544","-11.8","-40.4","2.6","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","90.9","2488","11.7","-14.7","18.8","22.2","1.2","13.6","78.5","2533","-11.2","-45.6","-0.4","13.2","3.5","36.3","82.7","1234","12.9","-33.3","6.9","14.8","1.1"
"Miller, Mason",695243,2025,26,"32","32.2",132,113,20,11,3,2,4,53,16,40.2,12.1,".177",".345",".282","0.627","0.168",".281","16","17","17","3","98","1","2","3","1","0","4.41",,,"1","1","0","0","0","0","0","24","18","1","0","0","0","2","0","30","0","173","72","0","1","0","0","0","2","86","8","27","32","3","0","0","1","7","6","7","62","6","0","0","2","0","11","18","6","0","0","0","0","0","0","1","1","0","99","1","179","39","1","0","1","0","514","2","335","104","7","2","0","0","1",".181",".324",".275",".277",".291",".143",".410",".414",".328",".345","-0.004",".021","-0.002","69.4",10.1,7.9,5,27.8,17.6,"7.1",15,8.7,0.7,42.7,30.1,"88.2","17.6",40.3,8,12.9,4.8,24.2,29,24.2,4.8,41.9,"77.396516774","93.805061639",68.5,27.3,36.6,66.7,32.4,68,102,54.3,279,78.9,7.4,7,281,226,514,71.4,44,161,45.7,235,43.2,222,42.6,51.2,32.3,43.5,24.2,62,61.5,38.7,24,32.3,20,21,13,8.1,5,"R","514",34.5,"54.7","100.9","2550","-8.4","-10.1","17","19.1","1.6","44","87.5","2386","9","-37.2","-1.3","9.3","1.4","1.4","92.6","1948","-13.9","-25.2","6.9","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","100.9","2550","-8.4","-10.1","17","19.1","1.6","44","87.5","2386","9","-37.2","-1.3","9.3","1.4","1.4","92.6","1948","-13.9","-25.2","6.9","15.6","1.6"
