"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928","0.244",".338","36","36","0","0","137","2","2","1","0","0","7.09",,,"4","11","0","0","0","0","0","37","36","4","0","0","1","0","0","53","0","286","117","0","0","0","0","0","1","113","2","2","2","3","0","2","0","13","14","34","161","14","0","0","0","1","33","44","12","1","0","0","0","0","0","0","2","9","74","0","307","108","0","0","11","0","779","2","472","77","0","0","0","0","0",".298",".488",".394",".368",".358",".190",".446",".412",".379",".366",".018",".072",".026","72.5",26.2,21.1,16.4,38.9,30.3,"7.5",3,13.2,-8,55.8,33.1,"90.7","16.6",38.5,17,10.6,7.5,23,26.7,28.6,1.9,42.9,"79.769600256","94.954997051",68.8,11.5,24.8,50,50,51,102,52.8,411,84.9,6.8,165,339,274,779,88.1,29,253,47.2,368,44.3,345,22.5,45.6,41.6,34.8,23.6,161,58,36,58,29.8,48,28.6,46,5.6,9,"R","779",34.5,"21.1","91.4","2173","-5.4","-20.8","11.9","13.3","1.4","25.2","84.4","2340","2.4","-34.1","4.1","5.7","1.5","21.2","84.9","1233","-7.5","-36.5","1.3","8.2","1.2","10","77.8","2567","8.3","-51.1","-5.8","10.4","1.7","22.5","90.4","2047","-13.9","-28.9","4.8","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","77.9","2285","10.3","-40.2","4.8","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","90.9","2108","-9.8","-25","8.2","14.1","1.4","35.3","82.5","2404","4.1","-39","1.3","7.1","3.5","21.2","84.9","1233","-7.5","-36.5","1.3","8.2","1.2"
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","0.143",".276","12","14","3","1","119","1","1","0","0","0","2.72",,,"6","7","0","0","0","0","0","37","16","6","0","0","0","0","0","49","0","207","80","0","1","0","0","0","1","121","1","12","31","3","0","0","2","4","13","16","109","7","1","0","1","0","19","31","12","0","0","0","0","0","0","0","0","0","77","2","217","54","1","0","7","0","616","0","399","85","9","5","0","0","0",".216",".363",".296",".291",".299",".146",".340",".334",".303",".293",".008",".004",".005","72.3",29.7,11,8,26.2,19,"7.4",4,11.9,-5.2,51.3,30.8,"87.7","17",34.9,8,7.3,3.7,21.1,34.9,28.4,2.8,30.3,"77.226058889","93.145131869",71.7,19.7,28.5,48.1,49.4,39,81,46.1,284,73.6,8.6,299,158,159,616,79.8,47,238,53.9,332,42.9,264,27,51.8,45.9,38.5,15.6,109,66.3,40.4,44,21.1,23,25.7,28,12.8,14,"R","616",45.4,"24","93.9","2255","-10","-14.1","17","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1",,,,,,,,,,,,,,,,,"1.6","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","93.9","2256","-10.2","-14.2","16.9","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1","48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2"
"Ferrer, Jose A.",678606,2025,25,"57","60.2",253,230,63,49,9,2,3,51,12,20.2,4.7,".274",".370",".321","0.691","0.096",".337","30","32","2","2","182","4","3","4","0","0","4.45",,,"1","6","0","0","0","0","0","62","31","1","0","0","0","0","0","69","0","280","163","0","1","0","0","0","0","160","4","8","57","12","0","0","5","9","29","25","185","17","20","0","0","0","16","87","14","0","0","0","0","0","0","4","2","0","103","2","302","85","1","0","6","0","919","6","617","105","33","10","0","0","0",".266",".361",".305",".304",".318",".095",".353",".352",".348",".344",".008",".009",".001","71.2",18.6,13.2,10.1,36.1,27.5,"7.1",8,5.7,5.3,37,33.7,"88.6","1.5",29.2,7,3.8,3.2,28.1,12.4,42.2,9.7,39.5,"76.755565172","94.336311092",66.2,16.2,28.3,47,53,54,115,44.3,407,73.3,9.8,208,648,63,919,83.8,55,339,55.7,512,40.4,371,24,49.4,35.7,34.1,30.3,185,69.6,62.7,116,14.1,26,21.6,40,1.6,3,"L","919",31.7,,,,,,,,,"6.9","89.4","2356","0","-30.1","4.1","4.8","1.7","22.6","87.7","2180","18","-35.2","0.6","18.1","1.8",,,,,,,,,"70.5","97.6","2115","18","-22.1","6.8","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","97.6","2115","18","-22.1","6.8","19.4","1.5","6.9","89.4","2356","0","-30.1","4.1","4.8","1.7","22.6","87.7","2180","18","-35.2","0.6","18.1","1.8"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".368",".389",".371",".252",".422",".453",".333",".374","-0.027","-0.019","-0.021","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","0.423",".450","12","12","0","0","16","0","0","0","0","0","20.25",,,"0","0","0","0","0","0","0","3","13","0","0","0","0","0","0","10","0","39","22","0","0","0","0","0","0","21","0","0","2","1","0","0","1","3","2","7","23","6","0","0","0","0","0","6","1","0","0","0","0","0","0","0","2","0","6","0","46","23","0","0","0","0","119","2","73","6","1","1","0","0","0",".361",".683",".546",".476",".432",".323",".644",".550",".522",".452",".101",".202",".070","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,3,13,13,26.1,13,30.4,4.3,56.5,"81.943926364","97.324945455",66.7,13.9,23.1,6.7,86.7,1,15,54.6,65,44.4,7.6,22,77,0,119,86.1,5,36,45.4,54,44.5,53,11.8,42.9,34.8,30.4,34.8,23,58.1,34.8,8,13,3,43.5,10,8.7,2,"L","119",29.2,"4.2","90.3","2303","10","-22.1","11.3","15.2","1.4",,,,,,,,,"18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4",,,,,,,,,"37.8","89.6","2244","15.7","-33.4","0.8","15.9","1.2","22.7","86.8","2599","0.3","-31.8","4.3","4.5","1.4",,,,,,,,,,,,,,,,,"16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","88.7","2372","9.9","-32.1","2.7","11.8","1.7","16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3","18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4"
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","0.240",".184","4","4","0","1","45","0","0","0","0","0","2.40",,,"1","2","0","0","0","0","0","11","4","1","0","0","0","0","0","5","0","77","28","0","0","0","0","0","0","43","0","5","13","2","0","1","1","5","0","6","42","0","1","0","0","0","7","16","5","0","1","0","0","0","0","0","0","0","31","0","81","24","0","0","2","1","227","0","146","33","0","0","0","0","0",".285",".553",".315",".387",".357",".268",".351",".453",".262",".367","-0.081","-0.109","-0.072","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,5,11.9,14.3,19,21.4,33.3,0,52.4,"83.164287619","95.96624381",80,17,25.6,60,40,18,30,51.5,117,83.3,7.9,1,111,115,227,83,15,88,48.5,110,37.4,85,28,52,33.3,57.1,9.5,42,53.3,38.1,16,28.6,12,26.2,11,7.1,3,"R","227",53.8,"45.4","97.5","2381","-4.3","-10.8","17.9","18.5","1.2","44.9","89","2335","5","-31.5","2.7","6.3","1.7",,,,,,,,,"5.7","81.7","2320","5.9","-56.7","-15.4","16.5","1.6","3.5","95.8","2226","-12.3","-14","15.7","20","1.4",,,,,,,,,"0.4","87.9","669","-2.6","-26.6","9.1","9.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","97.4","2370","-4.8","-11","17.8","18.6","1.3","50.7","88.2","2334","5.1","-34.3","0.7","7.5","2.8","0.4","87.9","669","-2.6","-26.6","9.1","9.4",
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","0.200",".545","5","5","0","0","9","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","7","0","35","11","0","0","0","0","0","0","18","0","2","3","0","0","0","0","1","3","3","12","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","8","0","36","10","0","0","0","0","85","1","49","8","0","0","0","0","0",".335",".609",".506",".447",".461",".275",".612",".513",".583",".435",".132",".058",".059","71.3",20,12,10,32,26.7,"7",0,8.1,1.7,40,26.1,"98.7","6.9",66.7,1,8.3,16.7,25,16.7,25,8.3,58.3,"92.969728333","98.727571818",71.4,10,18.6,62.5,37.5,5,8,50.6,43,85.7,8.2,4,68,13,85,90,3,30,49.4,42,30.6,26,21.1,44.7,50,25,25,12,60,41.7,5,25,3,33.3,4,0,0,"R","85",35.8,"55.3","97","2368","-10.6","-12.5","16.8","19.9","1.1",,,,,,,,,,,,,,,,,"15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5",,,,,,,,,"24.7","88.4","2336","1.1","-33.4","1.5","2.3","1.3","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","94.4","2358","-7","-18.9","12.1","14.5","3.5","15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","0.000",".143","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","22","7","0","0","0","0","0","0","10","0","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","22","1","0","0","0","0","47","0","25","1","0","0","0","0","0",".174",".276",".296",".342",".422",".103",".126",".192",".143",".174","-0.031","-0.133","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,14.3,0,14.3,71.4,0,28.6,"79.8477725","92.602037143",65.2,0,12.5,33.3,66.7,1,3,51.1,24,100,2.1,4,34,9,47,100,0,15,48.9,23,40.4,19,5.6,38.3,57.1,28.6,14.3,7,50,71.4,5,28.6,2,0,0,0,0,"R","47",29.2,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","57.4","95.5","2058","-17.1","-21.9","8.2","19","1.1","14.9","90.8","2100","0.2","-27.3","5.7","6","1.5","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.6","2066","-13.5","-23","7.7","16.3","1.9","19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4"
"Jacob, Alek",689690,2025,27,"23","25.1",122,104,33,21,6,0,6,19,10,15.6,8.2,".317",".548",".402","0.950","0.231",".333","18","19","0","0","76","1","0","0","0","0","6.39",,,"4","4","0","0","0","0","0","26","24","4","0","0","0","0","0","33","0","155","87","0","1","0","0","0","1","83","2","5","23","3","0","0","6","9","13","11","87","9","3","0","0","0","17","19","8","0","0","0","0","0","0","0","2","0","49","1","162","57","1","0","4","0","470","2","308","49","15","9","0","0","0",".268",".462",".407",".361",".363",".194",".441",".377",".379",".325",".049",".086",".046","71.6",26.9,16.2,12.6,33.1,25.8,"7.4",4,12.8,-8.1,41.2,31.5,"85.7","18.1",36.8,7,8,9.2,26.4,26.4,23,5.7,33.3,"73.126229767","93.145664535",65.7,19.8,25,33.3,66.7,18,54,46,216,76.1,9.8,153,268,0,470,80.2,33,167,54,254,41.3,194,23.1,47,44.8,34.5,20.7,87,62.3,36.8,32,31,27,23,20,9.2,8,"R","470",-0.7,"40.2","85.4","2327","-13.7","-24.5","13.4","19.3","1.3",,,,,,,,,"32.6","74.3","2166","-20.6","-48.1","2.2","21","1.6",,,,,,,,,"16.8","84.2","2273","-19","-34.2","4.8","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.4","72.1","2218","13.3","-45.1","8.1","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","85","2311","-15.2","-27.4","10.9","19.4","1.4","10.4","72.1","2218","13.3","-45.1","8.1","15.9","1.3","32.6","74.3","2166","-20.6","-48.1","2.2","21","1.6"
"Sewald, Paul",623149,2025,35,"18","15.1",62,57,14,9,2,0,3,18,4,29,6.5,".246",".439",".290","0.729","0.193",".297","8","9","2","2","46","1","1","0","0","0","4.70",,,"3","6","1","0","0","0","0","12","11","2","0","1","0","0","0","17","0","79","52","0","0","0","0","0","0","41","8","3","18","1","0","1","0","6","3","5","40","5","4","0","0","0","12","2","4","0","0","1","0","0","0","0","1","0","27","1","80","25","0","0","7","1","249","1","169","28","10","4","0","0","0",".211",".462",".312",".305",".259",".251",".415",".403",".350",".301",".035","-0.023",".007","71.7",22.3,15.7,11.7,31.4,23.4,"7.1",1,8.6,-1.4,58.5,30.4,"87.3","33.1",42.5,6,15,5,17.5,45,7.5,10,32.5,"76.072757","93.38412825",61,23.3,28.7,51.6,48.4,16,31,43.4,108,62.5,9.6,0,148,0,249,76.7,20,86,56.6,141,43.4,108,30.8,47,27.5,27.5,45,40,67.7,12.5,5,47.5,19,22.5,9,17.5,7,"R","249",16,"59.4","90.3","2498","-11.9","-20.5","13.3","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","82.3","2536","10.1","-33.1","7.6","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","90.3","2498","-11.9","-20.5","13.3","18","1.2","40.6","82.3","2536","10.1","-33.1","7.6","13","1.3",,,,,,,,
