"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sabrowski, Erik",681870,2025,27,"19","18.0",73,60,9,5,2,0,2,25,12,34.2,16.4,".150",".283",".301","0.584","0.133",".212","2","4","0","0","54","0","0","0","0","0","1.00",,,"1","7","0","0","0","0","0","14","2","1","0","0","0","0","0","19","0","96","46","0","1","0","0","0","0","47","6","1","19","2","0","0","1","1","1","6","34","1","8","0","0","0","9","8","3","0","0","0","0","0","0","0","0","0","38","2","102","13","1","0","7","0","280","0","178","42","9","1","0","0","0",".171",".322",".274",".294",".319",".151",".314",".356",".257",".293","-0.021","-0.039","-0.020","72.3",23.3,10.5,6.9,23.7,15.5,"7",7,9.4,1.1,65.5,29.6,"88.7","25.9",40,2,5.7,5.7,22.9,40,17.1,8.6,40,"77.626061176","93.999397353",66.7,30,22.8,58.1,35.5,18,31,45.2,136,72.2,6,0,202,99,301,69.1,33,110,54.8,165,48.8,147,36.2,46.8,42.9,34.3,22.9,35,56.2,25.7,9,31.4,11,25.7,9,17.1,6,"L","301",48.3,"67.1","93.7","2626","9.9","-11.7","19.6","22","1.2","14.6","87.6","2549","0.3","-28.6","6.9","7.2","1.5",,,,,,,,,"18.3","80","2673","-6.9","-57.3","-14.3","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","93.7","2626","9.9","-11.7","19.6","22","1.2","32.9","83.4","2618","-3.7","-44.6","-4.9","12.1","3.7",,,,,,,,
"Bido, Osvaldo",674370,2025,29,"19","65.1",296,257,78,51,11,1,15,49,25,16.6,8.4,".304",".529",".366","0.895","0.225",".313","39","43","1","0","196","2","4","0","0","0","5.37",,,"13","5","0","0","0","0","0","61","41","13","1","0","0","0","0","67","0","369","160","0","1","2","0","0","0","199","13","5","10","6","0","1","5","23","21","34","217","13","0","0","0","0","49","50","16","0","1","0","0","2","0","1","8","9","118","4","396","136","2","0","5","1","1104","9","708","118","7","4","0","0","0",".267",".491",".380",".358",".340",".223",".421",".392",".361",".326",".037",".038",".022","71.9",23.4,14.4,11.2,36.5,28.3,"7.3",13,10.7,-2.8,55.8,30.9,"90.4","18.5",33.2,22,10.1,6,26.3,31.3,23.5,2.8,40.1,"80.230649815","94.548986111",70,15.3,25.8,51.1,48.9,67,131,46,508,76.4,10,119,678,305,1104,84.4,64,417,54,596,41.4,457,23.9,49.6,38.2,37.3,24.4,217,64.5,32.7,71,35.9,78,24,52,7.4,16,"R","1102",35.3,"36.9","94.4","2423","-10.3","-15.2","15.7","18.9","1.4","27.7","85.2","2213","6.9","-34","3.7","8.6","1.6","10.8","88.6","2162","-16","-25.2","10","19.1","1.4",,,,,,,,,"16.5","94.7","2331","-15.9","-20.3","10.4","19.1","1.1","8.1","86.6","2186","-0.1","-30.6","6.1","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.4","2367","-10.4","-18.6","13","17.3","3.2","27.7","85.2","2213","6.9","-34","3.7","8.6","1.6","10.8","88.6","2162","-16","-25.2","10","19.1","1.4"
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","0.240",".267","6","8","0","0","38","1","1","1","0","0","4.26",,,"1","0","0","0","0","0","0","9","10","1","0","0","0","0","0","15","0","63","32","0","0","0","0","0","0","50","4","4","10","0","0","0","0","2","3","6","33","6","0","0","0","0","5","13","2","0","0","0","0","0","0","0","0","0","28","2","67","23","0","0","0","0","214","0","147","28","2","2","0","0","1",".188",".292",".316",".241",".248",".104",".433",".310",".333",".285",".032",".168",".075","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29.2,"93.1","10.6",27.3,3,9.1,3,18.2,24.2,42.4,3,57.6,"84.292827647","96.210402424",73.7,18.4,29.2,57.1,42.9,16,28,44.9,96,72.2,8.4,16,110,88,214,81.6,16,87,55.1,118,42.1,90,27.8,53.7,33.3,36.4,30.3,33,64.8,48.5,16,21.2,7,24.2,8,6.1,2,"R","214",48.5,"51.4","97.2","2343","-8.1","-12","17.2","19.1","1.4","34.1","87.9","2579","4.9","-31.8","3.3","6.4","1.7",,,,,,,,,"7","77.7","2838","8.8","-63.6","-17.6","19.8","1.5",,,,,,,,,,,,,,,,,"7.5","88.4","1616","-9.2","-28.5","6.3","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","97.2","2343","-8.1","-12","17.2","19.1","1.4","41.1","86.2","2623","5.6","-37.3","-0.3","8.7","3.7","7.5","88.4","1616","-9.2","-28.5","6.3","11.9","1.6"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","0.200",".313","41","42","0","0","193","4","5","6","0","0","5.74",,,"11","9","0","0","0","0","0","50","36","10","1","0","3","0","0","68","0","362","167","0","0","0","0","0","0","219","11","0","0","4","0","2","4","16","23","32","204","19","0","0","0","0","30","77","15","1","0","0","0","0","0","1","3","14","119","1","397","122","0","0","9","0","1127","4","730","129","0","0","0","0","1",".290",".507",".352",".374",".358",".216",".404",".434",".350",".372","-0.013","-0.030","-0.022","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.7,45.7,33.5,"91.2","8.3",34.8,24,11.8,3.9,27,19.1,33.8,3.9,47.5,"79.800612673","95.797203564",70.3,15.3,28.8,49.1,50.9,78,159,49,552,73.7,8.4,69,807,251,1127,84.7,62,404,51,575,43.5,490,24.9,50,37.7,44.1,18.1,204,58.9,49,100,23,47,24,49,3.9,8,"R","1127",29.7,"18.9","95.8","2189","-10.8","-18.3","11.6","16","1.3","16","84.2","2183","1.8","-40.5","-1.9","3.2","1.6","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7","6.3","77.5","2271","8.3","-57.4","-11.5","14.3","1.5","27.3","95.6","2154","-16.6","-23.6","6.4","18","1.2","25.4","90.1","2221","1.3","-28.5","5.3","6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.7","2187","-8.7","-23.9","7.4","13.2","3.4","22.3","82.3","2208","3.6","-45.3","-4.6","6.4","3.5","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","0.096",".308","18","18","1","3","74","6","0","3","0","0","6.57",,,"4","10","1","0","0","0","0","20","18","4","0","0","0","0","0","31","0","115","70","0","0","0","0","0","0","81","1","5","26","2","0","0","3","1","9","15","79","11","5","0","0","0","10","28","12","0","0","0","0","1","0","0","2","0","27","0","124","34","0","0","11","0","387","2","263","32","14","5","0","0","0",".315",".490",".302",".369",".368",".175",".321",".410",".316",".375","-0.049","-0.128","-0.067","71.3",20.4,17,14.4,39,32.9,"7.4",1,10.7,-3.5,46.7,34,"91.9","8.9",40.5,5,6.3,7.6,27.8,20.3,35.4,2.5,50.6,"81.9893025","95.491026582",64.6,7.4,32.6,39.7,60.3,23,58,46,178,75.7,9.6,37,204,145,387,92.6,10,135,54,209,39.5,153,17.1,49.9,38,34.2,27.8,79,61.9,46.8,37,16.5,13,34.2,27,2.5,2,"R","386",40.1,"25.6","94.7","1966","-10","-16.1","14.4","17.7","1.4","20.7","85.8","2303","6.8","-34.9","2","7.7","1.5","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7","16.8","81.3","2471","9","-55.2","-13.6","16.3","1.5","27.2","94.7","1922","-17.2","-21.9","8.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.7","1943","-13.7","-19.1","11.4","18.6","1.4","37.6","83.8","2378","7.8","-44","-5","11.6","2.7","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","0.234",".354","16","20","0","0","79","2","1","1","0","0","5.47",,,"1","3","0","0","0","0","0","26","23","1","0","0","0","0","0","43","0","142","64","0","0","0","0","0","0","119","4","4","24","3","0","0","2","5","9","18","87","14","4","0","1","0","15","27","5","0","0","0","0","0","0","2","2","0","51","4","150","57","0","0","3","0","477","4","327","53","9","4","0","0","3",".292",".517",".366",".369",".343",".225",".442",".446",".376",".378",".007",".016","-0.003","71.3",23.1,11.9,9.5,23.9,19,"7.3",5,10.7,-5.5,49.8,31.4,"90.3","13",35.6,11,12.6,10.3,24.1,20.7,27.6,3.4,47.1,"78.356503571","95.455914405",75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,43.7,32.2,24.1,87,62.7,41.4,36,24.1,21,27.6,24,6.9,6,"R","477",18.6,"31.4","92.4","2607","-1.6","-23.6","8.4","8.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"4.4","93.1","2532","-9.3","-25.2","6.4","11.4","1.3","24.1","86.8","2709","5.8","-37","-0.6","6.3","1.7",,,,,,,,,,,,,,,,,"28.5","82.4","2765","14.3","-38.3","2.3","14.5","1","11.5","84.1","2765","10.1","-41.4","-2.7","10.6","1.3",,,,,,,,,,,,,,,,,"60","90.2","2642","0.8","-29.1","4.6","8.1","3.2","40","82.9","2765","13.1","-39.2","0.8","13.4","1.4",,,,,,,,
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".339",".389",".386",".247",".331",".405",".276",".328","-0.041","-0.102","-0.050","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Oviedo, Johan",670912,2025,27,"2","6.0",27,22,4,2,1,0,1,9,4,33.3,14.8,".182",".364",".333","0.697","0.182",".250","3","3","0","0","18","1","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","7","0","48","20","0","0","0","0","0","0","17","0","0","0","0","0","1","1","1","2","1","13","1","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","2","18","0","50","8","0","0","0","0","118","0","68","18","0","0","0","0","0",".111",".155",".317",".223",".276",".043",".389",".195",".308",".189",".071",".209",".094","72.4",26.1,7.1,4.3,25,15.2,"7.5",0,11.1,-5.7,47.8,34.5,"89.4","28.3",23.1,0,0,7.7,15.4,53.8,23.1,0,30.8,"82.554272857","92.587433077",59.3,31.4,22,53.8,46.2,7,13,50,59,70,8.5,2,60,56,118,68.6,11,35,50,59,43.2,51,37.5,40.7,30.8,30.8,38.5,13,44.4,38.5,5,38.5,5,7.7,1,15.4,2,"R","118",26.1,"44.1","94.9","2333","-4.8","-15.3","15.1","16","1.3","37.3","86.9","2318","6.4","-33.4","2.7","7.3","1.5","1.7","87.1","1917","-15.3","-27.9","8","17.3","1.5","10.2","77.6","2183","7.5","-46","-0.4","7.7","1.7","6.8","95.1","2238","-15","-22.6","7.8","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","94.9","2320","-6.1","-16.3","14.1","16.1","1.3","47.5","84.9","2289","6.6","-36.1","2.1","7.3","3.4","1.7","87.1","1917","-15.3","-27.9","8","17.3","1.5"
"La Sorsa, Joe",686747,2025,27,"5","6.2",33,31,13,7,2,0,4,2,2,6.1,6.1,".419",".871",".455","1.326","0.452",".360","8","9","0","0","20","0","1","0","0","0","10.80",,,"0","1","0","0","0","0","0","5","9","0","0","0","0","0","0","9","0","32","23","0","0","0","0","0","0","10","0","2","5","2","0","0","0","6","4","3","29","5","0","0","0","1","7","6","2","0","0","0","0","0","0","0","0","0","4","1","33","27","0","0","1","0","100","0","67","4","0","0","0","0","0",".308",".571",".553",".392",".350",".263",".581",".399",".448",".329",".111",".300",".161","72.6",17.1,19.4,17.1,58.1,51.4,"7.2",0,10.6,-0.8,54.3,29.5,"89.5","22.3",51.7,4,13.8,3.4,13.8,41.4,17.2,10.3,20.7,"81.26477","93.326728148",63.9,12.8,12.8,0,100,0,5,39,39,40,10,14,64,0,100,87.2,5,39,61,61,46,46,11.4,44,34.5,37.9,27.6,29,63.6,34.5,10,44.8,13,17.2,5,3.4,1,"L","100",24.9,"25","92.5","2193","14.9","-20.1","12","19.3","1.6",,,,,,,,,"14","85.2","1404","12.6","-33.9","3.8","13.7","1.4",,,,,,,,,"39","91.7","2147","17.8","-26.4","6.2","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22","78.4","2123","-12.8","-44.5","0.4","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64","92","2165","16.7","-23.9","8.5","19","1.6","22","78.4","2123","-12.8","-44.5","0.4","13","1.4","14","85.2","1404","12.6","-33.9","3.8","13.7","1.4"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","0.171",".350","12","13","0","0","56","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","14","14","3","0","0","0","0","0","28","0","119","63","0","0","0","0","0","0","62","5","2","21","2","0","0","0","3","5","15","62","7","8","0","2","0","10","23","4","0","1","0","0","0","0","0","1","0","25","1","134","36","0","0","5","1","353","1","219","25","4","2","0","0","0",".329",".507",".365",".402",".417",".178",".406",".457",".371",".414","-0.026","-0.033","-0.037","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,6,9.7,3.2,35.5,16.1,33.9,1.6,51.6,"85.215480323","95.818309836",62.6,13.2,24.6,35.7,59.5,15,42,48.4,171,75,6.8,4,169,176,353,86.8,15,114,51.6,182,45.9,162,19.2,44.2,35.5,35.5,29,62,58.6,45.2,28,22.6,14,30.6,19,1.6,1,"R","353",57,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","49.9","84.7","2124","0.1","-40.6","-2.5","3","1.2","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","82.9","2234","13.1","-45.9","-5.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","51","84.6","2126","0.4","-40.7","-2.6","3.3","1.3","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5"
