"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Giolito, Lucas",608337,2025,30,"14","77.2",319,290,73,53,10,1,9,70,23,21.9,7.2,".252",".386",".304","0.690","0.134",".299","31","35","0","0","233","6","2","1","0","0","3.59",,,"5","6","3","0","0","0","0","58","32","5","0","0","9","0","0","56","0","409","205","1","2","0","0","0","0","240","13","0","0","8","0","3","0","16","23","34","225","16","0","0","0","0","45","60","24","0","0","1","0","1","0","2","3","14","122","4","431","112","2","0","9","1","1241","5","810","124","0","0","0","0","2",".284",".498",".302",".357",".335",".214",".357",".434",".327",".372","-0.032","-0.112","-0.055","71.5",24.1,15.4,12.2,38.6,30.5,"7.3",9,11.3,-3.9,52.7,30.7,"90.8","17.3",40.4,21,9.3,5.3,30.2,28.9,20.9,5.3,44,"80.461468839","94.996910493",67.2,14.5,29.3,42.4,57.6,75,177,48.7,604,79.1,6.9,284,617,339,1241,84.8,62,428,51.3,637,44.6,553,22.6,48.8,35.1,40.9,24,225,65.2,36.9,83,28,63,26.2,59,8.9,20,"R","1240",51.2,"49.8","93.6","2234","-7","-13.5","17.9","19.3","1.3","24","86.6","1975","2.5","-31.8","4.6","5.4","1.6","22.9","82.2","1683","-13.2","-28.1","12.4","18.2","1.4","3.4","79.3","2481","6.7","-59.3","-15.3","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","93.6","2234","-7","-13.5","17.9","19.3","1.3","27.3","85.7","2038","3","-35.2","2.1","6.9","3","22.9","82.2","1683","-13.2","-28.1","12.4","18.2","1.4"
"Povich, Cade",700249,2025,25,"13","64.2",285,258,74,49,12,3,10,68,23,23.9,8.1,".287",".473",".344","0.817","0.186",".350","37","40","0","0","194","2","5","5","0","0","5.15",,,"3","31","1","0","1","1","0","46","40","3","0","0","2","0","0","57","0","402","210","0","1","0","0","0","0","199","9","0","1","6","0","1","1","16","19","39","193","20","0","0","1","0","35","56","11","0","0","0","0","0","0","0","3","12","99","3","435","122","1","2","32","0","1153","3","718","106","1","1","0","0","4",".294",".561",".351",".391",".354",".267",".434",".493",".383",".399","-0.007","-0.088","-0.040","71.8",24.1,19.3,15.2,36.9,29.1,"7.4",8,10.6,-2.9,53.2,32.2,"91.9","12.8",40.4,26,13.5,11.9,24.9,20.2,25.9,3.1,51.3,"81.703099167","95.769027865",63.1,14.9,23.8,44.4,55.6,59,133,48.5,559,70.4,9.4,150,573,250,1153,84.8,56,375,51.5,594,40.2,464,22.6,44.1,38.9,39.4,21.8,193,59.6,38.9,75,28,54,26.9,52,6.2,12,"L","1153",41.1,"37.2","92.3","2360","10.1","-14.7","17.6","20.4","1.1",,,,,,,,,"13","83.8","964","8.6","-33","6.2","12.4","1.4","21.7","78.5","2556","-9.8","-59.3","-14.4","17.5","1.9","12.5","91.8","2189","16","-20.3","12.3","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","82.6","2451","-9.5","-39.5","0.7","10.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","92.2","2317","11.6","-16.1","16.3","20.4","1.1","37.3","80.2","2512","-9.7","-51","-8.1","14.6","2.8","13","83.8","964","8.6","-33","6.2","12.4","1.4"
"Hudson, Bryan",663542,2025,28,"12","10.1",54,39,8,6,2,0,0,13,12,24.1,22.2,".205",".256",".415","0.671","0.051",".308","5","7","0","0","31","0","1","0","1","0","4.35",,,"4","2","0","0","0","0","0","15","4","2","2","0","0","0","0","14","0","93","50","0","0","0","0","0","0","32","2","2","12","1","0","0","2","0","3","5","27","3","2","0","2","1","7","10","0","1","0","0","0","0","0","1","0","0","19","2","103","10","0","0","2","0","234","1","131","19","1","0","0","0","2",".206",".248",".318",".315",".416",".042",".301",".296",".308",".309","-0.001",".008",".003","71.3",20.5,13.2,9.6,34,24.7,"7.2",1,6.8,1.2,52.1,34.4,"89.7","14.6",22.2,0,0,3.7,33.3,25.9,25.9,11.1,40.7,"78.754553846","94.703786923",55.4,21,15.6,47.4,52.6,9,19,52.1,122,73.3,6.4,4,185,0,234,79,13,62,47.9,112,43.6,102,27.2,34.6,48.1,29.6,22.2,27,42.3,48.1,13,25.9,7,18.5,5,7.4,2,"L","234",13.1,"70.1","90.1","2199","9.4","-20.7","13.1","16.2","1.6",,,,,,,,,"1.7","85.9","1874","15.6","-34","3.1","16","1.5",,,,,,,,,"8.1","89","2081","14.8","-31.8","3","15.3","1.4","0.9","84.1","2075","2.3","-34.5","4.7","5.2","1.4",,,,,,,,,,,,,,,,,"19.2","79.7","2061","-15.3","-48","-4.3","16.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"79.1","89.9","2186","9.9","-22","12","16","1.7","19.2","79.7","2061","-15.3","-48","-4.3","16.2","2","1.7","85.9","1874","15.6","-34","3.1","16","1.5"
"Muñoz, Andrés",662253,2025,26,"38","37.0",151,128,18,17,0,0,1,50,17,33.1,11.3,".141",".164",".248","0.412","0.023",".215","6","10","21","6","111","3","1","4","0","0","1.46",,,"4","1","0","0","0","0","0","35","9","4","0","0","0","1","0","37","0","201","100","1","0","0","0","0","0","97","3","26","38","2","0","0","2","2","8","8","80","6","0","0","3","1","17","33","8","0","0","0","0","0","0","1","2","0","94","4","224","21","0","0","1","0","608","3","384","101","4","0","0","0","0",".207",".319",".193",".275",".306",".111",".214",".363",".225",".334","-0.066","-0.155","-0.082","70.7",16,12.7,8.4,30.6,20.3,"7.4",8,10.5,-5.1,48.1,31.4,"88.3","8.6",29.6,6,7.4,3.7,27.2,21,33.3,6.2,42,"76.124803","94.482291392",66.2,23.4,29.8,61,38.1,64,105,55.3,352,63.4,6.4,14,306,316,636,76.1,44,188,44.7,284,42,267,36.9,46.1,38.3,42,19.8,81,55.4,51.9,42,25.9,21,19.8,16,2.5,2,"R","636",29.8,"35.1","98.8","2249","-11.4","-15","13.2","17.6","1.2","49.7","86.9","2319","5","-37.4","-1.3","5.5","1.5","2.2","92","1387","-12.6","-35","-2.5","13.2","1.4",,,,,,,,,"13.1","98.2","1994","-17.4","-23","5.5","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","98.6","2181","-13","-17.2","11.1","17.8","1.3","49.7","86.9","2319","5","-37.4","-1.3","5.5","1.5","2.2","92","1387","-12.6","-35","-2.5","13.2","1.4"
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730","0.185",".269","15","17","0","3","77","1","3","2","1","0","5.26",,,"1","2","0","0","0","0","0","17","16","0","1","0","0","0","0","24","0","144","70","0","2","0","0","0","1","67","2","7","29","3","0","2","1","5","14","2","71","7","6","0","1","0","5","31","8","0","0","0","0","0","0","1","0","0","52","2","161","38","2","0","2","0","429","1","268","55","13","4","0","0","0",".257",".441",".318",".339",".343",".184",".358",".390",".300",".338","-0.029","-0.028","-0.021","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,6,8.5,9.9,25.4,11.3,32.4,12.7,39.4,"73.833905455","94.30216697",68,19.3,26,51.7,46.6,30,58,52,223,76.9,9.1,68,109,177,429,79.3,27,140,48,206,38.9,167,28.8,46.2,59.2,21.1,19.7,71,54.8,63.4,45,14.1,10,14.1,10,8.5,6,"L","429",27.6,,,,,,,,,"41.3","85.4","2283","-1.4","-35.7","1.8","3.2","1.5",,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2",,,,,,,,,"15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5",,,,,,,,,"17.5","81.1","2544","-13.6","-42.2","-0.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2","58.7","84.1","2361","-5","-37.7","1.2","6.4","2.6","15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5"
"Mlodzinski, Carmen",669387,2025,26,"17","60.1",268,248,74,48,16,2,8,45,17,16.8,6.3,".298",".476",".348","0.824","0.178",".338","32","34","0","0","181","2","6","1","0","0","4.77",,,"2","11","0","0","0","0","0","52","28","2","0","0","0","0","0","51","0","360","171","0","0","0","0","0","0","172","10","3","8","7","0","1","2","14","24","36","204","12","0","0","0","0","35","62","21","1","0","0","0","0","0","1","0","9","86","2","376","118","0","0","11","0","1023","1","647","89","4","0","0","0","1",".297",".476",".357",".356",".347",".180",".405",".403",".365",".363",".001",".000",".001","71.8",25.7,18.2,14.4,40.3,32,"7.3",6,8.3,-1.1,48.3,32.9,"91.1","11.9",37.7,16,7.8,4.4,28.9,24,31.4,2.9,43.6,"80.802146832","95.267549158",67,13.7,25.1,40.8,59.2,51,125,48.8,499,80.5,8.5,118,528,223,1023,86,48,351,51.2,524,42,430,20.8,46.5,41.7,27.9,30.4,204,61.6,42.2,86,24,49,27.9,57,5.9,12,"R","1023",28.7,"38","95.7","2130","-9.3","-18.1","11.8","15.2","1.1","20.8","88.4","2472","2.8","-32.5","2.3","4.2","1.4","11.5","87.4","1695","-9.8","-36.1","-0.3","10.2","1.1","1","84.1","2631","6.1","-50.3","-11.5","13.1","1.4","13.1","95.3","2089","-17","-24.2","6","18.3","1.4","0.5","94.9","2169","-3.8","-20.5","9.7","10.6","1.5",,,,,,,,,,,,,,,,,"15.1","83.8","2533","8.4","-34.4","4.8","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","95.6","2120","-11.2","-19.7","10.3","15.9","1.2","36.9","86.4","2501","5.2","-33.8","3","7","2.8","11.5","87.4","1695","-9.8","-36.1","-0.3","10.2","1.1"
"Fedde, Erick",607200,2025,32,"19","98.2",446,392,106,69,22,1,14,63,47,14.1,10.5,".270",".439",".350","0.789","0.169",".290","53","56","0","0","296","3","9","2","0","1","4.83",,,"22","31","4","0","0","0","0","76","51","21","1","0","6","0","0","94","0","603","264","0","2","0","0","1","0","261","13","0","0","15","0","1","2","20","30","49","324","26","0","0","1","0","66","101","31","1","0","0","0","0","0","3","2","19","105","3","633","158","2","0","35","0","1605","5","972","107","0","0","0","0","3",".295",".501",".345",".378",".373",".206",".360",".404",".320",".351","-0.025","-0.062","-0.033","72",26.2,15.8,13.4,36.8,31.2,"7.3",14,9.1,1.5,51.1,32.9,"91","15.6",36.2,31,9.3,8.4,26.6,25.4,27.5,2.4,44.9,"81.284389268","94.750458079",64.6,11.3,24.8,34.3,65.2,72,210,50.8,847,77.4,8,179,1061,0,1667,88.3,60,530,49.2,821,43.6,727,17.8,44.4,37.4,34.4,28.1,334,63.2,40.4,135,27.5,92,24.6,82,7.5,25,"R","1667",35.2,,,,,,,,,,,,,,,,,"10.7","87.3","1824","-12.6","-33.1","2.8","13.2","1.4",,,,,,,,,"36.2","93.2","1967","-12","-21.8","9.7","15.7","1.1","27.5","90.1","2126","0.8","-24","9.5","9.8","1.2",,,,,,,,,,,,,,,,,"25.6","82.5","2408","12.6","-36.1","4.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.9","2036","-6.4","-22.8","9.6","13.2","2","25.6","82.5","2408","12.6","-36.1","4.2","13.6","1.4","10.7","87.3","1824","-12.6","-33.1","2.8","13.2","1.4"
"Dunning, Dane",641540,2025,30,"6","13.2",58,50,11,5,4,0,2,12,6,20.7,10.3,".220",".420",".310","0.730","0.200",".243","5","5","2","0","41","0","0","1","0","0","3.29",,,"0","2","0","0","0","0","0","13","5","0","0","0","0","0","0","10","0","87","35","0","0","0","0","0","0","46","3","5","6","1","0","1","1","3","2","6","39","0","0","0","1","0","10","12","2","0","0","0","0","0","0","0","1","0","23","0","88","21","0","0","2","0","234","1","146","23","0","0","0","0","0",".244",".488",".311",".344",".331",".244",".348",".395",".282",".313","-0.024","-0.068","-0.033","72.2",27.5,14.1,10.8,28.2,21.6,"7.3",0,12.1,-2.2,56.9,32.9,"85.6","18",38.5,5,12.8,7.7,10.3,33.3,25.6,10.3,38.5,"71.947642","93.959034103",67.8,17.9,27.7,36.4,63.6,12,33,50.9,119,66.7,6.4,40,160,34,234,82.1,14,78,49.1,115,49.6,116,23.4,47.4,41,35.9,23.1,39,45.6,35.9,14,35.9,14,20.5,8,7.7,3,"R","234",38.4,,,,,,,,,"9.8","80.4","2392","3.7","-46.1","-3.8","5.8","1.5","17.1","85.5","1874","-16.3","-30.5","7","17.8","1.2","4.7","75.7","2255","11.4","-64.5","-16","19.6","1.5","25.2","90.2","2099","-14","-26.2","7.6","16.1","1.2","43.2","88.7","2236","-0.5","-23.2","11.6","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","89.2","2185","-5.4","-24.3","10.1","13.4","1.3","14.5","78.9","2347","6.2","-52.1","-7.7","10.3","2.1","17.1","85.5","1874","-16.3","-30.5","7","17.8","1.2"
"Berríos, José",621244,2025,31,"21","121.0",500,451,110,71,21,2,16,102,42,20.4,8.4,".244",".406",".315","0.721","0.162",".281","52","53","0","0","363","6","4","1","1","0","3.87",,,"7","11","8","0","0","2","0","94","50","7","0","0","12","0","0","91","0","631","310","0","3","0","0","0","0","303","16","0","0","16","0","2","5","21","30","59","351","19","0","0","2","0","72","107","26","0","0","0","0","0","0","1","1","21","167","1","663","183","3","2","19","0","1822","2","1159","175","0","0","0","0","0",".263",".467",".315",".346",".334",".204",".358",".402",".314",".341","-0.019","-0.061","-0.031","72.5",28.6,16.4,12.9,35.8,28.2,"7.5",15,11.6,-3.3,56.8,33.4,"90.4","16.6",32.8,39,11.1,5.7,21.7,27.1,31.3,2.8,42.5,"79.718656379","94.794268908",66.7,13.4,28.6,41.5,58.5,114,275,52.8,962,80.4,7.8,295,1037,0,1822,85.9,77,574,47.2,860,43,784,22.5,46.6,37.9,37,25.1,351,63.6,39,137,26.5,93,24.5,86,10,35,"R","1822",38.4,"19.1","93","2132","-9.9","-16.4","15.5","18.5","1.4",,,,,,,,,"16.2","85.4","1537","-14.6","-33.7","4","15.4","1.5",,,,,,,,,"31.7","92.2","2033","-16.3","-21.7","10.7","19.6","1.5","6.1","89.6","2316","0.3","-24.4","9.7","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","82.5","2354","15.3","-44.8","-4.4","16.1","1.7",,,,,,,,,,,,,,,,,"56.9","92.2","2096","-12.4","-20.2","12.2","18.2","1.8","26.9","82.5","2354","15.3","-44.8","-4.4","16.1","1.7","16.2","85.4","1537","-14.6","-33.7","4","15.4","1.5"
"Ashby, Aaron",676879,2025,27,"15","25.0",102,91,22,19,2,0,1,29,8,28.4,7.8,".242",".297",".324","0.621","0.055",".344","5","5","1","0","75","1","0","4","0","0","1.80",,,"3","1","0","0","0","0","0","23","4","2","1","0","0","0","0","20","0","115","83","0","0","0","0","0","0","52","2","6","15","4","0","0","3","3","9","10","62","3","1","0","0","1","4","33","3","0","0","0","0","0","0","0","0","0","36","0","150","27","0","0","1","0","393","0","243","42","4","1","0","0","0",".232",".296",".285",".281",".316",".064",".345",".338",".355",".343",".010",".001",".004","71.8",19.4,9.5,7,34.7,25.6,"7.4",7,9.4,-0.2,47.3,33.4,"87.9","-4.5",27.4,1,1.6,1.6,30.6,8.1,53.2,3.2,32.3,"77.672487097","93.216960328",56.7,16.4,25.1,54,44,27,50,50.6,199,65.5,7.4,40,173,180,393,83.6,18,110,49.4,194,41.2,162,28.1,40.7,35.5,53.2,11.3,62,57.8,67.7,42,11.3,7,21,13,0,0,"L","393",49.7,"2.8","95.8","2269","5.9","-16.4","13.2","14.9","1.5","11.2","84.1","2696","-10.3","-45.8","-7","12.6","1.5","10.2","91","1986","13.1","-30.2","2.8","13.6","1.4","34.6","82","2746","-7.9","-58.2","-17.1","18.9","1.5","41.2","97.3","2179","14.6","-21.5","7.4","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","97.2","2185","14","-21.2","7.7","16.4","1.4","45.8","82.5","2734","-8.5","-55.2","-14.6","17.4","1.8","10.2","91","1986","13.1","-30.2","2.8","13.6","1.4"
