"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Neto, Zach",687263,2025,24,305,328,85,51,18,1,15,87,16,26.5,4.9,".279",".492",".326","0.818","0.213",".343","33","81","150","7","17","49","417","218","0","217","8","77","5","0","1","6","25","22","219","38","0","39","63","16","16","0","2","0","0","0","0","0","0","1","150","7","0","0","1","0","1","0","0","61","13","4","0","443","1","823","150","1266",,"1","2","0","0",".282",".536",".351",".368",".331",".254",".458",".484",".388",".395","-0.003","-0.044","-0.017","71.4",14.4,18.9,14.1,38.9,28.9,"7",13,15.9,-5,53.7,37.4,"91.4","15.7",40.6,32,14.6,9.1,25.1,21.5,26.5,3.2,47.9,"101.945308611","95.530332222",67.4,17.8,29.2,48.4,51.6,92,190,51.3,650,69.9,6.6,150,663,311,1266,81.4,74,415,48.7,616,39.4,499,27.4,47.8,44.3,34.7,21,219,63.8,40.2,88,27.9,61,24.7,54,7.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.1"
"Goldschmidt, Paul",502671,2025,37,334,367,96,65,22,1,8,61,28,16.6,7.6,".287",".431",".345","0.776","0.144",".331","36","130","144","1","5","78","465","236","2","271","16","91","7","0","2","2","26","15","274","55","0","62","81","18","17","0","5","0","2","1","0","3","0","1","110","1","0","0","0","0","0","0","0","55","5","0","0","487","1","908","110","1395",,"0","3","0","2",".281",".475",".335",".347",".340",".194",".377",".393",".350",".344",".006","-0.044","-0.012","72.9",25.3,16.1,13.3,33.3,27.6,"7.6",5,10,1.9,52.1,31.6,"90.3","14.6",36.1,22,8,7.7,25.5,25.5,30.3,2.2,42.7,"100.733490368","94.693270735",67,14.3,27.5,31.1,68.9,57,183,47.7,665,70.8,9.8,169,786,297,1395,85.7,70,489,52.3,730,39.1,545,18.9,48.2,39.1,35,25.9,274,63.6,39.1,107,28.1,77,26.6,73,6.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.4"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".222",".223",".220",".109",".280",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".503",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Kurtz, Nick",701762,2025,22,206,235,53,26,9,1,17,78,25,33.2,10.6,".257",".558",".333","0.891","0.301",".316","44","88","115","1","1","50","349","165","1","143","13","58","4","0","0","0","15","20","131","18","0","30","36","6","6","0","1","0","2","0","0","4","0","3","129","1","0","0","0","0","0","0","0","33","1","0","0","371","3","583","129","954",,"0","1","2","1",".242",".529",".376",".359",".321",".288",".541",".512",".405",".383",".015",".029",".017","77.5",77.1,23.1,15.8,28.3,19.3,"7.7",11,13.1,-0.2,45,38.7,"92.4","15.3",38.2,22,16.8,7.6,21.4,25.2,26,3.1,50.4,"103.844952879","96.80713313",62.6,25.6,23.7,59.6,40.4,65,109,48.2,460,65.6,6.7,175,487,236,954,74.4,79,309,51.8,494,45.3,432,34.4,43.8,31.3,39.7,29,131,62.1,38.9,51,38.2,50,18.3,24,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.4"
"Vaughn, Andrew",683734,2025,27,199,209,41,24,10,0,7,45,9,21.5,4.3,".206",".362",".239","0.601","0.156",".230","29","94","72","0","0","54","272","118","0","158","7","53","5","0","0","0","7","8","155","26","0","38","54","12","10","0","0","0","1","0","1","17","0","1","82","0","0","0","0","0","0","0","0","12","0","0","0","287","1","526","82","813",,"0","0","0","0",".269",".483",".261",".336",".301",".215",".311",".413",".265",".347","-0.063","-0.121","-0.075","70.1",9.9,16.1,12.7,38.8,30.7,"7.4",7,8.4,-2,51.4,28.1,"91.8","15.9",36.8,21,13.5,4.5,24.5,25.2,30.3,1.9,48.4,"101.591210128","95.35599271",68.4,12.5,33.7,43.1,56.9,62,144,52.5,427,77.6,7.1,72,435,218,813,87.5,33,264,47.5,386,45.1,367,23.3,50.2,38.1,33.5,28.4,155,62.2,39.4,61,29.7,46,24.5,38,6.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.8"
"Herrera, Iván",671056,2025,25,153,175,49,33,8,0,8,32,17,18.3,9.7,".320",".529",".394","0.923","0.209",".357","36","70","81","0","3","43","240","117","0","130","6","43","7","0","0","3","17","7","123","25","0","14","43","6","11","0","0","0","0","0","0","29","0","2","69","0","0","0","0","0","0","0","0","22","3","0","0","269","2","449","69","718",,"0","0","0","0",".287",".519",".398",".380",".367",".232",".453",".428",".398",".360",".033",".010",".018","75.1",54.6,16.4,12.6,28.8,22.2,"7.9",2,10.4,-1.4,49.1,32.8,"89.8","11.2",34.1,14,11.4,4.1,26,18.7,33.3,4.9,43.9,"101.965610656","95.313070248",65.2,14.3,26.6,47.9,52.1,45,94,49.2,353,73.8,9.1,79,417,186,718,85.7,34,238,50.8,365,43.9,315,23.8,46.2,37.4,35,27.6,123,70.3,48.8,60,17.1,21,25.2,31,8.9,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Tatis Jr., Fernando",665487,2025,26,357,413,96,65,13,2,16,72,51,17.4,12.3,".269",".451",".366","0.817","0.182",".296","42","101","161","3","21","57","593","200","0","241","15","94","4","0","0","4","37","15","286","44","0","52","103","19","16","0","7","0","4","0","0","2","0","1","183","2","1","0","0","0","0","1","0","65","12","8","1","632","1","932","183","1564",,"1","6","1","0",".295",".533",".353",".393",".390",".238",".385",".442",".336",".371","-0.026","-0.082","-0.040","73.8",41.1,22,16.3,37.8,28.1,"7.3",18,8.2,1.2,55.1,30.6,"93.1","8.2",30.4,33,11.5,7,21,19.6,37.1,2.8,50.3,"103.699180141","96.582101873",72.5,16.5,24.9,54.3,45.2,114,210,54,844,87.3,7.5,242,849,368,1564,82.8,86,522,46,720,43,673,27.3,46.8,37.1,40.9,22,286,56.3,49,140,23.4,67,22,63,5.6,16,,,,,,,,,,,"9","2","13","15.4","1","7","14.3","17","20","85.0","20","21","95.2","14","14","100.0","0.3","0.8","-0.1","1.1","34.5","15","4.37","28.8"
"Guerrero Jr., Vladimir",665489,2025,26,350,414,97,66,19,0,12,59,56,14.3,13.5,".277",".434",".384","0.818","0.157",".302","46","138","152","2","5","83","596","262","0","202","10","94","7","0","0","6","30","13","293","54","0","46","109","25","14","0","7","0","3","0","0","10","0","2","126","2","0","0","0","0","0","0","0","59","5","0","0","632","2","897","126","1529",,"0","1","0","0",".315",".518",".357",".402",".418",".203",".365",".429",".331",".379","-0.038","-0.084","-0.045","76.6",65.7,26.6,20.8,38.5,30.1,"7.6",2,1.7,-2.8,34,26.7,"92.8","7.5",33.4,39,13.3,6.5,26.6,15,34.1,3.8,52.9,"105.637315342","97.517250756",62.2,16.8,20.8,37.7,62.3,60,159,50,764,72.6,6.9,211,903,280,1529,83.2,80,476,50,765,44.5,681,22,41.5,35.2,37.9,27,293,54.9,47.4,139,20.1,59,27.3,80,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.0"
