"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tucker, Kyle",663656,2025,28,371,443,102,61,19,4,18,62,65,14,14.7,".275",".493",".383","0.876","0.218",".286","57","128","183","1","22","78","658","216","2","302","19","99","6","0","4","2","19","30","311","53","0","76","77","31","24","0","7","0","4","0","0","13","0","3","132","1","0","0","1","0","0","0","0","70","18","4","0","713","3","986","132","1699",,"0","1","0","2",".287",".532",".375",".392",".394",".244",".388",".412",".327",".343","-0.012","-0.039","-0.017","72",24.1,16,13.3,36.8,30.5,"7.6",13,11.6,-8.1,49.6,33.7,"90.3","18.6",38.5,39,12.5,7.1,23.4,31.4,23.4,2.2,42.3,"100.143011987","94.419584135",71.1,15.7,17.5,40.4,59.6,59,146,48.4,834,84.7,8,280,904,433,1722,84.2,99,631,51.6,888,43.4,747,20.3,45.1,43.3,34.6,22.1,312,57.9,31.1,97,34,106,27.2,85,7.7,24,,,,,,,,,,,"-2","0","14","0.0","1","6","16.7","6","9","66.7","11","14","78.6","15","16","93.8","-0.2","-0.6","0.4","-0.4","32.2",,"4.52","26.5"
"Rocchio, Brayan",677587,2025,24,143,162,30,19,10,0,1,30,7,18.5,4.3,".210",".301",".266","0.567","0.091",".252","17","61","42","4","2","32","160","88","0","98","7","52","3","0","0","5","11","2","116","16","0","22","47","14","3","0","0","0","6","1","0","0","3","3","65","4","0","0","0","0","0","0","1","13","2","0","0","174","6","384","65","558",,"1","0","0","0",".244",".346",".253",".288",".301",".102",".271",".320",".259",".307","-0.034","-0.045","-0.035","70.5",8.2,12.8,9.4,35.8,26.3,"7.3",5,11.4,-4.7,53.7,30.2,"87.2","9.6",33.3,3,2.5,9.2,24.2,22.5,30.8,10,32.5,"97.786433158","92.98816",72.3,16.6,32.6,47.8,52.2,43,90,48.6,276,75,7,115,315,107,568,81.5,35,211,51.4,292,41.7,237,25.9,53,46.7,31.7,21.7,120,67.3,50.8,61,20.8,25,25.8,31,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Canario, Alexander",672744,2025,25,154,169,33,24,5,1,3,56,15,33.1,8.9,".214",".318",".284","0.602","0.104",".316","13","80","49","1","2","40","198","67","0","113","9","54","3","0","2","0","14","8","98","11","0","19","32","8","6","0","0","0","4","0","0","0","0","0","111","1","0","0","1","0","0","0","0","18","2","0","0","212","0","401","111","613",,"0","2","0","0",".220",".415",".270",".305",".289",".195",".360",".420",".337",".345","-0.006","-0.097","-0.035","76.2",62.5,15.7,9.9,25.8,16.3,"8",1,12.7,3,50.6,34.6,"88","10.6",34.7,14,14.3,8.2,18.4,20.4,29.6,9.2,48,"102.045037551","95.268447857",77,29.9,32.1,55.3,44.7,57,103,50.3,321,84.3,8,97,337,156,638,70.1,73,244,49.7,317,38.9,248,37.5,54.4,40.8,35.7,23.5,98,62.1,46.9,46,27.6,27,19.4,19,6.1,6,,,,,,,,,,,"1","2","11","18.2","0","1","0.0","2","4","50.0","8","8","100.0","8","10","80.0","-0.1","-0.1","0.2","0","34.6","1","4.57","27.9"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Meidroth, Chase",805367,2025,23,283,320,71,58,11,0,2,42,32,13.1,10,".251",".311",".332","0.643","0.060",".287","12","94","87","3","11","58","458","351","0","178","9","75","8","0","0","3","33","7","239","30","0","39","89","26","15","0","0","0","0","0","0","0","1","1","50","3","0","0","1","0","2","0","0","31","11","0","0","486","2","834","50","1320",,"2","2","0","0",".262",".349",".293",".312",".343",".087",".286",".311",".293",".308","-0.011","-0.038","-0.019","67.8",1.9,12.9,11.6,44.6,40,"6.6",8,5.6,3.3,47.7,28.6,"88.4","8.5",29.2,5,2.1,5.3,28.4,23,37.4,2.9,37.4,"97.806726","93.054297708",50.4,7.4,22,26.1,73.2,37,142,48.2,644,46.7,9,94,858,284,1336,91.7,26,349,51.8,692,43.6,583,12.8,36.8,30.5,38.7,30.9,243,60.9,51,124,19.3,47,23.5,57,6.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.2"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".313",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Carter, Evan",694497,2025,22,143,162,36,24,7,1,4,30,16,18.5,9.9,".252",".399",".340","0.739","0.147",".294","18","56","57","2","12","36","211","109","0","84","6","45","1","0","2","3","9","6","109","21","0","23","35","3","12","0","1","0","8","1","0","2","0","0","65","2","0","0","0","0","2","0","0","24","12","0","0","226","0","375","65","601",,"2","1","0","0",".242",".364",".325",".308",".331",".121",".353",".328",".319",".306",".010",".035",".017","70.1",8,14.3,10.5,37.7,27.8,"7.2",5,9,-9,46.6,32.3,"86.3","14.6",30.1,7,6.2,3.5,19.5,30.1,33.6,7.1,33.6,"97.779018596","92.932779292",66,18.4,20.4,57.6,42.4,34,59,47.4,289,71.7,8.7,123,314,137,610,81.6,39,212,52.6,321,44.9,274,26.9,44.4,37.2,41.6,21.2,113,62.7,39.8,45,27.4,31,22.1,25,10.6,12,,,,,,,,,,,"3","1","4","25.0","0","1","0.0","4","6","66.7","8","8","100.0","7","7","100.0","-1.6","-0.7","0.2","-2.1","32.1","17","4.14","28.9"
"Fernández, Yanquiel",692585,2025,22,38,39,9,7,2,0,0,10,1,25.6,2.6,".237",".289",".256","0.545","0.052",".321","2","15","11","0","0","10","48","25","0","32","0","13","0","0","0","0","5","1","28","3","0","6","10","1","2","0","0","0","2","0","0","4","0","0","23","0","0","0","0","0","0","0","0","4","0","0","0","49","0","108","23","157",,"0","0","0","0",".153",".202",".241",".168",".175",".049",".311",".211",".321",".210",".084",".087",".073","73.2",32.1,10.5,7.7,22.8,16.7,"7.8",2,8.1,-10,57.7,27.1,"88.2","12.1",21.4,1,3.6,0,25,28.6,39.3,0,32.1,"97.403416429","92.932503333",69.9,19,33.8,48,52,12,25,47.1,74,75,7.6,22,85,44,157,81,11,58,52.9,83,50.3,79,27.7,52.9,46.4,35.7,17.9,28,48.7,53.6,15,25,7,14.3,4,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Barger, Addison",680718,2025,25,263,284,72,36,22,0,14,68,19,23.9,6.7,".274",".517",".325","0.842","0.243",".320","42","114","134","1","3","62","348","169","1","207","12","76","3","0","0","1","19","17","191","34","0","29","60","14","18","0","3","0","6","0","0","0","0","0","115","1","0","0","0","0","0","0","0","41","3","0","0","371","0","702","115","1073",,"0","0","2","1",".287",".537",".357",".369",".337",".250",".453",".469",".369",".387","-0.013","-0.020","-0.012","75.8",62,22.6,16.9,32.9,24.7,"7.7",3,10.1,-7.2,53.9,28.4,"93","11.8",34.9,28,14.4,5.1,27.7,20.5,29.2,3.1,53.8,"104.594161735","97.089166923",67.7,17.3,30.9,43.6,56.4,71,163,48.3,527,81.7,8.5,179,545,284,1091,82.7,66,382,51.7,564,42.9,468,25.1,50,45.1,33.3,21.5,195,60.4,41,80,24.6,48,25.1,49,9.2,18,,,,,,,,,,,"-2","1","4","25.0","0","2","0.0","2","3","66.7","4","7","57.1","2","3","66.7","0.6","-1.2","-0.7","-1.3","31.3",,"4.32","27.7"
