"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodríguez, Julio",677594,2025,24,489,531,125,80,19,3,23,118,31,22.2,5.8,".256",".448",".311","0.759","0.192",".291","65","218","219","4","22","109","585","210","0","353","16","118","10","0","1","9","51","32","373","42","0","67","135","25","21","0","1","0","0","0","0","1","0","2","277","4","0","0","0","0","3","0","0","77","17","5","0","629","2","1243","277","1872",,"3","7","0","0",".270",".481",".328",".345",".324",".211",".392",".418",".335",".355","-0.014","-0.033","-0.017","76.1",61.8,18.5,13.2,30.7,21.9,"7.7",16,7.1,-1.3,46.8,31.6,"91.4","8.8",29.8,35,9.4,7,24.4,21.4,34.9,2.4,45.8,"102.934133118","95.754552561",76,20.2,35.1,49.3,50.7,165,335,51,954,82,6.8,242,1025,388,1872,79.7,141,698,49,918,43.2,808,29.6,55.2,36.7,42.1,21.2,373,67.2,49.9,186,26.5,99,18,67,5.6,21,,,,,,,,,,,"8","1","12","8.3","3","6","50.0","7","12","58.3","33","34","97.1","29","30","96.7","-1.4","1","0.8","0.4","34.8","39","4.28","29.2"
"Williams, Luke",663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,".103",".172",".156","0.328","0.069",".143","5","28","5","0","4","15","28","22","0","18","1","35","2","0","0","1","1","0","21","2","0","3","8","4","3","0","0","0","2","18","0","2","0","1","15","0","0","0","0","0","0","0","0","5","4","0","0","30","1","77","15","107",,"0","0","0","0",".171",".213",".150",".225",".235",".043",".162",".277",".143",".264","-0.068","-0.041","-0.075","66.3",0,9.7,6.8,38.7,27.3,"7.6",1,11.4,-3.4,47.7,33.9,"85.7","14.6",28.6,1,4.8,0,33.3,23.8,19,14.3,25,"96.134184","92.292863684",66.1,20.5,30.2,61.5,38.5,8,13,42.2,43,100,6.9,10,61,21,107,79.5,8,39,57.8,59,46.1,47,29.1,51.4,42.9,33.3,23.8,21,68.8,42.9,9,14.3,3,28.6,6,14.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Kelly, Carson",608348,2025,30,257,300,70,44,12,1,13,45,37,15,12.3,".272",".479",".367","0.846","0.207",".282","38","118","123","0","0","77","445","190","0","221","10","79","8","0","2","3","20","19","215","30","1","44","69","21","11","0","0","0","4","0","0","3","0","3","95","0","0","0","1","0","0","0","0","42","0","0","0","485","3","731","95","1216",,"0","2","0","0",".269",".472",".366",".362",".364",".204",".382",".377",".326",".322",".003",".007",".004","70.5",7.1,15.6,12.6,36.2,29.1,"7",2,11.9,-3.5,52.1,33.4,"89.3","14",35.8,22,10.2,5.1,24.2,26.5,28.8,5.1,41.4,"99.974728241","94.447027721",69.8,14,19.7,38,62,46,121,50.5,614,76.1,9.3,127,669,297,1216,86,59,420,49.5,602,41.4,504,19.4,44.5,44.7,28.8,26.5,215,59.3,41.4,89,29.3,63,23.7,51,5.6,12,"28","1.96","1.95","1.97","1","1.53","1.53",,"0.64","82",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.1"
"Seigler, Anthony",678011,2025,26,39,44,8,8,0,0,0,6,3,13.6,6.8,".205",".205",".273","0.478","0.000",".235","3","18","8","0","2","11","61","29","0","22","1","21","1","0","0","1","3","0","34","5","0","7","14","5","0","0","0","0","7","0","0","1","0","1","12","0","0","0","0","0","0","0","0","2","2","0","0","63","1","101","12","164",,"0","0","0","0",".291",".425",".224",".339",".352",".135",".208",".356",".235",".337","-0.086","-0.220","-0.115","67.2",0,14.3,11.7,40.8,33.3,"6.6",2,13,4.2,61.7,35.2,"89","9.5",44.1,1,2.9,8.8,32.4,20.6,29.4,5.9,41.2,"99.189385","94.039745",69,10.3,17.5,50,42.9,7,14,48.8,80,81.8,6.7,22,100,30,164,86.2,6,58,51.2,84,39.6,65,18.1,43.9,38.2,35.3,26.5,34,68.2,50,17,20.6,7,29.4,10,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Bell, Josh",605137,2025,32,349,401,82,54,12,1,15,71,46,17.7,11.5,".235",".404",".332","0.736","0.169",".254","41","143","137","2","0","86","559","234","0","263","16","101","9","0","1","5","30","21","274","30","0","52","98","26","17","0","1","0","3","0","0","90","0","1","154","2","0","0","2","0","0","0","0","38","0","0","0","603","1","945","154","1548",,"0","1","0","0",".259",".463",".325",".357",".355",".204",".341",".387",".294",".327","-0.024","-0.059","-0.032","72.8",32.6,17.5,13.6,33.6,26.1,"8",9,10.3,-3.4,56.9,33.9,"90","9.9",31.2,32,11.5,6.5,19.4,22.6,33.7,5,45.5,"102.306956884","95.457487055",67.5,16.7,26.7,41.4,58.6,91,220,52.8,824,75.2,7.2,351,806,315,1563,83.3,83,498,47.2,738,43.3,676,24.3,46,43.4,31.9,24.7,279,63.1,47.3,132,26.5,74,20.1,56,6.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Smith, Will",669257,2025,30,307,369,96,62,19,1,14,70,54,19,14.6,".313",".518",".415","0.933","0.205",".360","51","124","157","3","2","81","603","323","0","245","15","91","7","0","1","3","30","21","238","43","0","68","48","16","12","0","1","1","1","0","0","0","0","5","123","3","0","0","1","0","2","0","0","54","2","0","0","644","5","951","123","1595",,"2","0","1","0",".285",".513",".401",".388",".392",".229",".450",".430",".397",".362",".028",".005",".013","69.8",6.2,15.9,12.5,36.3,28.6,"7.2",16,11.8,1,63.2,33.7,"91.2","18.5",41.3,30,12.4,9.5,26,29.8,20.7,1.7,45.9,"101.154207603","94.981170041",57.7,15.7,20,45.2,54.8,71,157,48.7,786,70.5,7.6,155,891,410,1615,84.3,75,478,51.3,829,43.6,704,23,39.3,32.6,40.5,26.9,242,59.9,32.6,79,37.2,90,25.2,61,5,12,"47","1.94","1.95","1.93","3","1.51","1.51","1.51","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Jeffers, Ryan",680777,2025,28,325,366,87,57,22,0,8,73,35,19.9,9.6,".268",".409",".350","0.759","0.141",".324","40","137","133","0","0","81","491","324","0","199","8","94","8","0","1","6","25","15","250","47","0","52","66","24","21","0","1","0","1","0","0","24","0","0","103","0","0","0","1","0","1","0","0","41","0","0","0","540","0","891","103","1431",,"1","1","0","0",".260",".438",".335",".341",".343",".178",".374",".383",".345",".336",".008","-0.029","-0.006","72.2",28.3,17.1,13.8,35.6,28.9,"7.3",14,10,-3.2,55.1,28.9,"90","16",33.7,20,7.9,10.7,25.4,27.8,24.6,3.2,44,"101.322741825","94.887651036",53.8,14.2,25.2,36.7,63.3,66,180,49.3,714,57.9,7.4,143,835,341,1447,85.8,56,394,50.7,733,40.4,585,21.3,39.7,34.5,37.7,27.8,252,60.5,36.9,93,26.6,67,28.2,71,8.3,21,"28","1.99","2","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.8"
"Rave, John",670231,2025,27,115,135,23,15,5,0,3,34,16,25.2,11.9,".200",".322",".301","0.623","0.122",".253","12","45","37","2","6","24","216","111","0","103","12","53","1","0","0","1","10","3","84","10","0","19","37","2","3","0","0","0","10","3","0","1","2","1","47","1","1","0","0","0","0","0","0","14","5","1","0","231","3","363","47","594",,"0","0","0","0",".236",".361",".282",".319",".337",".125",".313",".373",".280",".339","-0.036","-0.039","-0.037","73.9",39.4,15.9,12.2,26.2,20.2,"7.3",7,10.7,-1.9,76.5,24.9,"89","8.1",23.8,5,6,3.6,22.6,22.6,33.3,11.9,41.7,"100.68040225","94.481121519",61.4,17.3,21.6,44.3,50.8,27,61,47.6,283,72.2,6.1,102,310,138,594,81.7,33,191,52.4,311,46,273,23.8,42.4,45.2,34.5,20.2,84,54.8,56,47,26.2,22,14.3,12,3.6,3,,,,,,,,,,,"1","1","8","12.5","3","4","75.0","1","2","50.0","5","7","71.4","9","9","100.0","-0.8","1.9","-0.1","0.9","33.2","15","4.18","29.1"
"McCormick, Chas",676801,2025,30,84,96,20,14,5,0,1,23,6,24,6.3,".238",".333",".293","0.626","0.095",".311","3","36","24","3","2","16","114","38","0","61","3","53","1","0","1","1","6","4","63","9","0","9","18","8","9","0","0","0","7","4","0","1","4","1","52","3","0","0","0","0","2","0","0","11","2","0","0","120","5","224","52","344",,"2","0","0","0",".253",".405",".278",".315",".310",".152",".334",".388",".323",".346","-0.015","-0.072","-0.037","71.5",13.9,11,7.6,28.4,19.6,"7.7",6,21.1,-1.3,38,33.5,"85.4","21.1",33.3,3,4.5,13.6,25.8,24.2,18.2,12.1,28.8,"97.271003667","92.724265085",73.4,22.4,38.5,44.6,52.7,33,74,54.9,192,83.3,8.6,24,204,98,350,75.9,26,116,45.1,158,43.1,151,31.1,54.3,43.9,33.3,22.7,66,62.5,39.4,26,21.2,14,25.8,17,13.6,9,,,,,,,,,,,"1","1","9","11.1","0","1","0.0","1","3","33.3","7","7","100.0","4","4","100.0","0.2","0.5","0.3","1","34.8",,,"26.6"
