"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Caglianone, Jac",695506,2025,22,133,143,19,11,4,0,4,31,7,21.7,4.9,".143",".263",".203","0.466","0.120",".153","7","61","35","0","1","28","163","62","0","96","7","36","3","0","0","3","8","3","102","8","0","15","44","16","8","0","0","0","0","0","0","5","0","0","64","0","0","0","0","0","0","0","0","7","1","0","0","175","0","334","64","509",,"0","0","0","0",".259",".457",".210",".331",".311",".198",".225",".395",".186",".337","-0.116","-0.194","-0.121","77",70.4,20.4,15.4,25.3,19,"7.6",4,7.7,-3.9,43.3,28.6,"88.9","6.3",28.4,11,10.8,5.9,21.6,16.7,38.2,6.9,41.2,"102.776363137","95.509337549",72.5,15.1,37.9,46.2,53.8,49,106,55,280,75.7,7.3,84,237,149,509,84.9,25,166,45,229,43.2,220,27.2,53.4,39.2,38.2,22.5,102,64.3,51,52,17.6,18,23.5,24,7.8,8,,,,,,,,,,,"-4","0","8","0.0","1","2","50.0","0","1","0.0","5","9","55.6","3","4","75.0","-0.1","-0.8","-0.9","-1.8","29.8",,"4.44","26.5"
"O'Hoppe, Logan",681351,2025,25,284,300,66,44,4,1,17,99,13,33,4.3,".232",".433",".270","0.703","0.201",".290","37","135","123","1","1","65","365","169","0","218","18","78","7","0","1","2","17","20","186","29","0","39","53","14","14","0","0","0","0","0","0","7","0","1","185","1","0","0","0","0","0","0","0","27","1","0","0","408","1","785","185","1193",,"0","2","0","0",".245",".480",".303",".326",".283",".235",".433",".470",".355",".376","-0.013","-0.047","-0.023","72",20.7,20.2,13.5,35.1,23.5,"7.6",10,16.8,-3.9,50.7,33.5,"91.8","18.2",34.4,28,15.1,10.8,25.8,22.6,21.5,4.3,53.8,"102.727678172","96.146309946",72.4,23.9,32.1,56.6,43.4,112,198,51.6,616,77.1,8,121,599,308,1193,76.1,100,418,48.4,577,40.9,488,34.4,51.6,46.2,31.2,22.6,186,66.7,37.6,70,31.7,59,23.1,43,7.5,14,"27","2","2.01","1.96","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Flores, Wilmer",527038,2025,33,315,351,76,57,8,0,11,62,29,17.7,8.3,".241",".371",".316","0.687","0.130",".267","55","142","117","0","1","83","458","297","0","295","16","89","14","0","0","6","22","12","254","41","1","52","73","20","31","0","0","1","0","0","0","63","0","1","107","0","0","0","0","0","0","0","0","33","1","0","0","509","1","976","107","1485",,"0","4","2","0",".221",".325",".306",".281",".299",".104",".327",".292",".299",".276",".020",".046",".025","65.7",0.9,5.6,4.6,32.8,26.8,"6.9",13,10.8,-5.8,50.7,31.9,"84.7","18.1",34.3,10,3.9,3.9,25.6,34.6,26,5.9,24.4,"95.348191181","91.677316024",62.5,12.9,28.3,33.5,66.5,69,206,49,728,71.4,7.5,179,794,348,1485,87.1,61,473,51,757,42.4,630,19.1,45.7,35.4,39,25.6,254,65.2,37.4,95,25.2,64,24.4,62,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515","0.083",".191","5","39","15","0","0","19","104","50","0","39","1","24","1","0","0","1","1","2","49","7","0","10","24","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","110","1","167","24","277",,"0","0","0","0",".210",".287",".240",".271",".303",".077",".224",".267",".208",".263","-0.043","-0.037","-0.031","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,1,2,2,24.5,24.5,42.9,4.1,18.4,"94.071979167","91.368431875",61.2,16.5,23.2,43.8,53.1,14,32,49.8,138,87,8.3,42,147,69,277,83.5,14,85,50.2,139,40.4,112,23.9,42.2,51,28.6,20.4,49,62.3,51,25,24.5,12,18.4,9,6.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"Kim, Ha-Seong",673490,2025,29,28,29,7,5,1,0,1,7,1,24.1,3.4,".250",".393",".276","0.669","0.143",".300","3","8","11","1","2","4","35","29","0","17","0","8","0","0","0","0","2","0","21","5","0","5","7","1","1","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","3","2","0","0","38","0","75","6","113",,"0","0","0","0",".284",".437",".291",".321",".308",".153",".368",".411",".333",".378","-0.034","-0.044","-0.030","69",5.3,25,21.1,46.9,39.5,"6.9",0,5.1,-2.6,39.5,25.2,"89.4","8.1",33.3,3,14.3,4.8,23.8,19,28.6,9.5,47.6,"102.636571","95.9260395",51.6,9.4,27.5,28.6,71.4,4,14,45.1,51,54.5,9.7,3,80,24,113,87.5,3,32,54.9,62,42.5,48,15.2,40.7,28.6,33.3,38.1,21,65.5,42.9,9,23.8,5,28.6,6,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Winn, Masyn",691026,2025,23,333,366,88,62,19,0,7,65,27,17.8,7.4,".264",".384",".323","0.707","0.120",".308","32","125","128","5","6","70","535","303","0","283","21","87","9","0","0","3","30","10","271","46","2","60","69","26","28","0","0","0","0","0","0","0","1","2","104","4","0","1","1","0","1","0","0","56","6","0","0","569","3","993","104","1562",,"1","1","0","0",".262",".381",".312",".309",".321",".120",".345",".340",".326",".323",".002",".003",".003","71.2",18,13.1,10.6,31.9,26,"7.5",6,6.1,-4.8,44.1,29.3,"88.3","16.8",33.2,15,5.5,5.5,26.2,31,26.9,4.8,36.2,"99.328707687","93.73936412",61,13.3,25.9,34,65.5,66,194,48,749,71.4,8.5,200,884,356,1562,86.1,66,496,52,813,44.2,691,19.1,44.2,39.1,34.7,26.2,271,53.8,36.5,99,25.8,70,26.6,72,11.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.4"
"Mauricio, Ronny",677595,2025,24,101,111,22,14,4,0,4,32,9,28.8,8.1,".218",".376",".288","0.664","0.158",".277","6","50","38","0","2","22","133","66","0","79","7","31","4","0","0","1","7","7","69","8","0","12","22","5","7","0","1","0","0","0","0","3","0","0","57","0","0","0","1","0","0","0","0","14","2","0","0","147","0","285","57","432",,"0","1","0","0",".219",".373",".290",".289",".290",".154",".372",".371",".319",".322","-0.001",".003",".001","73.8",38.5,13.8,9.7,26.8,19,"7.6",3,7.9,-5,56.4,29.7,"89.8","13.8",29,5,7.2,8.7,27.5,26.1,27.5,1.4,40.6,"100.993395588","94.722240882",63.9,26,38.8,42,58,37,88,52.5,227,73.3,6.9,68,209,141,432,74,34,131,47.5,205,46.3,200,32.4,50.7,43.5,34.8,21.7,69,67.3,42,29,27.5,19,20.3,14,10.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
