"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schunk, Aaron",668845,2025,27,29,30,6,5,1,0,0,9,0,30,0,".207",".241",".207","0.448","0.034",".300","0","14","7","0","0","7","22","10","0","27","0","14","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","13","0","0","0","0","0","1","0","0","1","0","0","0","23","1","75","13","98",,"1","0","0","0",".239",".321",".196",".242",".239",".082",".284",".351",".300",".347","-0.032","-0.080","-0.046","68.4",0,11.9,9.1,28.6,21.8,"6.6",1,6.8,-3.3,45.5,35.8,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",77.8,11.4,56.6,36.7,60,11,30,54.1,53,90,10.2,8,51,30,98,85.7,4,35,45.9,45,45.9,45,23.1,66.3,19,28.6,52.4,21,70,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Fitzgerald, Tyler",666149,2025,27,200,224,45,31,10,1,3,62,15,27.7,6.7,".225",".330",".284","0.614","0.105",".309","13","87","66","4","9","49","264","129","0","166","7","64","3","0","0","2","15","7","145","23","0","37","43","9","11","0","0","0","7","1","0","0","6","1","122","4","0","0","0","0","2","0","0","18","8","1","0","279","7","583","122","862",,"2","2","0","0",".209",".298",".273",".254",".270",".089",".343",".313",".324",".301",".016",".032",".019","69.1",3.6,7.4,5.2,28.7,20.3,"7.4",9,13.2,-4.4,48.1,35,"84.6","16.3",31.7,6,4.1,5.5,21.4,31.7,25.5,11.7,29,"96.505778696","92.28611562",72,19.6,32.5,54,45.3,74,137,49,422,83.3,7.7,110,416,241,862,78.5,62,317,51,440,40.7,351,30,52.7,40.7,32.4,26.9,145,73.2,40,58,30.3,44,22.1,32,7.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Dingler, Dillon",693307,2025,26,312,336,85,59,14,1,11,75,14,22.3,4.2,".272",".429",".319","0.748","0.157",".326","46","127","134","0","0","67","365","223","1","215","9","92","3","0","0","8","19","19","238","47","0","47","65","20","20","0","1","0","4","0","0","1","0","1","130","0","0","0","0","0","0","0","0","36","0","0","0","391","1","823","130","1214",,"0","3","0","1",".295",".482",".325",".355",".341",".187",".394",".436",".357",".388","-0.023","-0.053","-0.030","72",17.8,17.6,13.5,35.8,27.3,"7.7",8,11.4,-1.2,51.3,39.3,"89.8","16.9",39.9,21,8.8,9.7,30.7,23.5,23.9,3.4,46.2,"101.123180336","94.90389395",64.3,14.1,31.6,50,50,87,174,45.4,551,72.1,8.6,105,650,273,1214,85.9,60,426,54.6,663,43.2,524,24.5,49.4,37.8,35.7,26.5,238,68.4,35.3,84,27.7,66,28.6,68,8.4,20,"41","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.5"
"Rave, John",670231,2025,27,117,137,24,16,5,0,3,35,16,25.5,11.7,".205",".325",".304","0.629","0.120",".263","12","45","37","2","7","24","216","111","0","103","12","54","1","0","0","1","10","3","84","10","0","19","37","2","3","0","0","0","10","4","0","1","2","1","47","1","1","0","0","0","0","0","0","14","6","1","0","231","3","363","47","594",,"0","0","0","0",".236",".361",".284",".317",".335",".125",".320",".374",".289",".340","-0.031","-0.036","-0.033","73.9",40,15.7,12.1,26.5,20.5,"7.3",7,10.7,-2,76.3,25,"89.1","8.2",24.7,5,5.9,3.5,23.5,22.4,32.9,11.8,42.4,"100.88068","94.530066625",61.3,17.1,21.4,44.3,50.8,27,61,47.5,285,73,6.2,104,313,139,600,81.9,33,193,52.5,315,45.8,275,23.6,42.3,45.9,34.1,20,85,54.7,55.3,47,25.9,22,15.3,13,3.5,3,,,,,,,,,,,"1","1","8","12.5","3","4","75.0","1","2","50.0","5","7","71.4","9","9","100.0","-0.8","1.9","-0.1","0.9","33.2","15","4.18","29.1"
"Lowe, Josh",666139,2025,27,274,304,64,40,16,1,7,66,26,21.7,8.6,".234",".376",".300","0.676","0.142",".281","28","115","101","3","11","60","407","159","0","300","20","74","5","0","1","1","20","10","207","33","0","27","77","29","9","0","1","0","3","0","0","3","1","2","140","2","1","0","0","0","1","0","0","38","11","0","0","425","3","838","140","1263",,"1","1","0","0",".267",".400",".296",".324",".335",".134",".340",".381",".305",".354","-0.033","-0.024","-0.028","72.2",27.2,10.4,7.9,28.8,21.8,"7.3",12,6.2,-0.2,42.3,35.5,"89.8","7.9",34.1,12,5.7,5.7,30.8,17.1,35.5,3.8,42.1,"99.84459301","94.312483024",71.4,21.6,36.3,32.6,67.4,76,233,50.7,641,79.3,7.3,186,715,279,1282,78,96,445,49.3,623,44.2,559,24.9,53.8,35.5,36,28.4,211,64.7,47.4,100,18,38,30.3,64,4.3,9,,,,,,,,,,,"-2","1","9","11.1","0","2","0.0","1","3","33.3","8","9","88.9","11","11","100.0","-0.7","-0.5","0.7","-0.6","32.3",,"4.28","28.0"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.2","-1","0.2","-2","33","4","4.37","29.3"
"Hill, Derek",656537,2025,29,100,112,21,13,5,0,3,41,8,36.6,7.1,".210",".350",".275","0.625","0.140",".321","8","56","35","0","6","35","131","70","0","86","6","39","1","0","2","1","8","3","61","10","0","8","24","7","1","0","0","0","4","1","0","1","3","0","80","0","0","0","0","0","0","0","0","16","6","0","0","150","3","308","80","458",,"0","0","0","0",".218",".391",".277",".294",".283",".173",".405",".438",".356",".370","-0.008","-0.041","-0.017","72.1",18.6,15.2,10,27.5,18.1,"7.3",7,14.1,1,42.9,35.1,"91.7","5.4",32.3,7,11.3,14.5,16.1,6.5,40.3,11.3,50,"102.332887857","95.931966071",66.7,19.4,39.3,61.9,38.1,60,97,53.3,247,70.3,8,51,251,98,463,78.5,28,144,46.7,216,40.2,186,36.5,52.1,33.9,32.3,33.9,62,70.5,51.6,32,17.7,11,29,18,1.6,1,,,,,,,,,,,"3","0","1","0.0","0","0",,"3","3","100.0","7","7","100.0","4","4","100.0","1.7","1.2","-1.7","1.1","36","16","4.22","29.9"
"Bruján, Vidal",660644,2025,27,50,56,12,9,3,0,0,13,5,23.2,8.9,".240",".300",".304","0.604","0.060",".316","3","28","15","1","2","13","76","23","0","45","3","39","1","0","1","0","4","3","38","5","0","9","12","3","2","0","0","0","2","8","0","1","0","1","20","0","1","0","0","0","0","0","0","8","1","1","0","82","1","131","20","213",,"0","0","0","0",".195",".308",".271",".253",".263",".113",".308",".282",".316",".257",".045","-0.008",".018","68.9",5.6,4.1,3.3,28.8,23.3,"6.9",3,7.4,1.9,52.2,32.4,"88.3","9",36.8,0,0,18.4,15.8,26.3,39.5,0,42.1,"97.767053158","93.039704474",76.2,11.3,25.9,53.6,46.4,15,28,50.7,108,100,8.5,18,139,39,213,87.5,9,80,49.3,105,42.7,91,22.2,50.7,28.9,50,21.1,38,55.4,42.1,16,31.6,12,21.1,8,5.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
