"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Harris II, Michael",671739,2025,24,399,423,93,63,15,6,9,84,13,19.9,3.1,".233",".368",".258","0.626","0.135",".270","49","196","145","3","12","98","371","211","0","289","18","105","6","0","1","2","32","17","320","42","0","47","132","31","17","0","1","0","1","0","1","0","4","5","149","3","0","0","0","0","1","0","0","29","12","0","0","405","9","1012","149","1417",,"1","1","0","0",".269",".421",".269",".310",".296",".151",".321",".375",".291",".341","-0.036","-0.053","-0.041","73.8",35.9,18,14,29,22.6,"7.9",11,6.5,0.6,50.5,30.7,"89.5","7",29.9,25,7.7,5.9,23.8,20.7,36.7,4.9,41,"102.486557358","95.304070221",71.6,12.1,41.6,42.1,57.6,125,297,50,714,72.3,5.8,226,816,306,1428,86.7,62,511,50,714,44,629,23.1,56.6,35.8,40.4,23.8,324,68.2,51.2,166,20.1,65,23.1,75,5.6,18,,,,,,,,,,,"5","0","14","0.0","1","1","100.0","13","15","86.7","21","23","91.3","20","20","100.0","0.3","1","-0.1","1.2","35.2","2","4.28","28.5"
"DeLuca, Jonny",676356,2025,26,36,38,14,12,0,2,0,8,2,21.1,5.3,".389",".500",".421","0.921","0.111",".500","3","7","17","0","4","8","35","26","0","21","3","13","0","0","0","0","7","2","26","3","1","3","7","2","1","0","0","0","1","1","0","1","0","0","14","0","0","0","0","0","0","0","0","4","4","0","0","37","0","90","14","127",,"0","0","0","0",".284",".349",".400",".296",".322",".064",".493",".353",".500",".366",".105",".151",".104","70.3",6.3,10.9,7.9,32.6,23.8,"7.6",2,6.1,-7.4,57.1,25.3,"84.3","8",25,0,0,3.6,35.7,17.9,39.3,3.6,28.6,"97.230632143","92.62618",65.7,20.5,37,44.4,51.9,12,27,52.1,73,36.4,7.9,21,80,25,140,79.5,9,44,47.9,67,46.4,65,29.6,50.7,57.1,35.7,7.1,28,71.1,53.6,15,21.4,6,17.9,5,7.1,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","1","1","100.0","-1.2","1.5","0.3","0.6","35.1","4",,"29.3"
"Urías, Luis",649966,2025,28,254,291,59,44,7,0,8,39,28,13.4,9.6,".232",".354",".316","0.670","0.122",".244","20","101","90","0","2","49","400","236","3","200","7","81","7","0","0","4","22","11","217","26","0","41","73","19","23","0","0","0","7","0","0","0","0","2","57","0","0","0","1","0","1","0","0","25","2","0","0","424","2","719","57","1143",,"1","3","1","3",".244",".364",".300",".310",".329",".120",".295",".309",".272",".290","-0.012","-0.010","-0.010","69.4",8,9.8,8.7,36.7,32.5,"7.4",10,11.3,-1.5,71.8,28.2,"86.5","14.1",31.3,9,4.1,4.6,27.2,27.6,31.3,5.1,31.3,"96.961048257","92.519921705",59.6,9.2,22.8,26,74,32,123,47.2,539,65,9,124,703,234,1143,90.6,33,360,52.8,604,41.6,475,13.5,42.3,40.1,38.2,21.7,217,61.9,43.8,95,24,52,21.7,47,10.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.0"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".360",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Goodman, Hunter",696100,2025,25,361,387,100,57,20,4,19,106,22,27.4,5.7,".277",".512",".323","0.835","0.235",".342","59","142","185","2","1","86","438","151","0","273","18","95","14","0","0","3","35","24","256","41","0","51","65","16","24","0","0","0","1","0","0","29","0","1","235","2","0","0","1","0","0","0","0","50","1","0","0","478","1","949","235","1427",,"0","2","0","0",".247",".454",".357",".322",".295",".207",".472",".420",".391",".350",".030",".058",".035","74.2",41.1,16.8,11.5,31.1,21.2,"7.2",16,13.6,-6.9,60.5,25.8,"91.2","16.7",30.5,32,12.5,5.5,22.3,28.5,26.2,3.9,50,"103.056186772","96.134381818",77.3,22.4,36.4,55.7,44.3,151,271,52.2,745,80.2,8.1,152,713,397,1427,77.6,118,527,47.8,682,41,585,33.7,55.9,44.9,37.5,17.6,256,68.5,39.1,100,29.3,75,22.3,57,9.4,24,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".357",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,222,91,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Cruz, Oneil",665833,2025,26,351,410,76,42,15,2,17,130,51,31.7,12.4,".217",".416",".317","0.733","0.199",".282","44","155","146","4","34","81","639","315","0","225","14","97","5","0","0","3","29","15","226","32","0","44","75","18","12","0","4","0","1","0","0","2","0","5","213","3","1","0","1","0","0","0","0","54","29","5","0","681","5","1002","213","1683",,"0","2","0","0",".237",".465",".317",".349",".340",".228",".416",".475",".336",".378","-0.020","-0.049","-0.032","78.6",76.3,26.1,17.3,34,22.6,"7.8",14,9.6,-7.7,50.2,33.5,"96.3","9.7",34.1,47,20.8,4.9,17.3,21.7,32.7,1.8,57.5,"107.922022054","99.214186295",57.9,24.8,27,51,49,128,251,55.3,930,65.4,6.4,304,706,541,1683,75.2,108,436,44.7,753,44.3,746,34.4,40.8,38.1,40.7,21.2,226,61.2,46,104,26.1,59,22.6,51,5.3,12,,,,,,,,,,,"2","0","25","0.0","1","3","33.3","4","5","80.0","16","18","88.9","16","16","100.0","-0.7","-0.7","0","-1.4","33.5","32","4.25","29.2"
"Caballero, José",676609,2025,28,235,275,53,38,12,1,2,80,33,29.1,12,".226",".311",".327","0.638","0.085",".331","27","105","73","8","34","62","390","199","0","198","11","85","1","0","2","3","17","9","158","27","0","29","38","21","16","0","0","0","4","9","0","1","3","1","121","5","3","0","0","0","1","1","1","37","25","9","0","419","4","702","121","1121",,"3","2","0","0",".222",".318",".292",".293",".324",".097",".349",".351",".340",".335",".004","-0.007","-0.001","69.3",10.1,8,5.9,28.1,20.7,"6.8",12,10.9,-1.6,51.6,31.9,"85.6","19.2",39.6,7,4.4,5.7,25.2,30.8,21.4,12.6,28.9,"97.407842267","92.740937",64.3,17.6,26.8,49,49,77,157,52,585,72.9,6.2,139,594,265,1125,80.7,61,347,48,540,43,484,27.4,44.8,36.5,41.5,22,159,65.8,34.6,55,23.9,38,30.8,49,10.7,17,,,,,,,,,,,"0","0","3","0.0","2","3","66.7","2","3","66.7","2","3","66.7","1","1","100.0","0.2","0.6","-0.7","0","34",,"4.31","28.0"
