"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Wynns, Austin",642851,2025,34,86,92,25,14,6,0,5,25,4,27.2,4.3,".291",".535",".319","0.854","0.244",".351","19","37","46","0","0","24","102","71","0","72","2","35","2","0","0","0","7","7","63","11","0","13","21","1","3","0","0","0","7","0","0","1","1","1","42","0","0","0","0","0","0","0","0","10","0","0","0","111","2","254","42","365",,"0","1","0","0",".257",".490",".363",".329",".287",".232",".488",".438",".403",".357",".034",".045",".034","70.9",14.5,16.4,12.6,32,24.5,"7.5",4,13.5,-7.4,52.2,34.3,"88.5","14.1",34.9,7,11.1,6.3,25.4,20.6,28.6,7.9,42.9,"101.28749","94.851113548",66,20.7,28.1,44.2,55.8,19,43,41.9,153,78,11.2,48,191,97,365,79.3,29,140,58.1,212,42.2,154,26.2,50.1,44.4,36.5,19,63,62,44.4,28,31.7,20,19,12,4.8,3,"16","1.97","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.96","24.6"
"Robert Jr., Luis",673357,2025,27,264,302,50,33,8,0,9,92,31,30.5,10.3,".189",".322",".275","0.597","0.133",".248","34","132","84","6","22","64","360","118","3","219","12","77","6","0","0","1","10","13","173","26","0","36","55","10","23","0","3","0","2","1","0","3","1","2","171","6","0","0","0","0","1","0","0","28","22","0","0","381","3","697","171","1078",,"1","4","0","3",".235",".414",".264",".315",".316",".179",".332",".419",".287",".358","-0.046","-0.092","-0.051","75.7",58.7,14.6,10.5,25.5,18.3,"7.8",15,12.4,-5.8,55.1,36.6,"90.2","20.3",34.3,20,11.4,4.6,26.9,29.1,22.9,4,42.9,"101.68098814","95.224514128",77.9,22.6,32.9,53.7,46.3,102,190,53.1,578,88.2,6.2,162,570,233,1089,77.4,90,398,46.9,511,44,479,32.7,54,45.7,29.1,25.1,175,72.2,37.7,66,28.6,50,20.6,36,13.1,23,,,,,,,,,,,"3","1","6","16.7","0","3","0.0","10","11","90.9","9","13","69.2","19","20","95.0","-0.7","-0.5","0.1","-1.1","33.4","15","4.37","29.0"
"Schanuel, Nolan",694384,2025,23,338,392,94,68,17,1,8,47,43,12,11,".278",".405",".368","0.773","0.127",".302","39","120","134","1","4","72","520","282","0","263","8","90","5","0","1","6","26","14","292","51","0","61","95","26","17","0","4","0","3","0","0","0","3","2","82","1","0","0","0","0","0","0","0","44","2","2","0","555","5","931","82","1486",,"0","2","2","0",".275",".414",".340",".342",".366",".139",".340",".342",".321",".319",".003","-0.009","-0.002","68",7.5,10.4,9,38.6,33.4,"6.7",9,8.4,-1.3,46.6,38.1,"87.3","13.6",39.2,16,5.4,4.4,26,28,31.8,4.4,28.4,"96.602805753","92.337623471",62.8,8.4,22.8,31.7,68.3,52,164,47.9,719,79.7,7.9,212,879,327,1501,91.2,41,491,52.1,782,43.5,653,14.2,43.6,34.8,39.9,25.3,296,55,41.6,123,25.3,75,27.4,81,5.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".365",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,37,12,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Steer, Spencer",668715,2025,27,319,347,80,53,15,1,11,84,24,24.2,6.9,".251",".408",".308","0.716","0.157",".307","38","126","129","1","6","82","457","233","0","248","10","87","8","0","1","3","21","16","234","42","0","42","64","24","23","0","0","0","0","0","0","17","0","1","152","1","0","0","0","0","0","0","0","38","6","0","0","478","1","891","152","1369",,"0","1","0","0",".235",".351",".314",".287",".296",".116",".382",".342",".339",".320",".016",".057",".027","70.9",6.2,10,7.5,29.6,22.4,"7.4",12,13,-4.3,57.8,28.8,"86.7","17.3",35.6,13,5.5,4.2,28.4,31.8,25.8,3.8,30.1,"97.283886923","92.674913034",67.9,18.7,24.3,51.3,48,78,152,45.1,626,75,9.2,104,853,327,1389,80.7,97,518,54.9,763,43.1,599,26.1,48.2,45.8,32.2,22,236,65.4,36.4,86,24.6,58,28.8,68,10.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Merrill, Jackson",701538,2025,22,240,268,63,42,12,2,7,59,22,22,8.2,".263",".417",".326","0.743","0.154",".316","29","98","92","2","1","54","277","77","0","202","18","62","3","0","0","2","27","8","182","26","0","40","54","16","10","0","1","0","0","0","0","0","1","3","116","2","0","0","1","0","0","0","0","31","1","0","0","294","4","606","116","900",,"0","1","0","0",".279",".503",".323",".362",".343",".223",".380",".437",".342",".368","-0.016","-0.086","-0.039","71.8",19.8,15,11,29.2,21.3,"7.3",9,8.5,2.6,43.1,36.8,"88.6","13.9",40,23,12.4,8.6,22.7,19.5,34.1,2.7,38.4,"99.80307413","93.99884587",79.1,18.4,38.8,44.8,55.2,81,181,51.2,467,80.7,6.2,128,520,186,913,81.3,65,353,48.8,446,47,429,27.3,58.5,34.6,35.1,30.3,185,62.9,43.8,81,27.6,51,23.2,43,5.4,10,,,,,,,,,,,"1","0","6","0.0","2","6","33.3","1","3","33.3","7","8","87.5","21","22","95.5","0.8","0.2","-1","0","35",,"4.24","28.3"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".260",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.014","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","0",,"0","4","0.0","3","4","75.0","2","3","66.7","4","4","100.0","-1.3","-1.9","0.5","-2.7","31.7",,"4.78","25.9"
