"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clemens, Kody",665019,2025,29,141,161,29,12,5,1,11,41,14,25.5,8.7,".206",".489",".294","0.783","0.283",".200","23","69","69","1","0","38","214","101","0","147","7","59","1","0","0","4","4","10","102","15","0","27","29","10","7","0","0","0","9","3","0","1","1","1","68","1","0","0","0","0","0","0","0","22","0","0","0","236","2","430","68","666",,"0","0","1","0",".258",".531",".336",".371",".341",".273",".408",".464",".287",".362","-0.052","-0.042","-0.035","72.5",21.6,18.1,14,32.2,25,"7.3",4,12.4,-2.6,63,27.1,"93.5","18.1",31.4,14,13.7,12.7,14.7,27.5,25.5,4.9,51,"103.0272854","96.553699495",68.3,17.3,27.7,43,57,37,86,46.5,310,67.9,8,82,407,133,666,82.3,42,243,53.5,356,40.4,269,24,49.4,46.1,39.2,14.7,102,62.1,32.4,33,36.3,37,24.5,25,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Soto, Juan",665742,2025,26,329,410,87,51,15,0,21,72,75,17.6,18.3,".264",".502",".399","0.901","0.238",".275","53","151","165","1","11","79","715","374","0","215","13","93","14","0","1","1","25","21","262","41","0","45","98","19","12","0","8","0","3","0","0","1","1","4","112","1","0","0","0","0","1","0","0","67","10","1","0","773","5","982","112","1755",,"1","5","0","0",".317",".645",".385",".455",".445",".327",".411",".519",".333",".406","-0.053","-0.143","-0.070","73.4",38.8,27.7,22.9,40,33.1,"7",23,10.9,4.6,66.7,28.1,"94.5","10",34.7,46,17.6,9.5,23.3,17.9,28.6,2.7,56.5,"105.219967077","97.731461081",55.2,15.2,14.4,44.5,55.5,57,128,50.5,886,73.2,8.1,268,927,437,1755,84.6,73,480,49.5,869,39.5,693,21.4,34.6,38.2,40.1,21.8,262,56.3,46.9,123,25.2,66,23.3,61,4.6,12,,,,,,,,,,,"-10","0","12","0.0","0","6","0.0","2","8","25.0","7","10","70.0","14","18","77.8","0","-0.7","-0.1","-0.8","32.4",,"4.57","26.0"
"Kim, Ha-Seong",673490,2025,29,15,15,5,3,1,0,1,5,0,33.3,0,".333",".600",".333","0.933","0.267",".444","3","3","9","1","1","2","18","16","0","9","0","4","0","0","0","0","1","0","10","4","0","2","3","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","0","0","0","2","1","0","0","20","0","42","5","62",,"0","0","0","0",".241",".420",".399",".281",".241",".179",".598",".422",".500",".362",".092",".180",".118","68.9",4.5,29.4,22.7,47.1,36.4,"6.9",0,6.3,-2.4,50,23.4,"92.6","5.7",30,2,20,0,20,20,40,0,60,"105.116322","98.102488",51.4,11.1,29.6,50,50,4,8,43.5,27,66.7,9.7,2,41,16,62,83.3,2,18,56.5,35,43.5,27,23.1,41.9,30,50,20,10,73.3,40,4,20,2,40,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Rojas, Josh",668942,2025,31,152,169,28,20,7,0,1,41,15,24.3,8.9,".184",".250",".256","0.506","0.066",".243","8","69","38","1","4","34","243","103","0","97","12","53","3","0","0","0","8","7","113","13","0","28","38","15","3","0","0","0","11","0","0","0","1","1","59","1","0","0","0","0","0","0","0","11","4","0","0","259","2","386","59","645",,"0","2","0","0",".219",".307",".232",".269",".290",".088",".255",".312",".250",".301","-0.035","-0.057","-0.037","67.3",0.8,7,5.4,39.5,30.3,"7.2",7,10.4,1.5,56.4,32.6,"89","13.1",35.4,3,2.7,9.7,23.9,27.4,31,2.7,35.4,"97.868647091","93.242336147",68.2,20.7,17.9,46.4,53.6,26,56,48.4,312,85,9.3,111,366,127,645,79.3,47,227,51.6,333,40,258,25.8,43.9,35.4,39.8,24.8,113,63.3,40.7,46,31,35,25.7,29,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.3"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".287",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,78,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
"Kepler, Max",596146,2025,32,267,306,57,33,14,0,10,64,34,20.9,11.1,".213",".378",".307","0.685","0.165",".241","31","128","101","0","0","69","432","174","0","240","10","83","5","0","0","3","18","13","205","26","0","60","58","15","14","0","1","0","1","0","0","0","0","2","112","0","0","0","0","0","0","0","0","34","0","0","0","466","2","753","112","1219",,"0","0","0","0",".234",".415",".303",".324",".327",".180",".329",".360",".278",".307","-0.021","-0.037","-0.021","71.6",19.5,16.7,13.3,34.9,27.9,"7.3",18,7.4,-6.3,46.6,31.1,"90.9","16.8",32.2,24,11.7,4.9,22,32.2,26.8,2,44.9,"100.582769412","94.582496716",68.8,11.8,25.8,53.8,46.2,84,156,49.5,604,82.8,7.6,169,678,316,1219,88.2,50,423,50.5,615,41,500,23.1,47.5,45.4,33.2,21.5,205,58.7,37.1,76,35.6,73,20.5,42,6.8,14,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","4","9","44.4","11","12","91.7","8","8","100.0","-0.7","-0.5","0.5","-0.7","32.9",,"4.41","26.7"
"Gorman, Nolan",669357,2025,25,189,218,40,23,8,1,8,65,26,29.8,11.9,".212",".392",".303","0.695","0.180",".269","27","105","74","1","1","56","298","125","0","144","14","64","1","0","2","0","7","13","127","20","0","35","26","15","11","0","1","0","3","0","0","19","0","3","107","1","0","0","0","0","1","1","1","28","1","0","0","320","3","527","107","847",,"3","1","0","0",".232",".465",".304",".342",".324",".233",".382",".449",".315",".352","-0.020","-0.073","-0.038","72.3",23.1,15.4,10.8,30,21.1,"7.5",10,15.9,-1.5,51.6,34.9,"89","22.3",40.2,14,11,9.4,22.8,36.2,14.2,5.5,44.1,"101.013692698","94.86253424",67.5,25.1,26.7,51.4,48.6,57,111,49.1,416,79.1,7.9,107,500,174,847,74.6,73,291,50.9,431,44.4,376,32.3,47.5,40.2,35.4,24.4,127,59.9,26,33,37.8,48,27.6,35,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519","0.108",".176","10","68","37","1","5","27","204","85","0","117","5","55","3","0","0","1","4","5","113","13","0","32","38","12","9","0","1","0","13","5","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","213","3","389","62","602",,"1","2","0","0",".222",".395",".236",".307",".309",".174",".228",".327",".198",".278","-0.064","-0.129","-0.071","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,7,6.2,13.3,15,30.1,30.1,5.3,37.2,"99.248288545","93.900559358",72,13.7,27.1,47.4,51.3,37,78,47.8,288,87.5,8,74,338,143,602,84.1,31,226,52.2,314,42.7,257,22.4,50.5,36.3,33.6,30.1,113,64.2,37.2,42,32.7,37,22.1,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,".229",".329",".317","0.646","0.100",".302","23","83","69","3","6","46","353","187","0","181","18","81","5","0","0","3","18","7","153","23","0","32","47","17","8","0","1","0","20","2","0","1","1","2","89","3","0","0","1","0","1","0","0","17","5","1","0","370","3","634","89","1004",,"1","1","1","0",".259",".438",".290",".342",".346",".179",".332",".415",".316",".362","-0.030","-0.109","-0.052","72.7",32.2,15.4,11.5,34.6,25.8,"6.9",8,8.6,0.5,47.6,35.5,"92","12.7",39.2,13,8.5,9.2,28.1,20.9,30.1,3.3,47.7,"101.758404211","95.577199007",60.6,17.7,26.4,44,56,55,125,47.1,473,74.2,9.3,154,603,176,1004,82,57,322,52.9,531,45.2,454,25.1,44.5,32,41.2,26.8,153,56.4,42.5,65,25.5,39,26.8,41,5.2,8,,,,,,,,,,,"-4","0","9","0.0","1","4","25.0","3","7","42.9","6","9","66.7","5","7","71.4","-1.4","-0.3","0.7","-1.1","32.2",,"4.58","27.5"
"Olson, Matt",621566,2025,31,345,405,92,52,23,0,17,94,55,23.2,13.6,".267",".481",".368","0.849","0.214",".316","58","157","166","0","0","83","673","266","0","335","13","92","10","0","1","2","25","26","254","40","1","45","79","19","17","0","2","0","0","0","0","0","0","3","180","0","0","0","1","0","0","0","0","52","0","0","0","721","3","1052","180","1773",,"0","0","0","0",".272",".537",".368",".389",".374",".265",".433",".466",".362",".373","-0.005","-0.056","-0.021","73.7",40.5,18.5,13.9,29.6,22.4,"7.4",9,8.7,1.3,51.5,33.9,"93.8","13.8",39,42,16.5,9.4,19.7,21.3,31.1,2,54.7,"104.280665669","97.064123937",65.8,20.3,24.4,37.1,62.9,83,224,51.8,919,72.6,7,233,960,440,1773,79.7,114,562,48.2,854,43.1,765,25.1,44.3,37.4,33.9,28.7,254,53.7,40.9,104,28,71,24,61,7.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
