"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lawlar, Jordan",691783,2025,22,27,30,0,0,0,0,0,14,3,46.7,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","0","3","38","18","0","21","2","9","0","0","0","0","0","0","11","0","0","3","7","0","1","0","0","0","3","1","0","1","0","0","17","0","0","0","1","0","0","0","0","1","0","0","0","40","0","70","17","110",,"0","0","0","0",".069",".081",".069",".128",".162",".012",".000",".136",".000",".143","-0.069","-0.081","-0.059","72.5",22.4,6.1,4.1,15.2,10.2,"7.9",1,17.9,-17,46.9,34.5,"84.9","20.8",0,0,0,0,7.7,46.2,38.5,7.7,30.8,"95.71728","91.8725425",62.5,25,29,61.1,38.9,11,18,49.2,62,80,4,15,52,40,126,72.5,10,40,50.8,64,41.3,52,36.2,46,76.9,7.7,15.4,13,60,53.8,7,38.5,5,0,0,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.0"
"De La Cruz, Elly",682829,2025,23,537,595,146,93,28,6,19,154,55,25.9,9.2,".272",".453",".341","0.794","0.181",".348","77","230","241","6","32","140","788","389","0","322","24","136","12","0","1","2","53","29","380","62","1","50","140","26","18","0","10","0","0","0","0","3","0","1","282","3","3","0","1","0","1","2","0","93","27","5","0","844","1","1413","282","2257",,"3","2","0","0",".263",".448",".339",".334",".334",".185",".431",".424",".380",".369",".009",".005",".005","74.4",44.1,20.2,14,34.2,23.8,"7.2",25,8,0.3,49,33.6,"91","7.6",33.3,42,10.9,4.7,24,18.2,38.5,3.1,44.1,"102.385625707","95.489835696",64.3,21.5,27.5,52.8,47.2,170,322,51.5,1169,74.4,7.2,529,1069,555,2272,78.5,152,708,48.5,1101,41.1,932,31.3,45.4,37,37,26,384,63.1,50.8,195,20.8,80,23.2,89,5.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","4.3","29.1"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".341",".334",".346",".130",".382",".372",".382",".351",".027","-0.007",".007","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.5,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262221121","93.805391515",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,126,620,281,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"9","2","11","18.2","2","4","50.0","14","16","87.5","20","22","90.9","13","13","100.0","0","0.4","0.4","0.8","35.2",,"4.4","28.3"
"Koss, Christian",683766,2025,27,145,160,37,28,6,0,3,41,7,25.6,4.4,".255",".359",".299","0.658","0.104",".330","18","63","50","1","3","32","153","75","0","85","16","60","3","0","0","3","12","5","104","18","0","15","41","6","6","0","0","0","6","8","0","2","3","2","71","1","0","0","0","0","0","0","0","16","3","0","0","167","5","360","71","527",,"0","3","0","0",".264",".414",".289",".314",".309",".149",".362",".399",".349",".363","-0.009","-0.055","-0.025","70",7.3,13.3,8.9,36.1,24.2,"7.1",4,9.4,4.5,59.3,28.1,"87.1","6.5",32.1,7,6.4,5.5,24.8,16.5,34.9,11.9,33.9,"99.25685","93.658779135",71.1,27.3,34.6,44,54.8,37,84,45.3,243,73.3,8.4,59,304,125,537,71.8,57,209,54.7,294,43.8,235,32.1,54.6,30.3,41.3,28.4,109,62.5,51.4,56,19.3,21,23.9,26,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","29.0"
"Kim, Ha-Seong",673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,".214",".321",".290","0.611","0.107",".271","5","32","27","1","6","14","134","95","0","50","2","24","0","0","0","1","7","0","61","11","0","15","18","5","5","0","0","0","0","0","0","0","0","0","27","0","1","0","0","0","0","0","0","5","6","0","0","138","0","237","27","375",,"0","0","0","0",".231",".342",".275",".289",".305",".112",".317",".338",".295",".317","-0.017","-0.021","-0.014","70.2",10.6,13.4,10.6,39.2,30.9,"7",0,5.4,-3.4,49.6,24.5,"88.4","14",32.8,4,6.6,6.6,21.3,27.9,34.4,3.3,41,"99.125057333","93.708408167",50.5,18.6,23.1,27.5,72.5,11,40,46.1,173,39.4,8.8,31,245,79,375,80.4,19,102,53.9,202,46.9,176,21.1,37.9,39.3,34.4,26.2,61,60.2,41,25,24.6,15,26.2,16,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Perez, Salvador",521692,2025,35,503,539,121,66,32,0,23,105,23,19.5,4.3,".241",".441",".285","0.726","0.200",".261","77","211","222","0","0","135","529","200","3","396","24","129","12","0","1","9","15","41","395","64","1","89","118","34","33","0","4","0","1","0","1","29","0","1","251","0","0","0","0","0","0","0","0","46","0","0","0","584","1","1288","251","1872",,"0","2","1","3",".284",".549",".310",".369",".326",".266",".364",".443",".303",".358","-0.043","-0.108","-0.059","73.1",32,17.9,13.4,32.3,24.1,"7.9",18,12.7,-5.6,56.5,34.1,"90","18",35.8,60,15,7.8,20.6,27.8,25.6,3.3,46.6,"102.1622558","95.35390406",75.8,17.5,42.9,42.4,57.6,183,432,53.5,1007,73.9,7.5,216,972,466,1883,82.5,116,664,46.5,876,41.1,774,27.3,58.2,45.6,33.8,20.6,399,66.4,34.1,136,32.8,131,24.6,98,8.5,34,"14","1.94","1.96","1.93","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.5"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".401",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Collins, Isaac",686555,2025,27,325,383,89,59,19,3,8,82,47,21.4,12.3,".274",".425",".371","0.796","0.151",".340","49","140","138","6","16","83","571","260","0","271","11","112","5","0","0","5","30","15","245","44","0","42","75","19","19","0","0","0","6","0","0","2","3","3","138","5","1","0","2","0","1","1","0","51","15","1","0","606","6","942","138","1548",,"2","3","2","0",".255",".366",".350",".325",".357",".111",".394",".355",".362",".339",".019",".059",".025","72.7",22,14.3,11.2,29.7,23.3,"6.7",18,3.9,-1.9,36.9,28.8,"88.7","12.7",35.3,13,5.2,6,28.5,23.3,31.3,5.2,39.8,"100.061494508","94.222884856",66.1,17,19.3,47.9,50.7,68,142,47.1,736,82.8,8.2,262,968,278,1563,82.3,93,547,52.9,827,44,688,23.4,44.1,40.6,34.9,24.5,249,59,42.6,106,23.3,58,26.5,66,7.6,19,,,,,,,,,,,"5","6","18","33.3","2","5","40.0","8","9","88.9","6","8","75.0","15","16","93.8","4.1","1.8","-2.1","3.8","37.9",,"4.38","27.7"
"Hernández, Enrique",571771,2025,33,185,203,37,24,5,0,8,54,15,26.6,7.4,".200",".357",".257","0.614","0.157",".232","25","89","66","0","0","45","269","114","0","151","14","75","6","0","1","0","11","8","132","18","0","34","40","11","9","0","0","0","9","0","0","2","1","2","100","0","0","0","1","0","0","0","0","25","0","0","0","290","3","517","100","807",,"0","2","0","0",".228",".413",".268",".301",".284",".185",".329",".379",".278",".319","-0.028","-0.056","-0.033","71.1",13.3,13.1,9.6,34.4,25.2,"7.5",8,9.9,-3.4,53,29.9,"91","15.6",33.6,14,10.4,5.2,22.4,29.1,29.1,3,39.6,"100.11841","94.394356894",69.7,18.1,31.8,52.2,47.8,70,134,52,422,81,7.8,111,386,239,811,81.5,49,271,48,389,44.1,358,29.4,49.9,44.8,32.8,22.4,134,60.6,38.8,52,32.1,43,22.4,30,6.7,9,,,,,,,,,,,"0","0","3","0.0","0","0",,"2","3","66.7","1","2","50.0","2","2","100.0","3.2","1.1","-0.2","4.1","37.8",,"4.63","26.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
