"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Matos, Luis",682641,2025,23,114,120,19,8,6,0,5,19,6,15.8,5,".167",".351",".208","0.559","0.184",".156","13","63","40","0","2","28","120","63","0","85","5","40","5","0","2","0","5","5","95","9","0","19","38","7","12","0","0","0","9","2","0","2","0","0","40","0","0","0","0","0","0","0","0","13","2","0","0","134","0","291","40","425",,"0","0","0","0",".210",".367",".241",".266",".249",".157",".261",".293",".200",".252","-0.043","-0.016","-0.025","72",22.3,14.5,11.9,33.1,27.2,"7.3",5,7.1,-5.5,57.9,26.9,"88","13.4",30.5,6,6.3,10.5,10.5,31.6,38.9,2.1,35.8,"98.616809792","93.417352526",69.3,13.6,39.5,33,67,29,88,52.5,223,65.8,8.9,72,213,95,425,86.4,19,140,47.5,202,40.2,171,21.1,53.6,37.9,48.4,13.7,95,62.5,45.3,43,25.3,24,16.8,16,12.6,12,,,,,,,,,,,"-3","0","6","0.0","1","1","100.0","2","5","40.0","5","8","62.5","3","3","100.0","-0.2","-0.1","-0.5","-0.8","30.7",,"4.42","27.5"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".110",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Adames, Willy",642715,2025,29,464,531,103,64,18,2,19,141,57,26.6,10.7,".222",".392",".308","0.700","0.170",".271","62","192","182","2","6","97","775","330","1","396","21","124","9","0","1","3","25","30","329","48","0","88","86","20","30","0","1","0","0","0","0","1","0","6","265","2","0","0","0","0","3","0","0","73","6","0","0","817","6","1348","265","2165",,"3","1","1","1",".234",".441",".306",".331",".321",".206",".368",".407",".313",".334","-0.012","-0.049","-0.025","72",19.7,12.3,9.1,29.4,21.7,"8.1",10,18.4,-3.5,50.8,35.1,"88.9","20.3",34,41,12.5,6.7,24,32.2,20.7,3.3,43.5,"100.005975915","94.272596972",68.1,18.8,26.4,54,46,156,289,50.5,1094,77,7.4,237,1240,510,2165,81.2,137,729,49.5,1071,41.8,906,28.8,47,43.8,32.2,24,329,58.9,33.7,111,35.9,118,21.3,70,9.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".388",".309",".305",".306",".173",".425",".420",".365",".353",".011",".005",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.7",41,19,12.2,7.7,26.9,24.4,23.7,3.8,49.7,"100.528280779","94.829372078",62.6,22.8,25.1,50.7,49.3,74,146,49.7,581,78.6,6,114,663,285,1178,77.2,84,368,50.3,588,46.5,544,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".287",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.009","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Mauricio, Ronny",677595,2025,24,148,161,34,22,6,0,6,48,12,29.8,7.5,".230",".392",".292","0.684","0.162",".298","10","74","58","0","4","33","182","86","0","117","9","47","4","0","0","1","12","10","100","12","0","15","32","6","12","0","1","0","1","0","0","5","0","0","85","0","0","0","1","0","0","0","0","19","4","0","0","199","0","405","85","604",,"0","1","0","0",".224",".380",".297",".291",".288",".156",".392",".383",".340",".334",".006",".012",".006","73.6",38.2,14.6,10.4,28.3,20.1,"7.5",4,6.9,-1.6,52.1,29.2,"90.7","14.4",27,8,8,6,29,25,29,1,43,"101.461988163","95.055172653",67.5,25.4,39.6,42.1,57.9,53,126,52.6,318,75,7.3,95,298,191,604,74.6,49,193,47.4,286,46.9,283,32,52.8,46,32,22,100,66.9,44,44,25,25,19,19,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.9"
"Hedges, Austin",595978,2025,32,118,138,17,11,3,0,3,36,14,26.1,10.1,".144",".246",".237","0.483","0.102",".173","6","56","28","0","1","26","171","61","0","95","6","51","1","0","0","1","2","4","84","10","0","22","26","6","14","0","0","0","11","0","0","0","3","2","73","0","0","0","0","0","0","0","0","8","0","1","0","184","5","333","73","517",,"0","0","0","0",".162",".255",".222",".234",".254",".093",".233",".252",".202",".229","-0.018","-0.009","-0.012","71.6",15.9,10.5,7.3,32.1,22.4,"7.6",6,13.5,-9.3,66.4,26.9,"87.9","26",27.6,2,2.3,8,16.1,43.7,21.8,6.9,32.2,"98.438750244","93.38626061",76.4,20.6,30,56.6,42.2,47,83,52.2,277,87.9,6.2,87,294,112,531,76.3,40,194,47.8,254,43.3,230,31.4,52.2,47.1,27.6,25.3,87,63.8,32.2,28,29.9,26,19.5,17,18.4,16,"18","1.94","1.92","1.96","1","1.5",,"1.5","0.63","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Kim, Ha-Seong",673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,".214",".321",".290","0.611","0.107",".271","5","28","27","1","6","13","128","88","0","45","2","23","0","0","0","1","7","0","57","11","0","14","16","4","5","0","0","0","0","0","0","0","0","0","26","0","1","0","0","0","0","0","0","5","6","0","0","132","0","220","26","352",,"0","0","0","0",".231",".342",".275",".289",".305",".112",".317",".338",".295",".317","-0.017","-0.021","-0.014","70.2",10.6,13.4,10.6,39.2,30.9,"7",0,5.4,-3.4,49.6,24.5,"88.4","14",32.8,4,6.6,6.6,21.3,27.9,34.4,3.3,41,"99.125057333","93.708408167",50.5,18.6,23.1,27.5,72.5,11,40,46.1,173,39.4,8.8,31,245,79,375,80.4,19,102,53.9,202,46.9,176,21.1,37.9,39.3,34.4,26.2,61,60.2,41,25,24.6,15,26.2,16,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.2"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".248",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Peña, Jeremy",665161,2025,27,374,412,116,81,20,2,13,69,24,16.7,5.8,".310",".479",".367","0.846","0.169",".350","45","109","178","2","17","59","420","218","0","209","10","96","7","0","1","11","43","20","305","52","0","53","104","18","15","0","2","0","3","0","0","2","1","2","163","1","1","0","3","0","1","1","0","52","12","5","0","457","3","913","163","1370",,"2","1","0","0",".288",".466",".366",".353",".349",".178",".412",".395",".378",".353",".022",".013",".013","72.3",16.5,19.8,14.9,38.1,28.6,"7.5",6,10.6,-8.2,61,30.1,"88.5","9.2",29.2,26,8.4,5.8,25.6,17.9,37.3,4.5,42.9,"100.441603987","94.379925082",67.6,12.8,35.1,50,50,127,254,52.3,724,80,7.6,192,723,338,1385,87.2,57,447,47.7,661,41.4,574,26.2,50.6,43.5,36,20.5,308,65.9,48.1,148,24,74,23.1,71,4.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","4.28","29.6"
