"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Peña, Jeremy",665161,2025,27,322,355,105,75,18,1,11,55,20,15.5,5.6,".326",".491",".381","0.872","0.165",".364","40","95","158","2","15","50","369","196","0","176","10","83","6","0","1","10","41","17","270","47","0","42","92","18","13","0","1","0","3","0","0","2","1","2","137","1","1","0","3","0","1","1","0","48","10","5","0","399","3","794","137","1193",,"2","1","0","0",".292",".454",".378",".351",".352",".162",".420",".385",".390",".352",".034",".037",".027","72.4",17.7,19.4,14.7,38,28.9,"7.5",6,10.2,-7.6,61.5,29.8,"88.4","8",29.3,21,7.8,5.6,26.7,16.7,38.1,4.8,41.5,"100.246928582","94.245635655",66.9,12,34.6,49.5,50.5,106,214,51.9,619,81.4,7.2,161,626,287,1193,88,46,384,48.1,574,42.3,505,25.4,50.1,43.3,35.6,21.1,270,66.7,49.3,133,21.9,59,24.1,65,4.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".255",".275",".297",".077",".294",".323",".296",".321","-0.013","-0.025","-0.020","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.7","38.2","30","4.18","30.1"
"Hampson, Garrett",641658,2025,30,68,81,11,9,2,0,0,25,11,30.9,13.6,".162",".191",".278","0.469","0.029",".256","1","25","13","1","3","14","125","80","0","57","2","45","1","0","0","0","6","2","45","3","0","12","12","6","4","0","0","0","9","8","0","1","2","0","24","1","0","0","0","0","0","0","0","13","3","0","0","128","2","211","24","339",,"0","0","0","0",".172",".223",".229",".244",".287",".051",".244",".271",".256",".272","-0.010","-0.032","-0.015","67.2",0,3.4,2.7,28.1,22.5,"6.7",3,9,-1.9,48.6,30.6,"84.9","20.9",28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20,"92.978951905","90.558139756",51.9,16.7,22.7,31.4,65.7,11,35,45.4,154,64,7.4,31,208,72,339,82.3,16,96,54.6,185,51.3,174,20.6,38.6,35.6,37.8,26.7,45,61.7,40,18,31.1,14,20,9,8.9,4,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","2","2","100.0","1","1","100.0","1","1","100.0","-0.1","1.3","1.2","2.5","38.2","4","4.31","28.6"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Schneemann, Daniel",682177,2025,28,252,286,57,34,13,0,10,69,31,24.1,10.8,".226",".397",".312","0.709","0.171",".270","28","105","93","1","8","54","387","189","0","171","8","88","4","0","0","1","22","12","181","20","0","32","66","17","12","0","1","0","12","5","0","0","1","1","125","1","0","0","1","0","0","0","0","33","6","2","0","416","2","690","125","1106",,"0","2","0","0",".245",".456",".311",".339",".330",".211",".364",".408",".310",".337","-0.019","-0.059","-0.028","71.2",13.7,16,11.7,33.8,24.8,"7",17,13.5,3.7,49.8,34.6,"88.2","9.7",34.1,23,12.4,5.9,20.5,21.1,33,5.9,40.5,"100.024011319","94.230370718",65.3,22.1,25.4,44.8,54.5,65,145,50.7,570,81.5,7.2,245,555,255,1124,77.1,80,362,49.3,554,41.5,466,28.6,45.1,42.2,36.8,21.1,185,59.4,48.1,89,24.9,46,20.5,38,6.5,12,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","1","100.0","1","1","100.0","1","1","100.0",,,,,,,"4.3","28.0"
"Davis, Henry",680779,2025,25,158,181,27,18,5,0,4,44,15,24.3,8.3,".171",".278",".254","0.532","0.107",".207","13","93","44","1","0","43","203","82","2","143","8","54","0","0","0","3","5","6","115","16","0","25","28","15","17","0","0","0","4","3","0","0","2","1","83","0","1","0","0","0","0","0","0","17","0","0","0","226","3","438","83","664",,"0","2","0","2",".237",".412",".243",".319",".316",".174",".264",".383",".235",".329","-0.066","-0.134","-0.076","74.1",40.1,13.4,10.2,26.9,20.4,"7.3",5,7.8,-6.5,53.5,26.6,"88","22.7",36.8,11,9.4,3.4,25.6,35.9,18.8,6.8,35.9,"99.733760862","94.060206087",74.9,19.1,32.7,42.9,56.3,48,112,50.6,343,80,7.4,73,376,175,678,79.7,48,251,49.4,335,42.8,290,26.4,53.5,41.9,35,23.1,117,65.2,29.9,35,27.4,32,27.4,32,15.4,18,"17","1.91","1.9","1.91","2","1.45","1.45",,"0.63","85.1",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Rooker Jr., Brent",667670,2025,30,439,490,119,69,24,3,23,107,47,21.8,9.6,".271",".497",".344","0.841","0.226",".310","63","186","218","1","4","102","612","227","1","277","21","112","11","0","0","2","33","28","329","57","1","68","99","23","19","0","3","0","2","0","0","95","0","1","245","1","0","0","0","0","0","0","0","69","4","0","0","666","1","1106","245","1772",,"0","2","0","1",".282",".532",".360",".377",".354",".250",".430",".455",".357",".373","-0.011","-0.035","-0.017","73.7",37.5,18.1,13,35.2,25.3,"7.1",33,12.6,-6.6,44.7,35.8,"90.9","15.3",38.4,47,14.1,6.6,25.2,23.7,27.3,2.7,47,"101.818138675","95.344105542",75.5,20.1,26.3,59.5,40.5,147,247,52.6,938,84.6,7.3,267,957,417,1785,79.9,128,637,47.4,844,41.1,733,31.1,49.7,42.9,34.8,22.2,333,63.4,39.9,133,29.1,97,24,80,6.9,23,,,,,,,,,,,"-1","0","6","0.0","0","0",,"0","1","0.0","2","2","100.0","4","4","100.0","-2.1","-1.3","0.3","-3.2","29.5",,"4.6","27.5"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Wagaman, Eric",676572,2025,27,356,383,83,56,21,1,5,71,22,18.5,5.7,".233",".340",".277","0.617","0.107",".275","34","156","121","1","3","86","483","281","0","209","15","98","10","0","5","1","26","9","286","48","0","57","105","23","18","0","0","0","3","0","0","8","0","4","135","1","0","0","1","0","0","0","0","35","2","1","0","517","4","930","135","1447",,"0","3","0","0",".268",".418",".271",".315",".310",".150",".304",".362",".287",".331","-0.035","-0.078","-0.044","72.8",29.3,18.8,14.8,37.5,29.7,"7.1",20,6.6,-2.4,47.3,27.9,"90.5","10.5",33.6,16,5.5,6.9,21.5,27.3,35.3,3.1,44.6,"101.766682153","95.15916559",64.3,14.6,25.2,47.5,52.5,87,183,49.6,725,75.6,8.1,161,817,350,1462,85.4,69,474,50.4,737,42.1,615,23.7,44.9,37.7,39.1,23.2,289,63.4,46,133,23.2,67,24.6,71,6.2,18,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
