"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Castro, Willi",650489,2025,28,310,352,77,49,15,3,10,85,32,24.1,9.1,".248",".413",".336","0.749","0.165",".312","27","117","127","3","9","59","422","170","0","289","17","87","9","0","0","9","20","16","223","40","0","44","65","24","14","0","1","0","1","0","0","0","1","0","164","3","0","0","0","0","0","0","0","50","9","0","0","454","1","873","164","1327",,"0","0","0","0",".257",".395",".330",".327",".344",".138",".389",".384",".342",".354","-0.009",".018",".003","71.5",21.1,13.5,10,27.7,20.5,"7.2",10,8,-4.4,42.9,37.3,"87.7","12.7",38.1,15,6.6,6.2,27.9,27.4,25.7,6.2,41.6,"100.040004159","94.0562256",72,18.5,33,46.5,53,101,217,49,657,83.1,6.6,209,795,286,1342,81.5,91,493,51,685,46.6,626,27,52.9,39.8,35,25.2,226,68.1,38.9,88,26.5,60,28.3,64,6.2,14,,,,,,,,,,,"1","0","3","0.0","0","0",,"3","4","75.0","6","7","85.7","10","10","100.0","-0.9","-1.4","0.4","-1.9","31.3","1","4.3","28.2"
"Marte, Noelvi",682622,2025,23,151,163,42,27,7,1,7,29,8,17.8,4.9,".278",".477",".325","0.802","0.199",".302","28","66","71","2","6","41","158","75","0","77","10","43","3","0","0","3","18","9","120","14","0","23","41","5","9","0","0","0","0","1","0","1","0","1","68","2","0","0","0","0","0","0","0","21","5","1","0","178","1","353","68","531",,"0","3","1","0",".257",".443",".345",".324",".307",".186",".395",".367",".341",".317",".021",".034",".021","74.1",42.2,19.6,14.5,38,28.1,"7.4",8,9.3,-6.3,60.6,28.8,"89.7","13.2",26.8,10,8.1,5.7,20.3,25.2,37.4,2.4,37.4,"100.439266721","94.353970574",71.9,21.6,32.7,45.6,54.4,41,90,50.5,275,77.1,6.4,67,229,165,545,78.4,42,194,49.5,270,43.1,235,29.2,52.1,47.2,30.9,22,123,66.3,48.8,60,26,32,17.1,21,8.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.34","29.0"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".140",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Flores, Wilmer",527038,2025,33,342,380,85,64,9,0,12,68,30,17.9,7.9,".249",".380",".318","0.698","0.131",".277","59","157","130","0","1","91","489","321","0","325","17","97","14","0","0","6","25","13","276","46","1","54","78","23","33","0","0","1","0","0","0","69","0","2","118","0","0","0","0","0","0","0","0","36","1","0","0","541","2","1064","118","1605",,"0","4","2","0",".226",".326",".309",".281",".299",".100",".335",".296",".308",".282",".023",".054",".028","65.7",1.1,5.6,4.5,32.7,26.6,"6.9",13,11,-6,50.4,32.1,"84.9","17.5",34.4,10,3.6,4,26.8,34.4,25.4,5.8,24.6,"95.467988986","91.735201413",62.8,13.2,29,32.5,67.5,74,228,48.9,785,70.4,7.8,196,852,381,1605,86.8,68,515,51.1,820,42.2,678,19.1,46.3,37.7,37,25.4,276,65.5,37.3,103,24.3,67,25.7,71,12.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".291",".276",".266",".148",".391",".367",".333",".324",".006",".032",".015","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,86,271,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Trout, Mike",545361,2025,33,296,364,70,42,8,1,19,107,58,29.4,15.9,".236",".463",".365","0.828","0.227",".291","47","107","135","0","2","59","648","299","0","239","15","83","5","0","0","5","21","18","193","30","0","40","47","21","14","0","8","0","1","0","0","59","0","5","150","0","0","0","0","0","0","0","0","43","2","0","0","675","5","906","150","1581",,"0","0","0","0",".260",".519",".352",".383",".388",".259",".452",".509",".361",".404","-0.024","-0.056","-0.031","74.1",40.8,17.4,12.8,29.1,21.3,"7.4",14,7.5,-0.1,43,36.4,"91.2","17.6",45.4,30,15.5,9.3,25.3,24.2,20.1,5.2,49.5,"103.340701031","96.140641813",56.3,19.1,19.7,58.8,41.2,90,153,48.7,775,65.3,7.6,120,1040,297,1592,80.9,88,460,51.3,817,44.7,712,29,38.5,36.6,33,30.4,194,49.9,35.1,68,29.9,58,27.3,53,7.7,15,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.6","0.5","0.1","32.1",,"4.51","28.0"
"Pages, Andy",681624,2025,24,405,437,112,75,17,1,19,93,20,21.3,4.6,".277",".464",".318","0.782","0.187",".312","64","165","187","5","8","101","469","223","0","373","13","107","5","0","1","6","29","24","314","58","0","73","85","30","14","0","0","0","0","0","0","0","0","5","176","4","1","0","1","0","1","0","0","49","8","0","0","506","5","1107","176","1613",,"1","0","0","0",".271",".453",".337",".331",".315",".182",".404",".397",".353",".350",".006",".011",".006","72.7",22.6,13.4,10.8,28.7,23.2,"7.9",27,7.7,-3.7,48.7,40.8,"88.8","16.2",37.9,26,8.2,7.3,27.8,27.4,26.5,2.2,38.5,"99.611917342","93.893830032",71.7,13.5,34.7,43.2,56.8,112,259,46,747,87.7,8.5,161,906,411,1624,86.5,85,629,54,877,41.9,681,22.2,54.7,40.7,34.7,24.6,317,67.3,36.3,115,30.6,97,28.4,90,4.7,15,,,,,,,,,,,"7","1","19","5.3","2","3","66.7","9","11","81.8","18","18","100.0","24","24","100.0","0.9","1.4","-0.1","2.2","36.2",,"4.38","28.2"
"Garcia, Maikel",672580,2025,25,408,453,121,78,28,5,10,57,37,12.6,8.2,".297",".463",".353","0.816","0.166",".322","47","170","189","9","20","103","588","374","0","228","11","109","9","0","0","1","44","17","354","60","0","59","110","40","24","0","0","1","1","1","0","6","3","3","84","7","2","0","1","0","2","2","0","50","14","6","0","629","6","1057","84","1686",,"4","0","0","0",".295",".454",".353",".350",".353",".160",".373",".370",".341",".340",".002",".009",".003","72",18.2,22.2,19.3,42.7,37.2,"7.3",9,4.7,1.1,46.1,26.7,"91.2","10",35.8,21,5.9,8.4,24,24,34.6,2.8,43.9,"101.332503523","94.987064815",58.2,10,21,29.2,70.8,50,171,47.8,815,69.7,8.9,144,1010,384,1705,90,52,518,52.2,890,42.1,717,14.8,40.4,34.6,39.7,25.7,358,62.3,43.6,156,21.8,78,27.9,100,6.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.8"
