"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hernández, Teoscar",606192,2025,32,270,287,71,40,17,0,14,68,13,23.7,4.5,".263",".481",".297","0.778","0.218",".300","54","128","130","0","5","76","345","175","1","176","15","70","7","0","1","1","20","14","204","37","0","41","67","17","8","0","0","0","1","0","0","0","0","2","165","0","0","0","1","0","0","0","0","41","2","3","0","378","2","737","165","1115",,"0","1","0","1",".280",".494",".334",".349",".316",".214",".421",".442",".348",".374","-0.017","-0.013","-0.015","72.9",30.7,18.8,13,34,23.5,"7.8",18,10.6,-1,52.6,31.8,"89.7","10.4",37.7,24,11.8,8.8,24,20.1,31.9,3.4,44.6,"102.093380588","95.281426961",69.4,24.1,28.4,55.8,44.2,82,147,46.4,517,78.6,9.2,120,572,310,1115,75.9,100,415,53.6,598,43,480,32.4,50.4,36.8,35.3,27.9,204,60.6,42.6,87,27,55,26.5,54,3.9,8,,,,,,,,,,,"-8","0","5","0.0","0","11","0.0","4","9","44.4","7","7","100.0","11","12","91.7","-0.3","-0.4","0.5","-0.2","33.3","1","4.43","28.1"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manzardo, Kyle",700932,2025,24,242,272,54,28,11,2,13,70,25,25.7,9.2,".223",".446",".298","0.744","0.223",".253","33","115","107","0","1","58","337","183","0","183","15","73","4","0","0","2","11","16","173","26","0","48","38","12","22","0","1","0","4","0","1","45","0","3","111","0","0","0","1","0","0","0","0","25","1","0","0","367","3","676","111","1043",,"0","1","1","0",".220",".442",".321",".317",".296",".222",".393",".387",".309",".306",".003",".004",".004","71",10.5,14.1,10.3,33.8,24.7,"7.5",11,18,-1.6,52.7,36.3,"89.6","23.4",37.7,21,12,9.1,22.3,36,16.6,4,40.6,"99.722124545","94.173188857",66.2,20.5,26.3,46.9,53.1,61,130,47,495,70.9,7.5,207,525,255,1054,79.5,76,370,53,559,43.2,455,27.4,47.4,41.7,32,26.3,175,62.1,28,49,37.1,65,22.3,39,12.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
"Lowe, Brandon",664040,2025,30,307,333,84,54,11,0,19,81,23,24.3,6.9,".274",".495",".324","0.819","0.221",".311","50","117","150","1","2","70","422","127","0","236","20","80","3","0","2","1","22","22","225","39","0","43","65","20","14","0","1","0","5","0","0","3","0","2","187","1","0","0","0","0","0","0","0","53","2","0","0","445","2","803","187","1248",,"0","3","0","0",".278",".525",".352",".362",".329",".247",".443",".458",".368",".376","-0.004","-0.030","-0.010","73.2",32.6,16.2,11.7,33.6,24.3,"7.2",19,14.7,-1.7,49.1,33.7,"92.3","14.5",38.6,31,13.6,6.1,25.9,25.4,27.2,0.9,46.7,"102.030357876","95.540521327",77.9,22.3,28.4,60,40,102,170,47.9,598,92.3,7.3,281,585,298,1257,77.7,113,507,52.1,651,43.2,539,31.8,54.3,46.1,32.5,21.5,228,60.4,38.2,87,28.9,66,26.8,61,6.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Díaz, Yandy",650490,2025,33,327,360,95,64,16,1,14,50,27,13.9,7.5,".291",".474",".347","0.821","0.183",".305","47","133","150","0","3","82","462","242","0","218","17","80","9","0","1","3","39","15","277","39","0","38","111","23","10","0","3","0","3","0","1","71","0","3","86","0","0","0","0","0","0","0","0","38","3","0","0","483","3","845","86","1328",,"0","0","0","0",".306",".516",".354",".376",".364",".210",".384",".412",".339",".361","-0.015","-0.042","-0.022","73.8",37.5,25.9,21.6,38.7,32.3,"7.7",5,3.8,5.2,39.8,24,"93.6","5.2",30,30,10.7,8.6,23.9,15.7,38.6,1.8,55.2,"105.395455396","97.574902914",63.3,11.6,26.9,32.2,67.8,57,177,49.3,659,75.2,7.5,143,809,258,1346,88.4,50,430,50.7,679,43.3,579,17.7,45.3,27.9,42.5,29.6,280,56.5,53.9,151,19.3,54,23.2,65,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Martínez, Angel",682657,2025,23,228,242,53,37,10,1,5,50,7,20.7,2.9,".232",".351",".255","0.606","0.119",".273","26","96","80","1","5","51","231","134","0","190","10","67","5","0","1","1","23","9","181","21","0","41","55","15","16","0","0","1","1","1","0","0","3","3","78","1","0","0","1","0","1","0","0","25","4","1","0","241","6","614","78","855",,"1","1","1","0",".229",".328",".263",".255",".255",".099",".317",".305",".293",".292",".003",".023",".008","70",8.3,9.2,7.3,35.7,28.3,"7.4",3,11.6,-5.9,54,33.7,"87.3","16.2",31.5,5,2.7,4.3,24.5,31,30.4,7.1,28.3,"96.841109438","92.493262865",69.4,12.3,42.6,37,60.8,67,181,48.7,425,82.8,7.3,166,456,188,872,86.8,38,310,51.3,447,45.5,397,21.4,56.3,45.1,37.5,17.4,184,66.1,44,81,27.2,50,20.1,37,8.7,16,,,,,,,,,,,"-2","0","7","0.0","1","3","33.3","3","5","60.0","6","8","75.0","5","7","71.4","-0.1","-0.7","-0.2","-1","33",,"4.35","27.7"
"Kepler, Max",596146,2025,32,257,293,54,30,14,0,10,60,32,20.5,10.9,".210",".381",".304","0.685","0.171",".234","28","122","92","0","0","64","397","155","0","221","9","76","5","0","0","3","16","12","192","23","0","58","55","14","13","0","1","0","1","0","0","0","0","1","105","0","0","0","0","0","0","0","0","33","0","0","0","429","1","693","105","1122",,"0","0","0","0",".236",".422",".304",".327",".327",".186",".328",".363",".273",".308","-0.026","-0.041","-0.023","71.6",19.9,17.4,13.9,35.6,28.4,"7.3",15,7.4,-6.2,45.9,31.1,"91.2","17.6",32.3,24,12.1,5.1,21.7,32.8,26.3,1.5,46.5,"100.80828303","94.762434975",69.5,12,26,53,47,79,149,49.4,573,83,7.6,161,654,293,1160,88,49,408,50.6,587,41.2,478,23,48,45.5,32.8,21.7,198,58.9,36.4,72,36.4,72,20.2,40,7.1,14,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","4","9","44.4","11","12","91.7","7","7","100.0","-0.7","-0.5","0.5","-0.7","32.9",,"4.41","26.7"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".234",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Vázquez, Christian",543877,2025,34,131,146,22,14,6,0,2,26,13,17.8,8.9,".168",".260",".247","0.507","0.092",".192","9","67","34","1","0","35","212","103","0","99","4","45","2","0","0","1","5","3","106","14","0","26","34","14","8","0","0","0","4","0","0","0","0","1","40","1","0","0","0","0","1","1","0","10","0","0","0","222","1","353","40","575",,"2","2","0","0",".209",".309",".232",".268",".286",".100",".228",".277",".208",".261","-0.041","-0.049","-0.036","67.2",2.7,7.5,6.4,33.7,28.8,"6.8",5,8,-2.1,58,26.4,"85.8","14.7",36.8,6,5.7,2.8,25.5,32.1,31.1,2.8,27.4,"96.12892283","92.069673491",61.7,11.5,25.9,32.9,67.1,25,76,51,293,75,7,53,371,109,575,88.5,20,174,49,282,41.4,238,18,43.5,42.5,35.8,21.7,106,58.9,36.8,39,27.4,29,28.3,30,7.5,8,"24","1.94","1.94","1.95","0",,,,"0.59","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Smith, Cam",701358,2025,22,249,276,71,50,13,1,7,74,23,26.8,8.3,".285",".430",".355","0.785","0.145",".381","33","101","104","1","4","66","355","198","0","210","10","71","5","0","1","4","25","12","170","31","0","23","55","19","5","0","0","0","1","0","0","0","0","0","129","0","1","0","0","0","1","0","0","34","4","0","0","373","0","722","129","1095",,"1","1","1","0",".286",".455",".347",".354",".356",".169",".439",".450",".406",".407","-0.001","-0.025","-0.007","74.8",51.7,17.5,13,28.4,21.1,"7.3",8,7.1,-1.2,41.1,37.3,"89.6","7.2",36.6,14,8,9.7,32.6,12,34.3,3.4,46.9,"102.101845227","95.319103086",65.7,18,27.6,53.6,46.4,75,140,45.8,508,81.6,6.9,117,560,302,1109,82,71,395,54.2,601,44.7,496,27.3,48.2,38.3,36,25.7,175,72.1,45.7,80,21.1,37,30.3,53,2.9,5,,,,,,,,,,,"4","0","7","0.0","2","8","25.0","10","13","76.9","9","9","100.0","13","13","100.0","0.7","1.2","-0.3","1.6","36","13","4.38","29.2"
