"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".260",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.014","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","3","3","100.0","0","1","0.0","6","7","85.7","-1.8","-1.8","1.3","-2.3","32.1",,"4.78","25.9"
"Gonzalez, Romy",663853,2025,28,159,173,47,23,15,3,6,44,9,25.4,5.2,".296",".541",".335","0.876","0.245",".366","32","58","86","2","4","41","193","85","0","103","4","49","1","0","2","1","16","10","118","21","0","22","41","6","1","0","1","0","7","2","0","1","0","3","100","2","0","0","1","0","1","0","0","27","2","1","1","202","3","412","100","614",,"1","4","0","0",".289",".546",".368",".378",".336",".257",".477",".492",".398",".401",".007","-0.005","-0.010","75.2",52.7,29.2,20.1,42.6,29.3,"6.9",4,7,1.1,48.6,27.5,"94.8","6.5",34.7,20,16.9,6.8,22,16.1,36.4,0.8,60.2,"104.616545763","97.754079145",74.1,21.7,34.2,52.3,46.8,58,111,52.6,325,90.2,6.6,122,326,142,619,78.3,47,217,47.4,293,42.7,264,32.2,53.2,33.1,39,28,118,62.8,48.3,57,27.1,32,23.7,28,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.32","28.1"
"Tauchman, Mike",643565,2025,34,184,211,52,32,13,1,6,50,24,23.7,11.4,".283",".462",".370","0.832","0.179",".357","26","50","81","0","0","30","305","152","0","159","9","50","1","0","0","2","13","7","132","31","0","30","34","9","8","0","0","0","2","0","0","13","0","1","86","0","0","0","0","0","0","0","0","25","0","0","0","318","1","543","86","861",,"0","1","1","0",".264",".430",".363",".343",".354",".165",".434",".403",".385",".361",".019",".032",".020","68.9",6.7,13.4,10.3,33,25.3,"7.2",10,9,1.1,49.9,34,"90.2","17.2",39.3,12,8.9,9.6,24.4,28.9,23.7,3.7,45.2,"100.760891194","94.764273881",64.9,19.9,24.1,39.8,60.2,39,98,45.9,407,76.5,7.7,131,517,194,886,79.7,62,311,54.1,479,40.2,356,24.7,46.2,46.7,31.9,21.5,135,64.5,34.8,47,28.9,39,30.4,41,5.9,8,,,,,,,,,,,"0","0","6","0.0","0","0",,"2","3","66.7","6","7","85.7","5","5","100.0","0.8","0","-0.9","-0.1","32.9",,"4.68","25.0"
"Matthews, Brice",694728,2025,23,29,34,5,2,0,0,3,14,2,41.2,5.9,".172",".483",".250","0.733","0.311",".167","8","13","14","0","0","7","38","16","0","15","3","8","0","0","0","1","2","3","17","0","0","5","5","2","0","0","0","0","1","0","0","0","2","0","26","0","0","0","0","0","0","0","0","5","0","0","0","40","2","78","26","118",,"0","1","0","0",".217",".574",".314",".364",".290",".357",".528",".635",".333",".419","-0.045","-0.091","-0.050","73.4",35,23.3,11.7,33.3,16.7,"7.3",2,15.3,1.9,50,33.3,"90.2","11.6",47.1,5,29.4,5.9,5.9,23.5,11.8,23.5,47.1,"104.327045","97.053212",71.6,45.8,32.3,60,40,12,20,48.1,62,80,3.9,13,79,18,129,54.2,22,48,51.9,67,42.6,55,50,52.7,35.3,52.9,11.8,17,73.5,41.2,7,47.1,8,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.7"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"O'Hearn, Ryan",656811,2025,31,293,342,82,56,14,0,12,57,41,16.7,12,".280",".451",".374","0.825","0.171",".308","37","135","132","1","3","80","468","208","0","234","14","89","8","0","0","5","31","17","239","34","0","42","78","24","13","0","3","0","9","0","0","30","0","3","113","1","0","0","0","0","0","1","0","40","3","0","0","513","3","817","113","1330",,"1","1","0","0",".295",".474",".359",".373",".389",".179",".384",".404",".343",".363","-0.015","-0.023","-0.014","71.9",18.9,17.9,14.3,36.6,29.2,"7.2",12,11.9,-0.8,42.9,33,"90.9","11.2",36.8,21,8.8,7.5,30.1,22.2,28.5,2.1,48.5,"100.634714118","94.885070886",65.1,12.8,27.4,44.1,55.9,82,186,51.2,678,78.4,7.3,237,685,298,1334,87.2,54,421,48.8,647,45,596,22.4,45.9,41,35.1,23.8,239,59.3,45.6,109,24.7,59,24.3,58,5.4,13,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.1","0.4","-0.2","34.2",,"4.51","27.6"
"Nola, Austin",543592,2025,35,25,26,6,6,0,0,0,3,0,11.5,0,".240",".240",".240","0.480","0.000",".273","0","7","6","0","0","2","33","14","0","19","1","7","2","0","0","0","1","0","23","5","0","3","9","5","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","2","0","0","0","34","1","64","7","98",,"0","0","0","0",".306",".378",".212",".296",".306",".072",".241",".337",".273",".348","-0.066","-0.138","-0.084","69.1",2.2,7.9,6.5,39.5,32.6,"6.8",1,4,6.6,28.3,29.4,"90.7","7.3",34.8,0,0,4.3,30.4,21.7,34.8,8.7,52.2,"99.494992727","94.814895",72.1,15.9,16.2,16.7,83.3,1,6,37.8,37,100,8.2,11,69,13,98,84.1,7,44,62.2,61,56.1,55,16,51,34.8,43.5,21.7,23,57.7,43.5,10,13,3,43.5,10,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Langford, Wyatt",694671,2025,23,315,357,73,46,12,0,15,100,37,28,10.4,".232",".413",".314","0.727","0.181",".286","38","120","128","4","15","57","507","244","0","251","17","82","6","0","1","2","27","14","217","31","0","49","57","18","20","0","2","0","0","0","0","0","0","3","151","4","0","0","0","0","0","0","0","43","12","3","0","530","3","888","151","1418",,"0","3","0","0",".237",".434",".316",".332",".323",".197",".397",".423",".335",".350","-0.005","-0.021","-0.016","73.2",31.3,17.8,13.1,32.9,24.4,"7",7,16.7,-1.6,47.8,34.4,"90.8","16.9",31.2,27,12.4,6,22.9,28.4,25.7,4.6,46.3,"102.255351009","95.518821927",65,16.3,27.3,52,48,105,202,51.7,740,73.5,7.1,200,817,279,1431,83.7,73,449,48.3,691,42.5,608,27.3,45.5,45.4,33,21.6,218,63.1,38.5,84,28.9,63,23.4,51,9.2,20,,,,,,,,,,,"6","3","17","17.6","4","5","80.0","6","9","66.7","17","20","85.0","15","15","100.0","0.2","0.6","0.1","0.8","34.9","11","4.31","28.9"
"Lukes, Nathan",664770,2025,30,209,245,56,42,8,0,6,31,27,12.7,11,".268",".392",".356","0.748","0.124",".289","35","97","80","2","1","65","299","136","0","195","12","77","8","0","0","2","19","10","181","25","0","25","75","18","9","0","2","0","10","1","0","0","6","1","46","1","1","0","1","0","0","1","0","30","1","0","0","322","7","577","46","899",,"1","1","1","0",".273",".382",".330",".328",".361",".109",".333",".330",".313",".320","-0.005",".010",".002","66.9",4.5,9.6,8.2,35.3,30.3,"6.4",6,7,8,43.4,32,"88","9",29.2,8,4.3,2.2,29.2,19.5,38.9,5.4,35.1,"97.817531685","93.002695876",65.9,9.8,31.6,24.6,75.4,35,142,49.1,450,66.2,7.1,128,562,176,916,89.6,30,307,50.9,466,44,403,14.5,49,33,42.2,24.9,185,63,51.9,96,19.5,36,23.2,43,5.4,10,,,,,,,,,,,"0","0","14","0.0","3","6","50.0","3","4","75.0","10","11","90.9","14","15","93.3","-0.4","-0.4","0.4","-0.5","32.7",,"4.52","26.8"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".362",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","1.9","36.2",,"4.36","28.3"
