"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Pavin",656976,2025,29,221,261,58,34,15,1,8,83,38,31.8,14.6,".262",".448",".368","0.816","0.186",".379","28","106","99","2","2","55","416","227","0","167","12","78","7","0","3","0","19","14","140","25","0","21","43","11","6","0","1","0","25","0","0","46","0","2","128","2","0","0","0","0","0","0","0","31","2","0","0","445","2","682","128","1127",,"0","1","0","0",".223",".411",".357",".328",".336",".188",".480",".426",".414",".354",".039",".037",".029","72.2",22.8,15,10.5,32.1,22.5,"7.3",20,13.4,1,52.3,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.8,24.8,22.7,52.8,47.2,65,123,48.2,543,68.7,7.4,208,506,329,1127,75.2,82,331,51.8,583,42.8,482,32.5,40.4,40.7,34.3,25,140,56.2,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Sheets, Gavin",657757,2025,29,284,313,74,46,14,1,13,65,24,20.8,7.7,".261",".454",".319","0.773","0.193",".292","49","141","129","1","1","75","421","249","0","221","8","83","7","0","1","2","18","19","222","37","0","33","61","33","21","0","1","0","5","0","0","41","0","3","128","1","0","0","0","0","0","0","0","33","1","0","0","472","3","836","128","1308",,"0","2","0","0",".272",".479",".334",".350",".333",".207",".392",".414",".333",".352","-0.011","-0.025","-0.016","74.3",47.9,19.1,15,34.9,27.4,"7.7",15,8.7,-7.2,54.6,27.7,"91.8","15.2",41.9,22,9.9,9.9,25.2,23.4,28.4,2.7,51.8,"101.355858559","95.419202398",60.4,15.3,30.6,40.4,59.1,84,208,52,680,65.3,7.5,236,567,398,1308,84.4,58,379,48,628,44.6,583,24.2,44.9,43.2,32.9,23.9,222,57.7,35.6,79,23.4,52,31.5,70,9.5,21,,,,,,,,,,,"-2","0","8","0.0","0","0",,"0","0",,"3","6","50.0","3","3","100.0","-1.6","-1.5","0.4","-2.8","29.8",,"4.51","26.9"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".287",".273",".289",".125",".323",".301",".264",".266",".000",".042",".014","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,228,428,183,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.46","27.0"
"Pagés, Pedro",686780,2025,26,204,222,45,29,10,0,6,55,13,24.8,5.9,".221",".358",".268","0.626","0.137",".269","24","102","73","0","0","50","271","146","0","166","11","67","6","0","3","1","14","9","153","22","0","33","49","10","16","0","0","0","6","0","0","0","2","2","91","0","0","0","0","0","0","0","0","25","0","0","0","292","4","574","91","866",,"0","1","0","0",".205",".328",".275",".257",".255",".123",".336",".311",".298",".280",".016",".030",".018","72.5",26.8,13.6,10.3,26.9,20.4,"7.1",8,6.7,-2.1,40.8,30.6,"88","15.7",30.1,10,6.5,7.2,17,32,33.3,2.6,35.9,"99.215833067","93.690538792",65.5,11.8,32.9,52.1,46.4,73,140,49.2,426,69.9,8.4,89,509,192,866,88.2,34,288,50.8,440,42.1,365,25,49.4,33.3,30.7,35.9,153,59.5,41.2,63,27.5,42,20.9,32,10.5,16,"25","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Ortiz, Joey",687401,2025,26,272,299,57,42,9,0,6,46,19,15.4,6.4,".210",".309",".269","0.578","0.099",".232","26","137","82","3","9","78","328","243","0","188","6","84","7","0","0","3","24","7","228","25","0","41","74","27","30","0","0","1","12","2","1","0","5","0","72","3","0","0","0","0","1","0","0","34","9","0","0","351","5","753","72","1104",,"1","0","0","0",".251",".346",".260",".291",".308",".095",".270",".310",".252",".303","-0.041","-0.037","-0.031","72.9",27.7,13.4,11.3,28.4,24,"7.6",5,2.6,-2,34.7,27.6,"86.2","14",29,9,3.9,3.9,23.4,28.6,32,7.8,34.6,"98.341027658","93.170661937",59.6,10.7,29.7,29.7,67.6,44,148,44.8,499,65.9,7.9,100,649,271,1113,87.4,39,366,55.2,614,43.6,485,16.1,46.2,29.9,38.1,32,231,67.2,43.3,100,20.8,48,22.9,53,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.27","28.7"
"Judge, Aaron",592450,2025,33,319,388,116,62,21,2,31,97,64,25,16.5,".364",".734",".474","1.208","0.370",".443","70","120","233","3","6","67","535","208","0","212","20","86","9","0","1","3","29","40","221","46","0","42","47","7","10","0","22","0","3","0","0","19","0","1","213","3","0","0","2","0","1","0","0","77","6","0","0","576","1","881","213","1457",,"1","1","0","0",".317",".734",".493",".469",".436",".417",".667",".628",".520",".454",".047",".000",".024","76.9",70.9,24.2,16.1,32.9,21.9,"8.1",19,14.7,-6.2,53.8,38.7,"95.3","17.9",38.6,58,26,7.2,20.2,22,23.3,1.3,56.1,"106.980908482","98.566186682",69,25.6,23.4,64.7,35.3,112,173,50.1,739,81.4,6.9,235,691,393,1475,74.4,130,508,49.9,736,42,619,35.5,46.2,40.4,34.1,25.6,223,56.9,35,78,36.8,82,23.8,53,4.5,10,,,,,,,,,,,"3","1","4","25.0","0","3","0.0","5","7","71.4","9","11","81.8","14","14","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.9"
"Hinds, Rece",677956,2025,24,38,39,5,2,1,0,2,18,1,46.2,2.6,".132",".316",".154","0.470","0.184",".167","3","16","12","0","0","8","42","18","0","17","1","12","0","0","1","0","1","3","20","1","0","2","11","1","1","0","0","0","3","0","0","0","0","0","41","0","0","0","0","0","0","0","0","6","0","0","0","49","0","99","41","148",,"0","0","0","0",".196",".451",".202",".282",".216",".255",".358",".515",".250",".372","-0.064","-0.135","-0.080","75.7",58.3,21.2,9.7,36.4,16.7,"8",1,13.2,-16.2,33.3,37.4,"92.9","4.6",35,4,20,0,10,15,55,0,50,"103.059717","96.581821",73.1,42.9,39.5,71.9,28.1,23,32,54.7,81,91.7,8.1,12,57,58,148,57.1,21,49,45.3,67,41.2,61,54.3,54.7,70,20,10,20,76.9,60,12,25,5,10,2,5,1,,,,,,,,,,,"-2","0","1","0.0","0","0",,"1","3","33.3","3","4","75.0","3","3","100.0","0.1","-0.8","-1","-1.7","31.1","3","4.34","29.6"
"Contreras, William",661388,2025,27,293,350,69,51,12,0,6,65,54,18.6,15.4,".235",".338",".351","0.689","0.103",".280","34","130","99","0","5","75","500","197","0","228","13","80","5","0","0","0","30","7","228","32","0","36","94","19","8","0","4","0","0","0","0","8","0","3","135","0","0","0","0","0","0","0","0","41","4","1","0","538","3","807","135","1345",,"0","4","0","0",".238",".360",".311",".322",".358",".122",".315",".332",".299",".309","-0.003","-0.022","-0.011","72.5",28.7,16.9,13.1,35.8,27.8,"7.1",14,10.7,5.2,67.5,29.2,"89.8","4.9",31.2,10,4.3,11.7,17.3,22.1,38.5,5.6,42,"101.933514348","95.239498957",66.2,19.5,25.5,38.8,61.2,69,178,51.4,698,75.6,6.6,156,761,325,1358,80.5,85,437,48.6,660,44,597,25,45.3,36.8,35.9,27.3,231,60.2,53.7,124,19.5,45,23.4,54,3.5,8,"30","1.94","1.92","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.1"
"Yelich, Christian",592885,2025,33,310,348,81,53,11,0,17,91,34,26.1,9.8,".261",".461",".339","0.800","0.200",".315","61","136","142","3","12","87","489","254","0","225","17","81","4","0","0","3","28","22","219","30","0","16","98","16","8","0","3","0","4","0","0","74","0","1","163","2","1","0","1","0","0","0","0","43","8","4","0","514","1","895","163","1409",,"0","2","1","0",".260",".455",".347",".342",".338",".196",".436",".428",".368",".367",".001",".006",".005","73.3",34.3,19,13.7,32.4,23.3,"7.5",16,9.4,6.9,45.7,35.9,"91.4","2.1",30.9,19,8.6,6.4,22.3,13.6,46.4,2.3,49.1,"102.720159545","95.731068858",64.5,19.6,26.8,56.5,43.5,108,191,50.4,712,77.6,6.9,121,838,339,1414,80.1,89,453,49.6,702,43.4,613,30.6,45.5,36.8,35.9,27.3,220,70.5,57.7,127,17.3,38,21.4,47,3.6,8,,,,,,,,,,,"-3","0","1","0.0","0","0",,"0","2","0.0","1","2","50.0","1","1","100.0","-0.1","-3.2","-3","-6.3","25.4","2","4.38","28.0"
"Donovan, Brendan",680977,2025,28,311,350,91,63,22,0,6,49,30,14,8.6,".293",".421",".364","0.785","0.128",".329","31","118","131","1","3","74","439","255","0","231","6","80","4","0","1","6","29","9","265","53","0","41","88","28","17","0","3","0","1","0","0","2","1","2","69","0","1","0","0","0","0","1","0","45","3","0","0","474","3","835","69","1309",,"1","0","0","0",".299",".471",".344",".366",".372",".172",".364",".392",".345",".355","-0.006","-0.050","-0.022","68.9",4.4,18.2,15.8,41.9,36.5,"6.8",6,8.1,1.9,47.3,30.5,"89.8","10.8",41.1,24,9.1,6.4,30.2,21.1,29.4,3.8,41.9,"100.247470455","94.529532803",61.7,8.3,25.5,26.9,70.6,43,160,48,628,75.8,7.6,160,769,304,1309,91.2,35,420,52,681,42.9,562,13.4,44.3,34,40.8,25.3,265,60.9,44.2,117,18.9,50,30.6,81,6.4,17,,,,,,,,,,,"-2","0","2","0.0","0","4","0.0","1","2","50.0","2","2","100.0","3","3","100.0","0.2","-1","-0.5","-1.2","32.6",,"4.41","26.6"
