"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perdomo, Geraldo",672695,2025,25,269,324,69,45,16,1,7,38,41,11.7,12.7,".257",".401",".351","0.752","0.144",".266","49","102","107","1","11","69","489","293","0","214","5","73","5","0","2","3","25","8","236","35","0","56","71","21","18","0","0","0","0","0","0","0","2","9","60","1","0","0","2","0","1","0","0","38","7","4","0","514","11","816","60","1330",,"1","1","0","0",".243",".367",".332",".318",".343",".124",".318",".299",".287",".277",".014",".034",".014","67.9",4.6,10.4,9.3,39.1,34.9,"6.8",12,6.8,-1.5,48.3,34.6,"88","15.1",35.1,11,4.5,5.8,24.8,31,28.1,5.4,32.2,"97.143583675","92.627114744",56.4,7.4,19.3,30.5,68.6,36,118,45.2,610,70.1,9.9,150,831,303,1350,91.4,31,417,54.8,740,42.4,573,12.5,39.6,37.2,33.5,29.3,242,59.3,40.5,98,27.3,66,24.4,59,7.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.0"
"Reynolds, Bryan",668804,2025,30,275,308,61,41,10,2,8,81,28,26.3,9.1,".222",".360",".295","0.655","0.138",".280","39","122","99","2","3","66","433","170","0","222","22","71","8","0","0","2","20","15","197","26","0","38","73","23","1","0","1","0","0","0","0","18","0","3","132","2","0","0","0","0","0","0","0","23","3","0","0","468","3","752","132","1220",,"0","1","0","0",".266",".496",".290",".357",".338",".230",".350",".455",".310",".376","-0.044","-0.136","-0.067","72.5",23.6,17.3,13,32.7,24.6,"6.9",15,12.9,2,48.9,38.1,"91.2","6.2",38.1,23,11.7,8.6,24.4,18.8,34,2,46.2,"102.609788469","95.780646378",71.7,18,23.5,57.3,42,82,143,49.8,608,81.8,9,265,571,311,1220,81.8,79,439,50.2,612,41.6,507,27.7,47.7,39.6,34,26.4,197,62.5,47.2,93,26.9,53,25.4,50,0.5,1,,,,,,,,,,,"-3","0","10","0.0","0","2","0.0","3","4","75.0","2","4","50.0","7","9","77.8","-1.4","-0.8","0.6","-1.7","31.3",,"4.4","28.0"
"Acuña, Luisangel",682668,2025,23,141,154,35,29,6,0,0,28,10,18.2,6.5,".248",".291",".301","0.592","0.043",".307","6","75","41","1","11","36","178","81","0","96","2","63","5","0","1","1","19","2","115","14","0","18","47","11","4","0","0","0","3","13","0","0","1","1","50","0","0","1","1","0","1","0","0","23","11","0","0","196","2","356","50","552",,"1","0","0","0",".247",".315",".268",".278",".302",".068",".293",".306",".307",".309",".001","-0.024","-0.010","70.8",18.5,14.2,11.2,35,27.5,"7.2",5,2.9,5.4,40.3,25.2,"88.1","3.5",31.3,1,0.9,3.5,22.6,20,44.3,6.1,34.8,"99.578811111","93.863227037",70,9.9,31.8,45.2,53.8,42,93,52.9,292,58.3,6.5,40,307,146,552,88.5,18,182,47.1,260,40.4,223,21.8,49.8,20,52.2,27.8,115,61,57.4,66,17.4,20,21.7,25,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.21","29.4"
"Naylor, Josh",647304,2025,28,281,310,85,58,17,1,9,39,24,12.6,7.7,".302",".466",".356","0.822","0.164",".322","49","113","130","2","10","74","303","132","1","189","4","72","9","0","2","1","27","22","240","35","0","37","84","24","9","0","1","0","1","0","0","18","0","3","100","1","0","1","0","0","0","0","0","39","8","2","0","330","3","666","100","996",,"0","1","2","1",".298",".457",".357",".353",".356",".160",".381",".376",".347",".347",".004",".009",".004","70.9",18.3,18.4,15.1,39.1,32.1,"7.5",14,6,-6.8,45,30.9,"89.8","10.1",33.1,15,6.1,9.4,27.3,21.2,33.9,2,43.7,"100.848860488","94.738114",72.8,11.4,35.1,38.2,61.8,68,178,50,507,82.4,8.4,158,475,284,1014,88.6,42,369,50,507,40.4,410,20.1,53.9,41.6,38,20.4,245,64.4,46.1,113,24.9,61,25.3,62,3.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.4"
"Bauers, Jake",641343,2025,29,97,113,23,13,5,0,5,37,15,32.7,13.3,".237",".443",".336","0.779","0.206",".321","18","53","42","0","4","31","154","84","0","65","7","44","0","0","0","0","4","6","60","12","0","16","14","4","4","0","1","0","6","0","0","2","0","1","49","0","0","0","0","0","0","0","0","12","3","1","0","175","1","266","49","441",,"0","0","0","0",".242",".520",".339",".368",".344",".278",".463",".517",".377",".391","-0.005","-0.077","-0.029","75.5",62.7,18,13.3,29.5,21.7,"7.7",6,12.8,-2.5,55.4,33.8,"91.1","20.1",41,11,18,11.5,18,26.2,23,3.3,45.9,"102.548989333","95.639507833",61.2,19.4,21.1,63.8,36.2,30,47,49.6,223,81,9.3,70,220,114,450,80.6,27,139,50.4,227,42,189,30.6,41.3,32.8,41,26.2,61,61.9,29.5,18,36.1,22,27.9,17,6.6,4,,,,,,,,,,,"0","0","2","0.0","0","2","0.0","2","2","100.0","0","1","0.0","4","4","100.0","0.5","0.6","0.9","1.9","36.7",,,"26.5"
"Higashioka, Kyle",543309,2025,35,114,123,26,19,6,0,1,20,7,16.3,5.7,".228",".307",".285","0.592","0.079",".269","16","50","35","0","0","33","153","91","0","71","0","36","2","0","0","2","9","4","94","13","0","25","29","6","8","0","0","1","5","0","1","7","0","0","38","0","0","0","0","0","0","0","0","10","0","0","0","171","0","296","38","467",,"0","0","0","0",".231",".365",".267",".287",".287",".134",".282",".308",".277",".280","-0.003","-0.058","-0.020","71.2",7.7,15.1,12.6,46.1,38.5,"7.2",5,13.6,-7.5,56.6,32.3,"90.6","16.7",31.9,6,6.4,6.4,18.1,34,30.9,3.2,38.3,"99.030179565","93.840783587",64.3,10.6,23.3,44.4,55.6,24,54,49.7,232,69.2,8.4,58,251,113,467,89.4,16,151,50.3,235,39.8,186,19.5,43.9,51.1,34,14.9,94,63.4,40.4,38,30.9,29,20.2,19,8.5,8,"22","2.04","2.04","2.04","1","1.55","1.55",,"0.63","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.3"
"Ward, Taylor",621493,2025,31,282,312,59,26,13,1,19,84,24,26.9,7.7,".209",".465",".269","0.734","0.256",".217","50","128","130","1","1","68","470","294","0","184","10","72","7","0","4","1","14","26","200","18","0","55","49","18","20","0","1","0","1","0","0","3","0","5","95","1","0","0","1","0","0","0","0","39","1","0","0","490","5","790","95","1280",,"0","3","0","0",".231",".483",".313",".327",".290",".251",".397",".419",".291",".323","-0.022","-0.018","-0.014","69.5",6.7,15.3,11.9,38.3,29.8,"7.2",10,10.9,-3.8,59.9,32.2,"90.5","21.6",33,29,14.3,8.9,18.7,35,19.7,3.4,43.8,"101.122115882","95.057357537",54.9,12.9,21,51.5,48.5,67,130,47.6,618,70,6.9,116,685,321,1298,87.1,48,373,52.4,680,44.6,579,22.9,38.8,34.5,33.5,32,203,60.9,32.5,66,39.9,81,17.7,36,9.9,20,,,,,,,,,,,"0","0","15","0.0","1","3","33.3","7","8","87.5","4","6","66.7","14","14","100.0","0.7","-0.2","-0.1","0.4","33.9",,"4.52","27.4"
"Conforto, Michael",624424,2025,32,206,247,34,20,10,0,4,62,33,25.1,13.4,".165",".272",".300","0.572","0.107",".213","13","96","56","0","1","48","372","171","0","183","7","65","8","0","2","7","9","8","142","17","0","36","52","13","7","0","0","0","10","0","0","0","0","1","105","0","0","0","0","0","0","0","0","26","1","0","0","398","1","612","105","1010",,"0","0","0","0",".229",".390",".270",".334",".354",".161",".267",".376",".234",".327","-0.064","-0.118","-0.064","73.3",35.2,13.6,10.2,27.2,20.4,"7.3",6,10.8,0.6,48.4,32.4,"90.3","14.1",33.1,13,9,6.2,25.5,27.6,26.2,4.8,44.1,"100.521029861","94.674790625",63.3,17.2,25.4,49.2,50.8,65,132,50.8,520,77.6,6.5,170,538,248,1024,82.8,55,319,49.2,504,41.9,429,26.6,44,35.2,37.9,26.9,145,62.8,42.1,61,32.4,47,20.7,30,4.8,7,,,,,,,,,,,"-2","0","8","0.0","1","4","25.0","2","4","50.0","5","6","83.3","6","7","85.7","0.6","-0.9","-0.1","-0.3","33.2",,"4.57","26.2"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".259",".254",".213",".190",".408",".399",".320",".318",".001",".006",".005","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Seager, Corey",608369,2025,31,168,191,40,27,6,0,7,39,21,20.4,11,".238",".399",".325","0.724","0.161",".268","14","64","63","0","0","23","261","69","0","133","11","44","3","0","1","1","15","7","126","17","0","31","46","6","4","0","2","0","1","0","0","5","0","1","93","0","0","0","0","0","0","0","0","19","0","0","0","277","1","435","93","712",,"0","0","0","0",".288",".532",".317",".383",".369",".243",".355",".449",".308",".373","-0.050","-0.133","-0.066","72.8",24.2,19.2,13.9,34.7,25.1,"6.8",8,13.2,2.3,56.8,34.1,"92.7","11.7",28.5,19,14.6,6.2,27.7,21.5,27.7,2.3,51.5,"103.756463231","96.475133615",77.6,18.9,25.8,60,40,57,95,50.5,368,88.9,7.4,153,333,179,729,81.1,53,280,49.5,361,45.1,329,29.3,51.4,36.2,39.2,24.6,130,58.9,47.7,62,30.8,40,18.5,24,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.7"
