"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Raley, Luke",670042,2025,30,142,171,31,21,6,0,4,47,17,27.5,9.9,".218",".345",".341","0.686","0.127",".293","18","71","49","1","2","44","213","59","0","115","12","49","2","0","0","10","10","7","97","14","0","14","41","6","5","0","0","0","11","0","1","3","1","1","116","1","0","0","0","0","0","0","0","19","2","0","0","242","2","405","116","647",,"0","2","0","0",".238",".395",".313",".341",".360",".157",".357",".405",".323",".356","-0.020","-0.050","-0.028","74",40.2,14.9,9.2,29.3,18,"7.1",8,13.9,-1.3,54.6,31.2,"90.2","10.1",33,11,11.3,6.2,21.6,19.6,33,8.2,43.3,"102.051374894","95.523391935",80,30.7,26.3,63.5,36.5,54,85,49.5,323,77.2,8.7,136,322,144,653,69.3,81,264,50.5,330,44.7,292,38.7,53.4,49.5,28.9,21.6,97,67.3,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Altuve, Jose",514888,2025,35,463,516,130,89,18,1,22,83,46,16.1,8.9,".281",".467",".345","0.812","0.186",".298","64","197","215","6","9","112","575","301","0","332","22","120","13","0","0","2","54","27","382","47","1","67","117","25","43","0","5","0","13","0","0","37","0","5","139","4","2","0","1","0","3","0","0","68","7","2","0","605","5","1206","139","1811",,"3","3","0","0",".247",".395",".348",".309",".317",".148",".384",".333",".338",".300",".034",".072",".039","69.5",10,9.5,7.8,30.6,25.1,"7.6",9,15.2,-5.3,56.5,28.6,"84.9","17.5",29.4,22,5.7,4.4,22.1,28.3,30.1,9.1,29.4,"96.92497516","92.47628672",64.1,11.9,38.7,30.7,68.3,119,388,55.2,1002,66.9,6.5,214,963,434,1816,87,62,522,44.8,814,42.5,771,19.9,50.1,53.5,29.4,17.1,385,67.1,44.7,172,24.4,94,19,73,11.9,46,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.7","-3","0.2","-3.5","29.2","19","4.43","27.1"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".336",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Wong, Connor",657136,2025,29,124,138,21,17,4,0,0,31,11,22.5,8,".169",".202",".239","0.441","0.033",".221","5","69","25","1","1","35","185","93","0","107","3","47","6","0","0","1","9","2","95","10","0","18","38","8","10","0","0","0","6","2","0","1","0","2","56","1","0","0","0","0","1","0","0","12","1","0","0","194","2","357","56","551",,"1","1","0","0",".221",".302",".206",".265",".286",".082",".211",".297",".221",".290","-0.052","-0.100","-0.059","72.4",25.1,8.6,6.9,21.6,17.3,"7.3",6,11.3,-1.5,49.4,30.3,"84.8","9.9",31.6,4,4.2,4.2,21.1,26.3,35.8,8.4,30.5,"96.749055319","92.400075426",63.8,14,31.6,40.7,59.3,35,86,49.4,272,60,7.3,51,319,134,551,84.8,25,178,50.6,279,43.9,242,22.7,47.9,35.8,42.1,22.1,95,64.5,49.5,47,21.1,20,18.9,18,10.5,10,"26","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.48","28.0"
"Wagner, Will",695238,2025,26,114,132,27,20,7,0,0,26,15,19.7,11.4,".237",".298",".336","0.634","0.061",".307","7","51","34","0","1","31","182","84","0","126","9","40","2","0","0","2","9","3","89","15","0","10","36","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","362","53","559",,"0","3","0","0",".279",".352",".292",".328",".372",".074",".301",".355",".307",".361","-0.042","-0.054","-0.036","68.9",5.7,10.6,8.2,29.1,22.5,"6.4",2,4.9,0.3,35.2,31.7,"87.9","8.5",32.6,2,2.2,2.2,34.8,21.3,32.6,6.7,42.7,"99.178358864","93.73737954",73,13.7,26.3,47.9,52.1,35,73,49.7,278,71.7,9.5,107,322,96,559,86.3,28,205,50.3,281,43.6,244,22.7,49.7,33.7,42.7,23.6,89,59.1,50.6,45,14.6,13,29.2,26,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"Mountcastle, Ryan",663624,2025,28,221,238,57,39,14,0,4,55,10,23.1,4.2,".258",".376",".294","0.670","0.118",".319","18","91","80","0","3","45","243","111","0","185","10","60","6","0","0","3","19","5","166","30","0","33","55","15","7","0","0","0","0","0","0","11","0","4","131","0","0","0","1","0","0","0","0","23","1","0","2","256","4","611","131","867",,"0","7","0","0",".277",".471",".291",".335",".313",".194",".354",".416",".335",".362","-0.019","-0.095","-0.044","75.1",51.9,15,10.8,28.7,20.7,"7.6",10,7.2,-1.9,39.7,36.2,"90.7","10.2",38.2,21,12.4,6.5,23.5,20.6,34.1,2.9,47.6,"101.725184824","95.308979353",75.8,19.1,40.3,49.2,50.8,88,179,50.1,444,84.2,8.6,109,477,204,887,80.9,64,335,49.9,442,42.2,374,29.6,57.9,38.8,31.8,29.4,170,64.3,44.1,75,22.9,39,28.8,49,4.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.6"
"Teodosio, Bryce",669326,2025,26,39,45,10,6,4,0,0,16,2,35.6,4.4,".256",".359",".318","0.677","0.103",".417","2","14","14","1","3","5","46","13","0","33","5","13","0","0","0","2","6","1","24","3","0","4","6","2","2","0","0","0","3","0","0","0","1","1","33","0","1","0","0","0","0","0","0","6","3","0","0","49","2","109","33","158",,"0","0","0","0",".180",".221",".299",".220",".251",".041",".430",".286",".417",".294",".076",".138",".079","70.4",9.2,7.7,4.6,26.9,16.1,"6.6",5,9,-0.7,56.3,31.2,"86.9","8.2",20,0,0,8,20,24,40,8,32,"97.5956875","92.858393333",83.9,34.2,34.7,57.7,38.5,15,26,46.3,75,92.3,8,10,102,32,162,65.8,25,73,53.7,87,47.5,77,40.4,61.1,28,44,28,25,60,52,13,20,5,20,5,8,2,,,,,,,,,,,"5","4","7","57.1","0","0",,"3","4","75.0","4","4","100.0","3","3","100.0","1.9","3.3","0.1","5.4","40.6","2",,"29.3"
"Trevino, Jose",624431,2025,32,219,237,56,33,19,0,4,28,13,11.8,5.5,".256",".397",".292","0.689","0.141",".272","19","86","86","0","0","53","240","174","0","117","6","69","7","0","0","0","19","7","194","29","0","36","74","15","14","0","0","0","5","0","0","1","1","4","54","0","0","0","1","0","0","0","0","26","0","0","0","255","5","549","54","804",,"0","1","0","0",".239",".355",".297",".279",".280",".116",".314",".292",".287",".272",".017",".042",".018","69",2.7,14.7,12.5,42.8,36.3,"7.2",9,9.3,-2.2,73.2,23.3,"87.9","10.2",27,9,4.6,8.2,20.4,23,39.8,3.6,40.3,"99.086046289","93.693314974",60.4,11.1,31.5,28.2,71.8,35,124,47.7,394,67.5,10,58,478,227,826,88.5,29,261,52.3,432,43,355,16.6,46.6,46.4,33.2,20.4,196,62,47.4,93,22.4,44,23,45,7.1,14,"37","2.01","2.02","2","4","1.58","1.59","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Espinal, Santiago",669289,2025,30,285,311,71,59,12,0,0,37,21,11.9,6.8,".249",".291",".301","0.592","0.042",".284","16","122","83","1","2","65","424","233","0","229","9","102","10","0","1","1","36","4","252","31","0","57","74","29","21","0","0","0","7","0","0","1","2","2","69","1","0","0","0","0","1","1","0","24","2","0","0","450","4","799","69","1249",,"2","0","0","0",".232",".294",".267",".260",".286",".062",".269",".260",".284",".265",".017","-0.003",".007","68.4",2.1,6.9,6,36.5,31.8,"7.4",7,6.5,-1.6,50.3,34.6,"86.7","14.6",31.7,2,0.8,3.6,26.2,31.7,32.1,5.6,25.8,"95.929507317","91.986314268",64.8,9,24,29.4,69.9,42,143,47.7,596,76.5,9.2,111,722,316,1249,90.1,38,423,52.3,653,42,525,14.1,45.3,37.3,35.7,27,252,62.7,43.7,110,24.2,61,23.8,60,8.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
