"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".178",".202",".258",".323",".024",".148",".289",".167",".307","-0.070","-0.095","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westburg, Jordan",676059,2025,26,161,174,42,26,5,1,10,44,10,25.3,5.7,".261",".491",".316","0.807","0.230",".299","20","54","76","2","1","28","214","108","0","124","7","41","2","0","0","3","14","12","114","13","0","23","39","5","8","0","0","0","2","0","0","11","0","0","76","2","0","0","0","0","0","0","0","26","1","0","0","228","0","431","76","659",,"0","3","0","0",".269",".504",".348",".355",".324",".235",".440",".450",".359",".370","-0.008","-0.013","-0.007","70.9",10.5,15.8,11.8,31.2,23.3,"6.7",11,10,-0.4,59.2,30.4,"90.6","12.5",29.1,17,14.5,6,26.5,21.4,29.1,2.6,46.2,"102.129800508","95.506571368",71,19.6,24.9,48.1,51.9,38,79,47.4,317,80.3,9.1,101,411,118,669,80.4,49,250,52.6,352,42.2,282,26.4,49.2,35,42.7,22.2,117,66.1,46.2,54,29.9,35,17.1,20,6.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","29.1"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".275",".357",".381",".146",".321",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,61,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Schanuel, Nolan",694384,2025,23,334,387,91,65,17,1,8,47,42,12.1,10.9,".272",".401",".362","0.763","0.129",".295","39","120","130","1","3","72","512","280","0","259","8","89","5","0","1","6","25","13","288","50","0","60","95","26","17","0","4","0","3","0","0","0","3","2","81","1","0","0","0","0","0","0","0","43","2","1","0","547","5","920","81","1467",,"0","2","2","0",".272",".412",".336",".339",".363",".140",".336",".340",".315",".317",".000","-0.011","-0.003","68",7.6,10.3,8.9,38.3,33.1,"6.7",9,8.4,-1.3,46.6,38.1,"87.2","13.7",39,16,5.5,4.5,25.3,28.4,31.8,4.5,28.1,"96.585710764","92.32955101",62.9,8.4,22.8,32.1,67.9,52,162,47.8,711,79.5,7.9,210,869,325,1487,91.2,41,488,52.2,776,43.6,649,14.3,43.7,34.6,39.7,25.7,292,54.7,41.4,121,25.7,75,27.1,79,5.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Kiner-Falefa, Isiah",643396,2025,30,270,292,72,58,11,2,1,46,14,15.8,4.8,".267",".333",".311","0.644","0.066",".317","22","103","88","3","11","58","310","204","0","183","14","80","4","0","2","4","29","2","225","40","0","26","99","17","11","0","0","0","1","0","0","0","3","1","51","3","0","0","1","0","1","0","0","26","11","0","0","330","4","685","51","1015",,"1","5","0","0",".257",".315",".287",".278",".304",".059",".313",".301",".320",".310",".010",".018",".009","66.2",0.7,7.3,6.3,37.7,32.5,"6.9",5,5.1,3.1,37.7,32.9,"84.8","3.4",31.1,4,1.8,1.8,28.1,16.2,43.4,8.8,24.6,"95.330628378","91.691013167",61.2,8.7,32.1,29.2,70.1,45,154,46.8,480,66.7,9.1,124,572,245,1026,91.3,29,334,53.2,546,46.4,476,15.2,47.6,39.5,36,24.6,228,64.7,57,130,12.3,28,25.9,59,4.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.4"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"McNeil, Jeff",643446,2025,33,193,224,48,29,7,3,9,25,23,11.2,10.3,".249",".456",".339","0.795","0.207",".241","29","83","88","0","1","44","256","91","0","211","8","60","4","0","1","5","8","10","169","30","0","39","54","15","12","0","3","0","2","0","0","3","0","3","50","0","0","0","0","0","0","0","0","20","1","0","0","274","3","533","50","807",,"0","1","1","0",".265",".393",".341",".328",".355",".128",".338",".322",".281",".302","-0.016",".063",".013","70.8",9.8,7.8,6.8,27.7,24.2,"7.4",6,8.7,-5.1,45.6,32.9,"86.3","14.9",38,8,4.7,4.7,27.5,30.4,26.9,5.8,30.4,"97.035606706","92.538907059",77.5,10,26.8,29,71,29,100,45.2,373,87.1,8.5,132,450,194,826,89.7,35,351,54.8,453,43.8,362,14.2,54.6,45.6,29.2,25.1,171,67.6,36.8,63,28.7,49,26.9,46,7.6,13,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","6","50.0","0","2","0.0","8","8","100.0","0.2","0.5","0.2","0.9","34.9",,"4.3","26.0"
"Herrera, Jose",645444,2025,28,124,155,24,18,5,0,1,35,19,22.6,12.3,".194",".258",".301","0.559","0.064",".256","10","44","31","0","0","28","242","144","0","88","2","42","1","0","0","1","8","5","97","10","0","23","36","7","8","0","0","0","9","0","0","0","9","2","35","0","0","0","0","0","0","0","0","15","0","0","0","256","11","373","35","629",,"0","0","0","0",".176",".231",".262",".250",".290",".056",".267",".249",".264",".246",".018",".027",".012","66.6",1,4.2,3.4,33.5,27.5,"7.2",3,7,-4.7,46.6,33.1,"83.2","17.5",31,1,1,8,21,28,26,16,22,"93.565488043","90.979062198",56.2,12.5,12.9,47.4,52.6,18,38,45.3,295,66.7,7.8,98,399,115,651,86.5,25,200,54.7,356,44.5,290,18.1,36.6,40,37,23,100,58.1,44,44,30,30,18,18,8,8,"18","2","1.99","2.03","1","1.55","1.55",,"0.63","79",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.6"
"Stott, Bryson",681082,2025,27,304,340,72,55,9,2,6,59,31,17.4,9.1,".237",".339",".308","0.647","0.102",".274","38","130","103","3","13","78","524","354","0","246","11","83","2","0","0","1","29","13","246","30","0","62","73","24","15","0","0","0","1","0","0","0","2","2","82","3","0","0","0","0","0","0","0","38","12","1","0","552","4","946","82","1498",,"0","1","0","0",".244",".384",".289",".307",".315",".140",".306",".330",".291",".301","-0.007","-0.045","-0.018","69.1",4.9,9,7.7,32.3,27.7,"7.2",9,7,3.3,49.6,33.3,"87","14.5",36.5,13,5.2,6,22.1,30.9,30.5,5.2,28.1,"97.076139593","92.591892082",54.7,12.1,21.9,29.2,70.8,45,154,46.2,702,54.9,8,204,944,302,1518,87.4,54,446,53.8,816,44.9,682,16.5,39.5,27.7,40.6,31.7,249,60.3,41.8,104,30.1,75,22.1,55,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.2","28.5"
