"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".275",".357",".381",".146",".321",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,62,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".236",".224",".258",".059",".228",".209",".240",".203",".027","-0.003",".012","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".504",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515","0.083",".191","5","37","15","0","0","18","100","47","0","39","1","23","1","0","0","1","1","2","45","7","0","9","21","2","3","0","0","0","0","0","0","0","1","0","23","0","0","0","0","0","0","0","0","5","0","0","0","106","1","158","23","264",,"0","0","0","0",".210",".287",".241",".271",".303",".077",".225",".267",".208",".263","-0.043","-0.037","-0.030","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,1,2,2,24.5,24.5,42.9,4.1,18.4,"94.071979167","91.368431875",61.2,16.5,23.2,43.8,53.1,14,32,49.8,138,87,8.3,42,147,69,277,83.5,14,85,50.2,139,40.4,112,23.9,42.2,51,28.6,20.4,49,62.3,51,25,24.5,12,18.4,9,6.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Soderstrom, Tyler",691016,2025,23,330,374,84,55,13,1,15,87,37,23.3,9.9,".255",".436",".337","0.773","0.181",".300","49","162","143","1","5","94","474","184","0","240","22","91","13","0","1","5","26","18","244","39","0","46","89","15","10","0","1","0","4","0","0","1","0","2","141","1","0","0","1","0","0","0","0","46","5","0","0","515","2","847","141","1362",,"0","0","0","0",".263",".466",".339",".351",".345",".203",".399",".418",".343",".355","-0.008","-0.030","-0.012","74.1",38.2,17.7,13.3,29.6,22.3,"7.5",21,10.2,0.9,51.7,31.4,"91","9.5",34.3,30,12.2,5.7,22.9,20.4,36.7,2,46.9,"102.525189918","95.596370656",69.3,15.9,29.1,51.2,48.3,105,205,51.3,705,74.5,7.7,289,659,351,1374,84.1,74,464,48.7,670,44.2,608,26.8,48.7,36.7,37.6,25.7,245,60.6,46.9,115,26.1,64,22.9,56,4.1,10,,,,,,,,,,,"0","0","9","0.0","1","3","33.3","5","8","62.5","8","10","80.0","6","6","100.0","0","-0.3","-0.2","-0.5","32.9",,"4.42","27.5"
"India, Jonathan",663697,2025,28,325,369,79,56,19,0,4,60,34,16.3,9.2,".243",".338",".326","0.664","0.095",".285","23","86","110","3","0","54","546","330","0","237","17","84","5","0","3","7","20","7","266","52","0","67","77","18","24","0","0","0","2","0","0","12","1","2","101","3","0","0","0","0","0","0","0","39","0","0","0","570","3","957","101","1527",,"0","0","0","0",".274",".417",".300",".340",".355",".143",".307",".362",".296",".336","-0.031","-0.079","-0.040","71.9",22.1,14.8,12.3,35.1,29.3,"7.3",15,8.8,-3.6,62.3,27.9,"88.8","17.5",36.6,17,6.3,6.3,26.1,30.2,28,3,38.4,"99.418736418","93.857243858",59,13,19.3,44,56,59,134,45,694,67.8,7.8,126,993,307,1542,86.6,65,500,55,848,44.6,688,19.6,41.1,47.4,28.7,23.9,268,63.1,36.6,98,27.6,74,26.5,71,9.3,25,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.38","28.2"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".277",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.086","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,".195",".247",".295","0.542","0.052",".259","2","30","19","0","1","19","124","61","0","87","7","27","0","0","0","0","7","2","59","6","0","9","24","7","4","0","0","0","8","0","0","6","1","0","37","0","0","0","0","0","0","0","0","8","1","0","0","135","1","252","37","387",,"0","2","0","0",".236",".312",".255",".294",".331",".077",".255",".315",".259",".313","-0.041","-0.065","-0.039","68.7",3,8,6.1,28.8,21.8,"6.4",1,5.2,-0.7,37.6,31.4,"87.4","10.7",32.2,2,3.4,1.7,28.8,25.4,32.2,8.5,39,"97.965644828","93.126524737",70.3,14.6,28.1,46.3,53.7,25,54,49.6,192,67.6,8.8,79,225,64,387,85.4,20,137,50.4,195,42.1,163,23.6,49.4,30.5,45.8,23.7,59,62.9,52.5,31,18.6,11,22,13,6.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.6"
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601","0.224",".167","8","31","22","0","1","15","76","44","0","53","2","18","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","30","0","0","0","0","0","0","0","0","6","1","0","0","81","0","168","30","249",,"0","1","1","0",".177",".378",".262",".269",".242",".201",".384",".397",".265",".302","-0.022",".001","-0.007","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.2,16.7,30.6,64.7,35.3,22,34,44.6,111,61.1,7.2,23,130,60,249,83.3,15,90,55.4,138,43.4,108,29.8,49.8,35.3,41.2,23.5,34,74.6,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Story, Trevor",596115,2025,32,345,365,87,61,11,0,15,103,16,28.2,4.4,".252",".414",".291","0.705","0.162",".317","53","150","138","0","14","102","423","184","0","289","14","88","1","0","0","3","36","20","240","29","0","45","74","17","19","0","0","0","3","1","0","0","1","0","190","0","0","0","1","0","0","0","0","45","14","0","0","441","1","938","190","1379",,"0","1","1","0",".251",".434",".308",".312",".290",".183",".409",".415",".360",".358",".001","-0.020","-0.004","70.8",12.3,16.1,11.2,30.1,20.9,"7.3",13,10.9,-5.1,47.7,29.9,"90.8","14.1",30.5,26,10.7,6.2,25.1,24.7,28.8,4.1,47.3,"102.592616612","95.722998714",72.5,19.1,36.4,51.6,48.4,129,250,49.4,686,81.4,8.1,140,764,357,1388,80.9,97,509,50.6,702,42.2,586,29.8,54.7,35.4,41.6,23,243,66,45.3,110,27.6,67,19.3,47,7.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
