"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vázquez, Christian",543877,2025,34,178,199,31,22,7,0,2,33,16,16.6,8,".174",".247",".251","0.498","0.073",".200","13","87","44","1","0","42","281","147","0","132","5","61","3","0","0","3","9","4","147","18","0","36","46","18","14","0","0","0","6","0","0","0","0","2","51","1","0","0","0","0","1","1","0","12","0","0","0","295","2","484","51","779",,"2","3","0","0",".210",".303",".229",".265",".285",".093",".220",".268",".211",".256","-0.036","-0.056","-0.036","67.1",2.4,7.1,6.1,36.1,31,"6.8",6,7.7,-1.5,57.9,26.6,"85.8","15.4",36.1,6,4.1,4.8,24.5,32.7,29.9,4.1,27.2,"95.75386027","91.919314014",60.8,11.5,26.1,30.1,69.9,31,103,50.6,394,76.4,7.1,68,505,153,779,88.5,27,234,49.4,385,42.7,333,17.2,43.3,38.8,40.1,21.1,147,58.8,37.4,55,27.2,40,25.9,38,9.5,14,"38","1.94","1.94","1.93","4","1.44","1.44","1.41","0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Turner, Trea",607208,2025,32,526,573,158,112,28,5,13,96,40,16.8,7,".300",".447",".354","0.801","0.147",".346","59","199","235","7","31","127","707","277","0","384","19","125","10","0","2","5","65","25","430","68","0","81","135","35","20","0","1","0","2","0","0","1","0","2","236","6","1","0","1","0","4","0","0","87","22","9","0","765","2","1360","236","2125",,"4","4","0","0",".277",".419",".348",".327",".333",".142",".390",".362",".366",".337",".023",".028",".021","71.1",17.6,14.3,10.9,33.9,25.7,"7.6",17,8.3,-3.4,60.6,28,"89.2","9.9",35.6,27,6.3,5.1,27.3,23.4,34.7,3.2,41.2,"99.944163657","94.192158218",72.3,14.1,30.8,49.7,50.3,169,340,51.4,1103,83.2,7.8,269,1106,593,2145,85.9,106,754,48.6,1043,42.1,903,25.1,51,38.4,37.7,23.8,432,63.3,46.8,202,24.5,106,24.1,104,4.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99","4.22","30.3"
"Happ, Ian",664023,2025,30,451,524,103,65,22,0,16,116,68,22.1,13,".228",".384",".328","0.712","0.156",".269","56","163","173","3","5","112","777","376","0","366","23","117","7","0","2","1","27","23","336","53","0","78","96","33","25","0","1","0","3","0","0","4","0","4","193","3","0","0","0","0","0","0","0","66","4","1","0","824","4","1304","193","2128",,"0","2","2","0",".263",".452",".315",".354",".360",".189",".347",".408",".304",".352","-0.035","-0.068","-0.039","71.8",17.6,15.5,11.8,32.4,24.7,"7",10,10.5,-6.4,48.3,32.5,"89.5","16.4",34.2,33,9.7,9.4,27.1,27.4,22.1,3.8,41.6,"100.691887988","94.577991899",63.5,17.7,21.1,46.2,53.8,98,212,46.9,1003,83.3,9.3,412,1208,405,2140,82,128,722,53.1,1137,44.3,947,24.2,43.6,41,32.4,26.5,339,60,36.3,123,30.1,102,25.7,87,8,27,,,,,,,,,,,"-2","0","17","0.0","2","7","28.6","5","8","62.5","12","15","80.0","28","30","93.3","-0.2","-0.6","0.3","-0.5","32.6",,"4.46","27.3"
"White, Eli",642201,2025,31,232,246,54,36,8,3,7,63,10,25.6,4.1,".233",".384",".269","0.653","0.151",".288","28","110","89","1","8","60","265","147","0","177","10","89","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","12","0","4","1","1","107","1","0","0","0","0","1","0","0","36","7","1","0","288","2","622","107","910",,"1","4","0","0",".249",".413",".281",".302",".287",".164",".358",".389",".318",".344","-0.016","-0.029","-0.021","72.2",20.3,14.5,11,27,20.6,"7.2",12,8.9,2.6,47.1,34.7,"86.8","10.3",32.7,13,7.6,3.5,25.7,21.6,31,9.4,38,"99.463281807","93.774363697",71.1,19.5,29.4,44.6,52.9,54,121,45.3,412,84.4,10.5,79,511,230,910,80.2,69,354,54.7,498,43.8,399,25.9,52.2,37.4,32.2,30.4,171,64.6,48,82,22.8,39,24,41,5.3,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","4","3","1","0","3","26","6","0","7","0","5","0","0","0","0","1","0","7","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1","0","0","0","27","0","27","7","54",,"0","0","0","0",".254",".351",".431",".428",".541",".097",".305",".301",".286",".290","-0.004",".024",".003","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,0,14.3,14.3,14.3,57.1,0,28.6,"92.6937675","92.279112857",57.7,33.3,21.4,33.3,66.7,2,6,51.9,28,100,3.7,1,32,15,54,66.7,5,15,48.1,26,37,20,33.3,38.9,57.1,42.9,0,7,38.5,42.9,3,14.3,1,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arias, Gabriel",672356,2025,25,336,369,75,45,20,1,9,120,22,32.5,6,".223",".369",".280","0.649","0.146",".313","45","131","124","4","6","68","417","123","0","253","22","100","7","0","1","6","30","13","221","32","0","34","83","14","13","0","0","0","6","1","0","0","1","4","284","3","1","0","1","0","0","0","0","35","5","1","0","452","5","913","284","1365",,"0","1","0","0",".220",".395",".284",".296",".281",".176",".386",".406",".341",".342",".003","-0.026","-0.012","75.3",54.7,15.8,9.7,28,17.2,"7.6",19,9.9,0.5,52.5,29.1,"90","6.4",31.7,25,11.3,5,21.3,20.4,37.6,4.5,42.1,"102.051521636","95.348412237",79,32,38.8,56.4,43.6,158,280,52.2,722,83.7,6.2,171,721,353,1383,68,167,522,47.8,661,42.2,583,40.5,58,39.4,37.6,23.1,221,65,51.1,113,21.3,47,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.0"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,262,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Contreras, William",661388,2025,27,465,543,120,83,23,0,14,97,72,17.9,13.3,".258",".398",".357","0.755","0.140",".296","61","199","179","3","6","117","759","304","0","361","19","122","11","0","0","2","49","13","369","56","0","63","143","27","15","0","4","0","1","0","0","18","0","4","203","2","1","0","0","0","1","0","0","70","5","1","0","813","4","1266","203","2079",,"1","5","0","0",".260",".397",".333",".336",".362",".137",".352",".356",".323",".329","-0.002",".001","-0.003","73.2",35.1,19.3,15.1,37.6,29.4,"7.1",21,10.4,3.6,66.1,29.3,"91.1","6.8",31.5,21,5.6,10.5,21.8,21.2,36.3,4.3,48.4,"102.617754677","95.901392075",67.3,16.9,25.6,43.2,56.8,117,271,50.5,1060,78,6.7,235,1145,503,2098,83.1,118,699,49.5,1039,44.4,931,24.2,46.2,35.5,38.2,26.3,372,60.9,51.6,192,21,78,23.4,87,4,15,"40","1.95","1.95","1.96","5","1.45","1.44","1.47","0.66","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"MacIver, Willie",680862,2025,28,63,70,14,7,5,0,2,14,6,20,8.6,".222",".397",".300","0.697","0.175",".255","6","33","25","0","3","16","73","31","0","55","7","21","1","0","2","1","2","4","49","8","0","9","19","4","2","0","0","0","4","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","2","1","0","78","0","168","25","246",,"0","0","0","0",".210",".335",".306",".279",".289",".125",".338",".298",".286",".270",".012",".062",".027","71",6.6,11.5,9.1,27.1,21.5,"7.4",3,9.5,3.3,57,31.8,"87.5","13.9",30.6,2,4.1,14.3,14.3,22.4,40.8,4.1,40.8,"97.8179944","93.01234551",79.1,18.6,29.7,40,60,14,35,47.8,118,80.8,10.5,17,159,47,246,81.4,19,102,52.2,129,38.5,95,24.1,55.7,30.6,36.7,32.7,49,70,42.9,21,26.5,13,24.5,12,6.1,3,"4","1.99","2.05","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.5"
