"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mullins II, Cedric",656775,2025,30,380,432,88,48,23,1,16,103,42,23.8,9.7,".232",".424",".311","0.735","0.192",".271","55","168","161","4","19","84","642","254","0","403","23","111","2","0","0","4","24","21","283","42","1","68","66","25","34","0","0","0","1","1","0","2","1","5","176","3","1","0","2","0","2","1","0","52","18","1","0","681","6","1152","176","1833",,"3","2","0","0",".218",".352",".319",".292",".303",".134",".374",".334",".312",".299",".014",".072",".027","71.1",10.5,11.3,8.9,29.6,23.3,"7.6",14,11.5,-6.2,64.3,29.2,"89","23",33.2,17,6,6.4,24,37.8,19.1,6.4,35.8,"98.780435441","93.55401011",70.1,16.9,26.7,38.1,60.7,91,239,49,894,83.6,9,266,1073,392,1833,81.9,110,652,51,930,45.2,824,22.4,49,47.7,29,23.3,283,60,31.8,90,31.4,89,24.4,69,12.4,35,,,,,,,,,,,"2","1","25","4.0","3","8","37.5","9","13","69.2","8","10","80.0","18","18","100.0","-1","-0.1","0.9","-0.2","34.2","10","4.26","28.4"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"O'Hearn, Ryan",656811,2025,31,370,431,103,69,17,1,16,81,50,18.8,11.6,".278",".459",".371","0.830","0.181",".314","53","171","169","1","3","102","593","261","0","318","18","114","10","0","0","7","36","24","291","42","0","50","94","30","15","0","4","0","11","0","0","41","0","4","149","1","0","0","0","0","0","1","0","54","3","0","0","657","4","1049","149","1706",,"1","1","0","0",".284",".464",".359",".364",".377",".180",".398",".405",".352",".361","-0.006","-0.005","-0.005","71.9",18.1,15.9,12.6,33.6,26.6,"7.2",15,11.6,0.3,42.8,33.5,"90.1","11.3",38.6,25,8.5,7.8,28.7,22.9,28.7,2.7,45.4,"100.166997192","94.466572509",66.4,14,26.3,45.1,54.9,102,226,50.3,860,79.4,7.4,300,861,414,1719,85.8,79,564,49.7,850,43.7,748,22.9,46.2,38.6,35.8,25.6,293,60,44.4,130,25.6,75,24.9,73,5.1,15,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.5","27.7"
"Witt Jr., Bobby",677951,2025,25,512,568,152,88,41,4,19,106,44,18.7,7.7,".297",".504",".354","0.858","0.207",".338","72","187","256","7","34","109","686","282","0","384","26","129","5","0","2","5","53","27","409","71","0","86","100","35","33","0","8","0","0","0","0","4","0","7","230","7","0","0","1","0","1","0","0","85","30","4","0","730","7","1337","230","2067",,"1","4","1","0",".303",".527",".362",".382",".365",".224",".422",".449",".368",".384","-0.006","-0.023","-0.020","74.5",47.5,20.3,15.5,35.2,26.9,"7",18,5.3,-0.4,47.8,28.6,"93.3","14.7",36.1,52,12.6,7,25.7,26.6,26.2,1.5,48.4,"103.985347913","96.676681314",72,17.6,30.8,40.8,59.2,133,326,50.9,1058,85.7,8.1,236,1222,444,2077,82.4,129,734,49.1,1019,40.4,840,24.7,51,32.7,39,28.3,413,62.1,37.8,156,27.4,113,26.9,111,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","4.15","30.3"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","18","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","4","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".337",".305",".264",".206",".529",".477",".385",".398","-0.008",".096",".032","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.8","-4.4","29.2","3","4.47","29.2"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","5","0","0","630","5","1082","269","1712",,"0","2","3","0",".278",".553",".387",".387",".361",".274",".505",".507",".414",".402",".010","-0.009",".000","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,"-2","0","26","0.0","0","0",,"4","8","50.0","15","16","93.8","17","19","89.5","0.5","-0.9","-0.4","-0.8","32.8",,"4.51","27.1"
"Hayes, Ke'Bryan",663647,2025,28,442,473,106,84,15,3,4,91,25,19.2,5.3,".240",".314",".288","0.602","0.074",".294","42","191","139","3","12","119","590","347","0","272","17","122","8","0","1","5","43","11","350","52","0","52","125","38","29","0","1","0","1","0","0","0","1","0","131","2","1","0","1","0","1","1","0","44","9","3","0","623","1","1130","131","1753",,"2","3","0","0",".252",".363",".268",".291",".300",".112",".302",".334",".302",".318","-0.012","-0.049","-0.023","71.3",12.6,18.4,14.7,39.5,31.5,"6.8",10,4.8,1.3,44.5,26.6,"90.2","9.3",31.3,16,4.5,6.5,27.8,21.3,35.8,2.3,46,"100.432999535","94.599381163",61.6,11.9,27.2,40.3,59.3,95,236,49.1,867,72.7,8.5,149,1037,404,1769,87.7,66,553,50.9,897,41,724,20.3,44.8,30.1,39.2,30.7,352,59.5,48,169,18.2,64,25.6,90,8.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Martin, Austin",668885,2025,26,57,63,13,10,1,1,1,11,5,17.5,7.9,".228",".333",".290","0.623","0.105",".267","2","20","19","2","3","10","105","49","0","41","1","21","1","0","0","0","4","1","47","8","0","5","21","6","2","0","0","0","0","3","0","0","1","0","17","1","1","0","1","0","0","0","0","5","3","0","0","110","1","156","17","266",,"0","0","0","0",".250",".335",".277",".287",".311",".084",".298",".312",".283",".310","-0.022","-0.002","-0.010","67.3",2.2,7.7,6.5,34.6,29,"6.9",1,10.6,-3,61.3,39.8,"82.3","6.9",36.2,1,2.1,2.1,34,12.8,36.2,12.8,27.7,"96.078608696","92.039304348",63.4,10.6,16.7,40.9,59.1,9,22,49.6,132,68.2,8.3,44,148,49,266,88.2,9,85,50.4,134,49.2,131,16.8,40.2,36.2,36.2,27.7,47,55.6,53.2,25,12.8,6,29.8,14,4.3,2,,,,,,,,,,,"-2","0","2","0.0","0","0",,"1","2","50.0","0","1","0.0","5","7","71.4","-1.6","0.6","0.5","-0.6","34.8",,"4.44","28.3"
"Judge, Aaron",592450,2025,33,439,538,142,73,27,2,40,138,90,25.7,16.7,".323",".667",".439","1.106","0.344",".383","92","170","291","3","8","92","751","303","0","300","23","120","12","0","2","4","37","49","302","55","0","65","68","11","17","0","29","0","3","0","0","39","0","5","301","3","0","0","2","0","1","0","0","100","8","0","0","814","5","1237","301","2051",,"1","1","1","0",".299",".691",".448",".447",".420",".391",".599",".597",".464",".432",".024","-0.024",".001","76.9",70.7,23.3,15.5,32.3,21.5,"8.1",26,14.6,-6.4,51.5,38.4,"95.1","18.8",36.9,74,24.2,8.5,19.6,23.2,22.9,1.3,56.2,"106.476614706","98.333237246",68.7,25.5,23.9,61.6,38.4,157,255,51.6,1069,78.4,6.7,322,966,562,2072,74.5,176,689,48.4,1003,42.3,877,35.3,45.6,39.2,35,25.8,306,56.9,34.6,106,37.9,116,21.9,67,5.6,17,,,,,,,,,,,"2","1","10","10.0","0","4","0.0","6","10","60.0","16","18","88.9","15","15","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Wagner, Will",695238,2025,26,116,134,28,21,7,0,0,26,15,19.4,11.2,".241",".302",".338","0.640","0.061",".311","7","51","34","0","1","31","182","84","0","126","10","41","2","0","0","2","9","3","90","15","0","10","37","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","364","53","561",,"0","3","0","0",".281",".354",".294",".329",".373",".073",".304",".355",".311",".362","-0.040","-0.052","-0.035","69",6,10.5,8.1,29.3,22.6,"6.5",2,5,0.2,35.5,31.7,"87.6","7.8",33,2,2.2,2.2,35.2,20.9,31.9,7.7,42.9,"99.119494889","93.704286517",73.2,14.3,26.1,47.9,52.1,35,73,49.4,280,72.2,9.5,108,325,100,567,85.7,30,210,50.6,287,43.7,248,23,49.9,33,42.9,24.2,91,59.7,51.6,47,14.3,13,28.6,26,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.8"
