"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Contreras, Willson",575929,2025,33,301,346,75,45,19,0,11,83,29,24,8.4,".249",".422",".339","0.761","0.173",".306","51","136","126","0","4","87","425","202","0","238","15","80","8","0","2","13","21","13","218","40","0","39","73","24","8","0","1","0","2","0","0","12","1","2","149","0","0","0","0","0","0","0","0","42","2","1","1","474","3","834","149","1308",,"0","0","1","0",".274",".510",".336",".374",".362",".236",".394",".455",".341",".377","-0.025","-0.088","-0.038","76.2",63,18.5,13.6,29.3,21.5,"7.9",6,8.9,-1,48.3,33.2,"90.1","10.4",39.8,30,13.6,8.6,22.2,19.5,29.9,5.4,47.1,"103.366841193","96.084421789",66,18.3,31.2,47.1,52.9,98,208,50.7,666,75.6,6.5,157,726,317,1313,81.7,78,427,49.3,647,44.8,588,27.7,48.4,40.3,37.6,22.2,221,64.2,43,95,24,53,29.4,65,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.3"
"Wallner, Matt",670242,2025,27,143,164,29,11,9,2,7,48,17,29.3,10.4,".203",".441",".299","0.740","0.238",".247","13","41","63","0","0","19","226","78","0","102","8","44","1","0","0","3","8","12","96","9","0","17","27","10","13","0","0","0","2","0","0","8","0","1","117","0","0","0","0","0","0","0","0","17","0","0","0","234","1","404","117","638",,"0","2","0","0",".228",".441",".322",".333",".322",".213",".404",".425",".302",".341","-0.025",".000","-0.011","76.3",64.6,19,11.8,29.6,18.4,"7.4",10,11.9,-5.5,56.9,27.8,"91.4","20.8",30.2,13,13.5,11.5,20.8,30.2,16.7,6.3,49,"103.142904792","96.149720105",71,32.2,30.6,56.3,43.8,54,96,49.2,314,90.6,10,77,391,130,638,67.8,74,230,50.8,324,43.7,279,39.3,51.1,49,30.2,20.8,96,64,36.5,35,30.2,29,19.8,19,13.5,13,,,,,,,,,,,"-2","0","6","0.0","0","4","0.0","1","4","25.0","3","3","100.0","6","6","100.0","-1.9","-0.8","0.9","-1.8","31.4",,"4.4","27.3"
"Murphy, Sean",669221,2025,30,164,189,37,20,6,0,11,58,18,30.7,9.5,".226",".463",".317","0.780","0.237",".268","27","76","76","0","0","35","243","124","0","163","13","50","2","0","0","5","10","11","108","16","0","22","37","8","2","0","1","0","0","0","0","1","0","2","87","0","0","0","0","0","0","0","0","17","0","0","0","268","2","496","87","764",,"0","1","0","0",".226",".444",".338",".336",".325",".218",".445",".444",".343",".355",".000",".019",".002","72.5",31.4,14.1,10.7,26.2,19.8,"7.8",17,11.6,-3.9,50.9,30.3,"90.1","10",36.1,15,13.9,6.5,25,18.5,30.6,4.6,43.5,"102.669761296","95.586425794",68.8,16.6,27.3,55.4,44.6,56,101,48.4,370,78.3,7.9,70,418,213,764,83.4,45,271,51.6,394,41.1,314,27.2,48.7,47.2,30.6,22.2,108,66.5,43.5,47,30.6,33,24.1,26,1.9,2,"29","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"Ritter, Ryan",690022,2025,24,63,70,14,9,3,2,0,26,4,37.1,5.7,".222",".333",".275","0.608","0.111",".368","7","26","21","0","0","16","69","30","0","38","2","19","2","0","0","1","4","2","39","8","0","3","15","5","1","0","0","0","0","0","0","0","1","1","60","0","0","0","0","0","0","0","0","9","0","0","0","76","2","176","60","252",,"0","1","0","0",".203",".253",".268",".238",".264",".050",".394",".340",".368",".348",".019",".080",".030","69.1",5.7,5.9,3.3,23.5,13.1,"6.7",6,11.9,-0.9,41,35.1,"83.8","2.2",41,0,0,10.3,33.3,15.4,28.2,12.8,28.2,"96.439210556","92.222166667",77.9,32.1,34.5,80,20,32,40,46,116,71.4,5.6,15,134,81,252,65.1,34,106,54,136,43.3,109,45.2,57.9,38.5,41,20.5,39,72.9,48.7,19,12.8,5,35.9,14,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.3","29.0"
"Herrera, Jose",645444,2025,28,105,133,21,16,4,0,1,29,18,21.8,13.5,".200",".267",".315","0.582","0.067",".263","9","38","27","0","0","26","221","125","0","80","2","36","1","0","0","0","6","5","83","9","0","20","30","5","8","0","0","0","8","0","0","0","7","1","32","0","0","0","0","0","0","0","0","14","0","0","0","231","8","329","32","560",,"0","0","0","0",".169",".222",".273",".250",".292",".054",".277",".240",".273",".237",".031",".045",".023","66.2",0.6,3.5,2.8,34.3,27.8,"7.1",3,6.9,-4.4,47.7,33.2,"82.8","18.6",27.9,1,1.2,8.1,18.6,27.9,25.6,18.6,22.1,"93.447091538","90.927078831",57.5,12.8,13.5,47.2,52.8,17,36,47.2,267,64.3,7.4,83,342,103,566,86,22,172,52.8,299,44.7,253,18.8,36.7,36,37.2,26.7,86,56.4,45.3,39,29.1,25,16.3,14,9.3,8,"16","2.01","2","2.03","1","1.55","1.55",,"0.63","79",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.6"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".258",".307",".307",".193",".287",".362",".250",".297","-0.034","-0.106","-0.049","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Heim, Jonah",641680,2025,30,217,232,47,33,6,0,8,54,10,23.3,4.3,".217",".355",".251","0.606","0.138",".247","22","70","77","0","3","41","284","127","0","181","10","64","5","0","2","1","12","13","165","22","0","33","52","18","14","0","0","0","0","0","0","12","1","3","106","0","0","0","0","0","1","0","0","18","3","0","0","292","4","590","106","882",,"1","3","1","0",".231",".366",".264",".276",".268",".135",".322",".338",".283",".307","-0.014","-0.011","-0.012","69",4.6,11.6,8.9,35.9,27.6,"7.4",11,10.8,1.4,63.5,28.8,"88.8","14.5",35.3,10,6,6,28.1,28.1,28.1,3.6,32.9,"98.146630843","93.34430897",72,19.4,30.8,42.7,57.3,56,131,47.1,426,74.2,7.3,154,540,164,905,80.6,67,345,52.9,479,45.2,409,25.8,52.6,37.7,40.1,22.2,167,62.1,38.9,65,27.5,46,25.1,42,8.4,14,"24","2.01","2","2.05","1","1.63","1.63",,"0.73","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.3"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".296",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","51","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Pozo, Yohel",650968,2025,28,75,77,23,17,4,0,2,5,1,6.5,1.3,".307",".440",".312","0.752","0.133",".304","9","25","33","0","0","15","76","26","0","69","2","28","1","0","1","0","5","4","71","14","0","11","19","8","10","0","0","0","1","0","0","1","0","1","23","0","0","0","0","0","0","0","0","8","0","0","0","78","1","192","23","270",,"0","0","1","0",".293",".393",".324",".298",".299",".100",".342",".314",".324",".310",".014",".047",".026","70",10.8,13.5,11.5,34.1,29.1,"7.7",2,6.9,-1.8,49.3,25.1,"87.8","17.2",36.6,0,0,9.9,26.8,32.4,31,0,33.8,"97.311293611","92.724756197",80,10.4,46.7,22.9,77.1,16,70,55.6,150,81.8,4.1,37,146,60,270,89.6,10,96,44.4,120,42.6,115,15.7,61.5,39.4,28.2,32.4,71,63.6,33.8,24,21.1,15,31,22,14.1,10,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.8"
