"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".288",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".003","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Solano, Donovan",456781,2025,37,111,118,29,23,3,0,3,27,5,22.9,4.2,".261",".369",".297","0.666","0.108",".317","15","63","41","0","0","37","131","78","0","92","4","46","3","0","0","1","12","2","85","15","0","16","27","7","6","0","0","0","15","0","0","0","0","1","56","0","0","0","2","0","0","0","0","6","0","0","0","143","1","319","56","462",,"0","1","0","0",".247",".366",".293",".283",".283",".119",".358",".343",".341",".323",".014",".003",".010","65.8",1,11,8,33.6,24.6,"6.9",4,8.1,-1.3,39.2,33.5,"88.3","13.5",38.8,5,5.9,5.9,34.1,20,30.6,3.5,41.2,"98.854303721","93.649664",66,15.9,37.5,46.4,53.6,39,84,48.5,224,70.7,8.9,70,264,88,462,84.1,25,157,51.5,238,45.2,209,26.6,52.2,36.5,37.6,25.9,85,66.9,45.9,39,21.2,18,25.9,22,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","24.8"
"Frazier, Adam",624428,2025,33,219,244,55,43,9,0,3,39,17,16,7,".251",".333",".317","0.650","0.082",".291","20","69","73","5","7","40","299","157","0","208","15","70","8","0","1","5","11","11","183","33","0","37","63","16","11","0","2","0","4","0","1","0","1","2","65","4","1","0","1","0","0","0","0","21","5","2","0","320","3","641","65","961",,"0","1","0","0",".247",".324",".289",".283",".315",".078",".306",".298",".302",".299",".004",".009",".006","65.7",1.9,2.6,2.2,33.9,28.5,"6.9",7,9.2,3.9,47.2,38.6,"85.1","14",37.2,2,1.1,6.6,25.1,30.6,32.2,4.4,20.2,"94.387384945","91.21513442",70,13.1,28.8,31.1,68.2,41,132,47.7,458,72.5,7.2,104,591,233,961,85.5,46,352,52.3,503,43.3,416,18,50.4,32.2,36.1,31.7,183,59.5,40.4,74,26.2,48,27.3,50,6,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","3","33.3","1","1","100.0","1","1","100.0","0.8","0.7","-0.3","1.2","34.8",,"4.51","26.4"
"Acuña Jr., Ronald",660670,2025,27,107,132,41,27,5,0,9,32,25,24.2,18.9,".383",".682",".500","1.182","0.299",".485","18","30","73","0","4","16","220","82","0","105","7","30","1","0","0","0","16","10","75","15","0","13","17","2","2","0","2","0","1","0","0","0","0","0","60","0","0","0","1","0","0","0","0","31","4","0","0","235","0","329","60","564",,"0","0","0","0",".290",".618",".499",".436",".424",".328",".651",".542",".547",".414",".093",".064",".063","75.8",66.2,22.2,16.7,29.6,22.2,"7.5",10,11.6,8,52.3,39.4,"94.1","12.5",34.7,14,18.7,10.7,24,17.3,28,1.3,58.7,"105.827303684","98.244658267",66.9,23.6,24,35.6,64.4,26,73,53.9,304,78.8,5.9,54,314,149,564,76.4,41,174,46.1,260,41,231,27.1,43.8,33.3,48,18.7,75,56.9,44,33,30.7,23,22.7,17,2.7,2,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","1","2","50.0","2","4","50.0","5","6","83.3","-0.7","-1.4","0.9","-1.3","33","1","4.37","27.9"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".275",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.045","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,410,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"García, Adolis",666969,2025,32,270,297,62,36,17,0,9,73,18,24.6,6.1,".230",".393",".279","0.672","0.163",".273","39","129","106","2","7","70","370","164","0","217","16","76","4","0","0","3","17","16","203","29","0","61","48","10","20","0","0","0","1","0","0","2","0","6","173","2","0","0","0","0","1","0","0","26","6","1","0","388","6","781","173","1169",,"1","2","2","0",".247",".458",".292",".329",".300",".211",".355",".408",".305",".336","-0.017","-0.065","-0.037","72.4",26.9,19.7,13.8,38.4,26.9,"7.6",9,9,-1.5,62.9,28.1,"93.6","20.6",31,26,12.8,7.9,21.7,35,22.2,0.5,50.2,"102.634753039","96.152495764",70,23.4,36.8,47.1,52.9,105,223,51.8,606,78,7,124,744,212,1169,76.6,92,394,48.2,563,42.5,497,31.9,52.8,36.5,34.5,29.1,203,64.3,32,65,37.9,77,20.2,41,9.9,20,,,,,,,,,,,"2","1","13","7.7","4","9","44.4","10","14","71.4","11","13","84.6","11","13","84.6","1","1.2","0","2.2","35.9","1","4.44","27.2"
"Higashioka, Kyle",543309,2025,35,124,134,28,20,7,0,1,23,8,17.2,6,".226",".306",".284","0.590","0.080",".270","16","53","38","0","0","33","173","101","0","81","0","39","2","0","1","2","9","5","101","14","0","27","31","7","8","0","0","1","5","0","1","7","0","0","41","0","0","0","0","0","0","0","0","10","0","0","0","193","0","327","41","520",,"0","0","0","0",".233",".370",".266",".290",".291",".137",".284",".316",".277",".286","-0.007","-0.064","-0.024","71.1",7.5,14.9,12.4,44.6,37.3,"7.2",6,13.6,-7.7,57.2,32.4,"90.6","17.1",34.7,6,5.9,6.9,19.8,34.7,28.7,3,38.6,"99.0518872","93.928144444",63.6,11.3,22.7,43.1,56.9,25,58,49.2,256,69,8.1,62,277,130,520,88.7,19,168,50.8,264,40.8,212,19.5,43.5,49.5,35.6,14.9,101,63.4,39.6,40,31.7,32,20.8,21,7.9,8,"22","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Conforto, Michael",624424,2025,32,221,262,39,22,11,0,6,63,33,24,12.6,".176",".308",".302","0.610","0.132",".216","17","102","68","0","1","54","391","177","0","192","9","70","8","0","2","7","10","10","159","19","0","40","58","14","8","0","0","0","11","0","0","0","0","1","110","0","0","0","0","0","0","0","0","30","1","0","0","417","1","651","110","1068",,"0","0","0","0",".241",".417",".282",".344",".357",".175",".288",".391",".245",".337","-0.065","-0.109","-0.062","73.5",37.6,14.6,11.1,29,22,"7.3",6,10.6,0.6,48.9,32.4,"90.9","14.2",33.3,15,9.4,6.3,26.4,26.4,26.4,4.4,45.3,"100.983493671","94.980385759",64.2,17.1,24.9,48.5,51.5,65,134,50.4,538,79.5,6.8,170,574,254,1068,82.9,58,340,49.6,530,42.4,453,25.9,44.4,39,35.8,25.2,159,62.2,42.8,68,31.4,50,20.8,33,5,8,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","2","4","50.0","5","6","83.3","6","8","75.0","0.6","-0.9","-0.1","-0.3","33.2",,"4.57","26.1"
"Knizner, Andrew",668800,2025,30,24,25,2,1,0,0,1,4,1,16,4,".083",".208",".120","0.328","0.125",".053","1","13","5","0","0","7","17","21","0","11","1","9","0","0","0","0","1","1","20","0","0","4","10","1","3","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","19","0","60","5","79",,"0","2","0","0",".174",".319",".146",".228",".207",".145",".148",".250",".100",".208","-0.091","-0.111","-0.082","69.6",11.8,10.3,8.8,41.4,35.3,"6.8",2,7.8,2,61.8,25.5,"87.5","16.7",15,1,5,0,10,30,55,0,15,"94.599563","91.33907",54,18.5,41.4,25,75,3,12,36.7,29,66.7,7.6,2,50,19,79,81.5,5,27,63.3,50,40.5,32,20.5,49.4,30,40,30,20,72,55,11,25,5,5,1,15,3,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Thomas, Alek",677950,2025,25,207,224,51,37,9,2,3,54,11,24.1,4.9,".246",".353",".296","0.649","0.107",".318","20","96","73","2","5","60","258","126","0","151","13","70","2","0","0","4","19","5","155","27","0","25","67","6","6","0","0","0","9","2","0","0","1","1","88","2","0","0","0","0","0","0","0","23","5","0","0","275","2","543","88","818",,"0","1","0","0",".253",".396",".288",".309",".304",".143",".348",".380",".331",".344","-0.007","-0.043","-0.021","71.4",12.8,17.1,13.1,37,28.4,"7.1",17,10.5,0.6,61.7,27.6,"91.5","4",27.7,12,7.7,7.1,23.9,14.8,44.5,0.6,41.9,"101.031948158","94.900089539",67.8,14.4,32.4,52.4,47.6,66,126,47.6,389,77.2,7,164,355,232,818,84.5,42,291,52.4,429,40.7,333,25.9,51,34.8,45.2,20,155,61.6,55.5,86,19.4,30,21.3,33,3.9,6,,,,,,,,,,,"1","0","11","0.0","1","5","20.0","9","12","75.0","12","16","75.0","13","13","100.0","1.5","-0.3","-1.9","-0.7","32.8",,"4.25","28.1"
