"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ortiz, Joey",687401,2025,26,384,417,89,65,17,0,7,62,25,14.9,6,".232",".331",".284","0.615","0.099",".260","42","184","127","3","11","115","452","344","0","274","9","118","9","0","2","3","36","13","324","40","0","56","102","37","39","0","0","1","20","2","1","0","5","0","97","3","0","0","0","0","1","0","0","55","11","0","0","485","5","1070","97","1555",,"1","1","0","0",".254",".343",".273",".288",".305",".089",".289",".308",".276",".304","-0.022","-0.012","-0.015","72.7",26.6,13.2,11.3,28,23.8,"7.6",6,2,-2.1,34.2,27.8,"85.7","14.2",28.7,11,3.4,3.7,24.8,28.4,32.1,7,33.6,"98.276908428","93.155881924",59.4,9.9,30.9,29.8,68.4,64,215,44.5,695,67.7,7.9,138,919,362,1561,88.3,51,514,55.5,866,42.7,666,15.8,46.7,29.7,38.5,31.8,327,66.9,42.5,139,21.1,69,23.9,78,12.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.27","28.7"
"Arraez, Luis",650333,2025,28,476,517,137,103,24,4,6,15,26,2.9,5,".288",".393",".324","0.717","0.105",".285","46","195","185","2","5","110","543","361","0","402","7","116","8","0","0","2","51","12","471","73","0","95","168","53","17","0","0","0","1","0","0","21","8","5","33","1","0","1","1","0","0","0","0","52","4","1","0","581","13","1283","33","1864",,"0","1","0","0",".277",".347",".313",".291",".314",".071",".300",".276",".294",".283",".011",".046",".022","62.5",0.3,1.9,1.8,45.3,43.1,"5.9",7,5.5,5.1,39.5,37.4,"85.6","11.5",35.4,4,0.8,1.9,26.2,30.4,35.9,4.4,15.4,"93.140384719","90.579015857",62.5,3.9,34.1,7.8,91.6,23,296,46,868,69.2,9.1,164,1204,381,1888,95.8,25,638,54,1020,42.6,804,5.1,49.5,30.2,32.5,37.3,474,62.1,46.4,220,22.6,107,27,128,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Escarra, J.C.",641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","11","34","28","0","1","22","145","66","0","65","3","40","1","0","0","1","4","2","72","11","0","12","28","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","159","2","236","30","395",,"0","1","1","0",".238",".359",".281",".305",".327",".121",".267",".299",".236",".279","-0.036","-0.026","-0.024","72.8",26.4,17.8,14.6,36.4,29.9,"7.5",2,6.7,-8.7,52.8,27.3,"90.8","11.5",27.8,4,5.6,4.2,22.2,29.2,37.5,1.4,43.1,"100.294987778","94.348824722",65.2,10.9,20.8,46.3,53.7,19,41,49.9,197,86.2,7.3,56,211,102,395,89.1,14,129,50.1,198,41,162,19.4,43,44.4,29.2,26.4,72,55.1,44.4,32,19.4,14,26.4,19,9.7,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","0","0","0","134","2","309","52","443",,"0","1","0","0",".249",".457",".366",".314",".281",".208",".506",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3,"19","1.96","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.98","24.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".181",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.059","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Grichuk, Randal",545341,2025,33,215,233,52,25,18,1,8,48,14,20.6,6,".242",".447",".288","0.735","0.205",".272","25","90","93","1","0","49","277","144","0","161","7","84","6","0","1","1","8","14","167","28","0","31","52","14","19","0","1","0","14","0","0","41","0","3","64","1","0","0","2","0","0","0","0","30","0","0","0","289","3","552","64","841",,"0","2","0","0",".279",".516",".312",".357",".326",".237",".368",".430",".306",".358","-0.037","-0.069","-0.045","73.8",42.9,20.3,16.4,35.2,28.6,"7.7",8,10.7,-6.9,64.4,28.3,"92.4","17.7",36.5,23,13.5,5.9,21.8,30.6,25.9,2.4,51.8,"103.955164824","96.584614765",63.6,8.6,32,42.4,57.6,56,132,48.5,413,70.8,8.5,100,405,283,853,91.4,24,279,51.5,439,42.6,363,19.5,48.2,45.9,33.5,20.6,170,62.5,35.9,61,27.1,46,25.9,44,11.2,19,,,,,,,,,,,"-3","0","6","0.0","0","1","0.0","0","0",,"1","1","100.0","1","2","50.0","-0.8","-0.2","-0.5","-1.6","31.4",,"4.64","27.0"
"Happ, Ian",664023,2025,30,431,500,97,61,20,0,16,111,64,22.2,12.8,".225",".383",".324","0.707","0.158",".263","55","152","165","3","5","106","744","362","0","353","22","111","6","0","1","1","25","22","322","50","0","77","93","32","22","0","0","0","3","0","0","4","0","4","181","3","0","0","0","0","0","0","0","64","4","1","0","790","4","1250","181","2040",,"0","2","2","0",".261",".444",".313",".350",".357",".183",".345",".403",".299",".350","-0.036","-0.061","-0.037","71.9",18.2,15.4,11.8,32.1,24.6,"7",8,10.4,-6.3,48.3,32.4,"89.4","15.8",34.3,30,9.3,9.9,27.2,27.2,22.5,3.7,41.4,"100.673799752","94.542384348",63.5,17.2,21,46.3,53.7,94,203,47.1,966,82.7,9.3,395,1151,397,2052,82.5,119,690,52.9,1086,44.1,904,23.9,43.5,41.7,30.9,27.5,324,59.7,36.7,119,30.6,99,25.9,84,6.8,22,,,,,,,,,,,"-2","0","17","0.0","2","6","33.3","5","8","62.5","12","15","80.0","25","27","92.6","-0.2","-0.6","0.4","-0.5","32.7",,"4.46","27.3"
"House, Brady",691781,2025,22,164,172,40,31,7,0,2,45,5,26.2,2.9,".244",".323",".262","0.585","0.079",".317","19","73","52","1","3","43","173","65","0","119","8","43","5","0","0","0","15","7","119","17","0","23","38","16","2","0","0","0","1","0","0","0","0","3","99","1","0","0","0","0","0","0","0","14","3","0","0","182","3","411","99","593",,"0","0","0","0",".272",".383",".254",".297",".294",".111",".330",".391",".328",".374","-0.028","-0.060","-0.043","72.3",21.5,15.9,11.4,33.2,23.7,"7.5",4,8.7,3.3,48.1,35.1,"89","5.6",38.5,5,4.1,9.8,28.7,18.9,36.1,1.6,44.3,"100.738572951","94.586218678",77,22.7,38.8,48.7,51.3,55,113,48.5,291,93.6,7.8,72,322,135,600,77.3,54,238,51.5,309,40.5,243,31.1,58.5,33.6,38.5,27.9,122,72.7,45.1,55,24.6,30,28.7,35,1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Peraza, Oswald",672724,2025,25,166,178,25,17,5,0,3,49,11,27.5,6.2,".151",".235",".208","0.443","0.084",".193","13","74","39","0","3","38","186","96","0","115","7","78","3","0","0","1","11","1","117","12","1","20","51","9","9","0","0","0","20","8","0","1","0","0","98","0","0","0","0","0","0","0","0","18","3","0","0","197","0","442","98","639",,"0","2","0","0",".207",".330",".201",".261",".261",".123",".234",".327",".214",".295","-0.056","-0.095","-0.060","73.7",35.5,15.2,10.4,32.7,22.5,"7.7",8,7,-4.2,49.5,25.2,"87.5","7.1",29.1,7,6,5.1,23.1,20.5,35,9.4,36.8,"99.997593509","94.191207368",72.4,24,33.4,53,46,53,100,46.8,299,81.8,6.9,60,387,140,639,75.6,59,246,53.2,340,42.9,274,32.4,54.1,42.7,41,16.2,117,71.3,53,62,17.9,21,19.7,23,9.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.31","29.3"
"Ramírez, Agustín",682663,2025,23,393,423,93,49,25,1,18,80,26,18.9,6.1,".237",".443",".286","0.729","0.206",".253","55","160","169","2","7","96","486","207","0","259","16","97","10","0","4","2","26","19","311","46","0","47","116","33","23","0","1","0","0","0","0","49","0","2","171","0","2","0","1","0","0","0","0","51","2","5","0","517","2","974","171","1491",,"0","3","1","0",".283",".507",".312",".358",".331",".224",".359",".420",".295",".356","-0.046","-0.064","-0.046","75.1",54.4,22.9,17.3,33.7,25.5,"7.5",12,7.4,-3.7,53.3,25.1,"91.3","7.9",32.7,37,11.7,8.6,22.2,18.4,35.2,3.5,48.3,"104.509743312","96.629931465",72.1,13.8,33.5,47.8,52.2,128,268,53.3,801,77.3,7.9,160,774,407,1504,86.2,70,507,46.7,703,40.6,611,25.5,51.5,37.5,37.5,25.1,315,61.6,45.4,143,21.3,67,25.7,81,7.6,24,"35","2","2","2","2","1.5","1.5",,"0.7","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
