"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".157",".220",".227",".034",".214",".327",".200",".309","-0.036","-0.007","-0.063","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Walker, Jordan",691023,2025,23,286,309,66,50,11,1,4,96,20,31.1,6.5,".231",".318",".285","0.603","0.087",".332","32","141","91","2","7","78","392","187","0","204","13","86","7","0","1","2","33","8","191","24","1","31","60","17","16","0","0","1","3","3","0","0","0","1","192","2","0","0","0","0","1","0","0","31","6","1","0","429","1","793","192","1222",,"1","4","0","0",".224",".375",".269",".287",".279",".152",".354",".384",".346",".336",".007","-0.057","-0.018","78",77.8,19.7,13.6,26.9,18.5,"8.2",16,6,-6.2,46.3,31.6,"92.5","9.4",28.8,19,9.9,5.2,22,23,39.3,0.5,50.3,"104.371643021","96.688720524",67.1,19.6,34.3,61,39,136,223,53.3,651,64.6,5.3,148,622,309,1222,80.4,75,383,46.7,571,41.4,506,34.8,49.6,35.6,42.9,21.5,191,64.7,48.7,93,20.4,39,22,42,8.9,17,,,,,,,,,,,"-3","0","15","0.0","0","1","0.0","2","5","40.0","10","16","62.5","18","18","100.0","-0.5","-0.7","-0.3","-1.6","30.6","2","4.41","28.7"
"Stanton, Giancarlo",519317,2025,35,163,183,51,28,6,0,17,56,19,30.6,10.4,".313",".663",".388","1.051","0.350",".378","46","71","108","0","0","49","295","152","0","108","6","51","2","0","0","1","15","14","107","22","0","18","19","7","12","0","2","0","0","0","0","32","0","0","104","0","0","0","1","0","0","0","0","27","0","0","0","311","0","481","104","792",,"0","2","0","0",".266",".567",".439",".383",".347",".301",".625",".531",".477",".406",".047",".096",".056","80.5",98,27.7,18.1,30.9,20.1,"8.8",2,10.8,-5.5,64.5,27.6,"95.4","18.8",37.4,24,22.4,9.3,15,29.9,21.5,1.9,56.1,"107.84348537","99.199281589",58.6,21.2,25.9,62.6,37.4,67,107,52.1,413,55.6,8,96,436,175,792,78.8,47,222,47.9,379,41.9,332,34.7,41.5,40.2,29.9,29.9,107,54.1,31.8,34,29.9,32,27.1,29,11.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.4","-5.8","0.6","-6.6","21",,"5.21","23.7"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","120","108","0","0","58","468","225","1","213","12","82","5","0","1","4","21","10","188","28","1","32","61","16","18","0","0","0","0","0","0","37","0","3","152","0","0","0","0","0","0","0","0","31","0","0","0","491","3","799","152","1290",,"0","3","1","1",".213",".401",".298",".304",".293",".188",".379",".389",".319",".319",".002","-0.014","-0.006","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,387,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","2","50.0","4","4","100.0","-1.4","-4.8","-0.1","-6.3","26.3",,"4.82","26.0"
"Iglesias, Jose",578428,2025,35,254,287,58,48,9,0,1,48,22,16.7,7.7,".228",".276",".303","0.579","0.048",".275","29","110","69","1","4","70","335","280","0","213","6","93","4","0","0","6","29","4","208","24","0","25","99","18","9","0","0","0","6","0","0","13","3","2","79","1","0","0","1","0","0","0","0","25","3","1","0","365","5","793","79","1158",,"0","7","1","0",".241",".295",".265",".278",".315",".054",".268",".286",".279",".295","-0.013","-0.019","-0.013","68.6",9.1,6.4,5.3,30.4,25.4,"6.6",10,2.2,4.7,31.6,33.7,"83.5","2.3",26.5,1,0.5,2.4,23.2,16.6,45,11.8,26.1,"95.207896019","91.657641854",54.9,11.5,33.3,28.6,71.4,54,189,48.6,568,54.2,9.2,109,712,260,1169,88.5,38,330,51.4,601,41.6,486,17.7,44.4,25.6,42.7,31.8,211,64.8,62.1,131,13.7,29,19.9,42,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","27.7"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Díaz, Yandy",650490,2025,33,496,548,142,94,25,1,22,81,41,14.8,7.5,".286",".474",".345","0.819","0.188",".302","74","186","232","0","3","124","747","382","0","354","23","124","10","0","1","6","57","25","417","58","0","60","165","34","15","0","3","0","5","0","1","98","0","5","143","0","0","0","0","0","0","0","0","61","3","0","0","786","5","1324","143","2110",,"0","3","0","0",".295",".480",".351",".362",".357",".185",".383",".397",".338",".354","-0.009","-0.006","-0.011","73.6",35.5,23.9,19.7,36.9,30.4,"7.7",6,3.3,6.5,37.3,24.4,"93","5.4",30.2,38,9,8.1,24.3,17.1,38.6,1.9,51.8,"104.756680721","97.073791106",63.4,12.9,24.7,32,68,82,256,48.8,1038,76.8,7.7,243,1308,391,2131,87.1,89,690,51.2,1089,42.9,912,18.1,44.5,25,43.3,31.7,420,53.9,53.3,224,20.2,85,22.9,96,3.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","54","187","178","1","2","103","593","246","0","355","18","102","9","0","0","3","31","25","289","52","0","70","69","24","18","0","1","0","2","0","0","0","0","1","240","1","0","0","0","0","0","0","0","54","2","0","0","632","1","1159","240","1791",,"0","1","1","0",".254",".478",".319",".338",".306",".224",".422",".451",".374",".369",".006","-0.050","-0.019","75.9",60.5,19.2,13.9,27.6,19.9,"7.6",18,10.8,-4.5,45.6,32.2,"92.3","16.8",37,44,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276","96.625096678",72.2,21.9,27.7,51.1,48.9,121,237,47.7,855,82.6,9.3,176,1026,417,1791,78.1,148,676,52.3,936,41.8,748,29.5,51,42.6,36.7,20.8,289,57.2,34.6,100,32.9,95,26.3,76,6.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.2"
