"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Horwitz, Spencer",687462,2025,27,117,129,30,20,9,0,1,33,11,25.6,8.5,".256",".359",".326","0.685","0.103",".349","10","51","42","0","0","26","194","90","0","121","5","33","4","0","1","1","8","3","84","18","1","17","26","7","4","0","1","0","4","0","0","0","0","0","52","0","0","0","0","0","0","0","0","14","0","0","0","205","0","357","52","562",,"0","0","0","0",".250",".387",".304",".309",".321",".137",".371",".381",".357",".350",".006","-0.028","-0.005","68.1",4.8,8.3,6.5,29.3,22.9,"6.9",7,8.5,1,37.2,36.4,"87.1","14.3",44,9,10.7,4.8,29.8,17.9,28.6,7.1,41.7,"98.768584762","93.488191566",65.4,16.2,26.8,42.9,57.1,30,70,46.4,261,63,8.2,81,336,131,562,83.8,32,197,53.6,301,43.1,242,23.2,47.5,29.8,41.7,28.6,84,62,40.5,34,23.8,20,29.8,25,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Vázquez, Christian",543877,2025,34,128,142,22,14,6,0,2,24,12,16.9,8.5,".172",".266",".246","0.512","0.094",".194","9","63","34","1","0","33","198","94","0","92","4","42","2","0","0","0","5","3","103","14","0","25","32","14","8","0","0","0","2","0","0","0","0","1","38","1","0","0","0","0","1","1","0","10","0","0","0","207","1","332","38","539",,"2","2","0","0",".214",".316",".234",".270",".286",".102",".230",".279",".210",".263","-0.042","-0.050","-0.036","67.3",2.8,7.7,6.6,34.8,29.9,"6.8",5,7.9,-1.7,59.2,26.5,"86","15.3",37.1,6,5.7,2.9,25.7,32.4,30.5,2.9,27.6,"96.12892283","92.108432286",62.3,11.8,26,31.5,68.5,23,73,50.7,281,74.4,7,46,363,103,554,88.2,20,170,49.3,273,41.2,228,17.7,43.9,41.9,36.2,21.9,105,59.2,36.2,38,27.6,29,28.6,30,7.6,8,"24","1.94","1.94","1.95","0",,,,"0.59","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".244",".278",".278",".111",".284",".332",".279",".302","-0.010","-0.047","-0.034","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Kim, Hyeseong",808975,2025,26,78,83,29,21,5,1,2,17,4,20.5,4.8,".372",".538",".410","0.948","0.166",".458","12","23","42","0","6","20","97","68","0","56","1","35","0","0","2","1","12","6","61","11","0","6","20","5","1","0","0","0","8","5","0","0","0","0","34","0","0","0","0","0","1","0","0","15","6","0","0","105","0","225","34","330",,"1","1","0","0",".287",".416",".412",".326",".330",".129",".503",".386",".475",".367",".085",".122",".086","68.7",4.3,7.4,5.8,40.7,31.7,"7.2",2,10.1,-1.3,44.6,41.9,"87.7","7.1",42.6,2,3.3,6.6,36.1,14.8,37.7,1.6,29.5,"96.440735806","92.378322459",65.7,14.8,27.1,50,50,21,42,47,155,76,7.6,40,183,81,330,83.5,17,115,53,175,44.8,148,24.2,47.6,39.3,37.7,23,61,60.2,52.5,32,19.7,12,26.2,16,1.6,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.07","28.7"
"Marchán, Rafael",665561,2025,26,53,61,10,7,2,0,1,11,7,18,11.5,".189",".283",".295","0.578","0.094",".220","5","33","15","0","0","17","94","46","0","34","1","21","1","0","0","1","1","2","41","7","0","7","19","2","3","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","0","0","0","99","0","144","20","243",,"0","0","0","0",".223",".303",".269",".288",".325",".080",".257",".285",".238",".281","-0.034","-0.020","-0.019","66.1",0,6.1,4.8,40.9,32.5,"7.5",3,12.8,-1.8,48.2,32.2,"85.2","9.8",31,1,2.4,2.4,28.6,23.8,40.5,2.4,19,"94.07015619","91.327171429",60,16,20.7,44,56,11,25,49.2,121,86.4,8.9,39,132,56,246,84,12,75,50.8,125,41.5,102,23,40.7,50,28.6,21.4,42,60.7,47.6,20,23.8,10,21.4,9,7.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Ramírez, Agustín",682663,2025,23,223,239,55,30,13,0,12,43,15,18,6.3,".247",".466",".293","0.759","0.219",".254","30","96","102","2","1","56","265","122","0","143","8","55","6","0","1","0","14","11","179","29","0","27","70","16","12","0","0","0","0","0","0","30","0","1","79","0","2","0","1","0","0","0","0","28","0","1","0","282","1","535","79","817",,"0","0","0","0",".286",".513",".328",".359",".330",".227",".375",".417",".304",".353","-0.039","-0.047","-0.031","74.7",50.8,21.8,17.3,34.3,27.2,"7.5",9,7.1,-1.9,51.1,25.4,"91.6","7.3",30.9,20,11,7.2,23.8,18.8,37,2.2,47.5,"104.000641319","96.307985967",69.9,13.7,33.1,39.9,60.1,57,143,52.2,432,82.4,8.9,80,411,253,828,86.3,38,277,47.8,396,40.9,339,22.6,50.7,35.4,38.7,26,181,64.9,47,85,21,38,25.4,46,6.6,12,"22","2.02","2.03","1.99","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.7"
"Benson, Will",666181,2025,27,112,129,24,13,5,0,6,36,12,27.9,9.3,".214",".420",".287","0.707","0.206",".243","21","51","46","2","1","32","173","62","0","81","10","38","2","0","0","1","6","6","78","11","0","19","23","9","3","0","0","0","5","1","0","0","0","4","72","2","0","0","0","0","0","0","0","15","1","0","0","180","4","304","72","484",,"0","0","0","0",".279",".543",".305",".384",".351",".264",".378",".507",".300",".404","-0.065","-0.123","-0.079","71.7",19.1,19.9,13.5,37.7,25.6,"7.4",1,14,-3.3,51.2,32,"93.5","15.4",41.3,13,16.3,11.3,25,21.3,23.8,2.5,57.5,"102.91653625","96.68187325",72.5,28.8,21.3,64.4,35.6,29,45,42.4,211,90.2,8.2,77,278,121,498,71.2,60,208,57.6,287,44.8,223,35.2,50.8,38.8,37.5,23.8,80,65.9,36.3,29,31.3,25,27.5,22,5,4,,,,,,,,,,,"-1","0","5","0.0","0","3","0.0","3","5","60.0","12","12","100.0","8","10","80.0","-1.1","-0.1","0.1","-1.2","32.7","5","4.41","28.8"
"Altuve, Jose",514888,2025,35,304,335,80,58,10,0,12,56,27,16.7,8.1,".263",".414",".322","0.736","0.151",".285","34","136","125","5","6","74","361","205","0","198","15","78","7","0","0","1","36","15","247","27","1","44","80","15","28","0","3","0","10","0","0","21","0","3","90","3","2","0","1","0","1","0","0","36","5","1","0","384","3","775","90","1159",,"1","2","0","0",".240",".380",".320",".298",".304",".140",".354",".325",".319",".294",".023",".034",".022","69",7.2,9.1,7.4,31.3,25.4,"7.6",6,15.1,-5.3,55.1,28.6,"84.7","15.9",25.9,13,5.2,4.4,21.5,27.5,31.5,9.6,29.9,"96.960222764","92.481239431",62.3,11.3,38,32.6,66.1,79,242,54.2,637,66.2,6,142,636,275,1175,87.2,38,335,45.8,538,42.8,503,20.3,49.1,50.6,31.1,18.3,251,64.9,46.2,116,24.3,61,17.9,45,11.6,29,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","13","4.41","27.2"
"Robert Jr., Luis",673357,2025,27,249,285,46,30,8,0,8,88,29,30.9,10.2,".185",".313",".270","0.583","0.128",".245","32","123","78","6","22","61","345","112","3","212","12","73","6","0","0","1","10","12","164","24","0","33","53","9","23","0","2","0","2","1","0","3","1","2","164","6","0","0","0","0","1","0","0","27","22","0","0","366","3","668","164","1034",,"1","4","0","3",".232",".403",".261",".311",".313",".171",".327",".414",".282",".356","-0.047","-0.090","-0.050","75.6",57.2,14.1,10,25.4,18,"7.8",14,12.4,-5.6,54.3,36.8,"90","20.4",34.1,19,11.6,3.7,26.8,29.3,23.2,4.3,42.1,"101.547961481","95.169498758",77.7,22.6,32.7,52.8,47.2,95,180,53.2,550,87.7,6.3,157,545,223,1034,77.4,85,376,46.8,484,44.2,457,32.4,53.8,45.1,29.9,25,164,72.4,38.4,63,27.4,45,20.1,33,14,23,,,,,,,,,,,"3","1","6","16.7","0","3","0.0","10","11","90.9","9","13","69.2","19","20","95.0","-0.7","-0.5","0.1","-1.1","33.4","15","4.37","29.1"
"Fermin, Freddy",666023,2025,30,137,149,36,30,4,0,2,23,10,15.4,6.7,".263",".336",".318","0.654","0.073",".304","8","51","44","1","0","36","202","82","0","120","4","46","1","0","1","1","20","3","112","11","0","20","38","13","7","0","1","0","0","3","0","3","1","0","65","1","0","0","0","0","1","0","1","12","0","0","0","215","1","392","65","607",,"2","0","2","0",".245",".352",".291",".286",".301",".107",".314",".308",".316",".295",".018","-0.016",".005","69.4",3.1,10.6,8.4,34.6,27.5,"7.1",9,7.5,-0.2,46.9,34.4,"88.7","11.9",27.8,4,3.5,3.5,24.3,27,35.7,6.1,32.2,"98.36961375","93.347548018",72.9,16.1,29.1,40.7,56,37,91,50.6,313,81.8,7.1,70,346,132,619,83,36,223,49.4,306,44.9,278,23.2,50.7,29.6,41.7,28.7,115,58.1,51.3,59,20.9,24,21.7,25,6.1,7,"9","1.87","1.85","1.93","2","1.51","1.51","1.5","0.62","83",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
