"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".503",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"O'Neill, Tyler",641933,2025,30,110,126,20,11,5,1,3,33,11,26.2,8.7,".182",".327",".270","0.597","0.145",".224","11","46","34","0","2","23","150","80","0","78","4","31","2","0","0","3","5","7","76","7","0","26","19","3","9","0","1","0","1","0","0","4","0","2","65","0","0","0","0","0","0","0","0","12","2","0","0","163","2","310","65","473",,"0","1","0","0",".211",".457",".263",".320",".295",".246",".301",".391",".253",".294","-0.029","-0.130","-0.057","74.2",40.4,16.8,11.3,30.1,20.2,"7.8",5,21.2,-7.4,38.5,37.1,"87.7","23.2",26.6,11,13.9,5.1,17.7,38,17.7,7.6,36.7,"99.85803025","94.083093924",68.7,25.7,29.8,50.7,49.3,37,73,50.2,245,76.9,8,90,254,87,487,74.3,43,167,49.8,243,43,210,33.3,49.3,49.4,27.8,22.8,79,71.4,32.9,26,43,34,12.7,10,11.4,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","0.1","0.1","0.4","0.6","33.8",,"4.41","28.3"
"Peguero, Liover",678894,2025,24,10,11,2,2,0,0,0,3,0,27.3,0,".200",".200",".273","0.473","0.000",".286","0","3","2","0","0","1","10","4","0","5","0","5","0","0","0","1","2","0","7","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","11","0","20","4","31",,"0","0","0","0",".151",".167",".227",".193",".228",".017",".253",".200",".286",".215",".049",".033",".034","72.1",6.7,36.4,26.7,36.4,26.7,"7.4",0,4.2,-8.1,20,26.8,"89","3.4",0,0,0,0,14.3,28.6,57.1,0,57.1,"101.869455","95.925402857",72.2,15.4,23.1,66.7,33.3,2,3,41.9,13,75,12.9,3,16,9,31,84.6,2,13,58.1,18,41.9,13,25,51.6,57.1,42.9,0,7,81.8,71.4,5,14.3,1,0,0,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Rice, Ben",700250,2025,26,271,311,64,31,17,2,14,63,29,20.3,9.3,".236",".469",".329","0.798","0.233",".256","31","121","127","2","3","55","401","196","1","198","11","80","8","0","1","9","19","18","207","27","0","41","67","21","12","0","0","0","5","0","0","47","0","1","111","1","1","0","0","0","0","1","1","44","1","2","0","434","1","726","111","1160",,"2","0","0","1",".296",".561",".346",".407",".384",".265",".387",".477",".306",".388","-0.060","-0.092","-0.061","73.9",39.4,22.9,18.1,36.4,28.8,"7.4",12,10.9,-5.4,58.4,33.5,"93.1","13.9",36.4,32,15.3,8.1,22.5,23,28.2,2.9,54.5,"104.497143143","97.280575167",68.6,15.2,22.5,48.9,51.1,64,131,49.5,582,75,7.8,191,577,315,1175,84.5,62,407,50.5,593,42.3,497,23.4,45.8,45.5,33.5,21.1,209,60.8,42.1,88,28.2,59,23.4,49,6.2,13,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Short, Zack",670097,2025,30,23,26,6,3,2,0,1,9,2,34.6,7.7,".261",".478",".346","0.824","0.217",".385","5","9","11","0","0","6","41","31","0","15","3","11","0","0","0","1","1","1","14","4","0","3","3","1","1","0","0","0","3","2","0","1","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","42","0","73","10","115",,"0","0","1","0",".204",".304",".359",".273",".296",".100",".516",".356",".429",".336",".057",".174",".086","69.9",5.3,7.1,5.3,28.6,21.1,"7",2,12.9,-2.6,57.9,32.9,"84.9","16.2",35.7,1,7.1,7.1,28.6,28.6,21.4,7.1,28.6,"97.296657143","92.966265714",46.8,24.1,24.5,46.2,53.8,6,13,46.1,53,100,4.3,13,56,40,115,75.9,7,29,53.9,62,53,61,31,36.5,21.4,64.3,14.3,14,61.5,28.6,4,28.6,4,35.7,5,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Taylor, Tyrone",621438,2025,31,256,280,54,36,13,3,2,65,11,23.2,3.9,".211",".309",".264","0.573","0.098",".272","17","105","78","1","10","51","302","191","1","188","12","87","3","0","0","8","10","8","194","35","0","39","52","23","26","0","1","0","12","2","0","0","2","2","98","1","0","0","0","0","0","0","0","24","9","1","0","329","4","690","98","1019",,"0","2","0","1",".253",".364",".253",".293",".303",".111",".296",".353",".280",".337","-0.042","-0.055","-0.040","70.4",10.8,12.4,9.7,30.5,23.8,"7.5",3,8,-8.5,53,32.1,"86.4","19.6",41,8,4.1,7.7,27.2,30.3,24.6,6.2,34.9,"98.128854021","93.122042124",65.5,11.6,30.1,52.8,47.2,76,144,46.4,479,72.8,8.9,85,538,275,1032,88.1,42,362,53.6,553,42,433,23.3,49,44.6,31.8,23.6,195,61.3,32.3,63,24.6,48,29.7,58,13.3,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","6","10","60.0","17","20","85.0","15","16","93.8","0.4","0","-0.8","-0.4","33.6","7","4.38","29.3"
"Isbel, Kyle",664728,2025,28,236,258,59,42,10,4,3,49,10,19,3.9,".250",".364",".277","0.641","0.114",".299","18","92","84","1","2","41","279","184","0","147","9","85","3","0","1","0","25","6","196","26","0","25","72","17","24","0","0","0","10","3","0","0","9","3","64","1","0","0","0","0","0","0","0","25","2","0","0","291","12","617","64","908",,"0","1","0","0",".229",".307",".278",".250",".259",".078",".328",".291",".311",".287",".021",".057",".028","70.4",10.8,12.6,10.2,31.5,25.6,"7.1",3,2.9,-5.7,37.8,24,"87.4","11.5",27.1,3,1.5,6,19.6,25.6,33.7,13.1,34.7,"99.356057444","93.718920278",62.5,10.4,29.2,40.3,58.1,50,124,45.5,424,70.1,9.3,131,523,216,930,88,33,317,54.5,507,43.5,405,18.8,47.4,38.2,39.2,22.6,199,68.6,49.2,98,15.6,31,22.6,45,12.6,25,,,,,,,,,,,"6","3","13","23.1","3","5","60.0","5","7","71.4","13","15","86.7","12","12","100.0","2.3","1.6","-1.7","2.2","36.6",,"4.3","27.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Walker, Christian",572233,2025,34,357,392,82,56,12,1,13,107,25,27.3,6.4,".230",".378",".291","0.669","0.148",".287","49","172","131","0","1","91","522","187","0","308","16","92","9","0","0","6","28","15","250","38","0","56","69","22","20","0","0","0","2","0","0","0","0","3","206","0","0","0","0","0","0","0","0","37","1","0","0","560","3","974","206","1534",,"0","2","1","0",".238",".420",".294",".313",".300",".182",".367",".397",".324",".339","-0.008","-0.042","-0.019","74.1",40.7,16.2,12,28.2,20.9,"7.4",32,8.4,-3.6,52.7,29.1,"90.6","16.8",34.4,29,11.5,5.9,22.1,30,26.5,4,45.8,"102.388815276","95.490448893",74.9,19.7,27.8,54.4,45.6,117,215,50,773,83.8,6.8,146,915,362,1546,80.3,114,579,50,773,45,695,29.1,51.4,41.1,36.8,22.1,253,61.2,39.1,99,28.1,71,24.5,62,8.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
