"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","5","50","30","1","0","26","154","100","0","84","5","45","1","0","0","3","11","4","88","9","0","18","20","10","14","0","0","0","8","0","0","6","0","2","46","1","0","0","1","0","0","0","0","9","0","0","0","166","2","325","46","491",,"0","0","0","0",".218",".312",".245",".273",".288",".094",".259",".298",".264",".285","-0.006","-0.047","-0.028","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"1","1","100.0","-0.4","-0.4","0.7","-0.1","34.1",,"4.42","27.8"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".342",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","12","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0.1","0.9","33.9",,"4.35","27.6"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".331",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,196,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","2","0.0","3","4","75.0","2","2","100.0","4","4","100.0","0.7","1.3","-0.2","1.8","35.4",,"4.41","28.3"
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,".180",".295",".282","0.577","0.115",".222","8","23","18","0","0","13","119","53","0","45","5","22","0","0","0","0","2","3","47","6","0","8","17","4","6","0","0","0","4","0","0","0","1","1","29","0","0","0","0","0","0","0","0","7","0","0","0","125","2","179","29","304",,"0","1","0","0",".200",".325",".262",".286",".305",".126",".269",".306",".239",".276","-0.020","-0.030","-0.024","70.6",5.4,10.5,8,36,27.7,"7.4",4,15.3,-1.2,65.2,31.3,"88.7","18.8",38.3,5,10.6,2.1,17,31.9,34,4.3,36.2,"98.013621304","93.290354783",63.1,21.2,18.4,48.1,51.9,13,27,48.4,147,79.3,9.5,31,162,74,304,78.8,21,99,51.6,157,46.1,140,27,41.4,44.7,29.8,25.5,47,63.9,40.4,19,23.4,11,23.4,11,12.8,6,"10","1.93","1.93","1.9","0",,,,"0.6","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".500",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"DeJong, Paul",657557,2025,31,67,72,14,8,5,0,1,26,4,36.1,5.6,".209",".328",".264","0.592","0.119",".325","7","33","22","0","2","18","87","32","0","83","2","20","1","0","0","1","3","4","41","7","0","7","9","6","5","0","0","0","4","0","0","1","0","0","45","0","0","0","1","0","0","0","0","6","2","0","0","98","0","204","45","302",,"0","0","0","0",".208",".309",".263",".254",".263",".101",".377",".361",".341",".340",".001",".019",".009","71.9",13.2,10,7.2,22.7,16.4,"6.7",1,13.9,-2,54.6,35.7,"89","22",39,2,4.9,7.3,31.7,34.1,17.1,4.9,39,"99.356507143","93.857052195",77.6,21.9,32.1,45.5,54.5,20,44,45.4,137,97,10.9,28,161,74,302,78.1,28,128,54.6,165,41.4,125,27.9,57,43.9,39,17.1,41,68.1,29.3,12,26.8,11,31.7,13,12.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Hummel, Cooper",669450,2025,30,48,62,11,9,0,0,2,15,11,24.2,17.7,".229",".354",".393","0.747","0.125",".290","4","21","16","0","0","11","100","45","0","31","2","20","0","0","0","2","4","2","31","4","0","7","11","1","2","0","0","0","2","1","0","2","1","0","24","0","0","0","0","0","1","0","0","7","0","0","0","110","1","136","24","246",,"1","0","0","0",".215",".380",".347",".346",".382",".165",".367",".364",".333",".313",".014","-0.026",".001","71.8",25.6,11.1,7.8,36.5,25.6,"7.2",6,11.5,-6.1,52.2,28.5,"91.5","15",29.4,3,8.8,8.8,17.6,26.5,35.3,2.9,41.2,"99.835151176","94.618948182",62.4,17.9,16,82.6,17.4,19,23,53.5,144,86.4,8.2,40,146,65,269,82.1,14,78,46.5,125,38.7,104,32.7,37.5,44.1,29.4,26.5,34,51.6,47.1,16,29.4,10,17.6,6,5.9,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","3","33.3","3","3","100.0","-0.6","-2.4","-1.2","-4.2","27.3",,,"27.8"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".275",".314",".295",".200",".332",".391",".270",".325","-0.039","-0.066","-0.039","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","2","50.0","3","3","100.0","0","0",,"3.5","0.1","-1.3","2.3","36.6",,"4.63","26.8"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".338",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Thaiss, Matt",642136,2025,30,132,164,31,24,5,1,1,40,28,24.4,17.1,".235",".311",".374","0.685","0.076",".326","16","53","41","1","1","30","258","81","0","129","10","51","2","0","0","2","13","3","94","15","0","21","28","5","9","0","0","0","5","0","0","1","1","1","80","1","0","0","0","0","0","0","0","15","1","0","0","271","2","397","80","668",,"0","1","0","0",".197",".298",".320",".301",".345",".101",".336",".303",".333",".281",".038",".013",".019","72.1",21.7,13,9.3,27,19.2,"7.4",6,6.8,1,51.6,27.8,"89.4","16.2",27.7,5,5.3,7.4,20.2,29.8,28.7,7.4,44.7,"100.432798478","94.559789231",74.1,25.7,18.4,45.8,54.2,27,59,48.1,321,92.9,8.4,82,429,123,668,74.3,66,257,51.9,347,44.2,295,29.4,47.3,38.3,35.1,26.6,94,59.1,43.6,41,25.5,24,21.3,20,9.6,9,"28","2","2","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
