"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Walls, Taylor",670764,2025,28,236,267,51,39,8,1,3,54,24,20.2,9,".216",".297",".282","0.579","0.081",".259","30","106","68","6","12","66","365","189","0","193","16","86","1","0","2","0","20","10","186","20","0","48","58","20","10","0","0","0","1","7","0","1","1","6","75","4","2","0","1","0","1","0","0","30","11","1","0","387","7","673","75","1060",,"1","1","2","0",".215",".305",".259",".265",".284",".090",".278",".286",".271",".274",".001","-0.008","-0.006","68.4",1.9,6.4,5.1,35.1,27.8,"7",3,9.8,4.3,55.9,34.1,"86.8","15.6",32.8,5,2.6,5.3,24.9,32.3,29.1,5.3,25.5,"95.867552222","91.964988333",64.1,14.2,21.2,38,59,38,100,43.9,471,80.4,10,170,645,203,1077,83.2,55,386,56.1,602,43.8,470,19,45.4,33.9,36,30.2,189,65.9,41.3,78,31.7,60,21.7,41,5.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.1"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".263",".232",".260",".061",".282",".237",".263",".234",".023",".065",".031","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","7","0.0","0","0",,"3","3","100.0","5","5","100.0","4","4","100.0","-0.7","1","1","1.4","33.9",,"4.43","28.0"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".274",".356",".381",".146",".320",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,61,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Langeliers, Shea",669127,2025,27,258,284,62,33,15,0,14,56,23,19.7,8.1,".240",".461",".299","0.760","0.221",".251","36","129","118","1","4","73","355","165","0","194","13","69","7","0","1","0","18","16","204","27","0","41","67","21","13","0","1","0","1","0","0","5","0","3","108","1","0","0","0","0","0","0","0","32","4","0","0","376","3","687","108","1063",,"0","1","0","0",".249",".424",".325",".317",".310",".175",".375",".364",".302",".317","-0.009",".037",".008","72.7",25.8,16.4,12.6,33.4,25.5,"7.1",1,10.6,-0.7,58.2,30.5,"90.6","13.5",32.7,22,10.7,7.3,18,30.2,30.7,2.4,45.4,"102.127637843","95.337611863",69.4,15.9,29.2,41.6,58.4,67,161,51.2,552,72.8,7.5,92,634,244,1077,84.1,58,365,48.8,526,40.4,435,23.8,48.8,34.6,41,24.4,205,58.3,42,86,27.8,57,23.9,49,6.3,13,"47","1.89","1.88","1.89","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Reynolds, Bryan",668804,2025,30,371,406,85,54,19,2,10,112,30,27.6,7.4,".229",".372",".288","0.660","0.143",".298","46","161","137","2","3","85","557","205","0","299","24","94","11","0","0","2","26","19","261","39","0","47","96","32","1","0","1","0","1","0","0","20","0","3","195","2","0","0","0","0","0","0","0","35","3","0","0","599","3","997","195","1596",,"0","1","0","0",".270",".483",".289",".347",".327",".213",".364",".455",".324",".385","-0.041","-0.111","-0.058","72.4",23.5,17.1,12.6,32.9,24.2,"6.9",25,13.1,1.5,48.2,38,"91.4","6.5",39.3,29,11.1,8.4,26.7,17.2,34.4,1.9,47.7,"102.512717557","95.842664904",73.6,19.1,25.5,59.3,40.2,121,204,49.6,799,82.5,8.9,341,747,422,1611,80.6,114,598,50.4,812,43,692,29.3,49.8,42,34.4,23.7,262,64,46.6,122,25.2,66,27.9,73,0.4,1,,,,,,,,,,,"-5","0","17","0.0","0","1","0.0","3","5","60.0","7","11","63.6","14","16","87.5","-1.1","-1.2","0.4","-1.9","30.7",,"4.39","27.9"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Shaw, Matt",807713,2025,23,218,243,47,32,11,0,4,45,21,18.5,8.6,".216",".321",".288","0.609","0.105",".251","16","115","65","2","12","54","293","164","0","176","12","66","1","0","2","2","19","8","171","18","0","28","56","24","16","0","0","0","5","0","0","0","0","2","78","2","0","0","0","0","1","0","0","29","11","1","0","317","2","607","78","924",,"1","0","2","0",".253",".372",".273",".311",".325",".119",".288",".340",".269",".320","-0.037","-0.051","-0.038","69.3",11.3,8.7,7.1,27.1,22.2,"6.8",10,9.5,3.6,59.4,26.9,"83.5","10.9",34.3,10,5.7,5.7,22.9,22.9,34.9,7.4,28,"95.768211264","91.987431503",64.8,16.6,28.2,33.1,66.9,41,124,46.7,440,68.7,7.1,99,537,215,943,82.8,54,326,53.3,503,42.5,401,21.1,47.7,33.1,33.1,33.7,175,62.6,43.4,76,22.3,39,25.1,44,9.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.29","28.9"
