"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Contreras, Willson",575929,2025,33,434,496,114,65,30,0,19,124,39,25,7.9,".263",".463",".345","0.808","0.200",".322","70","193","201","0","4","116","610","298","0","343","22","119","13","0","3","18","31","28","315","55","0","62","99","28","12","0","1","0","4","0","0","14","1","4","222","0","0","0","0","0","0","0","0","62","2","1","1","675","5","1219","222","1894",,"0","1","1","0",".277",".533",".351",".380",".359",".256",".426",".474",".363",".384","-0.014","-0.070","-0.029","76.2",64.3,18.6,13.5,30.1,21.8,"8",12,9.6,-2.2,48.5,32.9,"91","12.2",39,47,14.9,7.6,22.5,20.6,29.5,4.1,49.8,"103.411692115","96.268117885",66,18.8,30.8,50,50,144,288,49.4,935,79.4,6.9,212,1038,472,1894,81.2,119,633,50.6,959,44.2,838,28.6,48.6,38.4,37.1,24.4,315,62.9,41.3,130,28.6,90,26.3,83,3.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.5"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".295",".200",".330",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,352,214,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.63","26.8"
"Adell, Jo",666176,2025,26,416,457,98,53,15,1,29,119,28,26,6.1,".236",".486",".299","0.785","0.250",".257","78","193","197","1","3","116","554","218","2","369","22","121","6","0","1","10","26","30","294","40","0","51","88","32","27","0","0","0","3","1","0","0","0","1","231","1","0","0","0","0","1","0","0","49","3","0","0","618","1","1146","231","1764",,"1","2","2","2",".276",".560",".336",".380",".336",".285",".424",".491",".329",".386","-0.040","-0.074","-0.044","77.7",74,19,14.5,25.3,19.3,"7.7",24,7.3,-5.2,49.5,33.4,"91.7","15.6",34.9,51,17.1,7.7,19.5,22.5,29.5,3.4,50,"104.37092302","96.616626801",74.7,16.9,32.8,52,48,159,306,52.6,933,85,6,192,935,461,1776,83.1,106,629,47.4,842,41.4,734,28.4,52.7,37.2,36.9,25.8,298,67.2,38.3,114,27.9,83,24.8,74,9.1,27,,,,,,,,,,,"-9","0","16","0.0","2","7","28.6","4","11","36.4","13","17","76.5","24","25","96.0","-1.6","-2.8","0.3","-4.2","29.7",,"4.57","27.8"
"Wallner, Matt",670242,2025,27,262,307,55,22,13,3,17,89,37,29,12.1,".210",".477",".319","0.796","0.267",".241","28","100","121","2","0","47","442","154","0","209","12","82","2","0","0","6","11","24","171","19","0","28","51","14","24","0","0","0","6","0","0","15","0","2","204","2","0","0","0","0","0","0","0","35","0","0","0","470","2","757","204","1227",,"0","3","0","0",".221",".455",".343",".341",".329",".234",".430",".427",".314",".332","-0.011",".022",".002","76.5",66.9,17.3,11.1,26.9,17.2,"7.4",18,12.3,-5.7,57.4,28.1,"91.5","20.6",33.1,24,13.7,9.7,16.6,32.6,22.3,4.6,46.9,"103.015504828","95.978426437",70.5,28.9,28.5,55.3,44.7,99,179,50.6,627,89.4,9.1,170,729,261,1240,71.1,125,432,49.4,613,43.6,541,36.7,49.3,49.7,32,18.3,175,59.6,36,63,30.9,54,18.9,33,14.3,25,,,,,,,,,,,"-4","0","14","0.0","0","2","0.0","1","5","20.0","7","9","77.8","11","12","91.7","-1.1","-1.5","0.5","-2.1","30.9",,"4.41","27.0"
"Peguero, Liover",678894,2025,24,60,65,13,8,1,0,4,19,4,29.2,6.2,".217",".433",".277","0.710","0.216",".243","7","30","25","0","2","13","78","42","0","27","3","22","1","0","0","1","5","5","39","2","0","6","17","1","3","0","0","0","4","1","0","0","0","0","31","0","0","0","0","0","0","0","0","7","1","1","0","87","0","142","31","229",,"0","1","0","0",".179",".294",".307",".240",".242",".116",".402",".296",".317",".261",".038",".139",".067","73.5",28.3,14.5,9.8,22.6,15.2,"7.6",0,7.3,-11.2,43.5,25.7,"85.3","7.3",22,3,7.3,2.4,19.5,24.4,43.9,2.4,31.7,"96.942552857","92.695443902",61.2,20.7,20.2,82.6,17.4,19,23,46,114,65.2,9.3,35,124,80,248,79.3,17,82,54,134,39.5,98,34.3,42.3,48.8,34.1,17.1,41,66.2,56.1,23,26.8,11,7.3,3,9.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","29.1"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Doyle, Brenton",686668,2025,27,397,427,98,66,16,2,14,105,26,24.6,6.1,".247",".403",".291","0.694","0.156",".299","49","149","155","1","12","84","508","229","0","269","14","108","10","0","1","0","35","22","293","39","0","58","94","31","12","0","0","0","1","0","0","3","1","3","195","1","0","0","0","0","0","0","0","49","12","0","0","535","4","1009","195","1544",,"0","3","1","0",".262",".456",".301",".327",".306",".194",".373",".412",".332",".354","-0.015","-0.053","-0.026","70.7",5.1,16.6,12.4,36.3,27.1,"7.2",20,11.7,0.6,65.5,30.5,"90.4","10.6",34.5,36,12.2,7.4,19.9,22.3,34.1,3.7,45.9,"101.349494315","95.095895411",70.9,17.3,30.4,51.7,47.9,122,236,49.8,777,80,8.3,133,901,367,1560,82.2,96,555,50.2,783,44.1,688,27.6,50.7,41.6,37.5,20.9,296,65.1,44.3,131,27.4,81,24.3,72,4.1,12,,,,,,,,,,,"3","1","25","4.0","4","8","50.0","11","15","73.3","23","26","88.5","17","20","85.0","-1.2","0.5","1","0.3","34.7","28","4.33","29.5"
"Wilson Jr., Jacob",805779,2025,23,377,404,118,90,18,0,10,31,21,7.7,5.2,".313",".440",".355","0.795","0.127",".320","46","138","163","2","5","88","385","231","0","249","9","95","15","1","2","4","45","16","344","55","0","43","138","31","15","0","1","0","2","0","0","0","1","1","56","2","0","0","0","0","1","0","0","46","4","1","0","409","2","894","56","1303",,"1","6","2","0",".285",".369",".346",".307",".329",".084",".353",".307",".340",".310",".028",".071",".039","63.7",0.4,3.8,3.4,43,38.6,"6.1",7,2.5,-0.8,36,35.2,"85","8.7",33,8,2.3,2.6,26.7,23,39.1,5.7,25.6,"95.283373314","91.65783277",67.5,8.4,33.5,14.8,85.2,32,216,49,645,67.2,9.7,119,816,260,1316,91.4,38,453,51,671,41.3,543,10.5,50.8,33.9,42.2,23.9,348,64.8,52.6,183,17.8,62,24.7,86,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.51","26.9"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".386",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,69,203,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Lukes, Nathan",664770,2025,30,290,333,73,50,12,1,10,41,33,12.3,9.9,".252",".403",".330","0.733","0.151",".261","51","130","115","2","2","82","404","203","0","254","13","103","10","0","0","2","23","17","256","31","1","39","102","24","18","0","2","0","14","1","0","1","6","2","64","1","1","0","2","0","0","1","0","43","2","0","0","434","8","798","64","1232",,"1","2","1","0",".264",".394",".320",".323",".342",".131",".324",".327",".291",".306","-0.012",".009","-0.003","67.3",4.5,9.9,8.6,35.2,30.5,"6.5",6,7.4,7.8,43.4,32,"87","10.5",29.2,13,5.1,3.5,25.7,23,35.4,6.6,34.2,"97.559803952","92.824770403",64,10,31.4,22.8,77.2,43,189,48.4,601,68.6,6.9,179,757,240,1243,89.5,41,411,51.6,642,43.8,544,14,48.3,32.3,41.2,26.5,257,62.5,48.6,125,22.2,57,21.8,56,7.4,19,,,,,,,,,,,"-2","0","19","0.0","2","6","33.3","6","7","85.7","13","17","76.5","14","15","93.3","-0.5","-0.5","0.5","-0.6","32.5",,"4.48","27.0"
