"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mauricio, Ronny",677595,2025,24,41,45,7,4,1,0,2,14,3,31.1,6.7,".171",".341",".244","0.585","0.170",".200","2","24","14","0","2","11","48","29","0","28","3","11","1","0","0","1","2","4","25","1","0","6","8","2","2","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","0","0","5","2","0","0","57","0","108","20","165",,"0","0","0","0",".216",".439",".262",".315",".288",".222",".332",".425",".259",".333","-0.045","-0.098","-0.053","73.6",42.1,11.3,7.9,28.3,19.7,"7.6",1,7.9,-6,55.3,29.7,"89.5","17.9",25.9,3,11.1,3.7,29.6,33.3,18.5,0,37,"100.399513846","94.482109231",58.6,29.4,39.5,38.2,61.8,13,34,49.7,86,71.4,8.1,25,84,64,173,70.6,15,51,50.3,87,44.5,77,32.9,49.1,33.3,40.7,25.9,27,73.3,37,10,37,10,14.8,4,11.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Capra, Vinny",681962,2025,28,83,90,9,6,2,0,1,22,2,24.4,2.2,".108",".169",".136","0.305","0.061",".129","6","52","14","0","1","24","88","77","0","42","3","39","4","0","1","1","2","3","65","4","0","11","33","6","5","0","0","0","5","4","0","0","2","2","32","0","0","0","0","0","0","0","0","10","1","0","0","96","4","222","32","318",,"0","2","0","0",".180",".268",".137",".216",".213",".088",".158",".269",".143",".250","-0.072","-0.099","-0.079","68.4",1.6,10.5,7.9,41.1,30.7,"7.3",4,11.7,-5.6,52.8,33.8,"85.3","11.1",26.2,2,3.1,7.7,15.4,24.6,38.5,7.7,30.8,"96.614129677","92.39485623",60.7,16.2,25.2,55.9,44.1,19,34,42.5,135,62.1,9.1,52,150,86,318,82.9,18,111,57.5,183,42.5,135,25.5,45.6,41.5,35.4,23.1,65,66.7,53.8,35,21.5,14,16.9,11,7.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.3"
"Pasquantino, Vinnie",686469,2025,27,282,308,76,58,7,1,10,51,21,16.6,6.8,".270",".408",".328","0.736","0.138",".297","39","138","115","0","1","88","349","194","0","210","13","72","2","0","0","4","26","17","229","32","1","49","67","18","18","0","2","0","1","0","0","23","0","1","78","0","0","0","0","0","0","0","0","29","1","0","0","390","1","736","78","1126",,"0","2","0","0",".270",".446",".323",".335",".329",".177",".357",".372",".328",".329",".000","-0.038","-0.012","72.9",31.2,18.3,15.2,36.4,30.2,"7.4",8,9.4,-8,52.9,29.3,"91.1","15.7",31.9,18,7.8,7.8,25.4,28,29.3,1.3,44.4,"101.461445862","95.041812078",65.9,10.6,30.6,36,64,63,175,50,571,78,7.2,220,617,252,1143,89.1,40,377,50,572,41.8,478,18.7,48.3,45.3,34.9,19.8,232,65.5,40.5,94,28.9,67,22.4,52,8.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.2"
"Ohtani, Shohei",660271,2025,30,291,340,85,43,12,5,25,86,45,25.3,13.2,".292",".625",".388","1.013","0.333",".330","43","87","182","4","11","44","497","196","0","183","10","72","3","0","0","2","25","29","204","31","0","36","64","13","6","0","9","0","2","0","0","72","0","2","178","4","0","0","4","0","1","0","0","73","10","1","0","530","2","778","178","1308",,"1","1","1","0",".300",".678",".422",".442",".396",".378",".547",".579",".411",".424","-0.008","-0.053","-0.020","76.2",62.5,30.7,20.9,39.4,26.8,"8",8,15.5,-3.3,52.7,36.7,"95.6","13.1",35.3,46,22.2,8.7,19.8,18.4,29,1.9,62.8,"106.551263462","98.856199227",65.3,24.8,25.8,52.5,47.5,95,181,52.9,702,81.4,6.5,237,653,359,1326,75.2,101,408,47.1,625,44,584,33.3,44.4,50.7,31.4,17.9,207,57.9,43.5,90,32.4,67,21.3,44,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Teel, Kyle",691019,2025,23,22,28,5,5,0,0,0,10,5,35.7,17.9,".227",".227",".357","0.584","0.000",".385","1","7","5","1","1","7","47","16","0","24","1","8","0","0","0","0","1","1","13","3","0","4","3","0","1","0","0","0","3","0","0","2","0","1","21","0","0","1","0","0","0","0","0","3","1","0","0","50","1","78","21","128",,"0","0","0","0",".218",".306",".283",".312",".357",".088",".342",".406",".385",".384",".009","-0.079","-0.029","69.8",10.7,5.7,3.6,25.7,16.1,"6.7",3,10.7,3.3,35.7,38.1,"88.7","20.1",38.5,0,0,30.8,30.8,15.4,23.1,0,46.2,"97.610678571","93.246412308",73.2,31.7,29.2,57.1,42.9,12,21,56.3,72,76.5,13.3,30,64,33,128,68.3,13,41,43.8,56,35.2,45,40.3,48.4,30.8,30.8,38.5,13,64.3,30.8,4,38.5,5,23.1,3,7.7,1,"1","1.96",,"1.96","1","1.58","1.58",,"0.7","84.8",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"d'Arnaud, Travis",518595,2025,36,101,110,22,13,6,0,3,34,6,30.9,5.5,".218",".366",".273","0.639","0.148",".292","8","46","37","0","0","19","121","52","0","79","4","33","2","0","1","2","5","6","68","11","0","15","19","7","5","0","0","0","0","0","0","1","0","1","71","0","0","0","0","0","0","0","0","6","0","0","0","133","1","275","71","408",,"0","0","0","0",".242",".494",".282",".341",".298",".253",".373",".469",".324",".364","-0.024","-0.128","-0.059","70.3",9.4,15.4,10.4,33.1,22.4,"7.8",2,15.1,-4.8,57.3,32.1,"90.1","15.6",38.2,12,17.6,5.9,20.6,23.5,26.5,5.9,44.1,"100.644044118","94.995760588",74.2,25.9,33.3,53.8,46.2,35,65,47.8,195,78.4,9.1,48,220,94,408,74.1,41,158,52.2,213,44.4,181,34.1,54.7,36.8,42.6,20.6,68,74.5,35.3,24,30.9,21,26.5,18,7.4,5,"16","1.99","1.99","1.98","0",,,,"0.65","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.81","26.4"
"Young, Jacob",696285,2025,25,128,145,31,25,5,1,0,19,11,13.1,7.6,".242",".297",".312","0.609","0.055",".284","6","50","37","5","5","30","166","105","0","68","6","49","4","0","0","2","17","1","110","12","0","9","57","9","5","0","0","0","5","5","0","1","4","0","30","5","0","0","0","0","1","0","0","16","4","1","0","175","4","330","30","505",,"1","1","0","0",".278",".329",".278",".305",".345",".051",".277",".311",".284",".327","-0.036","-0.032","-0.027","69.1",3.2,10.9,9.1,40.4,33.9,"7.1",1,4.1,3,39.8,30,"86.4","-0.8",23.9,2,1.8,0,25.7,13.3,46,12.4,31,"97.557214706","92.870163762",61.6,12.9,23.8,29.6,66.7,16,54,44,227,73.6,10.3,42,310,113,516,83.7,23,178,56,289,44.2,228,16.8,45,30.1,39.8,30.1,113,68.3,65.5,74,10.6,12,18.6,21,5.3,6,,,,,,,,,,,"4","1","6","16.7","2","4","50.0","4","5","80.0","7","7","100.0","7","7","100.0","4.4","0.7","-2.5","2.6","37.3","17","4.25","29.3"
"Goldschmidt, Paul",502671,2025,37,267,294,80,58,14,1,7,52,23,17.7,7.8,".300",".438",".358","0.796","0.138",".349","31","102","117","0","5","67","370","184","1","207","13","72","4","0","2","2","21","12","213","47","0","42","66","14","11","0","3","0","2","0","0","2","0","1","94","0","0","0","0","0","0","0","0","44","5","0","0","392","1","712","94","1104",,"0","2","0","1",".291",".487",".347",".358",".351",".196",".395",".410",".370",".361",".009","-0.049","-0.011","72.8",24,14.9,12.2,32.6,26.7,"7.6",5,9.8,2.1,52.8,31.6,"89.8","12.4",38.9,18,8.3,7.4,26.9,22.7,31.9,1.9,40.7,"100.372338131","94.437056636",67.1,14.8,27.9,33.3,66.7,51,153,49,549,70.9,9.8,140,626,251,1121,85.2,57,384,51,572,38.5,432,20.1,47.9,41.2,32.9,25.9,216,65.5,40.7,88,25.5,55,28.7,62,5.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".248",".311",".299",".187",".335",".449",".314",".376","-0.037","-0.137","-0.063","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,274,110,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Báez, Javier",595879,2025,32,211,222,61,40,12,0,9,49,8,22.1,3.6,".289",".474",".324","0.798","0.185",".340","35","91","100","1","1","55","235","129","0","131","12","62","3","0","0","3","21","14","162","26","0","29","56","9","7","0","0","0","1","0","0","0","0","0","97","1","0","0","1","0","1","0","0","32","1","0","0","246","0","540","97","786",,"1","1","1","0",".252",".410",".347",".303",".289",".158",".428",".368",".377",".328",".037",".064",".044","73.1",31.2,18.3,13.3,32.8,23.8,"8.2",3,10.9,-6.1,54.4,30.4,"88.1","8.8",30.9,12,7.4,6.8,23.5,21,37.7,3.7,41.4,"99.968881235","94.057840741",64.3,15.5,41,47.6,52.4,79,166,51.5,405,61.5,6.6,81,419,191,786,84.1,38,245,48.5,381,42,330,28.5,52.3,42,34.6,23.5,162,66.2,47.5,77,26.5,43,21.6,35,4.3,7,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.52","27.4"
