"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sosa, Lenyn",672820,2025,25,318,331,84,58,16,1,9,75,9,22.7,2.7,".264",".406",".288","0.694","0.142",".319","37","148","128","1","2","83","314","234","0","250","18","88","4","0","1","2","13","16","241","54","0","53","57","24","23","0","0","0","1","0","0","8","1","1","111","1","0","0","0","0","0","0","0","29","2","0","0","333","2","871","111","1204",,"0","1","0","0",".275",".448",".300",".322",".299",".173",".375",".404",".344",".360","-0.011","-0.042","-0.022","72.3",25.6,14.9,11.6,34.9,27.1,"7.4",4,10.7,1.2,55.5,32.7,"90.5","19.4",38.8,20,8.2,6.9,29,31,21.6,2.4,41.6,"100.495682727","94.62062095",62.8,14.1,42.8,35.6,64.4,93,261,50,610,62.9,8,103,710,287,1220,85.9,54,383,50,610,44.1,538,22.8,52.8,35.1,37.1,27.8,245,63.4,29.8,73,28.2,69,32.2,79,9.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.6"
"Turner, Trea",607208,2025,32,426,465,125,89,22,3,11,77,33,16.6,7.1,".293",".437",".348","0.785","0.144",".335","44","168","186","6","25","98","593","228","0","317","15","102","7","0","2","4","50","22","348","53","0","64","111","30","17","0","1","0","2","0","0","0","0","2","192","6","0","0","1","0","4","0","0","71","16","9","0","639","2","1113","192","1752",,"4","4","0","0",".277",".420",".342",".328",".333",".143",".381",".362",".356",".336",".016",".017",".014","70.9",16.5,14.5,11.1,34.1,26.1,"7.6",14,8.2,-3,59.9,28,"89.5","10",35,23,6.6,5.4,27.4,23.4,34.2,3.1,41.6,"100.011408182","94.243969202",72.8,14.2,29.4,50.2,49.8,133,265,51.2,902,83.5,7.9,208,905,496,1763,85.8,89,627,48.8,861,42.1,742,24.9,50.6,36.2,39.3,24.5,351,63.4,46.2,162,25.1,88,23.9,84,4.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","4.22","30.3"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".248",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,175,666,161,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","3","100.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"d'Arnaud, Travis",518595,2025,36,153,166,35,20,9,0,6,50,9,30.1,5.4,".229",".405",".283","0.688","0.176",".296","17","68","62","0","0","34","171","78","0","120","5","47","4","0","1","3","7","10","102","18","0","17","33","8","9","0","0","0","0","0","0","2","0","1","100","0","0","0","0","0","0","0","0","13","0","0","0","187","1","409","100","596",,"0","0","1","0",".234",".447",".299",".319",".290",".213",".397",".429",".337",".347","-0.005","-0.042","-0.020","69.9",7.1,12.9,8.8,31.2,21.4,"7.7",5,14.7,-3.7,58,32.3,"89.2","14.9",35.6,14,13.5,7.7,22.1,21.2,30.8,4.8,40.4,"99.925879038","94.316805288",73.3,23.6,33.8,56.3,43.8,54,96,46.3,284,75,9.1,60,323,162,614,76.4,57,242,53.7,330,44.5,273,32.8,55,44.2,38.5,17.3,104,74.1,39.4,41,26.9,28,25,26,8.7,9,"25","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","26.4"
"Stanton, Giancarlo",519317,2025,35,98,110,27,17,3,0,7,34,11,30.9,10,".276",".520",".355","0.875","0.244",".351","20","49","50","0","0","30","175","83","0","57","3","28","1","0","0","1","9","6","62","11","0","13","10","5","8","0","1","0","0","0","0","24","0","0","66","0","0","0","1","0","0","0","0","13","0","0","0","183","0","273","66","456",,"0","1","0","0",".230",".434",".374",".322",".314",".204",".518",".429",".422",".352",".046",".086",".052","80.8",100,26.6,16.7,29.4,18.4,"8.9",1,10.5,-6.7,60.3,27.4,"94.3","21.4",31.3,9,14.1,10.9,15.6,39.1,18.8,1.6,54.7,"106.013932188","98.107544219",58.7,23.4,26.3,63.8,36.2,44,69,54.6,262,52.9,7.1,54,280,96,480,76.6,30,128,45.4,218,42.9,206,37.6,41,34.4,29.7,35.9,64,50,29.7,19,31.3,20,26.6,17,12.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Lopez, Otto",672640,2025,26,331,368,82,57,14,0,11,52,34,14.1,9.2,".248",".390",".321","0.711","0.142",".264","54","139","129","4","10","89","431","262","0","214","8","87","5","0","0","2","27","17","277","38","0","47","105","28","14","0","2","0","1","0","0","1","0","1","98","4","0","0","2","0","1","0","0","44","10","0","0","469","1","869","98","1338",,"1","6","0","0",".291",".482",".312",".363",".360",".192",".324",".390",".293",".345","-0.043","-0.092","-0.051","71.8",23,15.7,13,36,29.6,"6.8",12,8,-2.7,49.4,30.2,"88.2","8.8",33.9,23,8.2,6.8,23.6,21.1,35.7,3.9,37.1,"99.572835755","93.839254604",62,11.4,28.7,35.8,64.2,69,193,49.9,673,77.3,7.2,177,726,331,1350,88.6,48,420,50.1,677,43.1,582,19.1,45.4,33.6,40.7,25.7,280,60.1,47.1,132,23.2,65,24.3,68,5.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Del Castillo, Adrian",680728,2025,25,22,22,7,6,1,0,0,7,0,31.8,0,".318",".364",".318","0.682","0.046",".467","2","4","7","0","0","3","26","12","0","11","0","5","1","0","0","0","2","1","13","3","0","4","1","1","1","0","0","0","0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","27","0","42","5","69",,"0","0","0","0",".224",".348",".298",".246",".224",".124",".438",".361",".467",".329",".094",".016",".052","69.3",2.8,7.4,5.6,33.3,25,"6.8",1,10,0.5,47.2,34.9,"88.6","22.2",40,0,0,26.7,33.3,20,13.3,6.7,46.7,"98.6657375","94.164346667",61.9,11.5,30.2,53.8,46.2,7,13,50.6,43,66.7,14.1,8,40,36,85,88.5,3,26,49.4,42,41.2,35,25.6,45.9,20,53.3,26.7,15,72.7,26.7,4,40,6,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Monasterio, Andruw",655316,2025,28,48,53,9,6,2,0,1,12,5,22.6,9.4,".188",".292",".264","0.556","0.104",".229","5","23","14","0","1","13","75","41","0","36","1","31","1","0","0","0","4","2","36","3","0","7","10","5","5","0","0","0","4","8","0","0","0","0","17","0","0","0","0","0","0","0","0","9","1","0","0","82","0","133","17","215",,"0","1","0","0",".235",".364",".252",".296",".307",".130",".274",".340",".250",".313","-0.047","-0.072","-0.044","69",6.1,4.6,3.7,32.3,25.6,"7.1",0,15.2,-6.8,52.4,33.9,"85.9","20.3",38.9,1,2.8,5.6,27.8,33.3,22.2,8.3,30.6,"95.970025","92.137040286",64.8,12.9,20.6,45.5,54.5,10,22,49.8,107,73.3,7,16,123,42,215,85.7,9,70,50.2,108,44.2,95,20.7,42.8,44.4,30.6,25,36,60.4,38.9,14,25,9,22.2,8,13.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Doyle, Brenton",686668,2025,27,320,344,69,48,12,2,7,89,22,25.9,6.4,".216",".331",".265","0.596","0.115",".274","31","125","106","1","10","67","422","197","0","216","11","86","8","0","1","0","27","13","233","29","0","53","77","23","10","0","0","0","0","0","0","2","0","2","160","1","0","0","0","0","0","0","0","35","10","0","0","441","2","825","160","1266",,"0","2","0","0",".245",".415",".263",".306",".293",".169",".322",".387",".296",".338","-0.029","-0.084","-0.043","70.7",5.1,15.2,11.3,35.9,26.9,"7.3",18,11.8,0.3,66.9,30.6,"90","10.5",34.3,27,11.6,7.7,18.5,24,33.9,3.9,45.5,"101.1313725","94.992488139",68.8,16.6,30.4,53.4,46.1,103,193,50.1,634,79.8,7.4,106,723,305,1266,82.8,72,435,49.9,632,44.8,567,27.9,49.6,40.8,36.5,22.7,233,66.3,44.6,104,28.3,66,22.7,53,4.3,10,,,,,,,,,,,"2","1","23","4.3","3","7","42.9","7","11","63.6","19","21","90.5","13","15","86.7","-1.2","0.6","0.9","0.3","34.9","20","4.33","29.4"
