"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".209",".248",".254",".100",".289",".356",".310",".335","-0.016","-0.094","-0.039","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Martínez, Angel",682657,2025,23,207,216,50,34,10,1,5,44,5,20.4,2.3,".242",".372",".260","0.632","0.130",".281","25","84","77","0","4","45","206","117","0","167","9","58","5","0","1","1","23","9","163","18","0","34","49","14","15","0","0","1","1","0","0","0","1","2","70","0","0","0","1","0","0","0","0","23","3","1","0","215","3","546","70","761",,"0","0","1","0",".235",".339",".274",".260",".257",".104",".332",".313",".303",".299",".007",".033",".014","70",7.7,10.3,8.2,36.4,29.2,"7.4",3,11.3,-5.2,54.4,33.6,"87.5","16.4",31.3,5,3,4.2,25.3,30.7,30.1,6.6,30.7,"97.298635309","92.742954074",69.5,12.1,42,37.6,59.9,59,157,48.1,374,84.2,7.3,148,413,161,777,86.8,34,280,51.9,403,45.8,356,21.3,56.2,44.6,38,17.5,166,66.2,44,73,26.5,44,19.9,33,9.6,16,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","3","5","60.0","6","8","75.0","5","7","71.4","0.1","-0.4","-0.2","-0.5","33.5",,"4.36","27.7"
"Loftin, Nick",679845,2025,26,52,57,11,5,3,2,1,10,4,17.5,7,".212",".404",".263","0.667","0.192",".238","5","19","21","1","1","8","69","33","0","29","2","17","2","0","0","0","3","2","42","6","0","7","14","5","4","0","0","0","1","1","0","0","0","1","18","1","0","0","0","0","0","0","0","7","1","0","0","72","1","124","18","196",,"0","0","0","0",".249",".369",".286",".292",".300",".120",".314",".323",".256",".304","-0.037",".035","-0.006","69.3",6.2,15.2,12.3,40.9,33.3,"7.1",1,8.1,-5.5,48.1,29.6,"89.6","14.7",34.9,3,7,4.7,27.9,27.9,32.6,0,37.2,"98.199810909","93.22520186",64.5,16.9,23.9,38.1,61.9,8,21,44.4,88,87.5,8.1,29,116,35,198,83.1,12,71,55.6,110,41.9,83,21.7,46.5,37.2,48.8,14,43,66.7,41.9,18,20.9,9,27.9,12,9.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Larnach, Trevor",663616,2025,28,262,292,66,44,11,1,10,63,24,21.6,8.2,".252",".416",".320","0.736","0.164",".293","35","111","109","2","2","59","397","193","1","159","18","71","6","0","0","3","18","13","201","35","0","35","70","19","10","0","1","0","2","1","0","31","0","2","127","2","0","0","0","0","0","0","0","38","2","0","0","421","2","713","127","1134",,"0","5","0","1",".263",".420",".322",".327",".330",".157",".375",".381",".328",".344","-0.011","-0.004","-0.005","72",22,17.3,12.4,37.4,26.8,"7.3",13,7.9,-10.3,40.3,35,"90.8","10.1",35.3,15,7.5,3,28.9,24.9,32.3,3.5,44.8,"101.46881396","95.275059652",63.9,17.6,28.8,58.3,41.7,98,168,51.5,584,72.1,7.6,194,605,267,1134,82.4,62,352,48.5,551,42.6,483,30.8,45.9,38.8,37.3,23.9,201,56.2,43.8,88,23.9,48,27.4,55,5,10,,,,,,,,,,,"-4","0","2","0.0","0","1","0.0","1","5","20.0","2","4","50.0","8","9","88.9","-1.6","-2.2","0.8","-2.9","30.9",,"4.67","26.1"
"Toro, Abraham",647351,2025,28,120,127,34,20,9,0,5,21,4,16.5,3.1,".283",".483",".315","0.798","0.200",".305","13","39","58","0","0","23","137","73","0","94","3","33","0","0","2","2","12","11","97","11","0","17","29","8","9","0","0","0","1","1","0","0","0","1","51","0","0","0","0","0","0","0","0","16","0","0","0","146","1","320","51","466",,"0","3","0","0",".263",".418",".344",".308",".296",".155",".395",".349",".340",".316",".020",".065",".036","69.4",4.8,12.1,9.6,33.5,26.8,"7.6",4,11.7,-3.1,53.9,31.9,"86.6","15.4",35,6,6,7,25,29,26,7,36,"98.4648258","93.3252137",68,14,39.4,34.7,64.3,34,98,51.9,249,66.7,7.5,100,268,101,480,86,22,157,48.1,231,43.1,207,22,53.1,41,35,24,100,62.2,42,42,29,29,20,20,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Rogers, Jake",668670,2025,30,48,55,9,6,2,1,0,11,7,20,12.7,".188",".271",".291","0.562","0.083",".243","3","17","12","0","0","10","89","39","0","27","4","16","0","0","0","0","1","2","34","5","0","6","14","2","4","0","0","0","3","0","0","0","0","0","19","0","0","0","0","0","0","0","0","6","0","0","0","91","0","123","19","214",,"0","1","0","0",".213",".327",".260",".290",".313",".115",".256",".300",".243",".276","-0.025","-0.056","-0.030","70.3",5.1,11.7,8.9,38.3,29.1,"7.2",4,14.1,0.3,74.7,30.9,"87.3","16.2",37.8,4,10.8,2.7,13.5,29.7,40.5,2.7,29.7,"97.082741053","92.727371622",62.7,23.2,17.3,42.1,57.9,8,19,50,110,73.7,8.6,17,124,57,220,76.8,16,69,50,110,49.1,108,27.3,40,43.2,35.1,21.6,37,61.8,43.2,16,21.6,8,21.6,8,13.5,5,"6","1.98","1.99","1.93","0",,,,"0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.8"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".220",".331",".303",".202",".338",".548",".333",".462","-0.072","-0.212","-0.111","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Marsh, Brandon",669016,2025,27,146,169,38,26,9,1,2,42,20,24.9,11.8,".260",".377",".345","0.722","0.117",".346","16","62","55","1","3","36","244","112","0","133","3","56","1","0","0","0","11","8","105","19","0","20","35","9","3","0","0","0","6","1","0","0","1","2","60","1","0","0","0","0","0","0","0","20","3","0","0","265","3","418","60","683",,"0","0","1","0",".275",".442",".322",".350",".359",".168",".380",".424",".358",".380","-0.015","-0.065","-0.028","71.3",13.9,14.4,11.4,34,26.7,"7.1",5,9.3,0.2,39.2,39,"91.1","9.6",36.4,9,8.4,8.4,29.9,17.8,32.7,1.9,47.7,"100.336046981","94.848824",65.7,9.9,26.6,47.4,50.5,46,97,53,365,69,6.1,77,413,180,689,89.7,21,213,47,324,42.8,295,21.6,45,31.8,37.4,30.8,107,62.1,43.9,47,27.1,29,26.2,28,2.8,3,,,,,,,,,,,"-3","0","10","0.0","2","7","28.6","4","11","36.4","7","7","100.0","5","5","100.0","-0.5","0.3","0","-0.2","33.8","1","4.35","28.7"
