"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Teel, Kyle",691019,2025,23,83,101,23,17,5,0,1,28,14,27.7,13.9,".277",".373",".390","0.763","0.096",".400","8","37","31","1","1","26","153","67","0","77","5","28","0","0","2","2","4","7","57","12","0","13","16","4","1","0","0","0","3","0","0","2","1","1","42","0","0","1","0","0","0","0","0","15","1","0","0","166","2","256","42","422",,"0","0","0","0",".276",".498",".345",".387",".391",".223",".418",".491",".411",".412",".001","-0.125","-0.042","69.2",12.7,13.1,9.6,31.1,22.9,"6.7",6,9.1,6.6,45.8,38.9,"89.8","14.6",49.1,7,12.3,14,33.3,17.5,21.1,1.8,42.1,"99.962102143","94.085705",67.2,23.4,23.9,42.3,55.8,22,52,51.7,218,76.9,9.2,81,224,96,422,76.6,32,137,48.3,204,41.9,177,28.6,44.8,35.1,42.1,22.8,57,58.4,35.1,20,35.1,20,28.1,16,1.8,1,"12","1.96","1.96","1.94","2","1.64","1.64",,"0.7","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Adams, Riley",656180,2025,29,119,127,20,10,5,0,5,54,7,42.5,5.5,".168",".336",".220","0.556","0.168",".250","15","59","40","0","0","33","159","92","0","89","12","39","4","0","0","1","7","6","65","7","0","10","29","4","2","0","0","0","6","1","0","0","0","0","77","0","0","0","0","0","0","0","0","13","0","0","0","170","0","339","77","509",,"0","1","0","0",".187",".354",".244",".259",".239",".167",".391",".423",".308",".345","-0.019","-0.018","-0.015","77.8",76.1,16.2,10.6,21.8,14.2,"7.8",9,8.8,-0.2,41.3,34.4,"91.5","6.8",24.6,7,10.8,4.6,29.2,16.9,32.3,4.6,47.7,"102.630943125","95.709332656",64.1,26.5,32.4,60.5,39.5,49,81,49.1,250,48.1,5.3,55,276,133,509,73.5,44,166,50.9,259,44.4,226,37.7,48.5,49.2,26.2,24.6,65,67.7,55.4,36,24.6,16,16.9,11,3.1,2,"19","1.94","1.94","1.94","1","2.1","2.1",,"0.77","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Baldwin, Drake",686948,2025,24,215,238,61,41,9,0,11,40,21,16.8,8.8,".284",".479",".353","0.832","0.195",".305","41","89","103","0","0","60","309","154","0","187","13","71","5","0","1","2","19","16","175","26","0","26","69","13","6","0","0","0","3","1","0","5","0","0","72","0","0","0","0","0","0","0","0","25","0","0","0","342","0","606","72","948",,"0","2","1","0",".285",".496",".362",".367",".354",".211",".401",".407",".349",".350","-0.001","-0.017","-0.005","75.4",58.5,20.5,16.7,33.1,27,"7.2",7,10.2,2.8,49.4,31.1,"91.7","6.1",32.6,20,11.4,6.3,24,15.4,37.7,5.1,51.4,"102.703992841","96.128765486",68,15.2,26.5,32.5,67.5,40,123,48.9,464,70.5,9.3,150,497,230,948,84.8,50,329,51.1,484,39.7,376,19.9,47.7,33.1,41.7,25.1,175,61.8,50.3,88,24,42,22.3,39,3.4,6,"27","1.96","1.98","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.47","26.1"
"Toglia, Michael",669911,2025,26,290,320,57,31,15,1,10,123,27,38.4,8.4,".197",".359",".266","0.625","0.162",".296","31","117","104","0","3","59","429","199","0","214","12","82","7","0","1","1","11","15","169","31","0","33","51","16","10","0","2","0","0","0","0","1","0","2","211","0","0","0","0","0","0","0","0","21","3","0","0","455","2","815","211","1270",,"0","1","0","0",".208",".362",".272",".278",".277",".154",".405",".420",".337",".361","-0.011","-0.003","-0.006","72.7",23,13.7,9,27.7,18.2,"7.6",16,15,-2.5,43,36,"89.9","17.9",37.3,17,10.1,5.9,27.2,29.6,21.9,3.6,43.2,"100.885005301","94.77871253",67.1,26.2,30.4,62.2,37.8,122,196,50.7,645,76.7,7.1,241,650,297,1270,73.6,110,420,49.3,626,45.1,573,37.7,48.5,43.2,33.1,23.7,169,67.3,36.7,62,28.4,48,29,49,5.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Burleson, Alec",676475,2025,26,315,346,91,61,18,0,12,44,25,12.7,7.2,".289",".460",".340","0.800","0.171",".302","44","144","145","0","4","79","404","186","1","242","11","92","10","0","2","1","32","17","275","42","0","61","77","23","23","0","1","0","5","0","0","21","1","3","79","0","0","0","0","0","0","0","0","34","4","0","0","430","4","803","79","1233",,"0","2","0","1",".287",".481",".346",".357",".342",".194",".370",".384",".332",".335",".002","-0.021","-0.011","72.4",28.2,17.9,15.5,40.1,34.7,"7.5",7,10.3,-0.5,59.4,30.7,"91.3","17.4",33.8,27,9.8,6.2,25.5,28.7,25.1,3.6,42.5,"101.129652963","95.060224275",70.1,11.2,29.3,27.5,72.5,49,178,49.2,607,74.5,7.9,209,679,271,1233,88.4,49,439,50.8,626,45.3,558,15.9,50,36,40.4,23.6,275,61.8,39.6,109,28.4,78,23.6,65,8.4,23,,,,,,,,,,,"-2","0","3","0.0","0","4","0.0","0","4","0.0","4","4","100.0","12","13","92.3","-1.2","-2.9","1.1","-3","30.9",,"4.53","25.3"
"Bregman, Alex",608324,2025,31,224,253,65,35,18,0,12,44,22,17.4,8.7,".290",".531",".368","0.899","0.241",".314","38","110","119","1","1","65","338","201","0","171","8","59","4","0","0","6","19","19","181","27","0","38","50","11","17","0","1","0","0","0","0","0","0","1","50","1","0","0","0","0","1","0","0","34","1","0","0","374","1","614","50","988",,"1","1","0","0",".260",".480",".385",".354",".342",".220",".432",".389",".359",".323",".030",".051",".031","71.5",11.3,16.8,14.8,42.5,37.5,"7.1",8,14.6,-5.8,67.4,28.1,"91.6","18.5",30.4,18,9.9,8.3,23.8,29.3,27.6,1.1,48.6,"100.399474835","94.900511934",62.7,9.5,18.3,35.3,64.7,30,85,47.1,465,67,9.5,108,582,215,988,90.5,31,328,52.9,523,40.9,404,14.8,41.8,55.8,31.5,12.7,181,61.1,38.1,69,31.5,57,21,38,9.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.2"
"Moore, Dylan",664238,2025,32,179,197,36,23,4,0,9,67,16,34,8.1,".201",".374",".264","0.638","0.173",".257","19","83","67","4","10","40","269","130","0","151","11","76","1","0","1","0","11","10","114","15","0","26","29","9","14","0","0","0","15","5","1","2","0","2","116","4","0","0","2","0","1","0","0","27","10","0","0","283","2","527","116","810",,"1","2","0","0",".208",".359",".279",".281",".273",".151",".385",".389",".316",".332","-0.007",".015","-0.002","72.1",16.6,9.6,6.6,26.3,18,"7.2",14,7.7,-3.2,53.1,31.1,"84.5","20.6",36.8,10,8.8,7,28.1,30.7,14.9,10.5,34.2,"97.933075088","92.980709474",69,28.3,25.8,47.4,51.5,46,97,46.4,376,76.1,8.8,78,494,163,810,71.7,85,300,53.6,435,41.9,340,33,49,43.9,33.3,22.8,114,57.9,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","2","0.0","1","1","100.0","0","0",,"-2","-1.8","0.4","-3.4","29.6",,"4.42","27.5"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".263",".232",".260",".061",".282",".237",".263",".234",".023",".065",".031","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","7","0.0","0","0",,"3","3","100.0","5","5","100.0","4","4","100.0","-1.1","0.8","1.3","0.9","33.9",,"4.43","28.0"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
